Datum Zeit,Plauen-Sued NO
08-02-17 17:00,44
08-02-17 16:00,67
08-02-17 15:00,67
08-02-17 14:00,59
08-02-17 13:00,63
08-02-17 12:00,81
08-02-17 11:00,63
08-02-17 10:00,83
08-02-17 09:00,71
08-02-17 08:00,72
08-02-17 07:00,41
08-02-17 06:00,53
08-02-17 05:00,19
08-02-17 04:00,10
08-02-17 03:00,5
08-02-17 02:00,4
08-02-17 01:00,6
08-02-17 00:00,8
07-02-17 23:00,18
07-02-17 22:00,21
07-02-17 21:00,29
07-02-17 20:00,54
07-02-17 19:00,67
07-02-17 18:00,58
07-02-17 17:00,82
07-02-17 16:00,72
07-02-17 15:00,82
07-02-17 14:00,81
07-02-17 13:00,92
07-02-17 12:00,79
07-02-17 11:00,67
07-02-17 10:00,72
07-02-17 09:00,62
07-02-17 08:00,74
07-02-17 07:00,77
07-02-17 06:00,42
07-02-17 05:00,20
07-02-17 04:00,10
07-02-17 03:00,5
07-02-17 02:00,3
07-02-17 01:00,2
07-02-17 00:00,4
06-02-17 23:00,15
06-02-17 22:00,15
06-02-17 21:00,14
06-02-17 20:00,30
06-02-17 19:00,16
06-02-17 18:00,27
06-02-17 17:00,64
06-02-17 16:00,61
06-02-17 15:00,84
06-02-17 14:00,84
06-02-17 13:00,66
06-02-17 12:00,87
06-02-17 11:00,90
06-02-17 10:00,228
06-02-17 09:00,212
06-02-17 08:00,110
06-02-17 07:00,114
06-02-17 06:00,66
06-02-17 05:00,38
06-02-17 04:00,34
06-02-17 03:00,35
06-02-17 02:00,28
06-02-17 01:00,45
06-02-17 00:00,15
05-02-17 23:00,27
05-02-17 22:00,42
05-02-17 21:00,78
05-02-17 20:00,31
05-02-17 19:00,45
05-02-17 18:00,68
05-02-17 17:00,31
05-02-17 16:00,13
05-02-17 15:00,8
05-02-17 14:00,7
05-02-17 13:00,12
05-02-17 12:00,19
05-02-17 11:00,18
05-02-17 10:00,11
05-02-17 09:00,4
05-02-17 08:00,2
05-02-17 07:00,5
05-02-17 06:00,2
05-02-17 05:00,4
05-02-17 04:00,1
05-02-17 03:00,2
05-02-17 02:00,4
05-02-17 01:00,2
05-02-17 00:00,4
04-02-17 23:00,5
04-02-17 22:00,8
04-02-17 21:00,34
04-02-17 20:00,41
04-02-17 19:00,102
04-02-17 18:00,77
04-02-17 17:00,110
04-02-17 16:00,18
04-02-17 15:00,14
04-02-17 14:00,23
04-02-17 13:00,22
04-02-17 12:00,19
04-02-17 11:00,22
04-02-17 10:00,30
04-02-17 09:00,15
04-02-17 08:00,7
04-02-17 07:00,12
04-02-17 06:00,8
04-02-17 05:00,6
04-02-17 04:00,2
04-02-17 03:00,15
04-02-17 02:00,13
04-02-17 01:00,25
04-02-17 00:00,21
03-02-17 23:00,22
03-02-17 22:00,37
03-02-17 21:00,42
03-02-17 20:00,25
03-02-17 19:00,196
03-02-17 18:00,180
03-02-17 17:00,183
03-02-17 16:00,49
03-02-17 15:00,75
03-02-17 14:00,21
03-02-17 13:00,30
03-02-17 12:00,25
03-02-17 11:00,21
03-02-17 10:00,43
03-02-17 09:00,17
03-02-17 08:00,30
03-02-17 07:00,14
03-02-17 06:00,4
03-02-17 05:00,5
03-02-17 04:00,7
03-02-17 03:00,2
03-02-17 02:00,4
03-02-17 01:00,2
03-02-17 00:00,3
02-02-17 23:00,6
02-02-17 22:00,6
02-02-17 21:00,14
02-02-17 20:00,23
02-02-17 19:00,18
02-02-17 18:00,17
02-02-17 17:00,36
02-02-17 16:00,30
02-02-17 15:00,27
02-02-17 14:00,35
02-02-17 13:00,25
02-02-17 12:00,27
02-02-17 11:00,33
02-02-17 10:00,33
02-02-17 09:00,40
02-02-17 08:00,27
02-02-17 07:00,18
02-02-17 06:00,9
02-02-17 05:00,4
02-02-17 04:00,2
02-02-17 03:00,2
02-02-17 02:00,3
02-02-17 01:00,3
02-02-17 00:00,5
01-02-17 23:00,5
01-02-17 22:00,8
01-02-17 21:00,10
01-02-17 20:00,15
01-02-17 19:00,41
01-02-17 18:00,43
01-02-17 17:00,61
01-02-17 16:00,77
01-02-17 15:00,64
01-02-17 14:00,47
01-02-17 13:00,53
01-02-17 12:00,69
01-02-17 11:00,65
01-02-17 10:00,72
01-02-17 09:00,131
01-02-17 08:00,138
01-02-17 07:00,107
01-02-17 06:00,76
01-02-17 05:00,55
01-02-17 04:00,25
01-02-17 03:00,11
01-02-17 02:00,22
01-02-17 01:00,11

