Datum Zeit,Fichtelberg O3
09-02-17 09:00,39
09-02-17 08:00,52
09-02-17 07:00,45
09-02-17 06:00,56
09-02-17 05:00,48
09-02-17 04:00,51
09-02-17 03:00,44
09-02-17 02:00,68
09-02-17 01:00,78
09-02-17 00:00,71
08-02-17 23:00,73
08-02-17 22:00,51
08-02-17 21:00,70
08-02-17 20:00,65
08-02-17 19:00,58
08-02-17 18:00,69
08-02-17 17:00,76
08-02-17 16:00,54
08-02-17 15:00,47
08-02-17 14:00,58
08-02-17 13:00,52
08-02-17 12:00,64
08-02-17 11:00,66
08-02-17 10:00,53
08-02-17 09:00,21
08-02-17 08:00,24
08-02-17 07:00,31
08-02-17 06:00,41
08-02-17 05:00,60
08-02-17 04:00,55
08-02-17 03:00,63
08-02-17 02:00,58
08-02-17 01:00,53
08-02-17 00:00,46
07-02-17 23:00,37
07-02-17 22:00,50
07-02-17 21:00,41
07-02-17 20:00,15
07-02-17 19:00,5
07-02-17 18:00,5
07-02-17 17:00,19
07-02-17 16:00,29
07-02-17 15:00,21
07-02-17 14:00,34
07-02-17 13:00,34
07-02-17 12:00,33
07-02-17 11:00,24
07-02-17 10:00,19
07-02-17 09:00,17
07-02-17 08:00,59
07-02-17 07:00,35
07-02-17 06:00,38
07-02-17 05:00,62
07-02-17 04:00,62
07-02-17 03:00,52
07-02-17 02:00,47
07-02-17 01:00,9
07-02-17 00:00,10
06-02-17 23:00,8
06-02-17 22:00,16
06-02-17 21:00,4
06-02-17 20:00,2
06-02-17 19:00,5
06-02-17 18:00,3
06-02-17 17:00,5
06-02-17 16:00,9
06-02-17 15:00,15
06-02-17 14:00,33
06-02-17 13:00,46
06-02-17 12:00,47
06-02-17 11:00,55
06-02-17 10:00,56
06-02-17 09:00,61
06-02-17 08:00,62
06-02-17 07:00,73
06-02-17 06:00,70
06-02-17 05:00,66
06-02-17 04:00,58
06-02-17 03:00,60
06-02-17 02:00,62
06-02-17 01:00,53
06-02-17 00:00,53
05-02-17 23:00,51
05-02-17 22:00,57
05-02-17 21:00,70
05-02-17 20:00,64
05-02-17 19:00,69
05-02-17 18:00,68
05-02-17 17:00,60
05-02-17 16:00,69
05-02-17 15:00,70
05-02-17 14:00,70
05-02-17 13:00,68
05-02-17 12:00,64
05-02-17 11:00,62
05-02-17 10:00,54
05-02-17 09:00,50
05-02-17 08:00,57
05-02-17 07:00,57
05-02-17 06:00,58
05-02-17 05:00,58
05-02-17 04:00,55
05-02-17 03:00,52
05-02-17 02:00,46
05-02-17 01:00,47
05-02-17 00:00,57
04-02-17 23:00,61
04-02-17 22:00,72
04-02-17 21:00,75
04-02-17 20:00,86
04-02-17 19:00,90
04-02-17 18:00,92
04-02-17 17:00,89
04-02-17 16:00,90
04-02-17 15:00,89
04-02-17 14:00,86
04-02-17 13:00,83
04-02-17 12:00,84
04-02-17 11:00,81
04-02-17 10:00,80
04-02-17 09:00,73
04-02-17 08:00,71
04-02-17 07:00,71
04-02-17 06:00,67
04-02-17 05:00,70
04-02-17 04:00,83
04-02-17 03:00,84
04-02-17 02:00,81
04-02-17 01:00,77
04-02-17 00:00,76
03-02-17 23:00,84
03-02-17 22:00,91
03-02-17 21:00,92
03-02-17 20:00,93
03-02-17 19:00,89
03-02-17 18:00,86
03-02-17 17:00,80
03-02-17 16:00,73
03-02-17 15:00,76
03-02-17 14:00,75
03-02-17 13:00,77
03-02-17 12:00,81
03-02-17 11:00,79
03-02-17 10:00,78
03-02-17 09:00,81
03-02-17 08:00,85
03-02-17 07:00,83
03-02-17 06:00,82
03-02-17 05:00,78
03-02-17 04:00,79
03-02-17 03:00,81
03-02-17 02:00,84
03-02-17 01:00,83
03-02-17 00:00,84
02-02-17 23:00,83
02-02-17 22:00,82
02-02-17 21:00,82
02-02-17 20:00,79
02-02-17 19:00,80
02-02-17 18:00,78
02-02-17 17:00,77
02-02-17 16:00,77
02-02-17 15:00,82
02-02-17 14:00,80
02-02-17 13:00,77
02-02-17 12:00,71
02-02-17 11:00,65
02-02-17 10:00,71
02-02-17 09:00,66
02-02-17 08:00,55
02-02-17 07:00,58
02-02-17 06:00,69
02-02-17 05:00,82
02-02-17 04:00,95
02-02-17 03:00,93
02-02-17 02:00,90
02-02-17 01:00,91
02-02-17 00:00,73
01-02-17 23:00,68
01-02-17 22:00,49
01-02-17 21:00,47
01-02-17 20:00,56
01-02-17 19:00,56
01-02-17 18:00,56
01-02-17 17:00,50
01-02-17 16:00,39
01-02-17 15:00,41
01-02-17 14:00,38
01-02-17 13:00,36
01-02-17 12:00,30
01-02-17 11:00,29
01-02-17 10:00,45
01-02-17 09:00,37
01-02-17 08:00,11
01-02-17 07:00,4
01-02-17 06:00,6
01-02-17 05:00,3
01-02-17 04:00,6
01-02-17 03:00,10
01-02-17 02:00,16
01-02-17 01:00,2

