Datum Zeit,Dresden-Bergstraße NO2
08-02-17 20:00,40
08-02-17 19:00,59
08-02-17 18:00,55
08-02-17 17:00,67
08-02-17 16:00,65
08-02-17 15:00,62
08-02-17 14:00,53
08-02-17 13:00,46
08-02-17 12:00,41
08-02-17 11:00,39
08-02-17 10:00,43
08-02-17 09:00,50
08-02-17 08:00,47
08-02-17 07:00,33
08-02-17 06:00,18
08-02-17 05:00,13
08-02-17 04:00,12
08-02-17 03:00,12
08-02-17 02:00,12
08-02-17 01:00,14
08-02-17 00:00,18
07-02-17 23:00,20
07-02-17 22:00,24
07-02-17 21:00,27
07-02-17 20:00,31
07-02-17 19:00,45
07-02-17 18:00,54
07-02-17 17:00,59
07-02-17 16:00,59
07-02-17 15:00,51
07-02-17 14:00,44
07-02-17 13:00,46
07-02-17 12:00,42
07-02-17 11:00,41
07-02-17 10:00,53
07-02-17 09:00,46
07-02-17 08:00,48
07-02-17 07:00,39
07-02-17 06:00,24
07-02-17 05:00,15
07-02-17 04:00,16
07-02-17 03:00,12
07-02-17 02:00,11
07-02-17 01:00,16
07-02-17 00:00,20
06-02-17 23:00,25
06-02-17 22:00,35
06-02-17 21:00,41
06-02-17 20:00,48
06-02-17 19:00,54
06-02-17 18:00,69
06-02-17 17:00,88
06-02-17 16:00,63
06-02-17 15:00,57
06-02-17 14:00,46
06-02-17 13:00,47
06-02-17 12:00,51
06-02-17 11:00,44
06-02-17 10:00,51
06-02-17 09:00,57
06-02-17 08:00,50
06-02-17 07:00,46
06-02-17 06:00,44
06-02-17 05:00,43
06-02-17 04:00,47
06-02-17 03:00,47
06-02-17 02:00,43
06-02-17 01:00,43
06-02-17 00:00,54
05-02-17 23:00,52
05-02-17 22:00,53
05-02-17 21:00,64
05-02-17 20:00,69
05-02-17 19:00,66
05-02-17 18:00,70
05-02-17 17:00,91
05-02-17 16:00,84
05-02-17 15:00,54
05-02-17 14:00,50
05-02-17 13:00,60
05-02-17 12:00,63
05-02-17 11:00,76
05-02-17 10:00,73
05-02-17 09:00,65
05-02-17 08:00,49
05-02-17 07:00,47
05-02-17 06:00,46
05-02-17 05:00,46
05-02-17 04:00,41
05-02-17 03:00,38
05-02-17 02:00,42
05-02-17 01:00,37
05-02-17 00:00,31
04-02-17 23:00,43
04-02-17 22:00,49
04-02-17 21:00,45
04-02-17 20:00,53
04-02-17 19:00,58
04-02-17 18:00,57
04-02-17 17:00,54
04-02-17 16:00,49
04-02-17 15:00,42
04-02-17 14:00,39
04-02-17 13:00,42
04-02-17 12:00,45
04-02-17 11:00,44
04-02-17 10:00,47
04-02-17 09:00,45
04-02-17 08:00,51
04-02-17 07:00,52
04-02-17 06:00,52
04-02-17 05:00,56
04-02-17 04:00,56
04-02-17 03:00,53
04-02-17 02:00,55
04-02-17 01:00,60
04-02-17 00:00,57
03-02-17 23:00,60
03-02-17 22:00,63
03-02-17 21:00,71
03-02-17 20:00,74
03-02-17 19:00,78
03-02-17 18:00,84
03-02-17 17:00,83
03-02-17 16:00,71
03-02-17 15:00,70
03-02-17 14:00,74
03-02-17 13:00,58
03-02-17 12:00,52
03-02-17 11:00,43
03-02-17 10:00,48
03-02-17 09:00,54
03-02-17 08:00,57
03-02-17 07:00,52
03-02-17 06:00,39
03-02-17 05:00,35
03-02-17 04:00,32
03-02-17 03:00,37
03-02-17 02:00,37
03-02-17 01:00,37
03-02-17 00:00,39
02-02-17 23:00,42
02-02-17 22:00,45
02-02-17 21:00,53
02-02-17 20:00,52
02-02-17 19:00,59
02-02-17 18:00,56
02-02-17 17:00,61
02-02-17 16:00,58
02-02-17 15:00,45
02-02-17 14:00,41
02-02-17 13:00,44
02-02-17 12:00,45
02-02-17 11:00,51
02-02-17 10:00,52
02-02-17 09:00,65
02-02-17 08:00,76
02-02-17 07:00,71
02-02-17 06:00,49
02-02-17 05:00,43
02-02-17 04:00,40
02-02-17 03:00,49
02-02-17 02:00,56
02-02-17 01:00,52
02-02-17 00:00,56
01-02-17 23:00,65
01-02-17 22:00,69
01-02-17 21:00,75
01-02-17 20:00,82
01-02-17 19:00,90
01-02-17 18:00,98
01-02-17 17:00,91
01-02-17 16:00,69
01-02-17 15:00,53
01-02-17 14:00,51
01-02-17 13:00,43
01-02-17 12:00,41
01-02-17 11:00,46
01-02-17 10:00,50
01-02-17 09:00,70
01-02-17 08:00,62
01-02-17 07:00,65
01-02-17 06:00,38
01-02-17 05:00,33
01-02-17 04:00,30
01-02-17 03:00,26
01-02-17 02:00,23
01-02-17 01:00,28

