Datum Zeit,Borna NO2
08-02-17 18:00,26
08-02-17 17:00,26
08-02-17 16:00,24
08-02-17 15:00,29
08-02-17 14:00,28
08-02-17 13:00,30
08-02-17 12:00,27
08-02-17 11:00,29
08-02-17 10:00,34
08-02-17 09:00,33
08-02-17 08:00,29
08-02-17 07:00,28
08-02-17 06:00,17
08-02-17 05:00,12
08-02-17 04:00,13
08-02-17 03:00,13
08-02-17 02:00,15
08-02-17 01:00,15
08-02-17 00:00,14
07-02-17 23:00,14
07-02-17 22:00,16
07-02-17 21:00,21
07-02-17 20:00,21
07-02-17 19:00,24
07-02-17 18:00,24
07-02-17 17:00,29
07-02-17 16:00,37
07-02-17 15:00,36
07-02-17 14:00,33
07-02-17 13:00,33
07-02-17 12:00,34
07-02-17 11:00,31
07-02-17 10:00,32
07-02-17 09:00,39
07-02-17 08:00,44
07-02-17 07:00,25
07-02-17 06:00,13
07-02-17 05:00,12
07-02-17 04:00,10
07-02-17 03:00,9
07-02-17 02:00,10
07-02-17 01:00,9
07-02-17 00:00,9
06-02-17 23:00,10
06-02-17 22:00,11
06-02-17 21:00,12
06-02-17 20:00,15
06-02-17 19:00,17
06-02-17 18:00,18
06-02-17 17:00,20
06-02-17 16:00,18
06-02-17 15:00,16
06-02-17 14:00,14
06-02-17 13:00,16
06-02-17 12:00,16
06-02-17 11:00,15
06-02-17 10:00,17
06-02-17 09:00,17
06-02-17 08:00,19
06-02-17 07:00,19
06-02-17 06:00,19
06-02-17 05:00,19
06-02-17 04:00,18
06-02-17 03:00,18
06-02-17 02:00,19
06-02-17 01:00,22
06-02-17 00:00,21
05-02-17 23:00,21
05-02-17 22:00,23
05-02-17 21:00,22
05-02-17 20:00,25
05-02-17 19:00,27
05-02-17 18:00,33
05-02-17 17:00,29
05-02-17 16:00,14
05-02-17 15:00,9
05-02-17 14:00,9
05-02-17 13:00,10
05-02-17 12:00,17
05-02-17 11:00,23
05-02-17 10:00,19
05-02-17 09:00,14
05-02-17 08:00,12
05-02-17 07:00,14
05-02-17 06:00,10
05-02-17 05:00,13
05-02-17 04:00,22
05-02-17 03:00,31
05-02-17 02:00,33
05-02-17 01:00,39
05-02-17 00:00,40
04-02-17 23:00,39
04-02-17 22:00,45
04-02-17 21:00,48
04-02-17 20:00,51
04-02-17 19:00,36
04-02-17 18:00,40
04-02-17 17:00,55
04-02-17 16:00,29
04-02-17 15:00,23
04-02-17 14:00,20
04-02-17 13:00,21
04-02-17 12:00,23
04-02-17 11:00,23
04-02-17 10:00,31
04-02-17 09:00,41
04-02-17 08:00,28
04-02-17 07:00,24
04-02-17 06:00,21
04-02-17 05:00,24
04-02-17 04:00,25
04-02-17 03:00,25
04-02-17 02:00,30
04-02-17 01:00,26
04-02-17 00:00,33
03-02-17 23:00,34
03-02-17 22:00,31
03-02-17 21:00,41
03-02-17 20:00,40
03-02-17 19:00,45
03-02-17 18:00,50
03-02-17 17:00,54
03-02-17 16:00,52
03-02-17 15:00,53
03-02-17 14:00,52
03-02-17 13:00,52
03-02-17 12:00,49
03-02-17 11:00,45
03-02-17 10:00,47
03-02-17 09:00,45
03-02-17 08:00,48
03-02-17 07:00,39
03-02-17 06:00,31
03-02-17 05:00,31
03-02-17 04:00,32
03-02-17 03:00,34
03-02-17 02:00,39
03-02-17 01:00,38
03-02-17 00:00,33
02-02-17 23:00,37
02-02-17 22:00,39
02-02-17 21:00,43
02-02-17 20:00,51
02-02-17 19:00,54
02-02-17 18:00,51
02-02-17 17:00,53
02-02-17 16:00,49
02-02-17 15:00,45
02-02-17 14:00,38
02-02-17 13:00,39
02-02-17 12:00,40
02-02-17 11:00,44
02-02-17 10:00,48
02-02-17 09:00,49
02-02-17 08:00,44
02-02-17 07:00,44
02-02-17 06:00,37
02-02-17 05:00,32
02-02-17 04:00,29
02-02-17 03:00,27
02-02-17 02:00,26
02-02-17 01:00,28
02-02-17 00:00,39
01-02-17 23:00,44
01-02-17 22:00,42
01-02-17 21:00,42
01-02-17 20:00,43
01-02-17 19:00,45
01-02-17 18:00,50
01-02-17 17:00,48
01-02-17 16:00,39
01-02-17 15:00,39
01-02-17 14:00,40
01-02-17 13:00,42
01-02-17 12:00,42
01-02-17 11:00,27
01-02-17 10:00,32
01-02-17 09:00,35
01-02-17 08:00,35
01-02-17 07:00,34
01-02-17 06:00,29
01-02-17 05:00,24
01-02-17 04:00,25
01-02-17 03:00,27
01-02-17 02:00,28
01-02-17 01:00,31

