Datum Zeit,Freiberg NO
08-02-17 20:00,13
08-02-17 19:00,19
08-02-17 18:00,19
08-02-17 17:00,24
08-02-17 16:00,27
08-02-17 15:00,27
08-02-17 14:00,23
08-02-17 13:00,25
08-02-17 12:00,28
08-02-17 11:00,21
08-02-17 10:00,26
08-02-17 09:00,22
08-02-17 08:00,23
08-02-17 07:00,19
08-02-17 06:00,9
08-02-17 05:00,2
08-02-17 04:00,1
08-02-17 03:00,1
08-02-17 02:00,1
08-02-17 01:00,1
08-02-17 00:00,1
07-02-17 23:00,2
07-02-17 22:00,5
07-02-17 21:00,5
07-02-17 20:00,11
07-02-17 19:00,14
07-02-17 18:00,18
07-02-17 17:00,25
07-02-17 16:00,28
07-02-17 15:00,24
07-02-17 14:00,27
07-02-17 13:00,22
07-02-17 12:00,19
07-02-17 11:00,39
07-02-17 10:00,29
07-02-17 09:00,32
07-02-17 08:00,32
07-02-17 07:00,26
07-02-17 06:00,14
07-02-17 05:00,4
07-02-17 04:00,4
07-02-17 03:00,1
07-02-17 02:00,1
07-02-17 01:00,1
07-02-17 00:00,2
06-02-17 23:00,3
06-02-17 22:00,6
06-02-17 21:00,10
06-02-17 20:00,11
06-02-17 19:00,10
06-02-17 18:00,18
06-02-17 17:00,25
06-02-17 16:00,26
06-02-17 15:00,24
06-02-17 14:00,35
06-02-17 13:00,23
06-02-17 12:00,45
06-02-17 11:00,45
06-02-17 10:00,46
06-02-17 09:00,50
06-02-17 08:00,26
06-02-17 07:00,25
06-02-17 06:00,25
06-02-17 05:00,6
06-02-17 04:00,6
06-02-17 03:00,5
06-02-17 02:00,2
06-02-17 01:00,4
06-02-17 00:00,3
05-02-17 23:00,12
05-02-17 22:00,51
05-02-17 21:00,34
05-02-17 20:00,46
05-02-17 19:00,64
05-02-17 18:00,64
05-02-17 17:00,38
05-02-17 16:00,16
05-02-17 15:00,20
05-02-17 14:00,20
05-02-17 13:00,15
05-02-17 12:00,19
05-02-17 11:00,13
05-02-17 10:00,13
05-02-17 09:00,11
05-02-17 08:00,7
05-02-17 07:00,4
05-02-17 06:00,7
05-02-17 05:00,6
05-02-17 04:00,3
05-02-17 03:00,2
05-02-17 02:00,1
05-02-17 01:00,3
05-02-17 00:00,2
04-02-17 23:00,5
04-02-17 22:00,16
04-02-17 21:00,15
04-02-17 20:00,24
04-02-17 19:00,26
04-02-17 18:00,82
04-02-17 17:00,106
04-02-17 16:00,18
04-02-17 15:00,16
04-02-17 14:00,25
04-02-17 13:00,18
04-02-17 12:00,29
04-02-17 11:00,47
04-02-17 10:00,47
04-02-17 09:00,28
04-02-17 08:00,40
04-02-17 07:00,16
04-02-17 06:00,11
04-02-17 05:00,8
04-02-17 04:00,3
04-02-17 03:00,1
04-02-17 02:00,9
04-02-17 01:00,8
04-02-17 00:00,7
03-02-17 23:00,18
03-02-17 22:00,24
03-02-17 21:00,26
03-02-17 20:00,55
03-02-17 19:00,137
03-02-17 18:00,117
03-02-17 17:00,150
03-02-17 16:00,241
03-02-17 15:00,348
03-02-17 14:00,222
03-02-17 13:00,174
03-02-17 12:00,153
03-02-17 11:00,118
03-02-17 10:00,90
03-02-17 09:00,73
03-02-17 08:00,94
03-02-17 07:00,113
03-02-17 06:00,48
03-02-17 05:00,19
03-02-17 04:00,12
03-02-17 03:00,3
03-02-17 02:00,3
03-02-17 01:00,3
03-02-17 00:00,3
02-02-17 23:00,15
02-02-17 22:00,14
02-02-17 21:00,41
02-02-17 20:00,57
02-02-17 19:00,71
02-02-17 18:00,93
02-02-17 17:00,79
02-02-17 16:00,129
02-02-17 15:00,90
02-02-17 14:00,63
02-02-17 13:00,46
02-02-17 12:00,58
02-02-17 11:00,56
02-02-17 10:00,41
02-02-17 09:00,47
02-02-17 08:00,57
02-02-17 07:00,38
02-02-17 06:00,31
02-02-17 05:00,20
02-02-17 04:00,4
02-02-17 03:00,3
02-02-17 02:00,2
02-02-17 01:00,2
02-02-17 00:00,4
01-02-17 23:00,7
01-02-17 22:00,11
01-02-17 21:00,17
01-02-17 20:00,19
01-02-17 19:00,36
01-02-17 18:00,82
01-02-17 17:00,66
01-02-17 16:00,66
01-02-17 15:00,64
01-02-17 14:00,39
01-02-17 13:00,55
01-02-17 12:00,69
01-02-17 11:00,62
01-02-17 10:00,69
01-02-17 09:00,79
01-02-17 08:00,83
01-02-17 07:00,55
01-02-17 06:00,53
01-02-17 05:00,10
01-02-17 04:00,4
01-02-17 03:00,5
01-02-17 02:00,4
01-02-17 01:00,4

