Datum Zeit,Annaberg-Buchholz O3
08-02-17 10:00,29
08-02-17 09:00,19
08-02-17 08:00,10
08-02-17 07:00,14
08-02-17 06:00,16
08-02-17 05:00,22
08-02-17 04:00,33
08-02-17 03:00,42
08-02-17 02:00,37
08-02-17 01:00,40
08-02-17 00:00,42
07-02-17 23:00,33
07-02-17 22:00,33
07-02-17 21:00,23
07-02-17 20:00,22
07-02-17 19:00,19
07-02-17 18:00,10
07-02-17 17:00,8
07-02-17 16:00,12
07-02-17 15:00,18
07-02-17 14:00,18
07-02-17 13:00,15
07-02-17 12:00,15
07-02-17 11:00,15
07-02-17 10:00,16
07-02-17 09:00,14
07-02-17 08:00,10
07-02-17 07:00,13
07-02-17 06:00,16
07-02-17 05:00,17
07-02-17 04:00,17
07-02-17 03:00,16
07-02-17 02:00,16
07-02-17 01:00,15
07-02-17 00:00,12
06-02-17 23:00,4
06-02-17 22:00,2
06-02-17 21:00,2
06-02-17 20:00,2
06-02-17 19:00,2
06-02-17 18:00,2
06-02-17 17:00,3
06-02-17 16:00,4
06-02-17 15:00,4
06-02-17 14:00,5
06-02-17 13:00,9
06-02-17 12:00,15
06-02-17 11:00,20
06-02-17 10:00,20
06-02-17 09:00,11
06-02-17 08:00,6
06-02-17 07:00,7
06-02-17 06:00,14
06-02-17 05:00,24
06-02-17 04:00,35
06-02-17 03:00,45
06-02-17 02:00,34
06-02-17 01:00,22
06-02-17 00:00,23
05-02-17 23:00,27
05-02-17 22:00,29
05-02-17 21:00,11
05-02-17 20:00,13
05-02-17 19:00,10
05-02-17 18:00,20
05-02-17 17:00,38
05-02-17 16:00,60
05-02-17 15:00,67
05-02-17 14:00,68
05-02-17 13:00,64
05-02-17 12:00,57
05-02-17 11:00,50
05-02-17 10:00,49
05-02-17 09:00,51
05-02-17 08:00,49
05-02-17 07:00,53
05-02-17 06:00,54
05-02-17 05:00,52
05-02-17 04:00,51
05-02-17 03:00,47
05-02-17 02:00,39
05-02-17 01:00,45
05-02-17 00:00,46
04-02-17 23:00,47
04-02-17 22:00,50
04-02-17 21:00,51
04-02-17 20:00,14
04-02-17 19:00,3
04-02-17 18:00,14
04-02-17 17:00,39
04-02-17 16:00,66
04-02-17 15:00,69
04-02-17 14:00,74
04-02-17 13:00,61
04-02-17 12:00,61
04-02-17 11:00,35
04-02-17 10:00,16
04-02-17 09:00,9
04-02-17 08:00,7
04-02-17 07:00,7
04-02-17 06:00,9
04-02-17 05:00,18
04-02-17 04:00,17
04-02-17 03:00,15
04-02-17 02:00,15
04-02-17 01:00,9
04-02-17 00:00,2
03-02-17 23:00,3
03-02-17 22:00,3
03-02-17 21:00,3
03-02-17 20:00,4
03-02-17 19:00,3
03-02-17 18:00,2
03-02-17 17:00,3
03-02-17 16:00,4
03-02-17 15:00,8
03-02-17 14:00,17
03-02-17 13:00,8
03-02-17 12:00,7
03-02-17 11:00,8
03-02-17 10:00,8
03-02-17 09:00,4
03-02-17 08:00,2
03-02-17 07:00,2
03-02-17 06:00,9
03-02-17 05:00,15
03-02-17 04:00,20
03-02-17 03:00,21
03-02-17 02:00,18
03-02-17 01:00,5
03-02-17 00:00,7
02-02-17 23:00,4
02-02-17 22:00,3
02-02-17 21:00,3
02-02-17 20:00,2
02-02-17 19:00,2
02-02-17 18:00,2
02-02-17 17:00,3
02-02-17 16:00,3
02-02-17 15:00,3
02-02-17 14:00,4
02-02-17 13:00,6
02-02-17 12:00,5
02-02-17 11:00,4
02-02-17 10:00,4
02-02-17 09:00,2
02-02-17 08:00,2
02-02-17 07:00,4
02-02-17 06:00,9
02-02-17 05:00,9
02-02-17 04:00,18
02-02-17 03:00,18
02-02-17 02:00,15
02-02-17 01:00,13
02-02-17 00:00,12
01-02-17 23:00,8
01-02-17 22:00,22
01-02-17 21:00,35
01-02-17 20:00,31
01-02-17 19:00,30
01-02-17 18:00,18
01-02-17 17:00,15
01-02-17 16:00,17
01-02-17 15:00,13
01-02-17 14:00,16
01-02-17 13:00,14
01-02-17 12:00,12
01-02-17 11:00,9
01-02-17 10:00,7
01-02-17 09:00,3
01-02-17 08:00,2
01-02-17 07:00,1
01-02-17 06:00,1
01-02-17 05:00,1
01-02-17 04:00,1
01-02-17 03:00,1
01-02-17 02:00,1
01-02-17 01:00,1

