Datum Zeit,Leipzig-West NO2
08-02-17 12:00,
08-02-17 11:00,
08-02-17 10:00,
08-02-17 09:00,20
08-02-17 08:00,20
08-02-17 07:00,16
08-02-17 06:00,14
08-02-17 05:00,11
08-02-17 04:00,12
08-02-17 03:00,13
08-02-17 02:00,13
08-02-17 01:00,12
08-02-17 00:00,14
07-02-17 23:00,14
07-02-17 22:00,14
07-02-17 21:00,17
07-02-17 20:00,19
07-02-17 19:00,23
07-02-17 18:00,25
07-02-17 17:00,22
07-02-17 16:00,21
07-02-17 15:00,20
07-02-17 14:00,19
07-02-17 13:00,20
07-02-17 12:00,19
07-02-17 11:00,21
07-02-17 10:00,26
07-02-17 09:00,25
07-02-17 08:00,22
07-02-17 07:00,17
07-02-17 06:00,15
07-02-17 05:00,13
07-02-17 04:00,10
07-02-17 03:00,9
07-02-17 02:00,11
07-02-17 01:00,10
07-02-17 00:00,11
06-02-17 23:00,12
06-02-17 22:00,11
06-02-17 21:00,15
06-02-17 20:00,18
06-02-17 19:00,20
06-02-17 18:00,19
06-02-17 17:00,22
06-02-17 16:00,19
06-02-17 15:00,
06-02-17 14:00,
06-02-17 13:00,
06-02-17 12:00,
06-02-17 11:00,
06-02-17 10:00,20
06-02-17 09:00,20
06-02-17 08:00,19
06-02-17 07:00,18
06-02-17 06:00,20
06-02-17 05:00,23
06-02-17 04:00,24
06-02-17 03:00,26
06-02-17 02:00,24
06-02-17 01:00,25
06-02-17 00:00,32
05-02-17 23:00,35
05-02-17 22:00,34
05-02-17 21:00,37
05-02-17 20:00,40
05-02-17 19:00,41
05-02-17 18:00,28
05-02-17 17:00,16
05-02-17 16:00,17
05-02-17 15:00,12
05-02-17 14:00,15
05-02-17 13:00,16
05-02-17 12:00,17
05-02-17 11:00,17
05-02-17 10:00,16
05-02-17 09:00,15
05-02-17 08:00,15
05-02-17 07:00,16
05-02-17 06:00,17
05-02-17 05:00,20
05-02-17 04:00,24
05-02-17 03:00,33
05-02-17 02:00,41
05-02-17 01:00,44
05-02-17 00:00,45
04-02-17 23:00,44
04-02-17 22:00,43
04-02-17 21:00,44
04-02-17 20:00,40
04-02-17 19:00,40
04-02-17 18:00,25
04-02-17 17:00,36
04-02-17 16:00,15
04-02-17 15:00,12
04-02-17 14:00,11
04-02-17 13:00,14
04-02-17 12:00,17
04-02-17 11:00,21
04-02-17 10:00,26
04-02-17 09:00,30
04-02-17 08:00,30
04-02-17 07:00,30
04-02-17 06:00,28
04-02-17 05:00,30
04-02-17 04:00,29
04-02-17 03:00,32
04-02-17 02:00,25
04-02-17 01:00,29
04-02-17 00:00,34
03-02-17 23:00,38
03-02-17 22:00,43
03-02-17 21:00,43
03-02-17 20:00,39
03-02-17 19:00,45
03-02-17 18:00,49
03-02-17 17:00,45
03-02-17 16:00,40
03-02-17 15:00,35
03-02-17 14:00,34
03-02-17 13:00,31
03-02-17 12:00,27
03-02-17 11:00,28
03-02-17 10:00,33
03-02-17 09:00,44
03-02-17 08:00,43
03-02-17 07:00,35
03-02-17 06:00,34
03-02-17 05:00,32
03-02-17 04:00,34
03-02-17 03:00,33
03-02-17 02:00,24
03-02-17 01:00,24
03-02-17 00:00,29
02-02-17 23:00,29
02-02-17 22:00,37
02-02-17 21:00,42
02-02-17 20:00,50
02-02-17 19:00,51
02-02-17 18:00,49
02-02-17 17:00,44
02-02-17 16:00,36
02-02-17 15:00,31
02-02-17 14:00,27
02-02-17 13:00,26
02-02-17 12:00,28
02-02-17 11:00,34
02-02-17 10:00,35
02-02-17 09:00,43
02-02-17 08:00,43
02-02-17 07:00,36
02-02-17 06:00,34
02-02-17 05:00,29
02-02-17 04:00,27
02-02-17 03:00,30
02-02-17 02:00,39
02-02-17 01:00,43
02-02-17 00:00,42
01-02-17 23:00,41
01-02-17 22:00,41
01-02-17 21:00,44
01-02-17 20:00,46
01-02-17 19:00,47
01-02-17 18:00,44
01-02-17 17:00,38
01-02-17 16:00,35
01-02-17 15:00,32
01-02-17 14:00,34
01-02-17 13:00,31
01-02-17 12:00,30
01-02-17 11:00,31
01-02-17 10:00,34
01-02-17 09:00,36
01-02-17 08:00,26
01-02-17 07:00,24
01-02-17 06:00,27
01-02-17 05:00,28
01-02-17 04:00,28
01-02-17 03:00,26
01-02-17 02:00,28
01-02-17 01:00,29

