Datum Zeit,Schwartenberg SO2
09-02-17 18:00,4.6
09-02-17 17:00,8.5
09-02-17 16:00,16.8
09-02-17 15:00,26.4
09-02-17 14:00,24.2
09-02-17 13:00,34.2
09-02-17 12:00,35.0
09-02-17 11:00,26.4
09-02-17 10:00,39.2
09-02-17 09:00,52.1
09-02-17 08:00,32.3
09-02-17 07:00,26.3
09-02-17 06:00,18.2
09-02-17 05:00,17.1
09-02-17 04:00,18.8
09-02-17 03:00,17.2
09-02-17 02:00,10.3
09-02-17 01:00,11.0
09-02-17 00:00,9.4
08-02-17 23:00,6.0
08-02-17 22:00,7.7
08-02-17 21:00,5.4
08-02-17 20:00,6.7
08-02-17 19:00,8.3
08-02-17 18:00,3.4
08-02-17 17:00,3.3
08-02-17 16:00,3.2
08-02-17 15:00,3.7
08-02-17 14:00,4.7
08-02-17 13:00,4.7
08-02-17 12:00,3.6
08-02-17 11:00,3.6
08-02-17 10:00,3.7
08-02-17 09:00,3.7
08-02-17 08:00,3.6
08-02-17 07:00,3.5
08-02-17 06:00,4.3
08-02-17 05:00,5.7
08-02-17 04:00,9.6
08-02-17 03:00,12.6
08-02-17 02:00,16.2
08-02-17 01:00,22.1
08-02-17 00:00,25.3
07-02-17 23:00,35.7
07-02-17 22:00,24.9
07-02-17 21:00,20.4
07-02-17 20:00,17.3
07-02-17 19:00,18.2
07-02-17 18:00,12.8
07-02-17 17:00,18.4
07-02-17 16:00,14.9
07-02-17 15:00,9.0
07-02-17 14:00,6.5
07-02-17 13:00,6.8
07-02-17 12:00,6.5
07-02-17 11:00,5.5
07-02-17 10:00,5.2
07-02-17 09:00,3.9
07-02-17 08:00,2.5
07-02-17 07:00,2.6
07-02-17 06:00,1.8
07-02-17 05:00,1.5
07-02-17 04:00,1.6
07-02-17 03:00,1.8
07-02-17 02:00,1.9
07-02-17 01:00,2.0
07-02-17 00:00,1.7
06-02-17 23:00,1.3
06-02-17 22:00,1.2
06-02-17 21:00,1.2
06-02-17 20:00,1.2
06-02-17 19:00,1.0
06-02-17 18:00,1.1
06-02-17 17:00,1.1
06-02-17 16:00,1.2
06-02-17 15:00,1.6
06-02-17 14:00,1.6
06-02-17 13:00,3.2
06-02-17 12:00,3.3
06-02-17 11:00,3.2
06-02-17 10:00,3.5
06-02-17 09:00,3.9
06-02-17 08:00,4.2
06-02-17 07:00,4.6
06-02-17 06:00,4.1
06-02-17 05:00,3.7
06-02-17 04:00,5.4
06-02-17 03:00,4.6
06-02-17 02:00,4.7
06-02-17 01:00,7.9
06-02-17 00:00,4.8
05-02-17 23:00,4.2
05-02-17 22:00,5.7
05-02-17 21:00,10.4
05-02-17 20:00,26.7
05-02-17 19:00,44.8
05-02-17 18:00,23.2
05-02-17 17:00,3.8
05-02-17 16:00,2.1
05-02-17 15:00,2.2
05-02-17 14:00,2.1
05-02-17 13:00,2.0
05-02-17 12:00,2.0
05-02-17 11:00,2.1
05-02-17 10:00,1.9
05-02-17 09:00,2.0
05-02-17 08:00,1.9
05-02-17 07:00,2.0
05-02-17 06:00,2.5
05-02-17 05:00,4.1
05-02-17 04:00,5.8
05-02-17 03:00,6.9
05-02-17 02:00,7.7
05-02-17 01:00,9.9
05-02-17 00:00,44.6
04-02-17 23:00,40.5
04-02-17 22:00,130.3
04-02-17 21:00,102.5
04-02-17 20:00,74.0
04-02-17 19:00,56.6
04-02-17 18:00,38.4
04-02-17 17:00,19.7
04-02-17 16:00,28.0
04-02-17 15:00,11.4
04-02-17 14:00,10.7
04-02-17 13:00,19.2
04-02-17 12:00,12.1
04-02-17 11:00,3.8
04-02-17 10:00,3.7
04-02-17 09:00,2.2
04-02-17 08:00,2.3
04-02-17 07:00,2.4
04-02-17 06:00,4.4
04-02-17 05:00,8.2
04-02-17 04:00,3.5
04-02-17 03:00,3.3
04-02-17 02:00,5.6
04-02-17 01:00,5.0
04-02-17 00:00,3.1
03-02-17 23:00,3.3
03-02-17 22:00,2.6
03-02-17 21:00,3.6
03-02-17 20:00,5.8
03-02-17 19:00,4.9
03-02-17 18:00,6.7
03-02-17 17:00,8.3
03-02-17 16:00,9.8
03-02-17 15:00,8.5
03-02-17 14:00,9.1
03-02-17 13:00,11.2
03-02-17 12:00,7.8
03-02-17 11:00,6.5
03-02-17 10:00,5.8
03-02-17 09:00,21.7
03-02-17 08:00,40.5
03-02-17 07:00,47.1
03-02-17 06:00,45.5
03-02-17 05:00,27.8
03-02-17 04:00,20.2
03-02-17 03:00,6.7
03-02-17 02:00,9.0
03-02-17 01:00,10.0
03-02-17 00:00,11.3
02-02-17 23:00,13.0
02-02-17 22:00,21.5
02-02-17 21:00,15.5
02-02-17 20:00,16.7
02-02-17 19:00,10.6
02-02-17 18:00,6.9
02-02-17 17:00,7.4
02-02-17 16:00,7.3
02-02-17 15:00,14.0
02-02-17 14:00,11.1
02-02-17 13:00,11.6
02-02-17 12:00,14.0
02-02-17 11:00,14.0
02-02-17 10:00,13.4
02-02-17 09:00,14.1
02-02-17 08:00,20.8
02-02-17 07:00,21.7
02-02-17 06:00,18.0
02-02-17 05:00,17.0
02-02-17 04:00,15.1
02-02-17 03:00,22.4
02-02-17 02:00,33.0
02-02-17 01:00,24.3
02-02-17 00:00,24.0
01-02-17 23:00,21.1
01-02-17 22:00,15.5
01-02-17 21:00,15.3
01-02-17 20:00,18.5
01-02-17 19:00,31.7
01-02-17 18:00,36.2
01-02-17 17:00,40.5
01-02-17 16:00,45.8
01-02-17 15:00,78.0
01-02-17 14:00,61.8
01-02-17 13:00,40.8
01-02-17 12:00,43.1
01-02-17 11:00,76.7
01-02-17 10:00,45.9
01-02-17 09:00,4.8
01-02-17 08:00,10.4
01-02-17 07:00,2.1
01-02-17 06:00,2.1
01-02-17 05:00,2.4
01-02-17 04:00,2.6
01-02-17 03:00,2.4
01-02-17 02:00,2.6
01-02-17 01:00,3.8

