Datum Zeit,Bautzen O3
08-02-17 19:00,36
08-02-17 18:00,34
08-02-17 17:00,33
08-02-17 16:00,34
08-02-17 15:00,34
08-02-17 14:00,31
08-02-17 13:00,29
08-02-17 12:00,30
08-02-17 11:00,34
08-02-17 10:00,38
08-02-17 09:00,34
08-02-17 08:00,29
08-02-17 07:00,33
08-02-17 06:00,35
08-02-17 05:00,39
08-02-17 04:00,41
08-02-17 03:00,42
08-02-17 02:00,42
08-02-17 01:00,39
08-02-17 00:00,35
07-02-17 23:00,36
07-02-17 22:00,36
07-02-17 21:00,31
07-02-17 20:00,29
07-02-17 19:00,30
07-02-17 18:00,30
07-02-17 17:00,26
07-02-17 16:00,25
07-02-17 15:00,22
07-02-17 14:00,22
07-02-17 13:00,23
07-02-17 12:00,22
07-02-17 11:00,20
07-02-17 10:00,19
07-02-17 09:00,16
07-02-17 08:00,17
07-02-17 07:00,18
07-02-17 06:00,22
07-02-17 05:00,32
07-02-17 04:00,35
07-02-17 03:00,32
07-02-17 02:00,34
07-02-17 01:00,36
07-02-17 00:00,38
06-02-17 23:00,38
06-02-17 22:00,36
06-02-17 21:00,32
06-02-17 20:00,31
06-02-17 19:00,27
06-02-17 18:00,27
06-02-17 17:00,25
06-02-17 16:00,27
06-02-17 15:00,26
06-02-17 14:00,21
06-02-17 13:00,20
06-02-17 12:00,19
06-02-17 11:00,20
06-02-17 10:00,16
06-02-17 09:00,12
06-02-17 08:00,10
06-02-17 07:00,7
06-02-17 06:00,6
06-02-17 05:00,4
06-02-17 04:00,1
06-02-17 03:00,1
06-02-17 02:00,1
06-02-17 01:00,1
06-02-17 00:00,2
05-02-17 23:00,2
05-02-17 22:00,2
05-02-17 21:00,4
05-02-17 20:00,5
05-02-17 19:00,9
05-02-17 18:00,10
05-02-17 17:00,22
05-02-17 16:00,29
05-02-17 15:00,31
05-02-17 14:00,29
05-02-17 13:00,25
05-02-17 12:00,21
05-02-17 11:00,19
05-02-17 10:00,16
05-02-17 09:00,17
05-02-17 08:00,15
05-02-17 07:00,17
05-02-17 06:00,22
05-02-17 05:00,28
05-02-17 04:00,32
05-02-17 03:00,39
05-02-17 02:00,38
05-02-17 01:00,39
05-02-17 00:00,14
04-02-17 23:00,18
04-02-17 22:00,32
04-02-17 21:00,35
04-02-17 20:00,10
04-02-17 19:00,21
04-02-17 18:00,5
04-02-17 17:00,21
04-02-17 16:00,43
04-02-17 15:00,37
04-02-17 14:00,35
04-02-17 13:00,36
04-02-17 12:00,34
04-02-17 11:00,26
04-02-17 10:00,27
04-02-17 09:00,24
04-02-17 08:00,26
04-02-17 07:00,23
04-02-17 06:00,20
04-02-17 05:00,30
04-02-17 04:00,35
04-02-17 03:00,39
04-02-17 02:00,48
04-02-17 01:00,48
04-02-17 00:00,52
03-02-17 23:00,52
03-02-17 22:00,42
03-02-17 21:00,47
03-02-17 20:00,52
03-02-17 19:00,52
03-02-17 18:00,47
03-02-17 17:00,48
03-02-17 16:00,61
03-02-17 15:00,56
03-02-17 14:00,52
03-02-17 13:00,49
03-02-17 12:00,44
03-02-17 11:00,44
03-02-17 10:00,41
03-02-17 09:00,38
03-02-17 08:00,33
03-02-17 07:00,30
03-02-17 06:00,38
03-02-17 05:00,40
03-02-17 04:00,43
03-02-17 03:00,44
03-02-17 02:00,46
03-02-17 01:00,47
03-02-17 00:00,48
02-02-17 23:00,42
02-02-17 22:00,39
02-02-17 21:00,35
02-02-17 20:00,30
02-02-17 19:00,29
02-02-17 18:00,37
02-02-17 17:00,31
02-02-17 16:00,33
02-02-17 15:00,35
02-02-17 14:00,36
02-02-17 13:00,36
02-02-17 12:00,40
02-02-17 11:00,39
02-02-17 10:00,37
02-02-17 09:00,43
02-02-17 08:00,41
02-02-17 07:00,40
02-02-17 06:00,42
02-02-17 05:00,46
02-02-17 04:00,52
02-02-17 03:00,57
02-02-17 02:00,53
02-02-17 01:00,52
02-02-17 00:00,54
01-02-17 23:00,51
01-02-17 22:00,48
01-02-17 21:00,48
01-02-17 20:00,39
01-02-17 19:00,37
01-02-17 18:00,38
01-02-17 17:00,42
01-02-17 16:00,53
01-02-17 15:00,58
01-02-17 14:00,58
01-02-17 13:00,55
01-02-17 12:00,52
01-02-17 11:00,41
01-02-17 10:00,31
01-02-17 09:00,20
01-02-17 08:00,12
01-02-17 07:00,17
01-02-17 06:00,14
01-02-17 05:00,24
01-02-17 04:00,38
01-02-17 03:00,40
01-02-17 02:00,43
01-02-17 01:00,44

