Datum Zeit,Dresden-Winckelmannstr. O3
09-02-17 08:00,42
09-02-17 07:00,45
09-02-17 06:00,40
09-02-17 05:00,41
09-02-17 04:00,44
09-02-17 03:00,45
09-02-17 02:00,45
09-02-17 01:00,42
09-02-17 00:00,39
08-02-17 23:00,40
08-02-17 22:00,40
08-02-17 21:00,42
08-02-17 20:00,38
08-02-17 19:00,37
08-02-17 18:00,37
08-02-17 17:00,36
08-02-17 16:00,
08-02-17 15:00,
08-02-17 14:00,
08-02-17 13:00,
08-02-17 12:00,
08-02-17 11:00,
08-02-17 10:00,36
08-02-17 09:00,36
08-02-17 08:00,39
08-02-17 07:00,46
08-02-17 06:00,50
08-02-17 05:00,49
08-02-17 04:00,48
08-02-17 03:00,44
08-02-17 02:00,40
08-02-17 01:00,38
08-02-17 00:00,35
07-02-17 23:00,35
07-02-17 22:00,35
07-02-17 21:00,37
07-02-17 20:00,34
07-02-17 19:00,29
07-02-17 18:00,23
07-02-17 17:00,23
07-02-17 16:00,28
07-02-17 15:00,31
07-02-17 14:00,29
07-02-17 13:00,27
07-02-17 12:00,28
07-02-17 11:00,25
07-02-17 10:00,24
07-02-17 09:00,24
07-02-17 08:00,27
07-02-17 07:00,35
07-02-17 06:00,40
07-02-17 05:00,41
07-02-17 04:00,41
07-02-17 03:00,42
07-02-17 02:00,39
07-02-17 01:00,36
07-02-17 00:00,31
06-02-17 23:00,29
06-02-17 22:00,27
06-02-17 21:00,27
06-02-17 20:00,18
06-02-17 19:00,17
06-02-17 18:00,18
06-02-17 17:00,20
06-02-17 16:00,20
06-02-17 15:00,21
06-02-17 14:00,19
06-02-17 13:00,15
06-02-17 12:00,10
06-02-17 11:00,9
06-02-17 10:00,7
06-02-17 09:00,4
06-02-17 08:00,3
06-02-17 07:00,3
06-02-17 06:00,3
06-02-17 05:00,3
06-02-17 04:00,4
06-02-17 03:00,4
06-02-17 02:00,3
06-02-17 01:00,3
06-02-17 00:00,3
05-02-17 23:00,3
05-02-17 22:00,4
05-02-17 21:00,4
05-02-17 20:00,4
05-02-17 19:00,4
05-02-17 18:00,4
05-02-17 17:00,9
05-02-17 16:00,36
05-02-17 15:00,50
05-02-17 14:00,43
05-02-17 13:00,14
05-02-17 12:00,6
05-02-17 11:00,6
05-02-17 10:00,5
05-02-17 09:00,5
05-02-17 08:00,6
05-02-17 07:00,8
05-02-17 06:00,9
05-02-17 05:00,11
05-02-17 04:00,15
05-02-17 03:00,18
05-02-17 02:00,17
05-02-17 01:00,20
05-02-17 00:00,27
04-02-17 23:00,18
04-02-17 22:00,13
04-02-17 21:00,15
04-02-17 20:00,13
04-02-17 19:00,11
04-02-17 18:00,15
04-02-17 17:00,17
04-02-17 16:00,24
04-02-17 15:00,28
04-02-17 14:00,31
04-02-17 13:00,32
04-02-17 12:00,28
04-02-17 11:00,22
04-02-17 10:00,15
04-02-17 09:00,10
04-02-17 08:00,4
04-02-17 07:00,3
04-02-17 06:00,3
04-02-17 05:00,3
04-02-17 04:00,4
04-02-17 03:00,8
04-02-17 02:00,9
04-02-17 01:00,9
04-02-17 00:00,11
03-02-17 23:00,13
03-02-17 22:00,10
03-02-17 21:00,6
03-02-17 20:00,8
03-02-17 19:00,8
03-02-17 18:00,8
03-02-17 17:00,11
03-02-17 16:00,21
03-02-17 15:00,23
03-02-17 14:00,22
03-02-17 13:00,29
03-02-17 12:00,29
03-02-17 11:00,27
03-02-17 10:00,21
03-02-17 09:00,16
03-02-17 08:00,11
03-02-17 07:00,13
03-02-17 06:00,21
03-02-17 05:00,25
03-02-17 04:00,27
03-02-17 03:00,24
03-02-17 02:00,24
03-02-17 01:00,22
03-02-17 00:00,21
02-02-17 23:00,18
02-02-17 22:00,13
02-02-17 21:00,12
02-02-17 20:00,9
02-02-17 19:00,9
02-02-17 18:00,11
02-02-17 17:00,13
02-02-17 16:00,20
02-02-17 15:00,23
02-02-17 14:00,21
02-02-17 13:00,18
02-02-17 12:00,16
02-02-17 11:00,15
02-02-17 10:00,16
02-02-17 09:00,8
02-02-17 08:00,5
02-02-17 07:00,8
02-02-17 06:00,11
02-02-17 05:00,17
02-02-17 04:00,13
02-02-17 03:00,10
02-02-17 02:00,5
02-02-17 01:00,6
02-02-17 00:00,5
01-02-17 23:00,5
01-02-17 22:00,5
01-02-17 21:00,5
01-02-17 20:00,6
01-02-17 19:00,5
01-02-17 18:00,10
01-02-17 17:00,24
01-02-17 16:00,35
01-02-17 15:00,42
01-02-17 14:00,36
01-02-17 13:00,43
01-02-17 12:00,38
01-02-17 11:00,29
01-02-17 10:00,21
01-02-17 09:00,10
01-02-17 08:00,9
01-02-17 07:00,15
01-02-17 06:00,29
01-02-17 05:00,32
01-02-17 04:00,38
01-02-17 03:00,39
01-02-17 02:00,43
01-02-17 01:00,44

