Datum Zeit,Dresden-Nord NO
08-02-17 15:00,13
08-02-17 14:00,7
08-02-17 13:00,18
08-02-17 12:00,15
08-02-17 11:00,8
08-02-17 10:00,9
08-02-17 09:00,14
08-02-17 08:00,13
08-02-17 07:00,14
08-02-17 06:00,5
08-02-17 05:00,1
08-02-17 04:00,1
08-02-17 03:00,1
08-02-17 02:00,1
08-02-17 01:00,1
08-02-17 00:00,2
07-02-17 23:00,3
07-02-17 22:00,4
07-02-17 21:00,5
07-02-17 20:00,5
07-02-17 19:00,11
07-02-17 18:00,5
07-02-17 17:00,8
07-02-17 16:00,11
07-02-17 15:00,8
07-02-17 14:00,9
07-02-17 13:00,12
07-02-17 12:00,9
07-02-17 11:00,9
07-02-17 10:00,18
07-02-17 09:00,15
07-02-17 08:00,18
07-02-17 07:00,12
07-02-17 06:00,6
07-02-17 05:00,1
07-02-17 04:00,1
07-02-17 03:00,1
07-02-17 02:00,1
07-02-17 01:00,1
07-02-17 00:00,3
06-02-17 23:00,2
06-02-17 22:00,2
06-02-17 21:00,6
06-02-17 20:00,10
06-02-17 19:00,7
06-02-17 18:00,6
06-02-17 17:00,11
06-02-17 16:00,8
06-02-17 15:00,12
06-02-17 14:00,8
06-02-17 13:00,10
06-02-17 12:00,12
06-02-17 11:00,16
06-02-17 10:00,25
06-02-17 09:00,30
06-02-17 08:00,19
06-02-17 07:00,16
06-02-17 06:00,15
06-02-17 05:00,27
06-02-17 04:00,74
06-02-17 03:00,68
06-02-17 02:00,65
06-02-17 01:00,48
06-02-17 00:00,54
05-02-17 23:00,58
05-02-17 22:00,87
05-02-17 21:00,40
05-02-17 20:00,30
05-02-17 19:00,44
05-02-17 18:00,49
05-02-17 17:00,45
05-02-17 16:00,55
05-02-17 15:00,30
05-02-17 14:00,51
05-02-17 13:00,67
05-02-17 12:00,67
05-02-17 11:00,46
05-02-17 10:00,26
05-02-17 09:00,21
05-02-17 08:00,6
05-02-17 07:00,5
05-02-17 06:00,7
05-02-17 05:00,6
05-02-17 04:00,4
05-02-17 03:00,6
05-02-17 02:00,7
05-02-17 01:00,6
05-02-17 00:00,5
04-02-17 23:00,7
04-02-17 22:00,8
04-02-17 21:00,10
04-02-17 20:00,15
04-02-17 19:00,21
04-02-17 18:00,17
04-02-17 17:00,22
04-02-17 16:00,28
04-02-17 15:00,24
04-02-17 14:00,22
04-02-17 13:00,26
04-02-17 12:00,27
04-02-17 11:00,30
04-02-17 10:00,24
04-02-17 09:00,23
04-02-17 08:00,17
04-02-17 07:00,10
04-02-17 06:00,8
04-02-17 05:00,8
04-02-17 04:00,4
04-02-17 03:00,3
04-02-17 02:00,10
04-02-17 01:00,11
04-02-17 00:00,11
03-02-17 23:00,10
03-02-17 22:00,9
03-02-17 21:00,14
03-02-17 20:00,25
03-02-17 19:00,28
03-02-17 18:00,29
03-02-17 17:00,29
03-02-17 16:00,31
03-02-17 15:00,37
03-02-17 14:00,37
03-02-17 13:00,25
03-02-17 12:00,27
03-02-17 11:00,24
03-02-17 10:00,27
03-02-17 09:00,21
03-02-17 08:00,22
03-02-17 07:00,12
03-02-17 06:00,5
03-02-17 05:00,3
03-02-17 04:00,2
03-02-17 03:00,2
03-02-17 02:00,1
03-02-17 01:00,2
03-02-17 00:00,5
02-02-17 23:00,6
02-02-17 22:00,6
02-02-17 21:00,9
02-02-17 20:00,14
02-02-17 19:00,18
02-02-17 18:00,24
02-02-17 17:00,31
02-02-17 16:00,28
02-02-17 15:00,27
02-02-17 14:00,23
02-02-17 13:00,29
02-02-17 12:00,33
02-02-17 11:00,31
02-02-17 10:00,35
02-02-17 09:00,38
02-02-17 08:00,46
02-02-17 07:00,39
02-02-17 06:00,12
02-02-17 05:00,5
02-02-17 04:00,11
02-02-17 03:00,18
02-02-17 02:00,7
02-02-17 01:00,12
02-02-17 00:00,116
01-02-17 23:00,53
01-02-17 22:00,36
01-02-17 21:00,27
01-02-17 20:00,25
01-02-17 19:00,38
01-02-17 18:00,38
01-02-17 17:00,35
01-02-17 16:00,38
01-02-17 15:00,22
01-02-17 14:00,
01-02-17 13:00,
01-02-17 12:00,
01-02-17 11:00,
01-02-17 10:00,
01-02-17 09:00,
01-02-17 08:00,
01-02-17 07:00,
01-02-17 06:00,
01-02-17 05:00,
01-02-17 04:00,
01-02-17 03:00,
01-02-17 02:00,
01-02-17 01:00,

