Datum Zeit,Dresden-Bergstraße O3
09-02-17 05:00,37
09-02-17 04:00,43
09-02-17 03:00,41
09-02-17 02:00,40
09-02-17 01:00,39
09-02-17 00:00,36
08-02-17 23:00,34
08-02-17 22:00,35
08-02-17 21:00,33
08-02-17 20:00,29
08-02-17 19:00,23
08-02-17 18:00,27
08-02-17 17:00,23
08-02-17 16:00,25
08-02-17 15:00,27
08-02-17 14:00,27
08-02-17 13:00,31
08-02-17 12:00,32
08-02-17 11:00,29
08-02-17 10:00,24
08-02-17 09:00,24
08-02-17 08:00,25
08-02-17 07:00,37
08-02-17 06:00,44
08-02-17 05:00,46
08-02-17 04:00,45
08-02-17 03:00,43
08-02-17 02:00,39
08-02-17 01:00,35
08-02-17 00:00,31
07-02-17 23:00,30
07-02-17 22:00,30
07-02-17 21:00,31
07-02-17 20:00,28
07-02-17 19:00,20
07-02-17 18:00,14
07-02-17 17:00,16
07-02-17 16:00,21
07-02-17 15:00,20
07-02-17 14:00,23
07-02-17 13:00,20
07-02-17 12:00,19
07-02-17 11:00,17
07-02-17 10:00,13
07-02-17 09:00,17
07-02-17 08:00,19
07-02-17 07:00,25
07-02-17 06:00,31
07-02-17 05:00,36
07-02-17 04:00,36
07-02-17 03:00,39
07-02-17 02:00,37
07-02-17 01:00,31
07-02-17 00:00,29
06-02-17 23:00,26
06-02-17 22:00,19
06-02-17 21:00,18
06-02-17 20:00,13
06-02-17 19:00,11
06-02-17 18:00,6
06-02-17 17:00,6
06-02-17 16:00,10
06-02-17 15:00,10
06-02-17 14:00,11
06-02-17 13:00,8
06-02-17 12:00,5
06-02-17 11:00,5
06-02-17 10:00,3
06-02-17 09:00,1
06-02-17 08:00,1
06-02-17 07:00,1
06-02-17 06:00,1
06-02-17 05:00,1
06-02-17 04:00,1
06-02-17 03:00,1
06-02-17 02:00,1
06-02-17 01:00,1
06-02-17 00:00,1
05-02-17 23:00,3
05-02-17 22:00,2
05-02-17 21:00,1
05-02-17 20:00,1
05-02-17 19:00,1
05-02-17 18:00,2
05-02-17 17:00,4
05-02-17 16:00,17
05-02-17 15:00,27
05-02-17 14:00,27
05-02-17 13:00,15
05-02-17 12:00,13
05-02-17 11:00,9
05-02-17 10:00,6
05-02-17 09:00,3
05-02-17 08:00,3
05-02-17 07:00,4
05-02-17 06:00,5
05-02-17 05:00,7
05-02-17 04:00,12
05-02-17 03:00,15
05-02-17 02:00,13
05-02-17 01:00,18
05-02-17 00:00,25
04-02-17 23:00,16
04-02-17 22:00,9
04-02-17 21:00,12
04-02-17 20:00,8
04-02-17 19:00,8
04-02-17 18:00,9
04-02-17 17:00,15
04-02-17 16:00,18
04-02-17 15:00,23
04-02-17 14:00,26
04-02-17 13:00,25
04-02-17 12:00,22
04-02-17 11:00,18
04-02-17 10:00,12
04-02-17 09:00,7
04-02-17 08:00,1
04-02-17 07:00,1
04-02-17 06:00,1
04-02-17 05:00,1
04-02-17 04:00,1
04-02-17 03:00,4
04-02-17 02:00,5
04-02-17 01:00,5
04-02-17 00:00,7
03-02-17 23:00,7
03-02-17 22:00,6
03-02-17 21:00,2
03-02-17 20:00,2
03-02-17 19:00,2
03-02-17 18:00,3
03-02-17 17:00,7
03-02-17 16:00,13
03-02-17 15:00,14
03-02-17 14:00,11
03-02-17 13:00,18
03-02-17 12:00,18
03-02-17 11:00,19
03-02-17 10:00,15
03-02-17 09:00,10
03-02-17 08:00,6
03-02-17 07:00,8
03-02-17 06:00,15
03-02-17 05:00,19
03-02-17 04:00,22
03-02-17 03:00,19
03-02-17 02:00,19
03-02-17 01:00,18
03-02-17 00:00,16
02-02-17 23:00,14
02-02-17 22:00,9
02-02-17 21:00,7
02-02-17 20:00,7
02-02-17 19:00,6
02-02-17 18:00,9
02-02-17 17:00,11
02-02-17 16:00,15
02-02-17 15:00,19
02-02-17 14:00,19
02-02-17 13:00,16
02-02-17 12:00,14
02-02-17 11:00,12
02-02-17 10:00,13
02-02-17 09:00,6
02-02-17 08:00,3
02-02-17 07:00,4
02-02-17 06:00,9
02-02-17 05:00,13
02-02-17 04:00,13
02-02-17 03:00,7
02-02-17 02:00,3
02-02-17 01:00,5
02-02-17 00:00,5
01-02-17 23:00,3
01-02-17 22:00,3
01-02-17 21:00,3
01-02-17 20:00,3
01-02-17 19:00,4
01-02-17 18:00,5
01-02-17 17:00,14
01-02-17 16:00,23
01-02-17 15:00,31
01-02-17 14:00,28
01-02-17 13:00,33
01-02-17 12:00,33
01-02-17 11:00,22
01-02-17 10:00,17
01-02-17 09:00,7
01-02-17 08:00,7
01-02-17 07:00,9
01-02-17 06:00,21
01-02-17 05:00,27
01-02-17 04:00,31
01-02-17 03:00,36
01-02-17 02:00,40
01-02-17 01:00,40

