Datum Zeit,Glauchau NO
08-02-17 15:00,7
08-02-17 14:00,7
08-02-17 13:00,6
08-02-17 12:00,6
08-02-17 11:00,6
08-02-17 10:00,7
08-02-17 09:00,4
08-02-17 08:00,5
08-02-17 07:00,5
08-02-17 06:00,2
08-02-17 05:00,1
08-02-17 04:00,2
08-02-17 03:00,1
08-02-17 02:00,1
08-02-17 01:00,1
08-02-17 00:00,1
07-02-17 23:00,4
07-02-17 22:00,3
07-02-17 21:00,4
07-02-17 20:00,4
07-02-17 19:00,6
07-02-17 18:00,7
07-02-17 17:00,8
07-02-17 16:00,9
07-02-17 15:00,8
07-02-17 14:00,9
07-02-17 13:00,9
07-02-17 12:00,14
07-02-17 11:00,9
07-02-17 10:00,12
07-02-17 09:00,10
07-02-17 08:00,10
07-02-17 07:00,7
07-02-17 06:00,4
07-02-17 05:00,2
07-02-17 04:00,2
07-02-17 03:00,1
07-02-17 02:00,2
07-02-17 01:00,1
07-02-17 00:00,1
06-02-17 23:00,2
06-02-17 22:00,8
06-02-17 21:00,5
06-02-17 20:00,5
06-02-17 19:00,8
06-02-17 18:00,10
06-02-17 17:00,18
06-02-17 16:00,19
06-02-17 15:00,16
06-02-17 14:00,24
06-02-17 13:00,22
06-02-17 12:00,21
06-02-17 11:00,24
06-02-17 10:00,26
06-02-17 09:00,19
06-02-17 08:00,27
06-02-17 07:00,33
06-02-17 06:00,19
06-02-17 05:00,7
06-02-17 04:00,3
06-02-17 03:00,2
06-02-17 02:00,6
06-02-17 01:00,12
06-02-17 00:00,10
05-02-17 23:00,14
05-02-17 22:00,6
05-02-17 21:00,11
05-02-17 20:00,18
05-02-17 19:00,9
05-02-17 18:00,4
05-02-17 17:00,1
05-02-17 16:00,5
05-02-17 15:00,5
05-02-17 14:00,3
05-02-17 13:00,2
05-02-17 12:00,4
05-02-17 11:00,3
05-02-17 10:00,2
05-02-17 09:00,1
05-02-17 08:00,1
05-02-17 07:00,1
05-02-17 06:00,1
05-02-17 05:00,1
05-02-17 04:00,1
05-02-17 03:00,1
05-02-17 02:00,9
05-02-17 01:00,29
05-02-17 00:00,19
04-02-17 23:00,25
04-02-17 22:00,29
04-02-17 21:00,33
04-02-17 20:00,60
04-02-17 19:00,63
04-02-17 18:00,26
04-02-17 17:00,10
04-02-17 16:00,7
04-02-17 15:00,2
04-02-17 14:00,5
04-02-17 13:00,6
04-02-17 12:00,7
04-02-17 11:00,13
04-02-17 10:00,39
04-02-17 09:00,18
04-02-17 08:00,14
04-02-17 07:00,21
04-02-17 06:00,33
04-02-17 05:00,31
04-02-17 04:00,27
04-02-17 03:00,32
04-02-17 02:00,20
04-02-17 01:00,15
04-02-17 00:00,21
03-02-17 23:00,72
03-02-17 22:00,87
03-02-17 21:00,119
03-02-17 20:00,184
03-02-17 19:00,193
03-02-17 18:00,127
03-02-17 17:00,114
03-02-17 16:00,92
03-02-17 15:00,115
03-02-17 14:00,176
03-02-17 13:00,130
03-02-17 12:00,79
03-02-17 11:00,55
03-02-17 10:00,85
03-02-17 09:00,147
03-02-17 08:00,275
03-02-17 07:00,192
03-02-17 06:00,101
03-02-17 05:00,64
03-02-17 04:00,57
03-02-17 03:00,62
03-02-17 02:00,59
03-02-17 01:00,58
03-02-17 00:00,83
02-02-17 23:00,85
02-02-17 22:00,92
02-02-17 21:00,198
02-02-17 20:00,220
02-02-17 19:00,246
02-02-17 18:00,236
02-02-17 17:00,187
02-02-17 16:00,64
02-02-17 15:00,52
02-02-17 14:00,63
02-02-17 13:00,50
02-02-17 12:00,77
02-02-17 11:00,156
02-02-17 10:00,135
02-02-17 09:00,83
02-02-17 08:00,111
02-02-17 07:00,45
02-02-17 06:00,39
02-02-17 05:00,44
02-02-17 04:00,35
02-02-17 03:00,44
02-02-17 02:00,52
02-02-17 01:00,21
02-02-17 00:00,10
01-02-17 23:00,25
01-02-17 22:00,28
01-02-17 21:00,58
01-02-17 20:00,44
01-02-17 19:00,71
01-02-17 18:00,86
01-02-17 17:00,34
01-02-17 16:00,41
01-02-17 15:00,42
01-02-17 14:00,43
01-02-17 13:00,39
01-02-17 12:00,44
01-02-17 11:00,37
01-02-17 10:00,52
01-02-17 09:00,48
01-02-17 08:00,50
01-02-17 07:00,62
01-02-17 06:00,31
01-02-17 05:00,12
01-02-17 04:00,10
01-02-17 03:00,5
01-02-17 02:00,7
01-02-17 01:00,7

