Datum Zeit,Borna NO
08-02-17 07:00,22
08-02-17 06:00,8
08-02-17 05:00,2
08-02-17 04:00,1
08-02-17 03:00,1
08-02-17 02:00,1
08-02-17 01:00,1
08-02-17 00:00,1
07-02-17 23:00,1
07-02-17 22:00,2
07-02-17 21:00,8
07-02-17 20:00,11
07-02-17 19:00,21
07-02-17 18:00,23
07-02-17 17:00,34
07-02-17 16:00,51
07-02-17 15:00,44
07-02-17 14:00,45
07-02-17 13:00,41
07-02-17 12:00,52
07-02-17 11:00,38
07-02-17 10:00,42
07-02-17 09:00,53
07-02-17 08:00,72
07-02-17 07:00,25
07-02-17 06:00,3
07-02-17 05:00,1
07-02-17 04:00,1
07-02-17 03:00,1
07-02-17 02:00,1
07-02-17 01:00,1
07-02-17 00:00,1
06-02-17 23:00,1
06-02-17 22:00,1
06-02-17 21:00,2
06-02-17 20:00,2
06-02-17 19:00,4
06-02-17 18:00,3
06-02-17 17:00,5
06-02-17 16:00,6
06-02-17 15:00,11
06-02-17 14:00,6
06-02-17 13:00,13
06-02-17 12:00,13
06-02-17 11:00,6
06-02-17 10:00,16
06-02-17 09:00,11
06-02-17 08:00,9
06-02-17 07:00,4
06-02-17 06:00,1
06-02-17 05:00,1
06-02-17 04:00,1
06-02-17 03:00,1
06-02-17 02:00,1
06-02-17 01:00,1
06-02-17 00:00,5
05-02-17 23:00,1
05-02-17 22:00,1
05-02-17 21:00,1
05-02-17 20:00,1
05-02-17 19:00,4
05-02-17 18:00,11
05-02-17 17:00,15
05-02-17 16:00,2
05-02-17 15:00,1
05-02-17 14:00,3
05-02-17 13:00,1
05-02-17 12:00,8
05-02-17 11:00,11
05-02-17 10:00,5
05-02-17 09:00,3
05-02-17 08:00,3
05-02-17 07:00,1
05-02-17 06:00,1
05-02-17 05:00,1
05-02-17 04:00,6
05-02-17 03:00,5
05-02-17 02:00,6
05-02-17 01:00,10
05-02-17 00:00,10
04-02-17 23:00,12
04-02-17 22:00,16
04-02-17 21:00,14
04-02-17 20:00,21
04-02-17 19:00,8
04-02-17 18:00,12
04-02-17 17:00,36
04-02-17 16:00,22
04-02-17 15:00,18
04-02-17 14:00,14
04-02-17 13:00,17
04-02-17 12:00,20
04-02-17 11:00,22
04-02-17 10:00,29
04-02-17 09:00,45
04-02-17 08:00,13
04-02-17 07:00,7
04-02-17 06:00,2
04-02-17 05:00,2
04-02-17 04:00,2
04-02-17 03:00,3
04-02-17 02:00,4
04-02-17 01:00,2
04-02-17 00:00,9
03-02-17 23:00,16
03-02-17 22:00,12
03-02-17 21:00,20
03-02-17 20:00,23
03-02-17 19:00,48
03-02-17 18:00,74
03-02-17 17:00,78
03-02-17 16:00,70
03-02-17 15:00,73
03-02-17 14:00,76
03-02-17 13:00,84
03-02-17 12:00,105
03-02-17 11:00,85
03-02-17 10:00,100
03-02-17 09:00,109
03-02-17 08:00,141
03-02-17 07:00,96
03-02-17 06:00,48
03-02-17 05:00,25
03-02-17 04:00,17
03-02-17 03:00,21
03-02-17 02:00,21
03-02-17 01:00,12
03-02-17 00:00,19
02-02-17 23:00,42
02-02-17 22:00,45
02-02-17 21:00,63
02-02-17 20:00,79
02-02-17 19:00,98
02-02-17 18:00,97
02-02-17 17:00,119
02-02-17 16:00,99
02-02-17 15:00,75
02-02-17 14:00,57
02-02-17 13:00,69
02-02-17 12:00,67
02-02-17 11:00,75
02-02-17 10:00,95
02-02-17 09:00,82
02-02-17 08:00,62
02-02-17 07:00,55
02-02-17 06:00,30
02-02-17 05:00,11
02-02-17 04:00,8
02-02-17 03:00,3
02-02-17 02:00,5
02-02-17 01:00,1
02-02-17 00:00,8
01-02-17 23:00,36
01-02-17 22:00,39
01-02-17 21:00,47
01-02-17 20:00,59
01-02-17 19:00,73
01-02-17 18:00,78
01-02-17 17:00,99
01-02-17 16:00,48
01-02-17 15:00,60
01-02-17 14:00,73
01-02-17 13:00,70
01-02-17 12:00,67
01-02-17 11:00,10
01-02-17 10:00,22
01-02-17 09:00,33
01-02-17 08:00,29
01-02-17 07:00,25
01-02-17 06:00,13
01-02-17 05:00,1
01-02-17 04:00,1
01-02-17 03:00,1
01-02-17 02:00,1
01-02-17 01:00,1

