Datum Zeit,Chemnitz-Hans-Link-Straße NO
08-02-17 20:00,1
08-02-17 19:00,1
08-02-17 18:00,1
08-02-17 17:00,2
08-02-17 16:00,3
08-02-17 15:00,3
08-02-17 14:00,2
08-02-17 13:00,3
08-02-17 12:00,2
08-02-17 11:00,3
08-02-17 10:00,2
08-02-17 09:00,1
08-02-17 08:00,1
08-02-17 07:00,1
08-02-17 06:00,2
08-02-17 05:00,1
08-02-17 04:00,4
08-02-17 03:00,1
08-02-17 02:00,1
08-02-17 01:00,1
08-02-17 00:00,1
07-02-17 23:00,1
07-02-17 22:00,1
07-02-17 21:00,1
07-02-17 20:00,1
07-02-17 19:00,1
07-02-17 18:00,1
07-02-17 17:00,2
07-02-17 16:00,5
07-02-17 15:00,3
07-02-17 14:00,3
07-02-17 13:00,4
07-02-17 12:00,4
07-02-17 11:00,3
07-02-17 10:00,3
07-02-17 09:00,3
07-02-17 08:00,2
07-02-17 07:00,2
07-02-17 06:00,4
07-02-17 05:00,1
07-02-17 04:00,2
07-02-17 03:00,1
07-02-17 02:00,1
07-02-17 01:00,1
07-02-17 00:00,1
06-02-17 23:00,1
06-02-17 22:00,1
06-02-17 21:00,1
06-02-17 20:00,2
06-02-17 19:00,2
06-02-17 18:00,4
06-02-17 17:00,6
06-02-17 16:00,8
06-02-17 15:00,7
06-02-17 14:00,10
06-02-17 13:00,13
06-02-17 12:00,16
06-02-17 11:00,18
06-02-17 10:00,19
06-02-17 09:00,20
06-02-17 08:00,16
06-02-17 07:00,15
06-02-17 06:00,11
06-02-17 05:00,6
06-02-17 04:00,7
06-02-17 03:00,2
06-02-17 02:00,1
06-02-17 01:00,1
06-02-17 00:00,1
05-02-17 23:00,1
05-02-17 22:00,1
05-02-17 21:00,1
05-02-17 20:00,1
05-02-17 19:00,1
05-02-17 18:00,1
05-02-17 17:00,1
05-02-17 16:00,1
05-02-17 15:00,2
05-02-17 14:00,2
05-02-17 13:00,2
05-02-17 12:00,3
05-02-17 11:00,2
05-02-17 10:00,1
05-02-17 09:00,1
05-02-17 08:00,1
05-02-17 07:00,1
05-02-17 06:00,1
05-02-17 05:00,1
05-02-17 04:00,1
05-02-17 03:00,1
05-02-17 02:00,1
05-02-17 01:00,1
05-02-17 00:00,1
04-02-17 23:00,1
04-02-17 22:00,1
04-02-17 21:00,1
04-02-17 20:00,1
04-02-17 19:00,7
04-02-17 18:00,9
04-02-17 17:00,1
04-02-17 16:00,1
04-02-17 15:00,1
04-02-17 14:00,3
04-02-17 13:00,3
04-02-17 12:00,3
04-02-17 11:00,3
04-02-17 10:00,2
04-02-17 09:00,1
04-02-17 08:00,1
04-02-17 07:00,1
04-02-17 06:00,1
04-02-17 05:00,1
04-02-17 04:00,1
04-02-17 03:00,1
04-02-17 02:00,1
04-02-17 01:00,8
04-02-17 00:00,14
03-02-17 23:00,18
03-02-17 22:00,16
03-02-17 21:00,1
03-02-17 20:00,8
03-02-17 19:00,44
03-02-17 18:00,89
03-02-17 17:00,131
03-02-17 16:00,151
03-02-17 15:00,109
03-02-17 14:00,128
03-02-17 13:00,131
03-02-17 12:00,130
03-02-17 11:00,147
03-02-17 10:00,145
03-02-17 09:00,125
03-02-17 08:00,4
03-02-17 07:00,4
03-02-17 06:00,3
03-02-17 05:00,6
03-02-17 04:00,1
03-02-17 03:00,1
03-02-17 02:00,1
03-02-17 01:00,1
03-02-17 00:00,1
02-02-17 23:00,1
02-02-17 22:00,2
02-02-17 21:00,7
02-02-17 20:00,1
02-02-17 19:00,8
02-02-17 18:00,53
02-02-17 17:00,19
02-02-17 16:00,23
02-02-17 15:00,46
02-02-17 14:00,14
02-02-17 13:00,5
02-02-17 12:00,4
02-02-17 11:00,5
02-02-17 10:00,2
02-02-17 09:00,5
02-02-17 08:00,2
02-02-17 07:00,1
02-02-17 06:00,5
02-02-17 05:00,1
02-02-17 04:00,1
02-02-17 03:00,1
02-02-17 02:00,1
02-02-17 01:00,4
02-02-17 00:00,1
01-02-17 23:00,1
01-02-17 22:00,1
01-02-17 21:00,1
01-02-17 20:00,1
01-02-17 19:00,4
01-02-17 18:00,27
01-02-17 17:00,33
01-02-17 16:00,42
01-02-17 15:00,42
01-02-17 14:00,47
01-02-17 13:00,48
01-02-17 12:00,31
01-02-17 11:00,20
01-02-17 10:00,23
01-02-17 09:00,20
01-02-17 08:00,12
01-02-17 07:00,16
01-02-17 06:00,11
01-02-17 05:00,18
01-02-17 04:00,20
01-02-17 03:00,12
01-02-17 02:00,10
01-02-17 01:00,12

