Datum Zeit,Goerlitz NO
08-02-17 15:00,4
08-02-17 14:00,5
08-02-17 13:00,4
08-02-17 12:00,3
08-02-17 11:00,3
08-02-17 10:00,3
08-02-17 09:00,2
08-02-17 08:00,1
08-02-17 07:00,1
08-02-17 06:00,1
08-02-17 05:00,1
08-02-17 04:00,2
08-02-17 03:00,1
08-02-17 02:00,1
08-02-17 01:00,1
08-02-17 00:00,1
07-02-17 23:00,1
07-02-17 22:00,1
07-02-17 21:00,1
07-02-17 20:00,2
07-02-17 19:00,2
07-02-17 18:00,1
07-02-17 17:00,1
07-02-17 16:00,2
07-02-17 15:00,
07-02-17 14:00,
07-02-17 13:00,
07-02-17 12:00,
07-02-17 11:00,
07-02-17 10:00,3
07-02-17 09:00,3
07-02-17 08:00,1
07-02-17 07:00,1
07-02-17 06:00,1
07-02-17 05:00,1
07-02-17 04:00,1
07-02-17 03:00,2
07-02-17 02:00,1
07-02-17 01:00,1
07-02-17 00:00,1
06-02-17 23:00,1
06-02-17 22:00,1
06-02-17 21:00,1
06-02-17 20:00,1
06-02-17 19:00,1
06-02-17 18:00,1
06-02-17 17:00,1
06-02-17 16:00,1
06-02-17 15:00,1
06-02-17 14:00,4
06-02-17 13:00,3
06-02-17 12:00,8
06-02-17 11:00,5
06-02-17 10:00,2
06-02-17 09:00,2
06-02-17 08:00,2
06-02-17 07:00,1
06-02-17 06:00,1
06-02-17 05:00,1
06-02-17 04:00,1
06-02-17 03:00,6
06-02-17 02:00,15
06-02-17 01:00,26
06-02-17 00:00,60
05-02-17 23:00,75
05-02-17 22:00,62
05-02-17 21:00,61
05-02-17 20:00,61
05-02-17 19:00,53
05-02-17 18:00,52
05-02-17 17:00,54
05-02-17 16:00,44
05-02-17 15:00,31
05-02-17 14:00,21
05-02-17 13:00,25
05-02-17 12:00,38
05-02-17 11:00,27
05-02-17 10:00,23
05-02-17 09:00,12
05-02-17 08:00,7
05-02-17 07:00,6
05-02-17 06:00,4
05-02-17 05:00,4
05-02-17 04:00,9
05-02-17 03:00,18
05-02-17 02:00,30
05-02-17 01:00,38
05-02-17 00:00,54
04-02-17 23:00,63
04-02-17 22:00,41
04-02-17 21:00,68
04-02-17 20:00,49
04-02-17 19:00,97
04-02-17 18:00,114
04-02-17 17:00,84
04-02-17 16:00,25
04-02-17 15:00,29
04-02-17 14:00,50
04-02-17 13:00,45
04-02-17 12:00,49
04-02-17 11:00,41
04-02-17 10:00,42
04-02-17 09:00,22
04-02-17 08:00,14
04-02-17 07:00,19
04-02-17 06:00,13
04-02-17 05:00,3
04-02-17 04:00,8
04-02-17 03:00,13
04-02-17 02:00,8
04-02-17 01:00,15
04-02-17 00:00,13
03-02-17 23:00,78
03-02-17 22:00,29
03-02-17 21:00,50
03-02-17 20:00,93
03-02-17 19:00,91
03-02-17 18:00,87
03-02-17 17:00,71
03-02-17 16:00,98
03-02-17 15:00,50
03-02-17 14:00,35
03-02-17 13:00,36
03-02-17 12:00,66
03-02-17 11:00,58
03-02-17 10:00,51
03-02-17 09:00,56
03-02-17 08:00,66
03-02-17 07:00,13
03-02-17 06:00,8
03-02-17 05:00,9
03-02-17 04:00,3
03-02-17 03:00,3
03-02-17 02:00,3
03-02-17 01:00,2
03-02-17 00:00,5
02-02-17 23:00,25
02-02-17 22:00,16
02-02-17 21:00,11
02-02-17 20:00,16
02-02-17 19:00,29
02-02-17 18:00,33
02-02-17 17:00,35
02-02-17 16:00,56
02-02-17 15:00,52
02-02-17 14:00,43
02-02-17 13:00,46
02-02-17 12:00,46
02-02-17 11:00,47
02-02-17 10:00,44
02-02-17 09:00,54
02-02-17 08:00,70
02-02-17 07:00,61
02-02-17 06:00,64
02-02-17 05:00,10
02-02-17 04:00,20
02-02-17 03:00,13
02-02-17 02:00,15
02-02-17 01:00,12
02-02-17 00:00,33
01-02-17 23:00,29
01-02-17 22:00,124
01-02-17 21:00,103
01-02-17 20:00,115
01-02-17 19:00,83
01-02-17 18:00,8
01-02-17 17:00,58
01-02-17 16:00,3
01-02-17 15:00,27
01-02-17 14:00,59
01-02-17 13:00,14
01-02-17 12:00,30
01-02-17 11:00,47
01-02-17 10:00,49
01-02-17 09:00,68
01-02-17 08:00,81
01-02-17 07:00,16
01-02-17 06:00,33
01-02-17 05:00,7
01-02-17 04:00,8
01-02-17 03:00,3
01-02-17 02:00,4
01-02-17 01:00,2

