Datum Zeit,Annaberg-Buchholz NO2
08-02-17 02:00,19
08-02-17 01:00,18
08-02-17 00:00,17
07-02-17 23:00,21
07-02-17 22:00,29
07-02-17 21:00,37
07-02-17 20:00,36
07-02-17 19:00,40
07-02-17 18:00,42
07-02-17 17:00,39
07-02-17 16:00,37
07-02-17 15:00,28
07-02-17 14:00,26
07-02-17 13:00,27
07-02-17 12:00,26
07-02-17 11:00,25
07-02-17 10:00,24
07-02-17 09:00,25
07-02-17 08:00,28
07-02-17 07:00,25
07-02-17 06:00,20
07-02-17 05:00,17
07-02-17 04:00,17
07-02-17 03:00,19
07-02-17 02:00,19
07-02-17 01:00,20
07-02-17 00:00,22
06-02-17 23:00,30
06-02-17 22:00,32
06-02-17 21:00,33
06-02-17 20:00,31
06-02-17 19:00,31
06-02-17 18:00,31
06-02-17 17:00,30
06-02-17 16:00,30
06-02-17 15:00,31
06-02-17 14:00,32
06-02-17 13:00,32
06-02-17 12:00,31
06-02-17 11:00,27
06-02-17 10:00,26
06-02-17 09:00,39
06-02-17 08:00,53
06-02-17 07:00,58
06-02-17 06:00,46
06-02-17 05:00,35
06-02-17 04:00,27
06-02-17 03:00,16
06-02-17 02:00,25
06-02-17 01:00,29
06-02-17 00:00,29
05-02-17 23:00,30
05-02-17 22:00,32
05-02-17 21:00,52
05-02-17 20:00,50
05-02-17 19:00,62
05-02-17 18:00,55
05-02-17 17:00,41
05-02-17 16:00,17
05-02-17 15:00,8
05-02-17 14:00,7
05-02-17 13:00,7
05-02-17 12:00,8
05-02-17 11:00,9
05-02-17 10:00,8
05-02-17 09:00,7
05-02-17 08:00,9
05-02-17 07:00,5
05-02-17 06:00,5
05-02-17 05:00,7
05-02-17 04:00,8
05-02-17 03:00,11
05-02-17 02:00,18
05-02-17 01:00,16
05-02-17 00:00,21
04-02-17 23:00,23
04-02-17 22:00,22
04-02-17 21:00,22
04-02-17 20:00,66
04-02-17 19:00,84
04-02-17 18:00,69
04-02-17 17:00,49
04-02-17 16:00,24
04-02-17 15:00,18
04-02-17 14:00,16
04-02-17 13:00,18
04-02-17 12:00,22
04-02-17 11:00,39
04-02-17 10:00,44
04-02-17 09:00,47
04-02-17 08:00,38
04-02-17 07:00,39
04-02-17 06:00,32
04-02-17 05:00,19
04-02-17 04:00,16
04-02-17 03:00,17
04-02-17 02:00,19
04-02-17 01:00,31
04-02-17 00:00,40
03-02-17 23:00,40
03-02-17 22:00,43
03-02-17 21:00,47
03-02-17 20:00,53
03-02-17 19:00,60
03-02-17 18:00,66
03-02-17 17:00,67
03-02-17 16:00,74
03-02-17 15:00,66
03-02-17 14:00,57
03-02-17 13:00,70
03-02-17 12:00,77
03-02-17 11:00,64
03-02-17 10:00,56
03-02-17 09:00,58
03-02-17 08:00,62
03-02-17 07:00,57
03-02-17 06:00,41
03-02-17 05:00,28
03-02-17 04:00,21
03-02-17 03:00,19
03-02-17 02:00,23
03-02-17 01:00,37
03-02-17 00:00,37
02-02-17 23:00,46
02-02-17 22:00,49
02-02-17 21:00,56
02-02-17 20:00,62
02-02-17 19:00,77
02-02-17 18:00,69
02-02-17 17:00,69
02-02-17 16:00,82
02-02-17 15:00,85
02-02-17 14:00,80
02-02-17 13:00,71
02-02-17 12:00,64
02-02-17 11:00,76
02-02-17 10:00,67
02-02-17 09:00,75
02-02-17 08:00,68
02-02-17 07:00,61
02-02-17 06:00,48
02-02-17 05:00,44
02-02-17 04:00,32
02-02-17 03:00,31
02-02-17 02:00,34
02-02-17 01:00,36
02-02-17 00:00,37
01-02-17 23:00,45
01-02-17 22:00,34
01-02-17 21:00,26
01-02-17 20:00,36
01-02-17 19:00,34
01-02-17 18:00,39
01-02-17 17:00,41
01-02-17 16:00,39
01-02-17 15:00,36
01-02-17 14:00,28
01-02-17 13:00,28
01-02-17 12:00,29
01-02-17 11:00,33
01-02-17 10:00,34
01-02-17 09:00,41
01-02-17 08:00,44
01-02-17 07:00,40
01-02-17 06:00,38
01-02-17 05:00,37
01-02-17 04:00,35
01-02-17 03:00,36
01-02-17 02:00,37
01-02-17 01:00,40

