Datum Zeit,Klingenthal NO2
08-02-17 05:00,11
08-02-17 04:00,10
08-02-17 03:00,9
08-02-17 02:00,14
08-02-17 01:00,16
08-02-17 00:00,14
07-02-17 23:00,14
07-02-17 22:00,21
07-02-17 21:00,40
07-02-17 20:00,31
07-02-17 19:00,23
07-02-17 18:00,23
07-02-17 17:00,26
07-02-17 16:00,23
07-02-17 15:00,19
07-02-17 14:00,18
07-02-17 13:00,20
07-02-17 12:00,17
07-02-17 11:00,16
07-02-17 10:00,20
07-02-17 09:00,23
07-02-17 08:00,24
07-02-17 07:00,20
07-02-17 06:00,22
07-02-17 05:00,19
07-02-17 04:00,20
07-02-17 03:00,19
07-02-17 02:00,19
07-02-17 01:00,23
07-02-17 00:00,23
06-02-17 23:00,23
06-02-17 22:00,24
06-02-17 21:00,25
06-02-17 20:00,25
06-02-17 19:00,25
06-02-17 18:00,24
06-02-17 17:00,22
06-02-17 16:00,24
06-02-17 15:00,23
06-02-17 14:00,26
06-02-17 13:00,25
06-02-17 12:00,32
06-02-17 11:00,33
06-02-17 10:00,27
06-02-17 09:00,31
06-02-17 08:00,28
06-02-17 07:00,27
06-02-17 06:00,24
06-02-17 05:00,20
06-02-17 04:00,19
06-02-17 03:00,19
06-02-17 02:00,17
06-02-17 01:00,20
06-02-17 00:00,20
05-02-17 23:00,21
05-02-17 22:00,24
05-02-17 21:00,27
05-02-17 20:00,29
05-02-17 19:00,30
05-02-17 18:00,30
05-02-17 17:00,29
05-02-17 16:00,37
05-02-17 15:00,22
05-02-17 14:00,11
05-02-17 13:00,10
05-02-17 12:00,21
05-02-17 11:00,15
05-02-17 10:00,8
05-02-17 09:00,10
05-02-17 08:00,8
05-02-17 07:00,5
05-02-17 06:00,6
05-02-17 05:00,9
05-02-17 04:00,12
05-02-17 03:00,18
05-02-17 02:00,20
05-02-17 01:00,22
05-02-17 00:00,23
04-02-17 23:00,23
04-02-17 22:00,25
04-02-17 21:00,26
04-02-17 20:00,29
04-02-17 19:00,31
04-02-17 18:00,41
04-02-17 17:00,47
04-02-17 16:00,41
04-02-17 15:00,31
04-02-17 14:00,18
04-02-17 13:00,25
04-02-17 12:00,20
04-02-17 11:00,19
04-02-17 10:00,21
04-02-17 09:00,29
04-02-17 08:00,29
04-02-17 07:00,32
04-02-17 06:00,32
04-02-17 05:00,25
04-02-17 04:00,18
04-02-17 03:00,20
04-02-17 02:00,20
04-02-17 01:00,15
04-02-17 00:00,19
03-02-17 23:00,20
03-02-17 22:00,19
03-02-17 21:00,22
03-02-17 20:00,16
03-02-17 19:00,13
03-02-17 18:00,18
03-02-17 17:00,30
03-02-17 16:00,23
03-02-17 15:00,21
03-02-17 14:00,34
03-02-17 13:00,25
03-02-17 12:00,25
03-02-17 11:00,26
03-02-17 10:00,23
03-02-17 09:00,15
03-02-17 08:00,19
03-02-17 07:00,19
03-02-17 06:00,17
03-02-17 05:00,18
03-02-17 04:00,14
03-02-17 03:00,12
03-02-17 02:00,17
03-02-17 01:00,23
03-02-17 00:00,26
02-02-17 23:00,29
02-02-17 22:00,20
02-02-17 21:00,17
02-02-17 20:00,20
02-02-17 19:00,25
02-02-17 18:00,33
02-02-17 17:00,36
02-02-17 16:00,35
02-02-17 15:00,32
02-02-17 14:00,30
02-02-17 13:00,27
02-02-17 12:00,33
02-02-17 11:00,34
02-02-17 10:00,34
02-02-17 09:00,34
02-02-17 08:00,28
02-02-17 07:00,24
02-02-17 06:00,24
02-02-17 05:00,27
02-02-17 04:00,26
02-02-17 03:00,25
02-02-17 02:00,25
02-02-17 01:00,27
02-02-17 00:00,30
01-02-17 23:00,32
01-02-17 22:00,31
01-02-17 21:00,30
01-02-17 20:00,28
01-02-17 19:00,29
01-02-17 18:00,32
01-02-17 17:00,25
01-02-17 16:00,22
01-02-17 15:00,19
01-02-17 14:00,18
01-02-17 13:00,14
01-02-17 12:00,15
01-02-17 11:00,20
01-02-17 10:00,29
01-02-17 09:00,33
01-02-17 08:00,32
01-02-17 07:00,35
01-02-17 06:00,36
01-02-17 05:00,36
01-02-17 04:00,37
01-02-17 03:00,37
01-02-17 02:00,33
01-02-17 01:00,35

