Datum Zeit,Bautzen NO
09-02-17 11:00,15
09-02-17 10:00,17
09-02-17 09:00,24
09-02-17 08:00,30
09-02-17 07:00,10
09-02-17 06:00,5
09-02-17 05:00,1
09-02-17 04:00,1
09-02-17 03:00,1
09-02-17 02:00,1
09-02-17 01:00,1
09-02-17 00:00,1
08-02-17 23:00,1
08-02-17 22:00,1
08-02-17 21:00,2
08-02-17 20:00,2
08-02-17 19:00,5
08-02-17 18:00,5
08-02-17 17:00,10
08-02-17 16:00,11
08-02-17 15:00,9
08-02-17 14:00,12
08-02-17 13:00,9
08-02-17 12:00,
08-02-17 11:00,
08-02-17 10:00,8
08-02-17 09:00,12
08-02-17 08:00,14
08-02-17 07:00,11
08-02-17 06:00,7
08-02-17 05:00,2
08-02-17 04:00,1
08-02-17 03:00,1
08-02-17 02:00,1
08-02-17 01:00,1
08-02-17 00:00,1
07-02-17 23:00,1
07-02-17 22:00,2
07-02-17 21:00,3
07-02-17 20:00,4
07-02-17 19:00,8
07-02-17 18:00,10
07-02-17 17:00,11
07-02-17 16:00,14
07-02-17 15:00,16
07-02-17 14:00,18
07-02-17 13:00,16
07-02-17 12:00,14
07-02-17 11:00,15
07-02-17 10:00,18
07-02-17 09:00,19
07-02-17 08:00,23
07-02-17 07:00,17
07-02-17 06:00,8
07-02-17 05:00,5
07-02-17 04:00,3
07-02-17 03:00,1
07-02-17 02:00,1
07-02-17 01:00,1
07-02-17 00:00,1
06-02-17 23:00,1
06-02-17 22:00,2
06-02-17 21:00,3
06-02-17 20:00,5
06-02-17 19:00,7
06-02-17 18:00,10
06-02-17 17:00,15
06-02-17 16:00,14
06-02-17 15:00,12
06-02-17 14:00,16
06-02-17 13:00,14
06-02-17 12:00,15
06-02-17 11:00,14
06-02-17 10:00,21
06-02-17 09:00,22
06-02-17 08:00,28
06-02-17 07:00,19
06-02-17 06:00,11
06-02-17 05:00,7
06-02-17 04:00,25
06-02-17 03:00,22
06-02-17 02:00,46
06-02-17 01:00,47
06-02-17 00:00,17
05-02-17 23:00,27
05-02-17 22:00,26
05-02-17 21:00,26
05-02-17 20:00,24
05-02-17 19:00,21
05-02-17 18:00,18
05-02-17 17:00,6
05-02-17 16:00,5
05-02-17 15:00,4
05-02-17 14:00,4
05-02-17 13:00,5
05-02-17 12:00,5
05-02-17 11:00,5
05-02-17 10:00,5
05-02-17 09:00,5
05-02-17 08:00,2
05-02-17 07:00,1
05-02-17 06:00,1
05-02-17 05:00,1
05-02-17 04:00,1
05-02-17 03:00,1
05-02-17 02:00,2
05-02-17 01:00,2
05-02-17 00:00,6
04-02-17 23:00,7
04-02-17 22:00,3
04-02-17 21:00,2
04-02-17 20:00,20
04-02-17 19:00,17
04-02-17 18:00,53
04-02-17 17:00,13
04-02-17 16:00,6
04-02-17 15:00,9
04-02-17 14:00,11
04-02-17 13:00,12
04-02-17 12:00,12
04-02-17 11:00,13
04-02-17 10:00,9
04-02-17 09:00,7
04-02-17 08:00,2
04-02-17 07:00,1
04-02-17 06:00,6
04-02-17 05:00,2
04-02-17 04:00,1
04-02-17 03:00,1
04-02-17 02:00,1
04-02-17 01:00,1
04-02-17 00:00,1
03-02-17 23:00,1
03-02-17 22:00,5
03-02-17 21:00,2
03-02-17 20:00,1
03-02-17 19:00,2
03-02-17 18:00,3
03-02-17 17:00,2
03-02-17 16:00,2
03-02-17 15:00,3
03-02-17 14:00,3
03-02-17 13:00,4
03-02-17 12:00,4
03-02-17 11:00,5
03-02-17 10:00,4
03-02-17 09:00,4
03-02-17 08:00,3
03-02-17 07:00,5
03-02-17 06:00,1
03-02-17 05:00,1
03-02-17 04:00,1
03-02-17 03:00,1
03-02-17 02:00,1
03-02-17 01:00,1
03-02-17 00:00,1
02-02-17 23:00,1
02-02-17 22:00,1
02-02-17 21:00,2
02-02-17 20:00,1
02-02-17 19:00,3
02-02-17 18:00,2
02-02-17 17:00,2
02-02-17 16:00,4
02-02-17 15:00,5
02-02-17 14:00,4
02-02-17 13:00,3
02-02-17 12:00,4
02-02-17 11:00,4
02-02-17 10:00,6
02-02-17 09:00,3
02-02-17 08:00,3
02-02-17 07:00,4
02-02-17 06:00,3
02-02-17 05:00,1
02-02-17 04:00,2
02-02-17 03:00,1
02-02-17 02:00,1
02-02-17 01:00,1
02-02-17 00:00,1
01-02-17 23:00,1
01-02-17 22:00,1
01-02-17 21:00,1
01-02-17 20:00,2
01-02-17 19:00,3
01-02-17 18:00,13
01-02-17 17:00,3
01-02-17 16:00,3
01-02-17 15:00,3
01-02-17 14:00,3
01-02-17 13:00,5
01-02-17 12:00,5
01-02-17 11:00,6
01-02-17 10:00,7
01-02-17 09:00,8
01-02-17 08:00,33
01-02-17 07:00,12
01-02-17 06:00,16
01-02-17 05:00,3
01-02-17 04:00,3
01-02-17 03:00,2
01-02-17 02:00,1
01-02-17 01:00,1

