Datum Zeit,Bautzen NO2
08-02-17 17:00,27
08-02-17 16:00,26
08-02-17 15:00,24
08-02-17 14:00,24
08-02-17 13:00,23
08-02-17 12:00,
08-02-17 11:00,
08-02-17 10:00,21
08-02-17 09:00,23
08-02-17 08:00,27
08-02-17 07:00,23
08-02-17 06:00,20
08-02-17 05:00,15
08-02-17 04:00,13
08-02-17 03:00,11
08-02-17 02:00,12
08-02-17 01:00,13
08-02-17 00:00,14
07-02-17 23:00,14
07-02-17 22:00,15
07-02-17 21:00,18
07-02-17 20:00,20
07-02-17 19:00,23
07-02-17 18:00,24
07-02-17 17:00,25
07-02-17 16:00,25
07-02-17 15:00,24
07-02-17 14:00,22
07-02-17 13:00,22
07-02-17 12:00,22
07-02-17 11:00,22
07-02-17 10:00,25
07-02-17 09:00,28
07-02-17 08:00,29
07-02-17 07:00,28
07-02-17 06:00,24
07-02-17 05:00,15
07-02-17 04:00,14
07-02-17 03:00,16
07-02-17 02:00,15
07-02-17 01:00,15
07-02-17 00:00,14
06-02-17 23:00,15
06-02-17 22:00,16
06-02-17 21:00,20
06-02-17 20:00,22
06-02-17 19:00,27
06-02-17 18:00,27
06-02-17 17:00,29
06-02-17 16:00,25
06-02-17 15:00,27
06-02-17 14:00,29
06-02-17 13:00,27
06-02-17 12:00,26
06-02-17 11:00,23
06-02-17 10:00,26
06-02-17 09:00,27
06-02-17 08:00,26
06-02-17 07:00,24
06-02-17 06:00,22
06-02-17 05:00,21
06-02-17 04:00,30
06-02-17 03:00,31
06-02-17 02:00,36
06-02-17 01:00,35
06-02-17 00:00,35
05-02-17 23:00,41
05-02-17 22:00,43
05-02-17 21:00,46
05-02-17 20:00,47
05-02-17 19:00,46
05-02-17 18:00,46
05-02-17 17:00,32
05-02-17 16:00,25
05-02-17 15:00,22
05-02-17 14:00,22
05-02-17 13:00,25
05-02-17 12:00,27
05-02-17 11:00,28
05-02-17 10:00,31
05-02-17 09:00,31
05-02-17 08:00,32
05-02-17 07:00,30
05-02-17 06:00,27
05-02-17 05:00,23
05-02-17 04:00,21
05-02-17 03:00,17
05-02-17 02:00,16
05-02-17 01:00,19
05-02-17 00:00,40
04-02-17 23:00,39
04-02-17 22:00,25
04-02-17 21:00,23
04-02-17 20:00,50
04-02-17 19:00,50
04-02-17 18:00,70
04-02-17 17:00,46
04-02-17 16:00,26
04-02-17 15:00,26
04-02-17 14:00,26
04-02-17 13:00,25
04-02-17 12:00,25
04-02-17 11:00,31
04-02-17 10:00,30
04-02-17 09:00,32
04-02-17 08:00,35
04-02-17 07:00,31
04-02-17 06:00,35
04-02-17 05:00,26
04-02-17 04:00,25
04-02-17 03:00,22
04-02-17 02:00,17
04-02-17 01:00,19
04-02-17 00:00,18
03-02-17 23:00,17
03-02-17 22:00,28
03-02-17 21:00,22
03-02-17 20:00,20
03-02-17 19:00,21
03-02-17 18:00,21
03-02-17 17:00,21
03-02-17 16:00,16
03-02-17 15:00,16
03-02-17 14:00,16
03-02-17 13:00,17
03-02-17 12:00,18
03-02-17 11:00,16
03-02-17 10:00,14
03-02-17 09:00,17
03-02-17 08:00,19
03-02-17 07:00,22
03-02-17 06:00,15
03-02-17 05:00,16
03-02-17 04:00,14
03-02-17 03:00,14
03-02-17 02:00,14
03-02-17 01:00,13
03-02-17 00:00,14
02-02-17 23:00,19
02-02-17 22:00,21
02-02-17 21:00,24
02-02-17 20:00,27
02-02-17 19:00,29
02-02-17 18:00,29
02-02-17 17:00,28
02-02-17 16:00,26
02-02-17 15:00,22
02-02-17 14:00,21
02-02-17 13:00,22
02-02-17 12:00,19
02-02-17 11:00,18
02-02-17 10:00,19
02-02-17 09:00,16
02-02-17 08:00,18
02-02-17 07:00,19
02-02-17 06:00,18
02-02-17 05:00,15
02-02-17 04:00,14
02-02-17 03:00,12
02-02-17 02:00,15
02-02-17 01:00,16
02-02-17 00:00,15
01-02-17 23:00,17
01-02-17 22:00,21
01-02-17 21:00,24
01-02-17 20:00,30
01-02-17 19:00,31
01-02-17 18:00,36
01-02-17 17:00,27
01-02-17 16:00,20
01-02-17 15:00,16
01-02-17 14:00,14
01-02-17 13:00,16
01-02-17 12:00,17
01-02-17 11:00,20
01-02-17 10:00,23
01-02-17 09:00,34
01-02-17 08:00,49
01-02-17 07:00,43
01-02-17 06:00,47
01-02-17 05:00,33
01-02-17 04:00,19
01-02-17 03:00,18
01-02-17 02:00,17
01-02-17 01:00,19

