Datum Zeit,Niesky NO
07-02-17 21:00,
07-02-17 20:00,
07-02-17 19:00,
07-02-17 18:00,
07-02-17 17:00,
07-02-17 16:00,
07-02-17 15:00,
07-02-17 14:00,
07-02-17 13:00,
07-02-17 12:00,
07-02-17 11:00,
07-02-17 10:00,
07-02-17 09:00,
07-02-17 08:00,
07-02-17 07:00,
07-02-17 06:00,
07-02-17 05:00,
07-02-17 04:00,
07-02-17 03:00,
07-02-17 02:00,
07-02-17 01:00,
07-02-17 00:00,
06-02-17 23:00,
06-02-17 22:00,
06-02-17 21:00,
06-02-17 20:00,
06-02-17 19:00,
06-02-17 18:00,
06-02-17 17:00,
06-02-17 16:00,
06-02-17 15:00,
06-02-17 14:00,
06-02-17 13:00,
06-02-17 12:00,
06-02-17 11:00,
06-02-17 10:00,
06-02-17 09:00,
06-02-17 08:00,
06-02-17 07:00,
06-02-17 06:00,
06-02-17 05:00,
06-02-17 04:00,
06-02-17 03:00,
06-02-17 02:00,
06-02-17 01:00,
06-02-17 00:00,
05-02-17 23:00,
05-02-17 22:00,
05-02-17 21:00,
05-02-17 20:00,
05-02-17 19:00,
05-02-17 18:00,
05-02-17 17:00,
05-02-17 16:00,
05-02-17 15:00,
05-02-17 14:00,
05-02-17 13:00,
05-02-17 12:00,
05-02-17 11:00,
05-02-17 10:00,
05-02-17 09:00,
05-02-17 08:00,
05-02-17 07:00,
05-02-17 06:00,
05-02-17 05:00,
05-02-17 04:00,
05-02-17 03:00,
05-02-17 02:00,
05-02-17 01:00,
05-02-17 00:00,
04-02-17 23:00,
04-02-17 22:00,
04-02-17 21:00,
04-02-17 20:00,
04-02-17 19:00,
04-02-17 18:00,
04-02-17 17:00,
04-02-17 16:00,
04-02-17 15:00,
04-02-17 14:00,
04-02-17 13:00,
04-02-17 12:00,
04-02-17 11:00,
04-02-17 10:00,
04-02-17 09:00,
04-02-17 08:00,
04-02-17 07:00,
04-02-17 06:00,
04-02-17 05:00,
04-02-17 04:00,
04-02-17 03:00,
04-02-17 02:00,
04-02-17 01:00,
04-02-17 00:00,
03-02-17 23:00,
03-02-17 22:00,
03-02-17 21:00,
03-02-17 20:00,
03-02-17 19:00,
03-02-17 18:00,
03-02-17 17:00,
03-02-17 16:00,
03-02-17 15:00,
03-02-17 14:00,
03-02-17 13:00,
03-02-17 12:00,
03-02-17 11:00,3
03-02-17 10:00,2
03-02-17 09:00,2
03-02-17 08:00,1
03-02-17 07:00,1
03-02-17 06:00,1
03-02-17 05:00,1
03-02-17 04:00,1
03-02-17 03:00,1
03-02-17 02:00,1
03-02-17 01:00,1
03-02-17 00:00,1
02-02-17 23:00,1
02-02-17 22:00,1
02-02-17 21:00,1
02-02-17 20:00,1
02-02-17 19:00,1
02-02-17 18:00,1
02-02-17 17:00,1
02-02-17 16:00,2
02-02-17 15:00,1
02-02-17 14:00,2
02-02-17 13:00,2
02-02-17 12:00,2
02-02-17 11:00,3
02-02-17 10:00,2
02-02-17 09:00,2
02-02-17 08:00,1
02-02-17 07:00,1
02-02-17 06:00,1
02-02-17 05:00,1
02-02-17 04:00,1
02-02-17 03:00,1
02-02-17 02:00,1
02-02-17 01:00,1
02-02-17 00:00,1
01-02-17 23:00,1
01-02-17 22:00,1
01-02-17 21:00,1
01-02-17 20:00,1
01-02-17 19:00,1
01-02-17 18:00,1
01-02-17 17:00,1
01-02-17 16:00,2
01-02-17 15:00,2
01-02-17 14:00,3
01-02-17 13:00,3
01-02-17 12:00,3
01-02-17 11:00,3
01-02-17 10:00,3
01-02-17 09:00,2
01-02-17 08:00,1
01-02-17 07:00,1
01-02-17 06:00,1
01-02-17 05:00,1
01-02-17 04:00,1
01-02-17 03:00,1
01-02-17 02:00,1
01-02-17 01:00,1

