Datum Zeit,Chemnitz-Leipziger Str. NO
08-02-17 10:00,7
08-02-17 09:00,7
08-02-17 08:00,7
08-02-17 07:00,6
08-02-17 06:00,2
08-02-17 05:00,1
08-02-17 04:00,1
08-02-17 03:00,1
08-02-17 02:00,1
08-02-17 01:00,1
08-02-17 00:00,1
07-02-17 23:00,2
07-02-17 22:00,2
07-02-17 21:00,2
07-02-17 20:00,4
07-02-17 19:00,7
07-02-17 18:00,12
07-02-17 17:00,11
07-02-17 16:00,14
07-02-17 15:00,15
07-02-17 14:00,19
07-02-17 13:00,21
07-02-17 12:00,11
07-02-17 11:00,13
07-02-17 10:00,19
07-02-17 09:00,17
07-02-17 08:00,26
07-02-17 07:00,10
07-02-17 06:00,3
07-02-17 05:00,4
07-02-17 04:00,1
07-02-17 03:00,1
07-02-17 02:00,1
07-02-17 01:00,1
07-02-17 00:00,1
06-02-17 23:00,2
06-02-17 22:00,3
06-02-17 21:00,5
06-02-17 20:00,7
06-02-17 19:00,19
06-02-17 18:00,38
06-02-17 17:00,44
06-02-17 16:00,33
06-02-17 15:00,25
06-02-17 14:00,57
06-02-17 13:00,25
06-02-17 12:00,30
06-02-17 11:00,49
06-02-17 10:00,44
06-02-17 09:00,46
06-02-17 08:00,69
06-02-17 07:00,86
06-02-17 06:00,26
06-02-17 05:00,5
06-02-17 04:00,5
06-02-17 03:00,1
06-02-17 02:00,3
06-02-17 01:00,6
06-02-17 00:00,29
05-02-17 23:00,40
05-02-17 22:00,27
05-02-17 21:00,50
05-02-17 20:00,55
05-02-17 19:00,63
05-02-17 18:00,28
05-02-17 17:00,43
05-02-17 16:00,46
05-02-17 15:00,50
05-02-17 14:00,46
05-02-17 13:00,28
05-02-17 12:00,28
05-02-17 11:00,30
05-02-17 10:00,23
05-02-17 09:00,15
05-02-17 08:00,8
05-02-17 07:00,7
05-02-17 06:00,6
05-02-17 05:00,6
05-02-17 04:00,6
05-02-17 03:00,10
05-02-17 02:00,15
05-02-17 01:00,25
05-02-17 00:00,20
04-02-17 23:00,33
04-02-17 22:00,25
04-02-17 21:00,25
04-02-17 20:00,69
04-02-17 19:00,63
04-02-17 18:00,58
04-02-17 17:00,81
04-02-17 16:00,27
04-02-17 15:00,27
04-02-17 14:00,67
04-02-17 13:00,65
04-02-17 12:00,60
04-02-17 11:00,78
04-02-17 10:00,86
04-02-17 09:00,119
04-02-17 08:00,91
04-02-17 07:00,72
04-02-17 06:00,30
04-02-17 05:00,27
04-02-17 04:00,17
04-02-17 03:00,25
04-02-17 02:00,44
04-02-17 01:00,99
04-02-17 00:00,128
03-02-17 23:00,88
03-02-17 22:00,70
03-02-17 21:00,132
03-02-17 20:00,178
03-02-17 19:00,347
03-02-17 18:00,185
03-02-17 17:00,215
03-02-17 16:00,294
03-02-17 15:00,329
03-02-17 14:00,305
03-02-17 13:00,293
03-02-17 12:00,239
03-02-17 11:00,165
03-02-17 10:00,182
03-02-17 09:00,248
03-02-17 08:00,439
03-02-17 07:00,277
03-02-17 06:00,81
03-02-17 05:00,45
03-02-17 04:00,10
03-02-17 03:00,16
03-02-17 02:00,8
03-02-17 01:00,34
03-02-17 00:00,29
02-02-17 23:00,43
02-02-17 22:00,106
02-02-17 21:00,118
02-02-17 20:00,162
02-02-17 19:00,319
02-02-17 18:00,268
02-02-17 17:00,262
02-02-17 16:00,272
02-02-17 15:00,218
02-02-17 14:00,149
02-02-17 13:00,159
02-02-17 12:00,131
02-02-17 11:00,137
02-02-17 10:00,146
02-02-17 09:00,148
02-02-17 08:00,143
02-02-17 07:00,84
02-02-17 06:00,38
02-02-17 05:00,24
02-02-17 04:00,9
02-02-17 03:00,2
02-02-17 02:00,6
02-02-17 01:00,13
02-02-17 00:00,9
01-02-17 23:00,23
01-02-17 22:00,27
01-02-17 21:00,26
01-02-17 20:00,40
01-02-17 19:00,89
01-02-17 18:00,103
01-02-17 17:00,112
01-02-17 16:00,95
01-02-17 15:00,84
01-02-17 14:00,127
01-02-17 13:00,145
01-02-17 12:00,166
01-02-17 11:00,125
01-02-17 10:00,96
01-02-17 09:00,120
01-02-17 08:00,77
01-02-17 07:00,84
01-02-17 06:00,53
01-02-17 05:00,36
01-02-17 04:00,18
01-02-17 03:00,16
01-02-17 02:00,12
01-02-17 01:00,17

