Datum Zeit,Dresden-Winckelmannstr. NO2
08-02-17 15:00,
08-02-17 14:00,
08-02-17 13:00,
08-02-17 12:00,
08-02-17 11:00,
08-02-17 10:00,20
08-02-17 09:00,21
08-02-17 08:00,20
08-02-17 07:00,14
08-02-17 06:00,12
08-02-17 05:00,12
08-02-17 04:00,12
08-02-17 03:00,12
08-02-17 02:00,13
08-02-17 01:00,14
08-02-17 00:00,16
07-02-17 23:00,16
07-02-17 22:00,18
07-02-17 21:00,18
07-02-17 20:00,21
07-02-17 19:00,23
07-02-17 18:00,26
07-02-17 17:00,27
07-02-17 16:00,24
07-02-17 15:00,22
07-02-17 14:00,22
07-02-17 13:00,22
07-02-17 12:00,20
07-02-17 11:00,22
07-02-17 10:00,24
07-02-17 09:00,25
07-02-17 08:00,23
07-02-17 07:00,17
07-02-17 06:00,12
07-02-17 05:00,11
07-02-17 04:00,11
07-02-17 03:00,10
07-02-17 02:00,11
07-02-17 01:00,13
07-02-17 00:00,19
06-02-17 23:00,22
06-02-17 22:00,24
06-02-17 21:00,25
06-02-17 20:00,30
06-02-17 19:00,33
06-02-17 18:00,32
06-02-17 17:00,27
06-02-17 16:00,28
06-02-17 15:00,25
06-02-17 14:00,23
06-02-17 13:00,24
06-02-17 12:00,26
06-02-17 11:00,25
06-02-17 10:00,25
06-02-17 09:00,27
06-02-17 08:00,26
06-02-17 07:00,26
06-02-17 06:00,33
06-02-17 05:00,44
06-02-17 04:00,46
06-02-17 03:00,45
06-02-17 02:00,40
06-02-17 01:00,42
06-02-17 00:00,45
05-02-17 23:00,46
05-02-17 22:00,49
05-02-17 21:00,53
05-02-17 20:00,54
05-02-17 19:00,55
05-02-17 18:00,55
05-02-17 17:00,50
05-02-17 16:00,31
05-02-17 15:00,17
05-02-17 14:00,20
05-02-17 13:00,47
05-02-17 12:00,53
05-02-17 11:00,48
05-02-17 10:00,47
05-02-17 09:00,46
05-02-17 08:00,46
05-02-17 07:00,45
05-02-17 06:00,45
05-02-17 05:00,44
05-02-17 04:00,40
05-02-17 03:00,38
05-02-17 02:00,41
05-02-17 01:00,37
05-02-17 00:00,31
04-02-17 23:00,40
04-02-17 22:00,45
04-02-17 21:00,42
04-02-17 20:00,43
04-02-17 19:00,48
04-02-17 18:00,46
04-02-17 17:00,45
04-02-17 16:00,39
04-02-17 15:00,35
04-02-17 14:00,32
04-02-17 13:00,31
04-02-17 12:00,30
04-02-17 11:00,34
04-02-17 10:00,40
04-02-17 09:00,44
04-02-17 08:00,49
04-02-17 07:00,49
04-02-17 06:00,52
04-02-17 05:00,57
04-02-17 04:00,57
04-02-17 03:00,52
04-02-17 02:00,54
04-02-17 01:00,56
04-02-17 00:00,55
03-02-17 23:00,54
03-02-17 22:00,57
03-02-17 21:00,63
03-02-17 20:00,62
03-02-17 19:00,63
03-02-17 18:00,63
03-02-17 17:00,60
03-02-17 16:00,47
03-02-17 15:00,41
03-02-17 14:00,41
03-02-17 13:00,32
03-02-17 12:00,29
03-02-17 11:00,30
03-02-17 10:00,35
03-02-17 09:00,38
03-02-17 08:00,43
03-02-17 07:00,41
03-02-17 06:00,34
03-02-17 05:00,30
03-02-17 04:00,30
03-02-17 03:00,34
03-02-17 02:00,34
03-02-17 01:00,35
03-02-17 00:00,37
02-02-17 23:00,39
02-02-17 22:00,43
02-02-17 21:00,44
02-02-17 20:00,48
02-02-17 19:00,49
02-02-17 18:00,47
02-02-17 17:00,45
02-02-17 16:00,38
02-02-17 15:00,34
02-02-17 14:00,35
02-02-17 13:00,38
02-02-17 12:00,42
02-02-17 11:00,44
02-02-17 10:00,44
02-02-17 09:00,54
02-02-17 08:00,56
02-02-17 07:00,52
02-02-17 06:00,47
02-02-17 05:00,40
02-02-17 04:00,42
02-02-17 03:00,47
02-02-17 02:00,53
02-02-17 01:00,53
02-02-17 00:00,55
01-02-17 23:00,59
01-02-17 22:00,62
01-02-17 21:00,65
01-02-17 20:00,68
01-02-17 19:00,68
01-02-17 18:00,63
01-02-17 17:00,49
01-02-17 16:00,38
01-02-17 15:00,32
01-02-17 14:00,37
01-02-17 13:00,28
01-02-17 12:00,29
01-02-17 11:00,31
01-02-17 10:00,38
01-02-17 09:00,49
01-02-17 08:00,48
01-02-17 07:00,42
01-02-17 06:00,29
01-02-17 05:00,27
01-02-17 04:00,22
01-02-17 03:00,24
01-02-17 02:00,23
01-02-17 01:00,24

