Datum Zeit,Radebeul-Wahnsdorf NO2
08-02-17 23:00,22
08-02-17 22:00,19
08-02-17 21:00,20
08-02-17 20:00,24
08-02-17 19:00,24
08-02-17 18:00,19
08-02-17 17:00,15
08-02-17 16:00,14
08-02-17 15:00,13
08-02-17 14:00,11
08-02-17 13:00,11
08-02-17 12:00,11
08-02-17 11:00,14
08-02-17 10:00,13
08-02-17 09:00,15
08-02-17 08:00,15
08-02-17 07:00,15
08-02-17 06:00,11
08-02-17 05:00,14
08-02-17 04:00,14
08-02-17 03:00,16
08-02-17 02:00,13
08-02-17 01:00,13
08-02-17 00:00,17
07-02-17 23:00,16
07-02-17 22:00,17
07-02-17 21:00,19
07-02-17 20:00,17
07-02-17 19:00,21
07-02-17 18:00,22
07-02-17 17:00,22
07-02-17 16:00,17
07-02-17 15:00,19
07-02-17 14:00,15
07-02-17 13:00,16
07-02-17 12:00,16
07-02-17 11:00,15
07-02-17 10:00,18
07-02-17 09:00,21
07-02-17 08:00,19
07-02-17 07:00,15
07-02-17 06:00,11
07-02-17 05:00,8
07-02-17 04:00,10
07-02-17 03:00,9
07-02-17 02:00,9
07-02-17 01:00,8
07-02-17 00:00,9
06-02-17 23:00,9
06-02-17 22:00,10
06-02-17 21:00,10
06-02-17 20:00,12
06-02-17 19:00,13
06-02-17 18:00,14
06-02-17 17:00,18
06-02-17 16:00,13
06-02-17 15:00,13
06-02-17 14:00,11
06-02-17 13:00,11
06-02-17 12:00,12
06-02-17 11:00,14
06-02-17 10:00,17
06-02-17 09:00,20
06-02-17 08:00,20
06-02-17 07:00,19
06-02-17 06:00,21
06-02-17 05:00,22
06-02-17 04:00,30
06-02-17 03:00,39
06-02-17 02:00,37
06-02-17 01:00,47
06-02-17 00:00,53
05-02-17 23:00,44
05-02-17 22:00,49
05-02-17 21:00,50
05-02-17 20:00,54
05-02-17 19:00,46
05-02-17 18:00,37
05-02-17 17:00,17
05-02-17 16:00,12
05-02-17 15:00,10
05-02-17 14:00,10
05-02-17 13:00,11
05-02-17 12:00,12
05-02-17 11:00,19
05-02-17 10:00,19
05-02-17 09:00,25
05-02-17 08:00,42
05-02-17 07:00,45
05-02-17 06:00,44
05-02-17 05:00,41
05-02-17 04:00,36
05-02-17 03:00,35
05-02-17 02:00,36
05-02-17 01:00,36
05-02-17 00:00,28
04-02-17 23:00,33
04-02-17 22:00,39
04-02-17 21:00,41
04-02-17 20:00,45
04-02-17 19:00,39
04-02-17 18:00,46
04-02-17 17:00,51
04-02-17 16:00,39
04-02-17 15:00,33
04-02-17 14:00,30
04-02-17 13:00,29
04-02-17 12:00,28
04-02-17 11:00,33
04-02-17 10:00,36
04-02-17 09:00,42
04-02-17 08:00,48
04-02-17 07:00,47
04-02-17 06:00,51
04-02-17 05:00,56
04-02-17 04:00,52
04-02-17 03:00,47
04-02-17 02:00,46
04-02-17 01:00,49
04-02-17 00:00,49
03-02-17 23:00,43
03-02-17 22:00,50
03-02-17 21:00,53
03-02-17 20:00,60
03-02-17 19:00,62
03-02-17 18:00,64
03-02-17 17:00,53
03-02-17 16:00,45
03-02-17 15:00,38
03-02-17 14:00,33
03-02-17 13:00,31
03-02-17 12:00,28
03-02-17 11:00,28
03-02-17 10:00,31
03-02-17 09:00,36
03-02-17 08:00,43
03-02-17 07:00,39
03-02-17 06:00,32
03-02-17 05:00,30
03-02-17 04:00,31
03-02-17 03:00,36
03-02-17 02:00,36
03-02-17 01:00,37
03-02-17 00:00,38
02-02-17 23:00,45
02-02-17 22:00,43
02-02-17 21:00,45
02-02-17 20:00,52
02-02-17 19:00,49
02-02-17 18:00,51
02-02-17 17:00,48
02-02-17 16:00,40
02-02-17 15:00,35
02-02-17 14:00,32
02-02-17 13:00,35
02-02-17 12:00,38
02-02-17 11:00,38
02-02-17 10:00,37
02-02-17 09:00,46
02-02-17 08:00,51
02-02-17 07:00,45
02-02-17 06:00,41
02-02-17 05:00,38
02-02-17 04:00,38
02-02-17 03:00,44
02-02-17 02:00,53
02-02-17 01:00,52
02-02-17 00:00,54
01-02-17 23:00,55
01-02-17 22:00,58
01-02-17 21:00,63
01-02-17 20:00,65
01-02-17 19:00,63
01-02-17 18:00,57
01-02-17 17:00,44
01-02-17 16:00,36
01-02-17 15:00,34
01-02-17 14:00,28
01-02-17 13:00,26
01-02-17 12:00,24
01-02-17 11:00,34
01-02-17 10:00,43
01-02-17 09:00,40
01-02-17 08:00,43
01-02-17 07:00,39
01-02-17 06:00,33
01-02-17 05:00,31
01-02-17 04:00,28
01-02-17 03:00,40
01-02-17 02:00,45
01-02-17 01:00,32

