Datum Zeit,Zinnwald NO2
09-02-17 11:00,22
09-02-17 10:00,16
09-02-17 09:00,15
09-02-17 08:00,24
09-02-17 07:00,18
09-02-17 06:00,15
09-02-17 05:00,15
09-02-17 04:00,13
09-02-17 03:00,18
09-02-17 02:00,22
09-02-17 01:00,19
09-02-17 00:00,15
08-02-17 23:00,15
08-02-17 22:00,16
08-02-17 21:00,13
08-02-17 20:00,21
08-02-17 19:00,22
08-02-17 18:00,20
08-02-17 17:00,17
08-02-17 16:00,14
08-02-17 15:00,11
08-02-17 14:00,7
08-02-17 13:00,8
08-02-17 12:00,9
08-02-17 11:00,9
08-02-17 10:00,9
08-02-17 09:00,9
08-02-17 08:00,9
08-02-17 07:00,10
08-02-17 06:00,9
08-02-17 05:00,9
08-02-17 04:00,10
08-02-17 03:00,11
08-02-17 02:00,14
08-02-17 01:00,14
08-02-17 00:00,16
07-02-17 23:00,17
07-02-17 22:00,15
07-02-17 21:00,17
07-02-17 20:00,17
07-02-17 19:00,18
07-02-17 18:00,15
07-02-17 17:00,13
07-02-17 16:00,13
07-02-17 15:00,9
07-02-17 14:00,8
07-02-17 13:00,8
07-02-17 12:00,7
07-02-17 11:00,9
07-02-17 10:00,11
07-02-17 09:00,11
07-02-17 08:00,14
07-02-17 07:00,14
07-02-17 06:00,9
07-02-17 05:00,12
07-02-17 04:00,10
07-02-17 03:00,11
07-02-17 02:00,11
07-02-17 01:00,11
07-02-17 00:00,14
06-02-17 23:00,17
06-02-17 22:00,19
06-02-17 21:00,20
06-02-17 20:00,17
06-02-17 19:00,19
06-02-17 18:00,20
06-02-17 17:00,21
06-02-17 16:00,19
06-02-17 15:00,15
06-02-17 14:00,13
06-02-17 13:00,13
06-02-17 12:00,17
06-02-17 11:00,18
06-02-17 10:00,17
06-02-17 09:00,9
06-02-17 08:00,10
06-02-17 07:00,11
06-02-17 06:00,7
06-02-17 05:00,6
06-02-17 04:00,6
06-02-17 03:00,5
06-02-17 02:00,5
06-02-17 01:00,4
06-02-17 00:00,4
05-02-17 23:00,6
05-02-17 22:00,7
05-02-17 21:00,5
05-02-17 20:00,8
05-02-17 19:00,5
05-02-17 18:00,8
05-02-17 17:00,5
05-02-17 16:00,4
05-02-17 15:00,4
05-02-17 14:00,3
05-02-17 13:00,4
05-02-17 12:00,5
05-02-17 11:00,4
05-02-17 10:00,4
05-02-17 09:00,5
05-02-17 08:00,10
05-02-17 07:00,7
05-02-17 06:00,12
05-02-17 05:00,16
05-02-17 04:00,17
05-02-17 03:00,25
05-02-17 02:00,36
05-02-17 01:00,22
05-02-17 00:00,26
04-02-17 23:00,26
04-02-17 22:00,47
04-02-17 21:00,42
04-02-17 20:00,38
04-02-17 19:00,24
04-02-17 18:00,16
04-02-17 17:00,10
04-02-17 16:00,9
04-02-17 15:00,9
04-02-17 14:00,13
04-02-17 13:00,16
04-02-17 12:00,30
04-02-17 11:00,16
04-02-17 10:00,4
04-02-17 09:00,4
04-02-17 08:00,4
04-02-17 07:00,5
04-02-17 06:00,15
04-02-17 05:00,24
04-02-17 04:00,8
04-02-17 03:00,7
04-02-17 02:00,5
04-02-17 01:00,2
04-02-17 00:00,2
03-02-17 23:00,4
03-02-17 22:00,5
03-02-17 21:00,10
03-02-17 20:00,15
03-02-17 19:00,12
03-02-17 18:00,5
03-02-17 17:00,7
03-02-17 16:00,14
03-02-17 15:00,13
03-02-17 14:00,11
03-02-17 13:00,14
03-02-17 12:00,3
03-02-17 11:00,2
03-02-17 10:00,2
03-02-17 09:00,3
03-02-17 08:00,5
03-02-17 07:00,14
03-02-17 06:00,21
03-02-17 05:00,34
03-02-17 04:00,14
03-02-17 03:00,6
03-02-17 02:00,5
03-02-17 01:00,7
03-02-17 00:00,17
02-02-17 23:00,27
02-02-17 22:00,42
02-02-17 21:00,46
02-02-17 20:00,42
02-02-17 19:00,45
02-02-17 18:00,43
02-02-17 17:00,37
02-02-17 16:00,27
02-02-17 15:00,29
02-02-17 14:00,30
02-02-17 13:00,26
02-02-17 12:00,24
02-02-17 11:00,27
02-02-17 10:00,26
02-02-17 09:00,27
02-02-17 08:00,33
02-02-17 07:00,38
02-02-17 06:00,41
02-02-17 05:00,47
02-02-17 04:00,48
02-02-17 03:00,36
02-02-17 02:00,38
02-02-17 01:00,46
02-02-17 00:00,58
01-02-17 23:00,54
01-02-17 22:00,36
01-02-17 21:00,22
01-02-17 20:00,29
01-02-17 19:00,38
01-02-17 18:00,40
01-02-17 17:00,37
01-02-17 16:00,29
01-02-17 15:00,27
01-02-17 14:00,26
01-02-17 13:00,25
01-02-17 12:00,21
01-02-17 11:00,21
01-02-17 10:00,20
01-02-17 09:00,30
01-02-17 08:00,36
01-02-17 07:00,30
01-02-17 06:00,20
01-02-17 05:00,42
01-02-17 04:00,44
01-02-17 03:00,43
01-02-17 02:00,40
01-02-17 01:00,39

