Datum Zeit,Chemnitz-Hans-Link-Straße O3
09-02-17 06:00,25
09-02-17 05:00,28
09-02-17 04:00,29
09-02-17 03:00,31
09-02-17 02:00,31
09-02-17 01:00,30
09-02-17 00:00,26
08-02-17 23:00,28
08-02-17 22:00,27
08-02-17 21:00,26
08-02-17 20:00,28
08-02-17 19:00,35
08-02-17 18:00,41
08-02-17 17:00,45
08-02-17 16:00,48
08-02-17 15:00,49
08-02-17 14:00,49
08-02-17 13:00,50
08-02-17 12:00,52
08-02-17 11:00,51
08-02-17 10:00,50
08-02-17 09:00,50
08-02-17 08:00,46
08-02-17 07:00,42
08-02-17 06:00,40
08-02-17 05:00,37
08-02-17 04:00,33
08-02-17 03:00,33
08-02-17 02:00,28
08-02-17 01:00,29
08-02-17 00:00,30
07-02-17 23:00,26
07-02-17 22:00,25
07-02-17 21:00,27
07-02-17 20:00,26
07-02-17 19:00,30
07-02-17 18:00,31
07-02-17 17:00,29
07-02-17 16:00,32
07-02-17 15:00,36
07-02-17 14:00,37
07-02-17 13:00,34
07-02-17 12:00,33
07-02-17 11:00,31
07-02-17 10:00,25
07-02-17 09:00,25
07-02-17 08:00,26
07-02-17 07:00,25
07-02-17 06:00,23
07-02-17 05:00,27
07-02-17 04:00,28
07-02-17 03:00,28
07-02-17 02:00,29
07-02-17 01:00,30
07-02-17 00:00,27
06-02-17 23:00,22
06-02-17 22:00,20
06-02-17 21:00,19
06-02-17 20:00,17
06-02-17 19:00,15
06-02-17 18:00,10
06-02-17 17:00,12
06-02-17 16:00,12
06-02-17 15:00,11
06-02-17 14:00,10
06-02-17 13:00,7
06-02-17 12:00,6
06-02-17 11:00,5
06-02-17 10:00,4
06-02-17 09:00,2
06-02-17 08:00,1
06-02-17 07:00,1
06-02-17 06:00,1
06-02-17 05:00,1
06-02-17 04:00,1
06-02-17 03:00,11
06-02-17 02:00,24
06-02-17 01:00,26
06-02-17 00:00,26
05-02-17 23:00,34
05-02-17 22:00,43
05-02-17 21:00,43
05-02-17 20:00,45
05-02-17 19:00,35
05-02-17 18:00,32
05-02-17 17:00,41
05-02-17 16:00,53
05-02-17 15:00,57
05-02-17 14:00,58
05-02-17 13:00,55
05-02-17 12:00,48
05-02-17 11:00,45
05-02-17 10:00,45
05-02-17 09:00,47
05-02-17 08:00,46
05-02-17 07:00,50
05-02-17 06:00,52
05-02-17 05:00,49
05-02-17 04:00,42
05-02-17 03:00,39
05-02-17 02:00,40
05-02-17 01:00,40
05-02-17 00:00,46
04-02-17 23:00,44
04-02-17 22:00,33
04-02-17 21:00,28
04-02-17 20:00,54
04-02-17 19:00,43
04-02-17 18:00,42
04-02-17 17:00,61
04-02-17 16:00,81
04-02-17 15:00,83
04-02-17 14:00,73
04-02-17 13:00,73
04-02-17 12:00,67
04-02-17 11:00,53
04-02-17 10:00,40
04-02-17 09:00,37
04-02-17 08:00,37
04-02-17 07:00,32
04-02-17 06:00,18
04-02-17 05:00,24
04-02-17 04:00,22
04-02-17 03:00,13
04-02-17 02:00,7
04-02-17 01:00,3
04-02-17 00:00,1
03-02-17 23:00,2
03-02-17 22:00,5
03-02-17 21:00,18
03-02-17 20:00,3
03-02-17 19:00,1
03-02-17 18:00,1
03-02-17 17:00,2
03-02-17 16:00,2
03-02-17 15:00,3
03-02-17 14:00,4
03-02-17 13:00,4
03-02-17 12:00,4
03-02-17 11:00,4
03-02-17 10:00,3
03-02-17 09:00,3
03-02-17 08:00,17
03-02-17 07:00,21
03-02-17 06:00,21
03-02-17 05:00,26
03-02-17 04:00,18
03-02-17 03:00,27
03-02-17 02:00,24
03-02-17 01:00,24
03-02-17 00:00,31
02-02-17 23:00,29
02-02-17 22:00,23
02-02-17 21:00,15
02-02-17 20:00,21
02-02-17 19:00,18
02-02-17 18:00,2
02-02-17 17:00,6
02-02-17 16:00,8
02-02-17 15:00,5
02-02-17 14:00,22
02-02-17 13:00,25
02-02-17 12:00,21
02-02-17 11:00,23
02-02-17 10:00,29
02-02-17 09:00,33
02-02-17 08:00,36
02-02-17 07:00,43
02-02-17 06:00,42
02-02-17 05:00,46
02-02-17 04:00,45
02-02-17 03:00,38
02-02-17 02:00,28
02-02-17 01:00,28
02-02-17 00:00,26
01-02-17 23:00,30
01-02-17 22:00,37
01-02-17 21:00,42
01-02-17 20:00,31
01-02-17 19:00,6
01-02-17 18:00,1
01-02-17 17:00,3
01-02-17 16:00,5
01-02-17 15:00,6
01-02-17 14:00,7
01-02-17 13:00,7
01-02-17 12:00,8
01-02-17 11:00,11
01-02-17 10:00,7
01-02-17 09:00,6
01-02-17 08:00,2
01-02-17 07:00,1
01-02-17 06:00,1
01-02-17 05:00,1
01-02-17 04:00,1
01-02-17 03:00,1
01-02-17 02:00,1
01-02-17 01:00,1

