Datum Zeit,Goerlitz BEN
11-02-17 08:00,4.3
11-02-17 07:00,4.5
11-02-17 06:00,4.2
11-02-17 05:00,4.5
11-02-17 04:00,4.8
11-02-17 03:00,5.0
11-02-17 02:00,5.3
11-02-17 01:00,5.4
11-02-17 00:00,5.4
10-02-17 23:00,5.6
10-02-17 22:00,5.4
10-02-17 21:00,5.2
10-02-17 20:00,5.2
10-02-17 19:00,4.9
10-02-17 18:00,4.5
10-02-17 17:00,4.3
10-02-17 16:00,4.0
10-02-17 15:00,3.8
10-02-17 14:00,3.8
10-02-17 13:00,3.8
10-02-17 12:00,3.8
10-02-17 11:00,3.6
10-02-17 10:00,3.5
10-02-17 09:00,3.5
10-02-17 08:00,3.7
10-02-17 07:00,3.7
10-02-17 06:00,3.3
10-02-17 05:00,3.6
10-02-17 04:00,3.3
10-02-17 03:00,3.1
10-02-17 02:00,3.1
10-02-17 01:00,3.0
10-02-17 00:00,3.0
09-02-17 23:00,3.0
09-02-17 22:00,2.9
09-02-17 21:00,2.8
09-02-17 20:00,2.8
09-02-17 19:00,2.9
09-02-17 18:00,2.9
09-02-17 17:00,2.8
09-02-17 16:00,2.8
09-02-17 15:00,2.7
09-02-17 14:00,2.7
09-02-17 13:00,2.7
09-02-17 12:00,2.7
09-02-17 11:00,2.7
09-02-17 10:00,2.6
09-02-17 09:00,2.7
09-02-17 08:00,2.6
09-02-17 07:00,2.3
09-02-17 06:00,2.1
09-02-17 05:00,2.1
09-02-17 04:00,2.1
09-02-17 03:00,2.3
09-02-17 02:00,2.5
09-02-17 01:00,2.5
09-02-17 00:00,2.5
08-02-17 23:00,2.4
08-02-17 22:00,2.4
08-02-17 21:00,2.6
08-02-17 20:00,2.6
08-02-17 19:00,2.4
08-02-17 18:00,2.5
08-02-17 17:00,2.6
08-02-17 16:00,2.6
08-02-17 15:00,2.6
08-02-17 14:00,2.5
08-02-17 13:00,2.4
08-02-17 12:00,2.4
08-02-17 11:00,2.4
08-02-17 10:00,2.2
08-02-17 09:00,2.0
08-02-17 08:00,2.0
08-02-17 07:00,2.0
08-02-17 06:00,2.1
08-02-17 05:00,1.9
08-02-17 04:00,2.0
08-02-17 03:00,2.0
08-02-17 02:00,2.1
08-02-17 01:00,2.3
08-02-17 00:00,2.3
07-02-17 23:00,2.4
07-02-17 22:00,2.5
07-02-17 21:00,2.5
07-02-17 20:00,2.6
07-02-17 19:00,
07-02-17 18:00,
07-02-17 17:00,
07-02-17 16:00,
07-02-17 15:00,
07-02-17 14:00,
07-02-17 13:00,
07-02-17 12:00,
07-02-17 11:00,
07-02-17 10:00,
07-02-17 09:00,
07-02-17 08:00,
07-02-17 07:00,
07-02-17 06:00,
07-02-17 05:00,
07-02-17 04:00,
07-02-17 03:00,
07-02-17 02:00,
07-02-17 01:00,
07-02-17 00:00,
06-02-17 23:00,
06-02-17 22:00,
06-02-17 21:00,
06-02-17 20:00,
06-02-17 19:00,
06-02-17 18:00,
06-02-17 17:00,
06-02-17 16:00,
06-02-17 15:00,
06-02-17 14:00,
06-02-17 13:00,
06-02-17 12:00,
06-02-17 11:00,
06-02-17 10:00,
06-02-17 09:00,
06-02-17 08:00,
06-02-17 07:00,4.2
06-02-17 06:00,4.5
06-02-17 05:00,4.9
06-02-17 04:00,6.5
06-02-17 03:00,7.0
06-02-17 02:00,6.3
06-02-17 01:00,7.2
06-02-17 00:00,5.3
05-02-17 23:00,4.6
05-02-17 22:00,4.0
05-02-17 21:00,3.7
05-02-17 20:00,3.9
05-02-17 19:00,4.3
05-02-17 18:00,3.9
05-02-17 17:00,3.3
05-02-17 16:00,3.8
05-02-17 15:00,3.6
05-02-17 14:00,3.4
05-02-17 13:00,3.8
05-02-17 12:00,3.9
05-02-17 11:00,4.1
05-02-17 10:00,3.5
05-02-17 09:00,3.2
05-02-17 08:00,3.3
05-02-17 07:00,3.3
05-02-17 06:00,3.0
05-02-17 05:00,5.4
05-02-17 04:00,10.2
05-02-17 03:00,12.3
05-02-17 02:00,12.6
05-02-17 01:00,12.3
05-02-17 00:00,13.7
04-02-17 23:00,11.6
04-02-17 22:00,7.4
04-02-17 21:00,5.6
04-02-17 20:00,5.7
04-02-17 19:00,5.4
04-02-17 18:00,5.7
04-02-17 17:00,3.6
04-02-17 16:00,3.4
04-02-17 15:00,3.5
04-02-17 14:00,3.6
04-02-17 13:00,4.3
04-02-17 12:00,4.3
04-02-17 11:00,4.2
04-02-17 10:00,3.6
04-02-17 09:00,
04-02-17 08:00,
04-02-17 07:00,
04-02-17 06:00,
04-02-17 05:00,
04-02-17 04:00,8.6
04-02-17 03:00,8.8
04-02-17 02:00,9.1
04-02-17 01:00,9.0
04-02-17 00:00,6.6
03-02-17 23:00,5.5
03-02-17 22:00,5.6
03-02-17 21:00,5.5
03-02-17 20:00,5.8
03-02-17 19:00,5.5
03-02-17 18:00,4.5
03-02-17 17:00,5.4
03-02-17 16:00,5.0
03-02-17 15:00,4.9
03-02-17 14:00,3.4
03-02-17 13:00,3.1
03-02-17 12:00,3.2
03-02-17 11:00,3.4
03-02-17 10:00,3.0
03-02-17 09:00,3.7
03-02-17 08:00,3.5
03-02-17 07:00,2.8
03-02-17 06:00,2.4
03-02-17 05:00,2.4
03-02-17 04:00,2.3
03-02-17 03:00,2.3
03-02-17 02:00,2.2
03-02-17 01:00,2.2
03-02-17 00:00,2.7
02-02-17 23:00,2.5
02-02-17 22:00,2.3
02-02-17 21:00,2.4
02-02-17 20:00,2.8
02-02-17 19:00,3.1
02-02-17 18:00,3.1
02-02-17 17:00,3.7
02-02-17 16:00,3.7
02-02-17 15:00,3.1
02-02-17 14:00,2.8
02-02-17 13:00,3.0
02-02-17 12:00,3.1
02-02-17 11:00,3.3
02-02-17 10:00,3.4
02-02-17 09:00,3.5
02-02-17 08:00,4.6
02-02-17 07:00,4.7
02-02-17 06:00,4.2
02-02-17 05:00,7.0
02-02-17 04:00,8.6
02-02-17 03:00,7.3
02-02-17 02:00,8.1
02-02-17 01:00,8.5
02-02-17 00:00,10.0
01-02-17 23:00,8.8
01-02-17 22:00,7.9
01-02-17 21:00,7.8
01-02-17 20:00,9.3
01-02-17 19:00,7.3
01-02-17 18:00,6.2
01-02-17 17:00,4.9
01-02-17 16:00,4.7
01-02-17 15:00,4.9
01-02-17 14:00,4.6
01-02-17 13:00,4.3
01-02-17 12:00,4.6
01-02-17 11:00,4.4
01-02-17 10:00,4.7
01-02-17 09:00,4.9
01-02-17 08:00,4.0
01-02-17 07:00,4.0
01-02-17 06:00,3.7
01-02-17 05:00,3.6
01-02-17 04:00,3.6
01-02-17 03:00,3.6
01-02-17 02:00,3.6
01-02-17 01:00,3.9

