Datum Zeit,Leipzig-Mitte NO2
08-02-17 22:00,25
08-02-17 21:00,26
08-02-17 20:00,40
08-02-17 19:00,41
08-02-17 18:00,40
08-02-17 17:00,48
08-02-17 16:00,42
08-02-17 15:00,40
08-02-17 14:00,38
08-02-17 13:00,35
08-02-17 12:00,29
08-02-17 11:00,30
08-02-17 10:00,28
08-02-17 09:00,35
08-02-17 08:00,32
08-02-17 07:00,29
08-02-17 06:00,19
08-02-17 05:00,14
08-02-17 04:00,14
08-02-17 03:00,16
08-02-17 02:00,16
08-02-17 01:00,15
08-02-17 00:00,18
07-02-17 23:00,19
07-02-17 22:00,21
07-02-17 21:00,23
07-02-17 20:00,26
07-02-17 19:00,33
07-02-17 18:00,41
07-02-17 17:00,49
07-02-17 16:00,36
07-02-17 15:00,31
07-02-17 14:00,34
07-02-17 13:00,27
07-02-17 12:00,32
07-02-17 11:00,37
07-02-17 10:00,49
07-02-17 09:00,57
07-02-17 08:00,48
07-02-17 07:00,33
07-02-17 06:00,28
07-02-17 05:00,18
07-02-17 04:00,16
07-02-17 03:00,16
07-02-17 02:00,15
07-02-17 01:00,16
07-02-17 00:00,15
06-02-17 23:00,16
06-02-17 22:00,17
06-02-17 21:00,20
06-02-17 20:00,34
06-02-17 19:00,31
06-02-17 18:00,31
06-02-17 17:00,38
06-02-17 16:00,39
06-02-17 15:00,31
06-02-17 14:00,36
06-02-17 13:00,31
06-02-17 12:00,32
06-02-17 11:00,34
06-02-17 10:00,35
06-02-17 09:00,29
06-02-17 08:00,27
06-02-17 07:00,21
06-02-17 06:00,20
06-02-17 05:00,23
06-02-17 04:00,24
06-02-17 03:00,22
06-02-17 02:00,22
06-02-17 01:00,24
06-02-17 00:00,32
05-02-17 23:00,40
05-02-17 22:00,45
05-02-17 21:00,44
05-02-17 20:00,49
05-02-17 19:00,54
05-02-17 18:00,55
05-02-17 17:00,38
05-02-17 16:00,40
05-02-17 15:00,44
05-02-17 14:00,36
05-02-17 13:00,32
05-02-17 12:00,40
05-02-17 11:00,36
05-02-17 10:00,34
05-02-17 09:00,26
05-02-17 08:00,21
05-02-17 07:00,23
05-02-17 06:00,32
05-02-17 05:00,38
05-02-17 04:00,47
05-02-17 03:00,50
05-02-17 02:00,60
05-02-17 01:00,61
05-02-17 00:00,54
04-02-17 23:00,54
04-02-17 22:00,53
04-02-17 21:00,57
04-02-17 20:00,53
04-02-17 19:00,51
04-02-17 18:00,58
04-02-17 17:00,57
04-02-17 16:00,36
04-02-17 15:00,34
04-02-17 14:00,46
04-02-17 13:00,59
04-02-17 12:00,59
04-02-17 11:00,67
04-02-17 10:00,56
04-02-17 09:00,52
04-02-17 08:00,44
04-02-17 07:00,37
04-02-17 06:00,44
04-02-17 05:00,41
04-02-17 04:00,44
04-02-17 03:00,55
04-02-17 02:00,61
04-02-17 01:00,53
04-02-17 00:00,63
03-02-17 23:00,66
03-02-17 22:00,67
03-02-17 21:00,62
03-02-17 20:00,72
03-02-17 19:00,81
03-02-17 18:00,81
03-02-17 17:00,75
03-02-17 16:00,78
03-02-17 15:00,80
03-02-17 14:00,75
03-02-17 13:00,81
03-02-17 12:00,68
03-02-17 11:00,69
03-02-17 10:00,78
03-02-17 09:00,78
03-02-17 08:00,98
03-02-17 07:00,78
03-02-17 06:00,67
03-02-17 05:00,48
03-02-17 04:00,41
03-02-17 03:00,44
03-02-17 02:00,36
03-02-17 01:00,52
03-02-17 00:00,51
02-02-17 23:00,57
02-02-17 22:00,69
02-02-17 21:00,62
02-02-17 20:00,68
02-02-17 19:00,67
02-02-17 18:00,72
02-02-17 17:00,62
02-02-17 16:00,55
02-02-17 15:00,50
02-02-17 14:00,44
02-02-17 13:00,63
02-02-17 12:00,54
02-02-17 11:00,69
02-02-17 10:00,64
02-02-17 09:00,63
02-02-17 08:00,54
02-02-17 07:00,49
02-02-17 06:00,47
02-02-17 05:00,37
02-02-17 04:00,33
02-02-17 03:00,34
02-02-17 02:00,41
02-02-17 01:00,46
02-02-17 00:00,49
01-02-17 23:00,54
01-02-17 22:00,59
01-02-17 21:00,60
01-02-17 20:00,63
01-02-17 19:00,70
01-02-17 18:00,66
01-02-17 17:00,60
01-02-17 16:00,56
01-02-17 15:00,46
01-02-17 14:00,53
01-02-17 13:00,56
01-02-17 12:00,47
01-02-17 11:00,49
01-02-17 10:00,47
01-02-17 09:00,50
01-02-17 08:00,50
01-02-17 07:00,43
01-02-17 06:00,32
01-02-17 05:00,27
01-02-17 04:00,28
01-02-17 03:00,28
01-02-17 02:00,33
01-02-17 01:00,39

