Datum Zeit,Zittau-Ost O3
07-02-17 22:00,
07-02-17 21:00,
07-02-17 20:00,
07-02-17 19:00,
07-02-17 18:00,
07-02-17 17:00,
07-02-17 16:00,
07-02-17 15:00,
07-02-17 14:00,
07-02-17 13:00,
07-02-17 12:00,
07-02-17 11:00,29
07-02-17 10:00,28
07-02-17 09:00,26
07-02-17 08:00,28
07-02-17 07:00,31
07-02-17 06:00,35
07-02-17 05:00,39
07-02-17 04:00,39
07-02-17 03:00,40
07-02-17 02:00,41
07-02-17 01:00,41
07-02-17 00:00,40
06-02-17 23:00,38
06-02-17 22:00,37
06-02-17 21:00,37
06-02-17 20:00,35
06-02-17 19:00,34
06-02-17 18:00,33
06-02-17 17:00,34
06-02-17 16:00,31
06-02-17 15:00,31
06-02-17 14:00,30
06-02-17 13:00,30
06-02-17 12:00,28
06-02-17 11:00,24
06-02-17 10:00,17
06-02-17 09:00,14
06-02-17 08:00,12
06-02-17 07:00,11
06-02-17 06:00,8
06-02-17 05:00,2
06-02-17 04:00,2
06-02-17 03:00,2
06-02-17 02:00,3
06-02-17 01:00,2
06-02-17 00:00,3
05-02-17 23:00,4
05-02-17 22:00,4
05-02-17 21:00,6
05-02-17 20:00,9
05-02-17 19:00,16
05-02-17 18:00,31
05-02-17 17:00,35
05-02-17 16:00,36
05-02-17 15:00,33
05-02-17 14:00,28
05-02-17 13:00,25
05-02-17 12:00,22
05-02-17 11:00,18
05-02-17 10:00,18
05-02-17 09:00,20
05-02-17 08:00,26
05-02-17 07:00,27
05-02-17 06:00,30
05-02-17 05:00,33
05-02-17 04:00,47
05-02-17 03:00,49
05-02-17 02:00,44
05-02-17 01:00,42
05-02-17 00:00,44
04-02-17 23:00,32
04-02-17 22:00,20
04-02-17 21:00,15
04-02-17 20:00,8
04-02-17 19:00,9
04-02-17 18:00,24
04-02-17 17:00,33
04-02-17 16:00,44
04-02-17 15:00,45
04-02-17 14:00,45
04-02-17 13:00,42
04-02-17 12:00,38
04-02-17 11:00,33
04-02-17 10:00,30
04-02-17 09:00,27
04-02-17 08:00,31
04-02-17 07:00,33
04-02-17 06:00,29
04-02-17 05:00,33
04-02-17 04:00,40
04-02-17 03:00,46
04-02-17 02:00,52
04-02-17 01:00,48
04-02-17 00:00,47
03-02-17 23:00,50
03-02-17 22:00,51
03-02-17 21:00,54
03-02-17 20:00,47
03-02-17 19:00,35
03-02-17 18:00,41
03-02-17 17:00,41
03-02-17 16:00,42
03-02-17 15:00,46
03-02-17 14:00,44
03-02-17 13:00,41
03-02-17 12:00,43
03-02-17 11:00,42
03-02-17 10:00,36
03-02-17 09:00,35
03-02-17 08:00,35
03-02-17 07:00,37
03-02-17 06:00,39
03-02-17 05:00,42
03-02-17 04:00,41
03-02-17 03:00,42
03-02-17 02:00,44
03-02-17 01:00,45
03-02-17 00:00,45
02-02-17 23:00,49
02-02-17 22:00,50
02-02-17 21:00,52
02-02-17 20:00,53
02-02-17 19:00,54
02-02-17 18:00,54
02-02-17 17:00,54
02-02-17 16:00,54
02-02-17 15:00,51
02-02-17 14:00,45
02-02-17 13:00,44
02-02-17 12:00,47
02-02-17 11:00,47
02-02-17 10:00,44
02-02-17 09:00,44
02-02-17 08:00,45
02-02-17 07:00,47
02-02-17 06:00,46
02-02-17 05:00,51
02-02-17 04:00,54
02-02-17 03:00,56
02-02-17 02:00,56
02-02-17 01:00,55
02-02-17 00:00,55
01-02-17 23:00,53
01-02-17 22:00,51
01-02-17 21:00,53
01-02-17 20:00,53
01-02-17 19:00,54
01-02-17 18:00,44
01-02-17 17:00,49
01-02-17 16:00,47
01-02-17 15:00,51
01-02-17 14:00,53
01-02-17 13:00,51
01-02-17 12:00,47
01-02-17 11:00,43
01-02-17 10:00,37
01-02-17 09:00,30
01-02-17 08:00,34
01-02-17 07:00,40
01-02-17 06:00,43
01-02-17 05:00,47
01-02-17 04:00,44
01-02-17 03:00,44
01-02-17 02:00,34
01-02-17 01:00,41

