Datum Zeit,Leipzig-Thekla O3
08-02-17 17:00,39
08-02-17 16:00,39
08-02-17 15:00,40
08-02-17 14:00,41
08-02-17 13:00,41
08-02-17 12:00,40
08-02-17 11:00,43
08-02-17 10:00,44
08-02-17 09:00,42
08-02-17 08:00,43
08-02-17 07:00,43
08-02-17 06:00,42
08-02-17 05:00,41
08-02-17 04:00,39
08-02-17 03:00,36
08-02-17 02:00,38
08-02-17 01:00,39
08-02-17 00:00,38
07-02-17 23:00,38
07-02-17 22:00,34
07-02-17 21:00,34
07-02-17 20:00,31
07-02-17 19:00,28
07-02-17 18:00,22
07-02-17 17:00,21
07-02-17 16:00,24
07-02-17 15:00,24
07-02-17 14:00,24
07-02-17 13:00,22
07-02-17 12:00,21
07-02-17 11:00,22
07-02-17 10:00,22
07-02-17 09:00,23
07-02-17 08:00,26
07-02-17 07:00,32
07-02-17 06:00,37
07-02-17 05:00,40
07-02-17 04:00,41
07-02-17 03:00,42
07-02-17 02:00,43
07-02-17 01:00,
07-02-17 00:00,45
06-02-17 23:00,47
06-02-17 22:00,46
06-02-17 21:00,43
06-02-17 20:00,39
06-02-17 19:00,32
06-02-17 18:00,31
06-02-17 17:00,25
06-02-17 16:00,20
06-02-17 15:00,21
06-02-17 14:00,20
06-02-17 13:00,17
06-02-17 12:00,14
06-02-17 11:00,10
06-02-17 10:00,6
06-02-17 09:00,5
06-02-17 08:00,3
06-02-17 07:00,4
06-02-17 06:00,3
06-02-17 05:00,2
06-02-17 04:00,3
06-02-17 03:00,4
06-02-17 02:00,5
06-02-17 01:00,7
06-02-17 00:00,8
05-02-17 23:00,2
05-02-17 22:00,1
05-02-17 21:00,4
05-02-17 20:00,2
05-02-17 19:00,2
05-02-17 18:00,4
05-02-17 17:00,21
05-02-17 16:00,33
05-02-17 15:00,32
05-02-17 14:00,30
05-02-17 13:00,27
05-02-17 12:00,24
05-02-17 11:00,22
05-02-17 10:00,18
05-02-17 09:00,18
05-02-17 08:00,18
05-02-17 07:00,13
05-02-17 06:00,1
05-02-17 05:00,1
05-02-17 04:00,1
05-02-17 03:00,1
05-02-17 02:00,1
05-02-17 01:00,2
05-02-17 00:00,4
04-02-17 23:00,5
04-02-17 22:00,4
04-02-17 21:00,9
04-02-17 20:00,6
04-02-17 19:00,4
04-02-17 18:00,12
04-02-17 17:00,47
04-02-17 16:00,61
04-02-17 15:00,57
04-02-17 14:00,54
04-02-17 13:00,45
04-02-17 12:00,39
04-02-17 11:00,30
04-02-17 10:00,22
04-02-17 09:00,11
04-02-17 08:00,6
04-02-17 07:00,7
04-02-17 06:00,11
04-02-17 05:00,2
04-02-17 04:00,1
04-02-17 03:00,2
04-02-17 02:00,6
04-02-17 01:00,4
04-02-17 00:00,1
03-02-17 23:00,1
03-02-17 22:00,3
03-02-17 21:00,8
03-02-17 20:00,7
03-02-17 19:00,7
03-02-17 18:00,7
03-02-17 17:00,12
03-02-17 16:00,14
03-02-17 15:00,18
03-02-17 14:00,14
03-02-17 13:00,11
03-02-17 12:00,12
03-02-17 11:00,9
03-02-17 10:00,3
03-02-17 09:00,1
03-02-17 08:00,1
03-02-17 07:00,1
03-02-17 06:00,2
03-02-17 05:00,5
03-02-17 04:00,6
03-02-17 03:00,3
03-02-17 02:00,2
03-02-17 01:00,1
03-02-17 00:00,1
02-02-17 23:00,1
02-02-17 22:00,1
02-02-17 21:00,1
02-02-17 20:00,1
02-02-17 19:00,1
02-02-17 18:00,1
02-02-17 17:00,4
02-02-17 16:00,5
02-02-17 15:00,9
02-02-17 14:00,14
02-02-17 13:00,14
02-02-17 12:00,9
02-02-17 11:00,5
02-02-17 10:00,4
02-02-17 09:00,2
02-02-17 08:00,3
02-02-17 07:00,13
02-02-17 06:00,10
02-02-17 05:00,9
02-02-17 04:00,10
02-02-17 03:00,13
02-02-17 02:00,10
02-02-17 01:00,3
02-02-17 00:00,2
01-02-17 23:00,1
01-02-17 22:00,1
01-02-17 21:00,1
01-02-17 20:00,1
01-02-17 19:00,2
01-02-17 18:00,3
01-02-17 17:00,7
01-02-17 16:00,17
01-02-17 15:00,21
01-02-17 14:00,18
01-02-17 13:00,23
01-02-17 12:00,23
01-02-17 11:00,26
01-02-17 10:00,21
01-02-17 09:00,23
01-02-17 08:00,20
01-02-17 07:00,23
01-02-17 06:00,27
01-02-17 05:00,23
01-02-17 04:00,22
01-02-17 03:00,24
01-02-17 02:00,18
01-02-17 01:00,18

