Datum Zeit,Leipzig-Thekla O3
24-02-17 00:00,74
23-02-17 23:00,72
23-02-17 22:00,67
23-02-17 21:00,56
23-02-17 20:00,51
23-02-17 19:00,49
23-02-17 18:00,
23-02-17 17:00,
23-02-17 16:00,
23-02-17 15:00,43
23-02-17 14:00,48
23-02-17 13:00,41
23-02-17 12:00,36
23-02-17 11:00,23
23-02-17 10:00,38
23-02-17 09:00,51
23-02-17 08:00,56
23-02-17 07:00,56
23-02-17 06:00,59
23-02-17 05:00,61
23-02-17 04:00,69
23-02-17 03:00,70
23-02-17 02:00,70
23-02-17 01:00,67
23-02-17 00:00,74
22-02-17 23:00,71
22-02-17 22:00,86
22-02-17 21:00,91
22-02-17 20:00,58
22-02-17 19:00,55
22-02-17 18:00,57
22-02-17 17:00,56
22-02-17 16:00,56
22-02-17 15:00,55
22-02-17 14:00,54
22-02-17 13:00,54
22-02-17 12:00,51
22-02-17 11:00,46
22-02-17 10:00,44
22-02-17 09:00,40
22-02-17 08:00,34
22-02-17 07:00,
22-02-17 06:00,25
22-02-17 05:00,29
22-02-17 04:00,31
22-02-17 03:00,26
22-02-17 02:00,13
22-02-17 01:00,17
22-02-17 00:00,15
21-02-17 23:00,21
21-02-17 22:00,31
21-02-17 21:00,35
21-02-17 20:00,37
21-02-17 19:00,57
21-02-17 18:00,65
21-02-17 17:00,56
21-02-17 16:00,63
21-02-17 15:00,67
21-02-17 14:00,70
21-02-17 13:00,69
21-02-17 12:00,63
21-02-17 11:00,57
21-02-17 10:00,45
21-02-17 09:00,29
21-02-17 08:00,
21-02-17 07:00,17
21-02-17 06:00,20
21-02-17 05:00,24
21-02-17 04:00,27
21-02-17 03:00,31
21-02-17 02:00,33
21-02-17 01:00,32
21-02-17 00:00,38
20-02-17 23:00,41
20-02-17 22:00,
20-02-17 21:00,38
20-02-17 20:00,34
20-02-17 19:00,30
20-02-17 18:00,37
20-02-17 17:00,42
20-02-17 16:00,48
20-02-17 15:00,57
20-02-17 14:00,57
20-02-17 13:00,52
20-02-17 12:00,38
20-02-17 11:00,31
20-02-17 10:00,26
20-02-17 09:00,15
20-02-17 08:00,15
20-02-17 07:00,24
20-02-17 06:00,24
20-02-17 05:00,24
20-02-17 04:00,20
20-02-17 03:00,23
20-02-17 02:00,28
20-02-17 01:00,31
20-02-17 00:00,32
19-02-17 23:00,35
19-02-17 22:00,39
19-02-17 21:00,39
19-02-17 20:00,46
19-02-17 19:00,45
19-02-17 18:00,50
19-02-17 17:00,58
19-02-17 16:00,56
19-02-17 15:00,54
19-02-17 14:00,55
19-02-17 13:00,50
19-02-17 12:00,44
19-02-17 11:00,47
19-02-17 10:00,38
19-02-17 09:00,30
19-02-17 08:00,14
19-02-17 07:00,12
19-02-17 06:00,9
19-02-17 05:00,13
19-02-17 04:00,9
19-02-17 03:00,2
19-02-17 02:00,4
19-02-17 01:00,4
19-02-17 00:00,8
18-02-17 23:00,8
18-02-17 22:00,3
18-02-17 21:00,3
18-02-17 20:00,8
18-02-17 19:00,34
18-02-17 18:00,49
18-02-17 17:00,55
18-02-17 16:00,59
18-02-17 15:00,59
18-02-17 14:00,57
18-02-17 13:00,52
18-02-17 12:00,44
18-02-17 11:00,44
18-02-17 10:00,37
18-02-17 09:00,33
18-02-17 08:00,41
18-02-17 07:00,44
18-02-17 06:00,35
18-02-17 05:00,32
18-02-17 04:00,29
18-02-17 03:00,28
18-02-17 02:00,27
18-02-17 01:00,25
18-02-17 00:00,22
17-02-17 23:00,
17-02-17 22:00,20
17-02-17 21:00,20
17-02-17 20:00,18
17-02-17 19:00,21
17-02-17 18:00,24
17-02-17 17:00,31
17-02-17 16:00,33
17-02-17 15:00,37
17-02-17 14:00,43
17-02-17 13:00,45
17-02-17 12:00,42
17-02-17 11:00,33
17-02-17 10:00,25
17-02-17 09:00,
17-02-17 08:00,9
17-02-17 07:00,9
17-02-17 06:00,11
17-02-17 05:00,16
17-02-17 04:00,18
17-02-17 03:00,
17-02-17 02:00,16
17-02-17 01:00,12
17-02-17 00:00,9
16-02-17 23:00,4
16-02-17 22:00,1
16-02-17 21:00,2
16-02-17 20:00,2
16-02-17 19:00,4
16-02-17 18:00,30
16-02-17 17:00,40
16-02-17 16:00,38
16-02-17 15:00,42
16-02-17 14:00,37
16-02-17 13:00,33
16-02-17 12:00,23
16-02-17 11:00,17
16-02-17 10:00,9
16-02-17 09:00,4
16-02-17 08:00,3
16-02-17 07:00,7
16-02-17 06:00,15
16-02-17 05:00,17
16-02-17 04:00,14
16-02-17 03:00,8
16-02-17 02:00,2
16-02-17 01:00,2
16-02-17 00:00,2
15-02-17 23:00,2
15-02-17 22:00,2
15-02-17 21:00,2
15-02-17 20:00,2
15-02-17 19:00,2
15-02-17 18:00,4
15-02-17 17:00,22
15-02-17 16:00,37
15-02-17 15:00,45
15-02-17 14:00,50
15-02-17 13:00,45
15-02-17 12:00,31
15-02-17 11:00,14
15-02-17 10:00,6
15-02-17 09:00,2
15-02-17 08:00,2
15-02-17 07:00,1
15-02-17 06:00,1
15-02-17 05:00,1
15-02-17 04:00,1
15-02-17 03:00,2
15-02-17 02:00,2
15-02-17 01:00,2
15-02-17 00:00,2
14-02-17 23:00,2
14-02-17 22:00,2
14-02-17 21:00,2
14-02-17 20:00,3
14-02-17 19:00,6
14-02-17 18:00,27
14-02-17 17:00,55
14-02-17 16:00,57
14-02-17 15:00,55
14-02-17 14:00,55
14-02-17 13:00,52
14-02-17 12:00,47
14-02-17 11:00,38
14-02-17 10:00,30
14-02-17 09:00,14
14-02-17 08:00,10
14-02-17 07:00,19
14-02-17 06:00,25
14-02-17 05:00,30
14-02-17 04:00,36
14-02-17 03:00,39
14-02-17 02:00,45
14-02-17 01:00,48
14-02-17 00:00,50
13-02-17 23:00,54
13-02-17 22:00,52
13-02-17 21:00,53
13-02-17 20:00,53
13-02-17 19:00,48
13-02-17 18:00,53
13-02-17 17:00,62
13-02-17 16:00,59
13-02-17 15:00,52
13-02-17 14:00,51
13-02-17 13:00,48
13-02-17 12:00,40
13-02-17 11:00,36
13-02-17 10:00,29
13-02-17 09:00,24
13-02-17 08:00,21
13-02-17 07:00,27
13-02-17 06:00,32
13-02-17 05:00,35
13-02-17 04:00,34
13-02-17 03:00,33
13-02-17 02:00,35
13-02-17 01:00,37
13-02-17 00:00,39
12-02-17 23:00,41
12-02-17 22:00,44
12-02-17 21:00,48
12-02-17 20:00,54
12-02-17 19:00,58
12-02-17 18:00,66
12-02-17 17:00,68
12-02-17 16:00,62
12-02-17 15:00,57
12-02-17 14:00,54
12-02-17 13:00,51
12-02-17 12:00,49
12-02-17 11:00,47
12-02-17 10:00,45
12-02-17 09:00,45
12-02-17 08:00,44
12-02-17 07:00,45
12-02-17 06:00,44
12-02-17 05:00,42
12-02-17 04:00,40
12-02-17 03:00,40
12-02-17 02:00,41
12-02-17 01:00,42
12-02-17 00:00,43
11-02-17 23:00,44
11-02-17 22:00,44
11-02-17 21:00,47
11-02-17 20:00,47
11-02-17 19:00,46
11-02-17 18:00,45
11-02-17 17:00,46
11-02-17 16:00,45
11-02-17 15:00,48
11-02-17 14:00,43
11-02-17 13:00,38
11-02-17 12:00,36
11-02-17 11:00,31
11-02-17 10:00,24
11-02-17 09:00,21
11-02-17 08:00,22
11-02-17 07:00,24
11-02-17 06:00,25
11-02-17 05:00,28
11-02-17 04:00,29
11-02-17 03:00,29
11-02-17 02:00,29
11-02-17 01:00,30
11-02-17 00:00,33
10-02-17 23:00,37
10-02-17 22:00,39
10-02-17 21:00,39
10-02-17 20:00,37
10-02-17 19:00,39
10-02-17 18:00,37
10-02-17 17:00,34
10-02-17 16:00,34
10-02-17 15:00,36
10-02-17 14:00,36
10-02-17 13:00,34
10-02-17 12:00,33
10-02-17 11:00,31
10-02-17 10:00,26
10-02-17 09:00,25
10-02-17 08:00,26
10-02-17 07:00,29
10-02-17 06:00,31
10-02-17 05:00,32
10-02-17 04:00,34
10-02-17 03:00,37
10-02-17 02:00,37
10-02-17 01:00,39
10-02-17 00:00,42
09-02-17 23:00,44
09-02-17 22:00,44
09-02-17 21:00,43
09-02-17 20:00,41
09-02-17 19:00,41
09-02-17 18:00,40
09-02-17 17:00,40
09-02-17 16:00,46
09-02-17 15:00,54
09-02-17 14:00,52
09-02-17 13:00,48
09-02-17 12:00,46
09-02-17 11:00,37
09-02-17 10:00,34
09-02-17 09:00,32
09-02-17 08:00,31
09-02-17 07:00,34
09-02-17 06:00,36
09-02-17 05:00,29
09-02-17 04:00,17
09-02-17 03:00,21
09-02-17 02:00,28
09-02-17 01:00,35
09-02-17 00:00,39
08-02-17 23:00,40
08-02-17 22:00,39
08-02-17 21:00,38
08-02-17 20:00,40
08-02-17 19:00,40
08-02-17 18:00,41
08-02-17 17:00,39
08-02-17 16:00,39
08-02-17 15:00,40
08-02-17 14:00,41
08-02-17 13:00,41
08-02-17 12:00,40
08-02-17 11:00,43
08-02-17 10:00,44
08-02-17 09:00,42
08-02-17 08:00,43
08-02-17 07:00,43
08-02-17 06:00,42
08-02-17 05:00,41
08-02-17 04:00,39
08-02-17 03:00,36
08-02-17 02:00,38
08-02-17 01:00,39
08-02-17 00:00,38
07-02-17 23:00,38
07-02-17 22:00,34
07-02-17 21:00,34
07-02-17 20:00,31
07-02-17 19:00,28
07-02-17 18:00,22
07-02-17 17:00,21
07-02-17 16:00,24
07-02-17 15:00,24
07-02-17 14:00,24
07-02-17 13:00,22
07-02-17 12:00,21
07-02-17 11:00,22
07-02-17 10:00,22
07-02-17 09:00,23
07-02-17 08:00,26
07-02-17 07:00,32
07-02-17 06:00,37
07-02-17 05:00,40
07-02-17 04:00,41
07-02-17 03:00,42
07-02-17 02:00,43
07-02-17 01:00,
07-02-17 00:00,45
06-02-17 23:00,47
06-02-17 22:00,46
06-02-17 21:00,43
06-02-17 20:00,39
06-02-17 19:00,32
06-02-17 18:00,31
06-02-17 17:00,25
06-02-17 16:00,20
06-02-17 15:00,21
06-02-17 14:00,20
06-02-17 13:00,17
06-02-17 12:00,14
06-02-17 11:00,10
06-02-17 10:00,6
06-02-17 09:00,5
06-02-17 08:00,3
06-02-17 07:00,4
06-02-17 06:00,3
06-02-17 05:00,2
06-02-17 04:00,3
06-02-17 03:00,4
06-02-17 02:00,5
06-02-17 01:00,7
06-02-17 00:00,8
05-02-17 23:00,2
05-02-17 22:00,1
05-02-17 21:00,4
05-02-17 20:00,2
05-02-17 19:00,2
05-02-17 18:00,4
05-02-17 17:00,21
05-02-17 16:00,33
05-02-17 15:00,32
05-02-17 14:00,30
05-02-17 13:00,27
05-02-17 12:00,24
05-02-17 11:00,22
05-02-17 10:00,18
05-02-17 09:00,18
05-02-17 08:00,18
05-02-17 07:00,13
05-02-17 06:00,1
05-02-17 05:00,1
05-02-17 04:00,1
05-02-17 03:00,1
05-02-17 02:00,1
05-02-17 01:00,2
05-02-17 00:00,4
04-02-17 23:00,5
04-02-17 22:00,4
04-02-17 21:00,9
04-02-17 20:00,6
04-02-17 19:00,4
04-02-17 18:00,12
04-02-17 17:00,47
04-02-17 16:00,61
04-02-17 15:00,57
04-02-17 14:00,54
04-02-17 13:00,45
04-02-17 12:00,39
04-02-17 11:00,30
04-02-17 10:00,22
04-02-17 09:00,11
04-02-17 08:00,6
04-02-17 07:00,7
04-02-17 06:00,11
04-02-17 05:00,2
04-02-17 04:00,1
04-02-17 03:00,2
04-02-17 02:00,6
04-02-17 01:00,4
04-02-17 00:00,1
03-02-17 23:00,1
03-02-17 22:00,3
03-02-17 21:00,8
03-02-17 20:00,7
03-02-17 19:00,7
03-02-17 18:00,7
03-02-17 17:00,12
03-02-17 16:00,14
03-02-17 15:00,18
03-02-17 14:00,14
03-02-17 13:00,11
03-02-17 12:00,12
03-02-17 11:00,9
03-02-17 10:00,3
03-02-17 09:00,1
03-02-17 08:00,1
03-02-17 07:00,1
03-02-17 06:00,2
03-02-17 05:00,5
03-02-17 04:00,6
03-02-17 03:00,3
03-02-17 02:00,2
03-02-17 01:00,1
03-02-17 00:00,1
02-02-17 23:00,1
02-02-17 22:00,1
02-02-17 21:00,1
02-02-17 20:00,1
02-02-17 19:00,1
02-02-17 18:00,1
02-02-17 17:00,4
02-02-17 16:00,5
02-02-17 15:00,9
02-02-17 14:00,14
02-02-17 13:00,14
02-02-17 12:00,9
02-02-17 11:00,5
02-02-17 10:00,4
02-02-17 09:00,2
02-02-17 08:00,3
02-02-17 07:00,13
02-02-17 06:00,10
02-02-17 05:00,9
02-02-17 04:00,10
02-02-17 03:00,13
02-02-17 02:00,10
02-02-17 01:00,3
02-02-17 00:00,2
01-02-17 23:00,1
01-02-17 22:00,1
01-02-17 21:00,1
01-02-17 20:00,1
01-02-17 19:00,2
01-02-17 18:00,3
01-02-17 17:00,7
01-02-17 16:00,17
01-02-17 15:00,21
01-02-17 14:00,18
01-02-17 13:00,23
01-02-17 12:00,23
01-02-17 11:00,26
01-02-17 10:00,21
01-02-17 09:00,23
01-02-17 08:00,20
01-02-17 07:00,23
01-02-17 06:00,27
01-02-17 05:00,23
01-02-17 04:00,22
01-02-17 03:00,24
01-02-17 02:00,18
01-02-17 01:00,18

