Datum Zeit,Freiberg NO2
09-02-17 01:00,19
09-02-17 00:00,20
08-02-17 23:00,22
08-02-17 22:00,25
08-02-17 21:00,27
08-02-17 20:00,30
08-02-17 19:00,37
08-02-17 18:00,40
08-02-17 17:00,39
08-02-17 16:00,34
08-02-17 15:00,31
08-02-17 14:00,27
08-02-17 13:00,29
08-02-17 12:00,29
08-02-17 11:00,28
08-02-17 10:00,33
08-02-17 09:00,31
08-02-17 08:00,30
08-02-17 07:00,26
08-02-17 06:00,18
08-02-17 05:00,13
08-02-17 04:00,11
08-02-17 03:00,12
08-02-17 02:00,12
08-02-17 01:00,14
08-02-17 00:00,15
07-02-17 23:00,17
07-02-17 22:00,19
07-02-17 21:00,23
07-02-17 20:00,25
07-02-17 19:00,30
07-02-17 18:00,33
07-02-17 17:00,37
07-02-17 16:00,34
07-02-17 15:00,30
07-02-17 14:00,30
07-02-17 13:00,26
07-02-17 12:00,24
07-02-17 11:00,32
07-02-17 10:00,31
07-02-17 09:00,33
07-02-17 08:00,35
07-02-17 07:00,31
07-02-17 06:00,25
07-02-17 05:00,20
07-02-17 04:00,19
07-02-17 03:00,17
07-02-17 02:00,13
07-02-17 01:00,13
07-02-17 00:00,14
06-02-17 23:00,17
06-02-17 22:00,19
06-02-17 21:00,23
06-02-17 20:00,25
06-02-17 19:00,25
06-02-17 18:00,29
06-02-17 17:00,30
06-02-17 16:00,27
06-02-17 15:00,26
06-02-17 14:00,25
06-02-17 13:00,23
06-02-17 12:00,29
06-02-17 11:00,28
06-02-17 10:00,27
06-02-17 09:00,30
06-02-17 08:00,30
06-02-17 07:00,37
06-02-17 06:00,47
06-02-17 05:00,44
06-02-17 04:00,39
06-02-17 03:00,29
06-02-17 02:00,24
06-02-17 01:00,37
06-02-17 00:00,35
05-02-17 23:00,45
05-02-17 22:00,58
05-02-17 21:00,61
05-02-17 20:00,64
05-02-17 19:00,69
05-02-17 18:00,67
05-02-17 17:00,53
05-02-17 16:00,35
05-02-17 15:00,33
05-02-17 14:00,26
05-02-17 13:00,19
05-02-17 12:00,21
05-02-17 11:00,21
05-02-17 10:00,19
05-02-17 09:00,18
05-02-17 08:00,15
05-02-17 07:00,11
05-02-17 06:00,18
05-02-17 05:00,21
05-02-17 04:00,19
05-02-17 03:00,19
05-02-17 02:00,20
05-02-17 01:00,20
05-02-17 00:00,17
04-02-17 23:00,37
04-02-17 22:00,54
04-02-17 21:00,51
04-02-17 20:00,45
04-02-17 19:00,65
04-02-17 18:00,86
04-02-17 17:00,82
04-02-17 16:00,38
04-02-17 15:00,25
04-02-17 14:00,32
04-02-17 13:00,23
04-02-17 12:00,35
04-02-17 11:00,45
04-02-17 10:00,50
04-02-17 09:00,43
04-02-17 08:00,59
04-02-17 07:00,34
04-02-17 06:00,28
04-02-17 05:00,31
04-02-17 04:00,27
04-02-17 03:00,27
04-02-17 02:00,33
04-02-17 01:00,41
04-02-17 00:00,37
03-02-17 23:00,47
03-02-17 22:00,51
03-02-17 21:00,54
03-02-17 20:00,64
03-02-17 19:00,84
03-02-17 18:00,91
03-02-17 17:00,94
03-02-17 16:00,110
03-02-17 15:00,127
03-02-17 14:00,100
03-02-17 13:00,92
03-02-17 12:00,96
03-02-17 11:00,79
03-02-17 10:00,77
03-02-17 09:00,70
03-02-17 08:00,81
03-02-17 07:00,79
03-02-17 06:00,51
03-02-17 05:00,47
03-02-17 04:00,40
03-02-17 03:00,34
03-02-17 02:00,29
03-02-17 01:00,32
03-02-17 00:00,30
02-02-17 23:00,40
02-02-17 22:00,33
02-02-17 21:00,54
02-02-17 20:00,57
02-02-17 19:00,59
02-02-17 18:00,69
02-02-17 17:00,66
02-02-17 16:00,80
02-02-17 15:00,66
02-02-17 14:00,50
02-02-17 13:00,43
02-02-17 12:00,47
02-02-17 11:00,49
02-02-17 10:00,39
02-02-17 09:00,50
02-02-17 08:00,62
02-02-17 07:00,53
02-02-17 06:00,50
02-02-17 05:00,44
02-02-17 04:00,38
02-02-17 03:00,39
02-02-17 02:00,40
02-02-17 01:00,40
02-02-17 00:00,38
01-02-17 23:00,29
01-02-17 22:00,33
01-02-17 21:00,39
01-02-17 20:00,46
01-02-17 19:00,53
01-02-17 18:00,63
01-02-17 17:00,56
01-02-17 16:00,53
01-02-17 15:00,46
01-02-17 14:00,34
01-02-17 13:00,38
01-02-17 12:00,44
01-02-17 11:00,50
01-02-17 10:00,56
01-02-17 09:00,62
01-02-17 08:00,66
01-02-17 07:00,61
01-02-17 06:00,61
01-02-17 05:00,53
01-02-17 04:00,48
01-02-17 03:00,50
01-02-17 02:00,55
01-02-17 01:00,53

