Datum Zeit,Fichtelberg SO2
11-02-17 17:00,3.7
11-02-17 16:00,3.7
11-02-17 15:00,2.2
11-02-17 14:00,4.2
11-02-17 13:00,4.4
11-02-17 12:00,3.6
11-02-17 11:00,3.1
11-02-17 10:00,3.1
11-02-17 09:00,3.1
11-02-17 08:00,2.8
11-02-17 07:00,2.8
11-02-17 06:00,3.4
11-02-17 05:00,3.8
11-02-17 04:00,3.6
11-02-17 03:00,3.7
11-02-17 02:00,3.6
11-02-17 01:00,3.8
11-02-17 00:00,4.1
10-02-17 23:00,3.9
10-02-17 22:00,3.8
10-02-17 21:00,3.8
10-02-17 20:00,3.8
10-02-17 19:00,3.6
10-02-17 18:00,3.3
10-02-17 17:00,4.2
10-02-17 16:00,5.7
10-02-17 15:00,7.4
10-02-17 14:00,9.8
10-02-17 13:00,10.9
10-02-17 12:00,11.1
10-02-17 11:00,10.6
10-02-17 10:00,15.4
10-02-17 09:00,15.4
10-02-17 08:00,16.6
10-02-17 07:00,15.1
10-02-17 06:00,15.0
10-02-17 05:00,17.2
10-02-17 04:00,14.1
10-02-17 03:00,13.8
10-02-17 02:00,17.9
10-02-17 01:00,17.2
10-02-17 00:00,17.5
09-02-17 23:00,21.4
09-02-17 22:00,15.6
09-02-17 21:00,22.7
09-02-17 20:00,28.3
09-02-17 19:00,33.5
09-02-17 18:00,36.1
09-02-17 17:00,28.7
09-02-17 16:00,21.1
09-02-17 15:00,17.9
09-02-17 14:00,22.7
09-02-17 13:00,16.4
09-02-17 12:00,16.2
09-02-17 11:00,18.6
09-02-17 10:00,19.2
09-02-17 09:00,27.7
09-02-17 08:00,20.0
09-02-17 07:00,37.0
09-02-17 06:00,25.9
09-02-17 05:00,22.2
09-02-17 04:00,23.5
09-02-17 03:00,35.1
09-02-17 02:00,13.2
09-02-17 01:00,6.7
09-02-17 00:00,12.1
08-02-17 23:00,10.6
08-02-17 22:00,20.9
08-02-17 21:00,8.4
08-02-17 20:00,7.1
08-02-17 19:00,8.9
08-02-17 18:00,8.1
08-02-17 17:00,9.3
08-02-17 16:00,12.1
08-02-17 15:00,14.0
08-02-17 14:00,11.2
08-02-17 13:00,16.6
08-02-17 12:00,22.4
08-02-17 11:00,19.5
08-02-17 10:00,19.5
08-02-17 09:00,16.2
08-02-17 08:00,18.1
08-02-17 07:00,16.6
08-02-17 06:00,7.8
08-02-17 05:00,3.3
08-02-17 04:00,3.5
08-02-17 03:00,3.6
08-02-17 02:00,4.7
08-02-17 01:00,4.7
08-02-17 00:00,5.5
07-02-17 23:00,6.2
07-02-17 22:00,9.6
07-02-17 21:00,20.8
07-02-17 20:00,37.6
07-02-17 19:00,55.7
07-02-17 18:00,51.0
07-02-17 17:00,13.9
07-02-17 16:00,5.7
07-02-17 15:00,11.4
07-02-17 14:00,4.4
07-02-17 13:00,2.3
07-02-17 12:00,2.6
07-02-17 11:00,1.8
07-02-17 10:00,1.5
07-02-17 09:00,0.5
07-02-17 08:00,0.5
07-02-17 07:00,0.5
07-02-17 06:00,0.5
07-02-17 05:00,0.5
07-02-17 04:00,0.5
07-02-17 03:00,1.4
07-02-17 02:00,2.1
07-02-17 01:00,2.3
07-02-17 00:00,2.3
06-02-17 23:00,2.4
06-02-17 22:00,4.7
06-02-17 21:00,0.5
06-02-17 20:00,0.5
06-02-17 19:00,3.0
06-02-17 18:00,0.5
06-02-17 17:00,0.5
06-02-17 16:00,0.5
06-02-17 15:00,0.5
06-02-17 14:00,1.6
06-02-17 13:00,1.6
06-02-17 12:00,2.0
06-02-17 11:00,1.6
06-02-17 10:00,2.1
06-02-17 09:00,2.9
06-02-17 08:00,3.0
06-02-17 07:00,2.0
06-02-17 06:00,3.4
06-02-17 05:00,9.4
06-02-17 04:00,13.3
06-02-17 03:00,13.9
06-02-17 02:00,11.2
06-02-17 01:00,15.7
06-02-17 00:00,18.7
05-02-17 23:00,15.9
05-02-17 22:00,10.8
05-02-17 21:00,3.3
05-02-17 20:00,7.6
05-02-17 19:00,5.4
05-02-17 18:00,3.0
05-02-17 17:00,1.6
05-02-17 16:00,0.5
05-02-17 15:00,0.5
05-02-17 14:00,0.5
05-02-17 13:00,0.5
05-02-17 12:00,0.5
05-02-17 11:00,0.5
05-02-17 10:00,0.5
05-02-17 09:00,0.5
05-02-17 08:00,0.5
05-02-17 07:00,0.5
05-02-17 06:00,0.5
05-02-17 05:00,0.5
05-02-17 04:00,0.5
05-02-17 03:00,1.6
05-02-17 02:00,6.1
05-02-17 01:00,6.8
05-02-17 00:00,2.3
04-02-17 23:00,2.3
04-02-17 22:00,1.6
04-02-17 21:00,0.5
04-02-17 20:00,0.5
04-02-17 19:00,0.5
04-02-17 18:00,0.5
04-02-17 17:00,0.5
04-02-17 16:00,0.5
04-02-17 15:00,0.5
04-02-17 14:00,0.5
04-02-17 13:00,0.5
04-02-17 12:00,1.3
04-02-17 11:00,0.5
04-02-17 10:00,0.5
04-02-17 09:00,0.5
04-02-17 08:00,0.5
04-02-17 07:00,0.5
04-02-17 06:00,0.5
04-02-17 05:00,0.5
04-02-17 04:00,0.5
04-02-17 03:00,0.5
04-02-17 02:00,0.5
04-02-17 01:00,2.3
04-02-17 00:00,1.4
03-02-17 23:00,0.5
03-02-17 22:00,0.5
03-02-17 21:00,0.5
03-02-17 20:00,0.5
03-02-17 19:00,0.5
03-02-17 18:00,0.5
03-02-17 17:00,0.5
03-02-17 16:00,0.5
03-02-17 15:00,0.5
03-02-17 14:00,0.5
03-02-17 13:00,0.5
03-02-17 12:00,0.5
03-02-17 11:00,0.5
03-02-17 10:00,0.5
03-02-17 09:00,0.5
03-02-17 08:00,0.5
03-02-17 07:00,0.5
03-02-17 06:00,0.5
03-02-17 05:00,0.5
03-02-17 04:00,0.5
03-02-17 03:00,0.5
03-02-17 02:00,0.5
03-02-17 01:00,0.5
03-02-17 00:00,0.5
02-02-17 23:00,1.5
02-02-17 22:00,1.4
02-02-17 21:00,1.4
02-02-17 20:00,1.9
02-02-17 19:00,1.4
02-02-17 18:00,1.6
02-02-17 17:00,1.8
02-02-17 16:00,2.4
02-02-17 15:00,1.3
02-02-17 14:00,0.5
02-02-17 13:00,0.5
02-02-17 12:00,0.5
02-02-17 11:00,0.5
02-02-17 10:00,0.5
02-02-17 09:00,0.5
02-02-17 08:00,0.5
02-02-17 07:00,0.5
02-02-17 06:00,0.5
02-02-17 05:00,0.5
02-02-17 04:00,0.5
02-02-17 03:00,0.5
02-02-17 02:00,0.5
02-02-17 01:00,0.5
02-02-17 00:00,0.5
01-02-17 23:00,1.2
01-02-17 22:00,4.2
01-02-17 21:00,6.7
01-02-17 20:00,1.1
01-02-17 19:00,0.5
01-02-17 18:00,1.1
01-02-17 17:00,1.8
01-02-17 16:00,2.8
01-02-17 15:00,3.6
01-02-17 14:00,3.7
01-02-17 13:00,1.8
01-02-17 12:00,1.3
01-02-17 11:00,2.7
01-02-17 10:00,2.8
01-02-17 09:00,3.2
01-02-17 08:00,3.7
01-02-17 07:00,2.7
01-02-17 06:00,2.3
01-02-17 05:00,4.1
01-02-17 04:00,3.0
01-02-17 03:00,3.0
01-02-17 02:00,3.4
01-02-17 01:00,2.7

