Datum Zeit,Niesky NO2
08-02-17 23:00,16
08-02-17 22:00,18
08-02-17 21:00,13
08-02-17 20:00,14
08-02-17 19:00,15
08-02-17 18:00,17
08-02-17 17:00,15
08-02-17 16:00,14
08-02-17 15:00,13
08-02-17 14:00,13
08-02-17 13:00,12
08-02-17 12:00,13
08-02-17 11:00,13
08-02-17 10:00,13
08-02-17 09:00,13
08-02-17 08:00,14
08-02-17 07:00,14
08-02-17 06:00,15
08-02-17 05:00,14
08-02-17 04:00,13
08-02-17 03:00,13
08-02-17 02:00,12
08-02-17 01:00,12
08-02-17 00:00,12
07-02-17 23:00,12
07-02-17 22:00,12
07-02-17 21:00,17
07-02-17 20:00,16
07-02-17 19:00,16
07-02-17 18:00,14
07-02-17 17:00,12
07-02-17 16:00,14
07-02-17 15:00,13
07-02-17 14:00,11
07-02-17 13:00,11
07-02-17 12:00,13
07-02-17 11:00,13
07-02-17 10:00,12
07-02-17 09:00,13
07-02-17 08:00,14
07-02-17 07:00,13
07-02-17 06:00,12
07-02-17 05:00,12
07-02-17 04:00,15
07-02-17 03:00,16
07-02-17 02:00,21
07-02-17 01:00,22
07-02-17 00:00,17
06-02-17 23:00,17
06-02-17 22:00,12
06-02-17 21:00,13
06-02-17 20:00,12
06-02-17 19:00,11
06-02-17 18:00,12
06-02-17 17:00,13
06-02-17 16:00,12
06-02-17 15:00,14
06-02-17 14:00,16
06-02-17 13:00,15
06-02-17 12:00,16
06-02-17 11:00,17
06-02-17 10:00,13
06-02-17 09:00,13
06-02-17 08:00,13
06-02-17 07:00,
06-02-17 06:00,
06-02-17 05:00,
06-02-17 04:00,
06-02-17 03:00,
06-02-17 02:00,
06-02-17 01:00,
06-02-17 00:00,
05-02-17 23:00,
05-02-17 22:00,
05-02-17 21:00,
05-02-17 20:00,
05-02-17 19:00,
05-02-17 18:00,
05-02-17 17:00,
05-02-17 16:00,
05-02-17 15:00,
05-02-17 14:00,
05-02-17 13:00,
05-02-17 12:00,
05-02-17 11:00,
05-02-17 10:00,
05-02-17 09:00,
05-02-17 08:00,23
05-02-17 07:00,20
05-02-17 06:00,17
05-02-17 05:00,17
05-02-17 04:00,29
05-02-17 03:00,47
05-02-17 02:00,48
05-02-17 01:00,51
05-02-17 00:00,52
04-02-17 23:00,52
04-02-17 22:00,49
04-02-17 21:00,30
04-02-17 20:00,26
04-02-17 19:00,25
04-02-17 18:00,25
04-02-17 17:00,26
04-02-17 16:00,28
04-02-17 15:00,25
04-02-17 14:00,23
04-02-17 13:00,19
04-02-17 12:00,17
04-02-17 11:00,20
04-02-17 10:00,27
04-02-17 09:00,25
04-02-17 08:00,16
04-02-17 07:00,16
04-02-17 06:00,17
04-02-17 05:00,18
04-02-17 04:00,33
04-02-17 03:00,41
04-02-17 02:00,43
04-02-17 01:00,39
04-02-17 00:00,45
03-02-17 23:00,45
03-02-17 22:00,46
03-02-17 21:00,36
03-02-17 20:00,34
03-02-17 19:00,46
03-02-17 18:00,28
03-02-17 17:00,28
03-02-17 16:00,23
03-02-17 15:00,17
03-02-17 14:00,16
03-02-17 13:00,14
03-02-17 12:00,14
03-02-17 11:00,14
03-02-17 10:00,16
03-02-17 09:00,17
03-02-17 08:00,20
03-02-17 07:00,19
03-02-17 06:00,16
03-02-17 05:00,15
03-02-17 04:00,16
03-02-17 03:00,16
03-02-17 02:00,16
03-02-17 01:00,15
03-02-17 00:00,14
02-02-17 23:00,16
02-02-17 22:00,17
02-02-17 21:00,20
02-02-17 20:00,22
02-02-17 19:00,23
02-02-17 18:00,21
02-02-17 17:00,21
02-02-17 16:00,21
02-02-17 15:00,17
02-02-17 14:00,16
02-02-17 13:00,14
02-02-17 12:00,13
02-02-17 11:00,11
02-02-17 10:00,12
02-02-17 09:00,13
02-02-17 08:00,14
02-02-17 07:00,14
02-02-17 06:00,12
02-02-17 05:00,12
02-02-17 04:00,14
02-02-17 03:00,15
02-02-17 02:00,17
02-02-17 01:00,27
02-02-17 00:00,42
01-02-17 23:00,40
01-02-17 22:00,38
01-02-17 21:00,38
01-02-17 20:00,45
01-02-17 19:00,30
01-02-17 18:00,28
01-02-17 17:00,23
01-02-17 16:00,20
01-02-17 15:00,17
01-02-17 14:00,18
01-02-17 13:00,14
01-02-17 12:00,13
01-02-17 11:00,16
01-02-17 10:00,19
01-02-17 09:00,21
01-02-17 08:00,20
01-02-17 07:00,19
01-02-17 06:00,17
01-02-17 05:00,18
01-02-17 04:00,19
01-02-17 03:00,17
01-02-17 02:00,19
01-02-17 01:00,19

