Datum Zeit,Schkeuditz O3
09-02-17 15:00,61
09-02-17 14:00,56
09-02-17 13:00,50
09-02-17 12:00,42
09-02-17 11:00,40
09-02-17 10:00,35
09-02-17 09:00,31
09-02-17 08:00,30
09-02-17 07:00,33
09-02-17 06:00,22
09-02-17 05:00,18
09-02-17 04:00,24
09-02-17 03:00,34
09-02-17 02:00,37
09-02-17 01:00,40
09-02-17 00:00,41
08-02-17 23:00,40
08-02-17 22:00,40
08-02-17 21:00,41
08-02-17 20:00,45
08-02-17 19:00,41
08-02-17 18:00,42
08-02-17 17:00,43
08-02-17 16:00,41
08-02-17 15:00,45
08-02-17 14:00,46
08-02-17 13:00,44
08-02-17 12:00,47
08-02-17 11:00,48
08-02-17 10:00,49
08-02-17 09:00,45
08-02-17 08:00,50
08-02-17 07:00,44
08-02-17 06:00,44
08-02-17 05:00,40
08-02-17 04:00,38
08-02-17 03:00,37
08-02-17 02:00,39
08-02-17 01:00,41
08-02-17 00:00,39
07-02-17 23:00,40
07-02-17 22:00,35
07-02-17 21:00,34
07-02-17 20:00,30
07-02-17 19:00,26
07-02-17 18:00,23
07-02-17 17:00,23
07-02-17 16:00,25
07-02-17 15:00,24
07-02-17 14:00,24
07-02-17 13:00,24
07-02-17 12:00,24
07-02-17 11:00,28
07-02-17 10:00,30
07-02-17 09:00,27
07-02-17 08:00,30
07-02-17 07:00,35
07-02-17 06:00,32
07-02-17 05:00,30
07-02-17 04:00,38
07-02-17 03:00,41
07-02-17 02:00,46
07-02-17 01:00,45
07-02-17 00:00,48
06-02-17 23:00,48
06-02-17 22:00,49
06-02-17 21:00,47
06-02-17 20:00,42
06-02-17 19:00,38
06-02-17 18:00,35
06-02-17 17:00,27
06-02-17 16:00,23
06-02-17 15:00,25
06-02-17 14:00,23
06-02-17 13:00,19
06-02-17 12:00,15
06-02-17 11:00,13
06-02-17 10:00,10
06-02-17 09:00,6
06-02-17 08:00,5
06-02-17 07:00,4
06-02-17 06:00,3
06-02-17 05:00,2
06-02-17 04:00,3
06-02-17 03:00,3
06-02-17 02:00,2
06-02-17 01:00,2
06-02-17 00:00,2
05-02-17 23:00,1
05-02-17 22:00,2
05-02-17 21:00,6
05-02-17 20:00,11
05-02-17 19:00,9
05-02-17 18:00,7
05-02-17 17:00,18
05-02-17 16:00,33
05-02-17 15:00,35
05-02-17 14:00,30
05-02-17 13:00,21
05-02-17 12:00,25
05-02-17 11:00,22
05-02-17 10:00,24
05-02-17 09:00,24
05-02-17 08:00,22
05-02-17 07:00,23
05-02-17 06:00,25
05-02-17 05:00,20
05-02-17 04:00,17
05-02-17 03:00,11
05-02-17 02:00,7
05-02-17 01:00,3
05-02-17 00:00,3
04-02-17 23:00,6
04-02-17 22:00,8
04-02-17 21:00,15
04-02-17 20:00,27
04-02-17 19:00,36
04-02-17 18:00,39
04-02-17 17:00,60
04-02-17 16:00,65
04-02-17 15:00,68
04-02-17 14:00,63
04-02-17 13:00,50
04-02-17 12:00,44
04-02-17 11:00,40
04-02-17 10:00,33
04-02-17 09:00,25
04-02-17 08:00,18
04-02-17 07:00,17
04-02-17 06:00,15
04-02-17 05:00,9
04-02-17 04:00,12
04-02-17 03:00,17
04-02-17 02:00,16
04-02-17 01:00,14
04-02-17 00:00,12
03-02-17 23:00,4
03-02-17 22:00,4
03-02-17 21:00,3
03-02-17 20:00,8
03-02-17 19:00,14
03-02-17 18:00,14
03-02-17 17:00,15
03-02-17 16:00,23
03-02-17 15:00,29
03-02-17 14:00,35
03-02-17 13:00,32
03-02-17 12:00,24
03-02-17 11:00,14
03-02-17 10:00,8
03-02-17 09:00,3
03-02-17 08:00,9
03-02-17 07:00,16
03-02-17 06:00,18
03-02-17 05:00,17
03-02-17 04:00,15
03-02-17 03:00,15
03-02-17 02:00,8
03-02-17 01:00,6
03-02-17 00:00,9
02-02-17 23:00,8
02-02-17 22:00,8
02-02-17 21:00,8
02-02-17 20:00,8
02-02-17 19:00,5
02-02-17 18:00,4
02-02-17 17:00,11
02-02-17 16:00,13
02-02-17 15:00,15
02-02-17 14:00,18
02-02-17 13:00,19
02-02-17 12:00,19
02-02-17 11:00,15
02-02-17 10:00,11
02-02-17 09:00,9
02-02-17 08:00,11
02-02-17 07:00,12
02-02-17 06:00,15
02-02-17 05:00,15
02-02-17 04:00,12
02-02-17 03:00,6
02-02-17 02:00,2
02-02-17 01:00,1
02-02-17 00:00,2
01-02-17 23:00,2
01-02-17 22:00,2
01-02-17 21:00,2
01-02-17 20:00,2
01-02-17 19:00,2
01-02-17 18:00,3
01-02-17 17:00,13
01-02-17 16:00,15
01-02-17 15:00,20
01-02-17 14:00,19
01-02-17 13:00,20
01-02-17 12:00,19
01-02-17 11:00,19
01-02-17 10:00,19
01-02-17 09:00,11
01-02-17 08:00,14
01-02-17 07:00,25
01-02-17 06:00,21
01-02-17 05:00,20
01-02-17 04:00,21
01-02-17 03:00,20
01-02-17 02:00,18
01-02-17 01:00,11

