Datum Zeit,Zwickau-Werdauer Straße NO2
09-02-17 05:00,29
09-02-17 04:00,29
09-02-17 03:00,30
09-02-17 02:00,28
09-02-17 01:00,28
09-02-17 00:00,30
08-02-17 23:00,37
08-02-17 22:00,37
08-02-17 21:00,35
08-02-17 20:00,39
08-02-17 19:00,41
08-02-17 18:00,43
08-02-17 17:00,43
08-02-17 16:00,37
08-02-17 15:00,35
08-02-17 14:00,38
08-02-17 13:00,35
08-02-17 12:00,32
08-02-17 11:00,34
08-02-17 10:00,37
08-02-17 09:00,39
08-02-17 08:00,38
08-02-17 07:00,28
08-02-17 06:00,25
08-02-17 05:00,23
08-02-17 04:00,22
08-02-17 03:00,23
08-02-17 02:00,25
08-02-17 01:00,26
08-02-17 00:00,28
07-02-17 23:00,38
07-02-17 22:00,40
07-02-17 21:00,39
07-02-17 20:00,43
07-02-17 19:00,49
07-02-17 18:00,48
07-02-17 17:00,51
07-02-17 16:00,48
07-02-17 15:00,41
07-02-17 14:00,39
07-02-17 13:00,36
07-02-17 12:00,38
07-02-17 11:00,41
07-02-17 10:00,40
07-02-17 09:00,41
07-02-17 08:00,46
07-02-17 07:00,31
07-02-17 06:00,25
07-02-17 05:00,18
07-02-17 04:00,20
07-02-17 03:00,18
07-02-17 02:00,17
07-02-17 01:00,19
07-02-17 00:00,20
06-02-17 23:00,23
06-02-17 22:00,24
06-02-17 21:00,24
06-02-17 20:00,29
06-02-17 19:00,30
06-02-17 18:00,34
06-02-17 17:00,31
06-02-17 16:00,30
06-02-17 15:00,31
06-02-17 14:00,27
06-02-17 13:00,24
06-02-17 12:00,27
06-02-17 11:00,30
06-02-17 10:00,31
06-02-17 09:00,37
06-02-17 08:00,42
06-02-17 07:00,44
06-02-17 06:00,44
06-02-17 05:00,42
06-02-17 04:00,40
06-02-17 03:00,35
06-02-17 02:00,34
06-02-17 01:00,42
06-02-17 00:00,46
05-02-17 23:00,36
05-02-17 22:00,36
05-02-17 21:00,46
05-02-17 20:00,53
05-02-17 19:00,56
05-02-17 18:00,62
05-02-17 17:00,33
05-02-17 16:00,23
05-02-17 15:00,15
05-02-17 14:00,9
05-02-17 13:00,11
05-02-17 12:00,11
05-02-17 11:00,12
05-02-17 10:00,14
05-02-17 09:00,15
05-02-17 08:00,12
05-02-17 07:00,9
05-02-17 06:00,9
05-02-17 05:00,8
05-02-17 04:00,8
05-02-17 03:00,10
05-02-17 02:00,27
05-02-17 01:00,42
05-02-17 00:00,55
04-02-17 23:00,55
04-02-17 22:00,59
04-02-17 21:00,60
04-02-17 20:00,63
04-02-17 19:00,60
04-02-17 18:00,46
04-02-17 17:00,74
04-02-17 16:00,57
04-02-17 15:00,18
04-02-17 14:00,20
04-02-17 13:00,21
04-02-17 12:00,18
04-02-17 11:00,34
04-02-17 10:00,45
04-02-17 09:00,53
04-02-17 08:00,56
04-02-17 07:00,44
04-02-17 06:00,38
04-02-17 05:00,32
04-02-17 04:00,36
04-02-17 03:00,37
04-02-17 02:00,40
04-02-17 01:00,43
04-02-17 00:00,44
03-02-17 23:00,51
03-02-17 22:00,58
03-02-17 21:00,58
03-02-17 20:00,61
03-02-17 19:00,74
03-02-17 18:00,69
03-02-17 17:00,62
03-02-17 16:00,59
03-02-17 15:00,53
03-02-17 14:00,55
03-02-17 13:00,58
03-02-17 12:00,55
03-02-17 11:00,62
03-02-17 10:00,65
03-02-17 09:00,66
03-02-17 08:00,62
03-02-17 07:00,49
03-02-17 06:00,51
03-02-17 05:00,33
03-02-17 04:00,32
03-02-17 03:00,34
03-02-17 02:00,38
03-02-17 01:00,39
03-02-17 00:00,44
02-02-17 23:00,46
02-02-17 22:00,55
02-02-17 21:00,63
02-02-17 20:00,67
02-02-17 19:00,70
02-02-17 18:00,74
02-02-17 17:00,68
02-02-17 16:00,54
02-02-17 15:00,49
02-02-17 14:00,49
02-02-17 13:00,48
02-02-17 12:00,45
02-02-17 11:00,38
02-02-17 10:00,57
02-02-17 09:00,64
02-02-17 08:00,64
02-02-17 07:00,53
02-02-17 06:00,45
02-02-17 05:00,41
02-02-17 04:00,39
02-02-17 03:00,37
02-02-17 02:00,38
02-02-17 01:00,38
02-02-17 00:00,41
01-02-17 23:00,44
01-02-17 22:00,43
01-02-17 21:00,44
01-02-17 20:00,50
01-02-17 19:00,46
01-02-17 18:00,49
01-02-17 17:00,46
01-02-17 16:00,39
01-02-17 15:00,34
01-02-17 14:00,32
01-02-17 13:00,35
01-02-17 12:00,31
01-02-17 11:00,31
01-02-17 10:00,36
01-02-17 09:00,44
01-02-17 08:00,45
01-02-17 07:00,40
01-02-17 06:00,39
01-02-17 05:00,38
01-02-17 04:00,37
01-02-17 03:00,36
01-02-17 02:00,38
01-02-17 01:00,38

