Datum Zeit,Dresden-Nord NO2
09-02-17 12:00,26
09-02-17 11:00,24
09-02-17 10:00,23
09-02-17 09:00,24
09-02-17 08:00,25
09-02-17 07:00,22
09-02-17 06:00,18
09-02-17 05:00,16
09-02-17 04:00,14
09-02-17 03:00,14
09-02-17 02:00,14
09-02-17 01:00,16
09-02-17 00:00,16
08-02-17 23:00,17
08-02-17 22:00,20
08-02-17 21:00,20
08-02-17 20:00,24
08-02-17 19:00,23
08-02-17 18:00,22
08-02-17 17:00,23
08-02-17 16:00,23
08-02-17 15:00,24
08-02-17 14:00,20
08-02-17 13:00,25
08-02-17 12:00,23
08-02-17 11:00,19
08-02-17 10:00,23
08-02-17 09:00,25
08-02-17 08:00,25
08-02-17 07:00,21
08-02-17 06:00,14
08-02-17 05:00,10
08-02-17 04:00,9
08-02-17 03:00,9
08-02-17 02:00,10
08-02-17 01:00,11
08-02-17 00:00,15
07-02-17 23:00,16
07-02-17 22:00,17
07-02-17 21:00,18
07-02-17 20:00,20
07-02-17 19:00,24
07-02-17 18:00,20
07-02-17 17:00,21
07-02-17 16:00,20
07-02-17 15:00,18
07-02-17 14:00,19
07-02-17 13:00,20
07-02-17 12:00,19
07-02-17 11:00,20
07-02-17 10:00,26
07-02-17 09:00,26
07-02-17 08:00,27
07-02-17 07:00,19
07-02-17 06:00,15
07-02-17 05:00,10
07-02-17 04:00,9
07-02-17 03:00,8
07-02-17 02:00,9
07-02-17 01:00,10
07-02-17 00:00,17
06-02-17 23:00,20
06-02-17 22:00,20
06-02-17 21:00,25
06-02-17 20:00,27
06-02-17 19:00,27
06-02-17 18:00,24
06-02-17 17:00,26
06-02-17 16:00,23
06-02-17 15:00,20
06-02-17 14:00,19
06-02-17 13:00,19
06-02-17 12:00,20
06-02-17 11:00,23
06-02-17 10:00,24
06-02-17 09:00,27
06-02-17 08:00,23
06-02-17 07:00,21
06-02-17 06:00,26
06-02-17 05:00,35
06-02-17 04:00,44
06-02-17 03:00,42
06-02-17 02:00,45
06-02-17 01:00,39
06-02-17 00:00,36
05-02-17 23:00,50
05-02-17 22:00,55
05-02-17 21:00,47
05-02-17 20:00,52
05-02-17 19:00,55
05-02-17 18:00,56
05-02-17 17:00,57
05-02-17 16:00,57
05-02-17 15:00,43
05-02-17 14:00,54
05-02-17 13:00,53
05-02-17 12:00,54
05-02-17 11:00,49
05-02-17 10:00,43
05-02-17 09:00,42
05-02-17 08:00,42
05-02-17 07:00,42
05-02-17 06:00,43
05-02-17 05:00,41
05-02-17 04:00,38
05-02-17 03:00,35
05-02-17 02:00,36
05-02-17 01:00,39
05-02-17 00:00,28
04-02-17 23:00,33
04-02-17 22:00,38
04-02-17 21:00,41
04-02-17 20:00,42
04-02-17 19:00,45
04-02-17 18:00,48
04-02-17 17:00,47
04-02-17 16:00,44
04-02-17 15:00,38
04-02-17 14:00,33
04-02-17 13:00,33
04-02-17 12:00,31
04-02-17 11:00,35
04-02-17 10:00,39
04-02-17 09:00,42
04-02-17 08:00,48
04-02-17 07:00,46
04-02-17 06:00,48
04-02-17 05:00,54
04-02-17 04:00,53
04-02-17 03:00,45
04-02-17 02:00,52
04-02-17 01:00,56
04-02-17 00:00,50
03-02-17 23:00,47
03-02-17 22:00,48
03-02-17 21:00,55
03-02-17 20:00,63
03-02-17 19:00,65
03-02-17 18:00,63
03-02-17 17:00,59
03-02-17 16:00,48
03-02-17 15:00,48
03-02-17 14:00,46
03-02-17 13:00,35
03-02-17 12:00,34
03-02-17 11:00,33
03-02-17 10:00,35
03-02-17 09:00,38
03-02-17 08:00,42
03-02-17 07:00,39
03-02-17 06:00,32
03-02-17 05:00,27
03-02-17 04:00,27
03-02-17 03:00,31
03-02-17 02:00,31
03-02-17 01:00,33
03-02-17 00:00,35
02-02-17 23:00,39
02-02-17 22:00,40
02-02-17 21:00,40
02-02-17 20:00,47
02-02-17 19:00,48
02-02-17 18:00,47
02-02-17 17:00,47
02-02-17 16:00,41
02-02-17 15:00,37
02-02-17 14:00,35
02-02-17 13:00,38
02-02-17 12:00,42
02-02-17 11:00,43
02-02-17 10:00,43
02-02-17 09:00,50
02-02-17 08:00,58
02-02-17 07:00,54
02-02-17 06:00,48
02-02-17 05:00,40
02-02-17 04:00,42
02-02-17 03:00,51
02-02-17 02:00,51
02-02-17 01:00,53
02-02-17 00:00,66
01-02-17 23:00,61
01-02-17 22:00,61
01-02-17 21:00,62
01-02-17 20:00,63
01-02-17 19:00,67
01-02-17 18:00,64
01-02-17 17:00,55
01-02-17 16:00,45
01-02-17 15:00,38
01-02-17 14:00,
01-02-17 13:00,
01-02-17 12:00,
01-02-17 11:00,
01-02-17 10:00,
01-02-17 09:00,
01-02-17 08:00,
01-02-17 07:00,
01-02-17 06:00,
01-02-17 05:00,
01-02-17 04:00,
01-02-17 03:00,
01-02-17 02:00,
01-02-17 01:00,

