Datum Zeit,Annaberg-Buchholz SO2
10-02-17 13:00,8.9
10-02-17 12:00,10.4
10-02-17 11:00,12.2
10-02-17 10:00,19.2
10-02-17 09:00,13.5
10-02-17 08:00,14.6
10-02-17 07:00,18.4
10-02-17 06:00,16.1
10-02-17 05:00,14.8
10-02-17 04:00,16.8
10-02-17 03:00,15.8
10-02-17 02:00,13.3
10-02-17 01:00,13.5
10-02-17 00:00,16.1
09-02-17 23:00,15.4
09-02-17 22:00,18.2
09-02-17 21:00,17.9
09-02-17 20:00,19.0
09-02-17 19:00,12.9
09-02-17 18:00,11.2
09-02-17 17:00,14.5
09-02-17 16:00,23.0
09-02-17 15:00,15.1
09-02-17 14:00,11.1
09-02-17 13:00,13.4
09-02-17 12:00,18.4
09-02-17 11:00,16.2
09-02-17 10:00,12.2
09-02-17 09:00,13.4
09-02-17 08:00,5.3
09-02-17 07:00,3.3
09-02-17 06:00,2.2
09-02-17 05:00,2.0
09-02-17 04:00,1.9
09-02-17 03:00,2.0
09-02-17 02:00,2.1
09-02-17 01:00,2.2
09-02-17 00:00,2.2
08-02-17 23:00,2.1
08-02-17 22:00,2.1
08-02-17 21:00,2.0
08-02-17 20:00,1.8
08-02-17 19:00,1.8
08-02-17 18:00,2.1
08-02-17 17:00,2.1
08-02-17 16:00,2.3
08-02-17 15:00,2.6
08-02-17 14:00,3.4
08-02-17 13:00,3.4
08-02-17 12:00,3.5
08-02-17 11:00,3.3
08-02-17 10:00,3.2
08-02-17 09:00,5.3
08-02-17 08:00,23.1
08-02-17 07:00,20.6
08-02-17 06:00,23.0
08-02-17 05:00,24.8
08-02-17 04:00,12.2
08-02-17 03:00,8.1
08-02-17 02:00,11.6
08-02-17 01:00,10.6
08-02-17 00:00,6.0
07-02-17 23:00,7.7
07-02-17 22:00,14.0
07-02-17 21:00,18.4
07-02-17 20:00,13.8
07-02-17 19:00,17.9
07-02-17 18:00,17.0
07-02-17 17:00,14.9
07-02-17 16:00,5.5
07-02-17 15:00,1.9
07-02-17 14:00,1.6
07-02-17 13:00,1.2
07-02-17 12:00,1.0
07-02-17 11:00,0.5
07-02-17 10:00,0.5
07-02-17 09:00,0.5
07-02-17 08:00,0.5
07-02-17 07:00,0.5
07-02-17 06:00,0.5
07-02-17 05:00,0.5
07-02-17 04:00,0.5
07-02-17 03:00,0.5
07-02-17 02:00,0.5
07-02-17 01:00,0.5
07-02-17 00:00,0.5
06-02-17 23:00,2.4
06-02-17 22:00,2.4
06-02-17 21:00,3.0
06-02-17 20:00,2.5
06-02-17 19:00,4.5
06-02-17 18:00,2.6
06-02-17 17:00,2.3
06-02-17 16:00,1.7
06-02-17 15:00,2.5
06-02-17 14:00,5.1
06-02-17 13:00,4.7
06-02-17 12:00,2.3
06-02-17 11:00,3.0
06-02-17 10:00,3.8
06-02-17 09:00,3.4
06-02-17 08:00,2.8
06-02-17 07:00,2.7
06-02-17 06:00,2.1
06-02-17 05:00,2.7
06-02-17 04:00,4.0
06-02-17 03:00,3.4
06-02-17 02:00,3.6
06-02-17 01:00,2.5
06-02-17 00:00,1.9
05-02-17 23:00,2.2
05-02-17 22:00,2.3
05-02-17 21:00,2.4
05-02-17 20:00,2.4
05-02-17 19:00,3.3
05-02-17 18:00,1.7
05-02-17 17:00,0.5
05-02-17 16:00,0.5
05-02-17 15:00,0.5
05-02-17 14:00,0.5
05-02-17 13:00,0.5
05-02-17 12:00,0.5
05-02-17 11:00,0.5
05-02-17 10:00,0.5
05-02-17 09:00,0.5
05-02-17 08:00,0.5
05-02-17 07:00,0.5
05-02-17 06:00,0.5
05-02-17 05:00,0.5
05-02-17 04:00,0.5
05-02-17 03:00,1.4
05-02-17 02:00,2.6
05-02-17 01:00,2.8
05-02-17 00:00,2.5
04-02-17 23:00,3.1
04-02-17 22:00,5.8
04-02-17 21:00,5.0
04-02-17 20:00,3.2
04-02-17 19:00,2.8
04-02-17 18:00,3.5
04-02-17 17:00,3.1
04-02-17 16:00,2.5
04-02-17 15:00,1.2
04-02-17 14:00,1.2
04-02-17 13:00,2.3
04-02-17 12:00,1.3
04-02-17 11:00,1.5
04-02-17 10:00,1.3
04-02-17 09:00,1.2
04-02-17 08:00,0.5
04-02-17 07:00,0.5
04-02-17 06:00,0.5
04-02-17 05:00,0.5
04-02-17 04:00,0.5
04-02-17 03:00,0.5
04-02-17 02:00,0.5
04-02-17 01:00,1.2
04-02-17 00:00,1.6
03-02-17 23:00,1.7
03-02-17 22:00,2.5
03-02-17 21:00,2.9
03-02-17 20:00,3.1
03-02-17 19:00,3.1
03-02-17 18:00,2.9
03-02-17 17:00,3.0
03-02-17 16:00,3.6
03-02-17 15:00,3.3
03-02-17 14:00,3.2
03-02-17 13:00,4.6
03-02-17 12:00,5.2
03-02-17 11:00,3.9
03-02-17 10:00,2.6
03-02-17 09:00,1.9
03-02-17 08:00,2.1
03-02-17 07:00,1.8
03-02-17 06:00,1.3
03-02-17 05:00,1.1
03-02-17 04:00,1.1
03-02-17 03:00,1.3
03-02-17 02:00,1.5
03-02-17 01:00,1.7
03-02-17 00:00,2.0
02-02-17 23:00,2.3
02-02-17 22:00,2.5
02-02-17 21:00,3.1
02-02-17 20:00,3.3
02-02-17 19:00,4.0
02-02-17 18:00,4.2
02-02-17 17:00,4.3
02-02-17 16:00,6.1
02-02-17 15:00,6.2
02-02-17 14:00,5.7
02-02-17 13:00,6.0
02-02-17 12:00,5.3
02-02-17 11:00,5.9
02-02-17 10:00,3.9
02-02-17 09:00,4.4
02-02-17 08:00,3.7
02-02-17 07:00,3.0
02-02-17 06:00,2.0
02-02-17 05:00,1.5
02-02-17 04:00,1.5
02-02-17 03:00,1.5
02-02-17 02:00,1.8
02-02-17 01:00,2.2
02-02-17 00:00,2.5
01-02-17 23:00,4.0
01-02-17 22:00,5.8
01-02-17 21:00,4.9
01-02-17 20:00,5.4
01-02-17 19:00,7.0
01-02-17 18:00,7.4
01-02-17 17:00,8.2
01-02-17 16:00,7.8
01-02-17 15:00,6.5
01-02-17 14:00,5.8
01-02-17 13:00,5.9
01-02-17 12:00,6.5
01-02-17 11:00,10.1
01-02-17 10:00,9.2
01-02-17 09:00,6.6
01-02-17 08:00,5.8
01-02-17 07:00,6.1
01-02-17 06:00,5.3
01-02-17 05:00,3.8
01-02-17 04:00,3.0
01-02-17 03:00,3.9
01-02-17 02:00,4.8
01-02-17 01:00,4.3

