Datum Zeit,Collmberg NO2
08-02-17 09:00,11
08-02-17 08:00,12
08-02-17 07:00,13
08-02-17 06:00,12
08-02-17 05:00,12
08-02-17 04:00,11
08-02-17 03:00,11
08-02-17 02:00,11
08-02-17 01:00,12
08-02-17 00:00,11
07-02-17 23:00,11
07-02-17 22:00,12
07-02-17 21:00,12
07-02-17 20:00,12
07-02-17 19:00,14
07-02-17 18:00,14
07-02-17 17:00,15
07-02-17 16:00,14
07-02-17 15:00,12
07-02-17 14:00,12
07-02-17 13:00,13
07-02-17 12:00,14
07-02-17 11:00,14
07-02-17 10:00,14
07-02-17 09:00,12
07-02-17 08:00,11
07-02-17 07:00,11
07-02-17 06:00,10
07-02-17 05:00,11
07-02-17 04:00,10
07-02-17 03:00,8
07-02-17 02:00,8
07-02-17 01:00,8
07-02-17 00:00,8
06-02-17 23:00,7
06-02-17 22:00,8
06-02-17 21:00,8
06-02-17 20:00,10
06-02-17 19:00,10
06-02-17 18:00,9
06-02-17 17:00,11
06-02-17 16:00,11
06-02-17 15:00,12
06-02-17 14:00,12
06-02-17 13:00,11
06-02-17 12:00,10
06-02-17 11:00,10
06-02-17 10:00,12
06-02-17 09:00,14
06-02-17 08:00,16
06-02-17 07:00,17
06-02-17 06:00,17
06-02-17 05:00,22
06-02-17 04:00,23
06-02-17 03:00,17
06-02-17 02:00,15
06-02-17 01:00,16
06-02-17 00:00,16
05-02-17 23:00,9
05-02-17 22:00,12
05-02-17 21:00,13
05-02-17 20:00,13
05-02-17 19:00,14
05-02-17 18:00,12
05-02-17 17:00,13
05-02-17 16:00,12
05-02-17 15:00,13
05-02-17 14:00,11
05-02-17 13:00,10
05-02-17 12:00,10
05-02-17 11:00,10
05-02-17 10:00,8
05-02-17 09:00,8
05-02-17 08:00,8
05-02-17 07:00,8
05-02-17 06:00,9
05-02-17 05:00,12
05-02-17 04:00,17
05-02-17 03:00,17
05-02-17 02:00,28
05-02-17 01:00,34
05-02-17 00:00,42
04-02-17 23:00,46
04-02-17 22:00,50
04-02-17 21:00,49
04-02-17 20:00,50
04-02-17 19:00,46
04-02-17 18:00,41
04-02-17 17:00,33
04-02-17 16:00,20
04-02-17 15:00,8
04-02-17 14:00,8
04-02-17 13:00,9
04-02-17 12:00,10
04-02-17 11:00,11
04-02-17 10:00,14
04-02-17 09:00,15
04-02-17 08:00,15
04-02-17 07:00,15
04-02-17 06:00,12
04-02-17 05:00,15
04-02-17 04:00,18
04-02-17 03:00,22
04-02-17 02:00,24
04-02-17 01:00,20
04-02-17 00:00,25
03-02-17 23:00,27
03-02-17 22:00,32
03-02-17 21:00,34
03-02-17 20:00,23
03-02-17 19:00,27
03-02-17 18:00,28
03-02-17 17:00,26
03-02-17 16:00,21
03-02-17 15:00,20
03-02-17 14:00,20
03-02-17 13:00,21
03-02-17 12:00,20
03-02-17 11:00,19
03-02-17 10:00,15
03-02-17 09:00,18
03-02-17 08:00,16
03-02-17 07:00,12
03-02-17 06:00,18
03-02-17 05:00,19
03-02-17 04:00,25
03-02-17 03:00,27
03-02-17 02:00,22
03-02-17 01:00,19
03-02-17 00:00,22
02-02-17 23:00,36
02-02-17 22:00,45
02-02-17 21:00,50
02-02-17 20:00,58
02-02-17 19:00,59
02-02-17 18:00,57
02-02-17 17:00,54
02-02-17 16:00,47
02-02-17 15:00,40
02-02-17 14:00,32
02-02-17 13:00,25
02-02-17 12:00,26
02-02-17 11:00,28
02-02-17 10:00,32
02-02-17 09:00,
02-02-17 08:00,
02-02-17 07:00,
02-02-17 06:00,
02-02-17 05:00,
02-02-17 04:00,
02-02-17 03:00,
02-02-17 02:00,
02-02-17 01:00,
02-02-17 00:00,
01-02-17 23:00,
01-02-17 22:00,
01-02-17 21:00,
01-02-17 20:00,
01-02-17 19:00,
01-02-17 18:00,
01-02-17 17:00,
01-02-17 16:00,
01-02-17 15:00,
01-02-17 14:00,
01-02-17 13:00,
01-02-17 12:00,
01-02-17 11:00,
01-02-17 10:00,27
01-02-17 09:00,29
01-02-17 08:00,26
01-02-17 07:00,22
01-02-17 06:00,18
01-02-17 05:00,19
01-02-17 04:00,20
01-02-17 03:00,21
01-02-17 02:00,23
01-02-17 01:00,24

