Datum Zeit,Leipzig-West O3
08-02-17 08:00,39
08-02-17 07:00,42
08-02-17 06:00,42
08-02-17 05:00,42
08-02-17 04:00,38
08-02-17 03:00,35
08-02-17 02:00,35
08-02-17 01:00,38
08-02-17 00:00,37
07-02-17 23:00,38
07-02-17 22:00,33
07-02-17 21:00,29
07-02-17 20:00,26
07-02-17 19:00,22
07-02-17 18:00,21
07-02-17 17:00,24
07-02-17 16:00,25
07-02-17 15:00,24
07-02-17 14:00,23
07-02-17 13:00,23
07-02-17 12:00,25
07-02-17 11:00,25
07-02-17 10:00,22
07-02-17 09:00,21
07-02-17 08:00,26
07-02-17 07:00,32
07-02-17 06:00,36
07-02-17 05:00,38
07-02-17 04:00,38
07-02-17 03:00,42
07-02-17 02:00,42
07-02-17 01:00,44
07-02-17 00:00,46
06-02-17 23:00,47
06-02-17 22:00,43
06-02-17 21:00,37
06-02-17 20:00,29
06-02-17 19:00,26
06-02-17 18:00,25
06-02-17 17:00,17
06-02-17 16:00,18
06-02-17 15:00,
06-02-17 14:00,
06-02-17 13:00,
06-02-17 12:00,
06-02-17 11:00,
06-02-17 10:00,4
06-02-17 09:00,2
06-02-17 08:00,2
06-02-17 07:00,3
06-02-17 06:00,2
06-02-17 05:00,2
06-02-17 04:00,3
06-02-17 03:00,3
06-02-17 02:00,5
06-02-17 01:00,5
06-02-17 00:00,1
05-02-17 23:00,4
05-02-17 22:00,4
05-02-17 21:00,3
05-02-17 20:00,2
05-02-17 19:00,4
05-02-17 18:00,15
05-02-17 17:00,26
05-02-17 16:00,33
05-02-17 15:00,38
05-02-17 14:00,32
05-02-17 13:00,31
05-02-17 12:00,29
05-02-17 11:00,28
05-02-17 10:00,28
05-02-17 09:00,29
05-02-17 08:00,29
05-02-17 07:00,27
05-02-17 06:00,26
05-02-17 05:00,24
05-02-17 04:00,20
05-02-17 03:00,14
05-02-17 02:00,12
05-02-17 01:00,14
05-02-17 00:00,12
04-02-17 23:00,15
04-02-17 22:00,16
04-02-17 21:00,18
04-02-17 20:00,28
04-02-17 19:00,29
04-02-17 18:00,45
04-02-17 17:00,39
04-02-17 16:00,64
04-02-17 15:00,65
04-02-17 14:00,60
04-02-17 13:00,50
04-02-17 12:00,41
04-02-17 11:00,34
04-02-17 10:00,24
04-02-17 09:00,15
04-02-17 08:00,14
04-02-17 07:00,15
04-02-17 06:00,13
04-02-17 05:00,10
04-02-17 04:00,11
04-02-17 03:00,10
04-02-17 02:00,14
04-02-17 01:00,13
04-02-17 00:00,9
03-02-17 23:00,6
03-02-17 22:00,3
03-02-17 21:00,4
03-02-17 20:00,10
03-02-17 19:00,6
03-02-17 18:00,4
03-02-17 17:00,9
03-02-17 16:00,13
03-02-17 15:00,18
03-02-17 14:00,21
03-02-17 13:00,23
03-02-17 12:00,25
03-02-17 11:00,22
03-02-17 10:00,15
03-02-17 09:00,3
03-02-17 08:00,3
03-02-17 07:00,10
03-02-17 06:00,8
03-02-17 05:00,12
03-02-17 04:00,10
03-02-17 03:00,12
03-02-17 02:00,20
03-02-17 01:00,19
03-02-17 00:00,14
02-02-17 23:00,15
02-02-17 22:00,9
02-02-17 21:00,7
02-02-17 20:00,2
02-02-17 19:00,2
02-02-17 18:00,1
02-02-17 17:00,5
02-02-17 16:00,10
02-02-17 15:00,13
02-02-17 14:00,16
02-02-17 13:00,18
02-02-17 12:00,16
02-02-17 11:00,11
02-02-17 10:00,9
02-02-17 09:00,5
02-02-17 08:00,6
02-02-17 07:00,11
02-02-17 06:00,11
02-02-17 05:00,15
02-02-17 04:00,16
02-02-17 03:00,12
02-02-17 02:00,4
02-02-17 01:00,1
02-02-17 00:00,1
01-02-17 23:00,2
01-02-17 22:00,1
01-02-17 21:00,1
01-02-17 20:00,2
01-02-17 19:00,4
01-02-17 18:00,7
01-02-17 17:00,10
01-02-17 16:00,14
01-02-17 15:00,20
01-02-17 14:00,21
01-02-17 13:00,24
01-02-17 12:00,24
01-02-17 11:00,17
01-02-17 10:00,13
01-02-17 09:00,11
01-02-17 08:00,16
01-02-17 07:00,17
01-02-17 06:00,13
01-02-17 05:00,12
01-02-17 04:00,14
01-02-17 03:00,17
01-02-17 02:00,13
01-02-17 01:00,11

