Datum Zeit,Goerlitz NO2
09-02-17 02:00,21
09-02-17 01:00,22
09-02-17 00:00,21
08-02-17 23:00,21
08-02-17 22:00,18
08-02-17 21:00,16
08-02-17 20:00,20
08-02-17 19:00,18
08-02-17 18:00,19
08-02-17 17:00,19
08-02-17 16:00,20
08-02-17 15:00,19
08-02-17 14:00,18
08-02-17 13:00,17
08-02-17 12:00,16
08-02-17 11:00,19
08-02-17 10:00,20
08-02-17 09:00,21
08-02-17 08:00,17
08-02-17 07:00,17
08-02-17 06:00,16
08-02-17 05:00,16
08-02-17 04:00,20
08-02-17 03:00,16
08-02-17 02:00,16
08-02-17 01:00,14
08-02-17 00:00,15
07-02-17 23:00,15
07-02-17 22:00,16
07-02-17 21:00,19
07-02-17 20:00,24
07-02-17 19:00,22
07-02-17 18:00,21
07-02-17 17:00,18
07-02-17 16:00,16
07-02-17 15:00,
07-02-17 14:00,
07-02-17 13:00,
07-02-17 12:00,
07-02-17 11:00,
07-02-17 10:00,19
07-02-17 09:00,21
07-02-17 08:00,21
07-02-17 07:00,18
07-02-17 06:00,17
07-02-17 05:00,15
07-02-17 04:00,14
07-02-17 03:00,15
07-02-17 02:00,12
07-02-17 01:00,12
07-02-17 00:00,13
06-02-17 23:00,14
06-02-17 22:00,16
06-02-17 21:00,18
06-02-17 20:00,16
06-02-17 19:00,12
06-02-17 18:00,17
06-02-17 17:00,16
06-02-17 16:00,14
06-02-17 15:00,14
06-02-17 14:00,17
06-02-17 13:00,18
06-02-17 12:00,19
06-02-17 11:00,19
06-02-17 10:00,17
06-02-17 09:00,18
06-02-17 08:00,20
06-02-17 07:00,19
06-02-17 06:00,19
06-02-17 05:00,18
06-02-17 04:00,20
06-02-17 03:00,28
06-02-17 02:00,34
06-02-17 01:00,41
06-02-17 00:00,39
05-02-17 23:00,36
05-02-17 22:00,38
05-02-17 21:00,39
05-02-17 20:00,47
05-02-17 19:00,47
05-02-17 18:00,46
05-02-17 17:00,43
05-02-17 16:00,40
05-02-17 15:00,38
05-02-17 14:00,36
05-02-17 13:00,32
05-02-17 12:00,33
05-02-17 11:00,32
05-02-17 10:00,30
05-02-17 09:00,30
05-02-17 08:00,27
05-02-17 07:00,24
05-02-17 06:00,21
05-02-17 05:00,17
05-02-17 04:00,32
05-02-17 03:00,42
05-02-17 02:00,44
05-02-17 01:00,45
05-02-17 00:00,51
04-02-17 23:00,54
04-02-17 22:00,60
04-02-17 21:00,55
04-02-17 20:00,52
04-02-17 19:00,57
04-02-17 18:00,60
04-02-17 17:00,53
04-02-17 16:00,34
04-02-17 15:00,30
04-02-17 14:00,38
04-02-17 13:00,34
04-02-17 12:00,33
04-02-17 11:00,32
04-02-17 10:00,30
04-02-17 09:00,24
04-02-17 08:00,30
04-02-17 07:00,35
04-02-17 06:00,29
04-02-17 05:00,20
04-02-17 04:00,24
04-02-17 03:00,44
04-02-17 02:00,45
04-02-17 01:00,43
04-02-17 00:00,47
03-02-17 23:00,51
03-02-17 22:00,45
03-02-17 21:00,54
03-02-17 20:00,61
03-02-17 19:00,63
03-02-17 18:00,65
03-02-17 17:00,58
03-02-17 16:00,61
03-02-17 15:00,49
03-02-17 14:00,46
03-02-17 13:00,37
03-02-17 12:00,41
03-02-17 11:00,39
03-02-17 10:00,33
03-02-17 09:00,36
03-02-17 08:00,45
03-02-17 07:00,39
03-02-17 06:00,29
03-02-17 05:00,24
03-02-17 04:00,15
03-02-17 03:00,16
03-02-17 02:00,14
03-02-17 01:00,14
03-02-17 00:00,16
02-02-17 23:00,25
02-02-17 22:00,22
02-02-17 21:00,18
02-02-17 20:00,23
02-02-17 19:00,30
02-02-17 18:00,30
02-02-17 17:00,32
02-02-17 16:00,40
02-02-17 15:00,39
02-02-17 14:00,32
02-02-17 13:00,33
02-02-17 12:00,33
02-02-17 11:00,35
02-02-17 10:00,32
02-02-17 09:00,39
02-02-17 08:00,51
02-02-17 07:00,51
02-02-17 06:00,53
02-02-17 05:00,34
02-02-17 04:00,47
02-02-17 03:00,50
02-02-17 02:00,41
02-02-17 01:00,44
02-02-17 00:00,51
01-02-17 23:00,52
01-02-17 22:00,73
01-02-17 21:00,79
01-02-17 20:00,79
01-02-17 19:00,74
01-02-17 18:00,50
01-02-17 17:00,58
01-02-17 16:00,27
01-02-17 15:00,39
01-02-17 14:00,45
01-02-17 13:00,23
01-02-17 12:00,28
01-02-17 11:00,39
01-02-17 10:00,40
01-02-17 09:00,50
01-02-17 08:00,57
01-02-17 07:00,39
01-02-17 06:00,37
01-02-17 05:00,23
01-02-17 04:00,25
01-02-17 03:00,24
01-02-17 02:00,21
01-02-17 01:00,21

