Datum Zeit,Leipzig-Luetzner Straße NO
08-02-17 11:00,74
08-02-17 10:00,54
08-02-17 09:00,61
08-02-17 08:00,52
08-02-17 07:00,47
08-02-17 06:00,16
08-02-17 05:00,16
08-02-17 04:00,7
08-02-17 03:00,7
08-02-17 02:00,5
08-02-17 01:00,9
08-02-17 00:00,12
07-02-17 23:00,17
07-02-17 22:00,18
07-02-17 21:00,30
07-02-17 20:00,44
07-02-17 19:00,69
07-02-17 18:00,83
07-02-17 17:00,130
07-02-17 16:00,77
07-02-17 15:00,68
07-02-17 14:00,73
07-02-17 13:00,73
07-02-17 12:00,66
07-02-17 11:00,82
07-02-17 10:00,123
07-02-17 09:00,132
07-02-17 08:00,118
07-02-17 07:00,80
07-02-17 06:00,34
07-02-17 05:00,22
07-02-17 04:00,4
07-02-17 03:00,7
07-02-17 02:00,9
07-02-17 01:00,10
07-02-17 00:00,11
06-02-17 23:00,16
06-02-17 22:00,16
06-02-17 21:00,31
06-02-17 20:00,52
06-02-17 19:00,77
06-02-17 18:00,65
06-02-17 17:00,124
06-02-17 16:00,118
06-02-17 15:00,106
06-02-17 14:00,83
06-02-17 13:00,102
06-02-17 12:00,104
06-02-17 11:00,95
06-02-17 10:00,110
06-02-17 09:00,142
06-02-17 08:00,144
06-02-17 07:00,65
06-02-17 06:00,36
06-02-17 05:00,20
06-02-17 04:00,14
06-02-17 03:00,10
06-02-17 02:00,10
06-02-17 01:00,10
06-02-17 00:00,25
05-02-17 23:00,36
05-02-17 22:00,55
05-02-17 21:00,46
05-02-17 20:00,52
05-02-17 19:00,72
05-02-17 18:00,74
05-02-17 17:00,59
05-02-17 16:00,42
05-02-17 15:00,41
05-02-17 14:00,30
05-02-17 13:00,21
05-02-17 12:00,47
05-02-17 11:00,15
05-02-17 10:00,38
05-02-17 09:00,17
05-02-17 08:00,4
05-02-17 07:00,9
05-02-17 06:00,3
05-02-17 05:00,3
05-02-17 04:00,7
05-02-17 03:00,7
05-02-17 02:00,43
05-02-17 01:00,44
05-02-17 00:00,31
04-02-17 23:00,40
04-02-17 22:00,57
04-02-17 21:00,42
04-02-17 20:00,42
04-02-17 19:00,60
04-02-17 18:00,117
04-02-17 17:00,114
04-02-17 16:00,30
04-02-17 15:00,36
04-02-17 14:00,51
04-02-17 13:00,16
04-02-17 12:00,15
04-02-17 11:00,12
04-02-17 10:00,13
04-02-17 09:00,9
04-02-17 08:00,15
04-02-17 07:00,19
04-02-17 06:00,5
04-02-17 05:00,5
04-02-17 04:00,14
04-02-17 03:00,64
04-02-17 02:00,66
04-02-17 01:00,14
04-02-17 00:00,11
03-02-17 23:00,13
03-02-17 22:00,13
03-02-17 21:00,21
03-02-17 20:00,19
03-02-17 19:00,17
03-02-17 18:00,24
03-02-17 17:00,32
03-02-17 16:00,23
03-02-17 15:00,32
03-02-17 14:00,40
03-02-17 13:00,27
03-02-17 12:00,12
03-02-17 11:00,40
03-02-17 10:00,73
03-02-17 09:00,94
03-02-17 08:00,172
03-02-17 07:00,35
03-02-17 06:00,17
03-02-17 05:00,11
03-02-17 04:00,22
03-02-17 03:00,19
03-02-17 02:00,24
03-02-17 01:00,23
03-02-17 00:00,99
02-02-17 23:00,92
02-02-17 22:00,155
02-02-17 21:00,68
02-02-17 20:00,63
02-02-17 19:00,62
02-02-17 18:00,106
02-02-17 17:00,78
02-02-17 16:00,78
02-02-17 15:00,31
02-02-17 14:00,38
02-02-17 13:00,33
02-02-17 12:00,44
02-02-17 11:00,33
02-02-17 10:00,39
02-02-17 09:00,50
02-02-17 08:00,53
02-02-17 07:00,30
02-02-17 06:00,12
02-02-17 05:00,9
02-02-17 04:00,10
02-02-17 03:00,6
02-02-17 02:00,8
02-02-17 01:00,16
02-02-17 00:00,34
01-02-17 23:00,60
01-02-17 22:00,83
01-02-17 21:00,83
01-02-17 20:00,95
01-02-17 19:00,74
01-02-17 18:00,87
01-02-17 17:00,78
01-02-17 16:00,72
01-02-17 15:00,68
01-02-17 14:00,97
01-02-17 13:00,76
01-02-17 12:00,107
01-02-17 11:00,114
01-02-17 10:00,123
01-02-17 09:00,101
01-02-17 08:00,135
01-02-17 07:00,87
01-02-17 06:00,43
01-02-17 05:00,39
01-02-17 04:00,16
01-02-17 03:00,10
01-02-17 02:00,7
01-02-17 01:00,17

