Datum Zeit,Klingenthal NO
09-02-17 05:00,1
09-02-17 04:00,1
09-02-17 03:00,1
09-02-17 02:00,1
09-02-17 01:00,1
09-02-17 00:00,1
08-02-17 23:00,1
08-02-17 22:00,1
08-02-17 21:00,1
08-02-17 20:00,2
08-02-17 19:00,4
08-02-17 18:00,5
08-02-17 17:00,7
08-02-17 16:00,2
08-02-17 15:00,3
08-02-17 14:00,2
08-02-17 13:00,3
08-02-17 12:00,3
08-02-17 11:00,3
08-02-17 10:00,2
08-02-17 09:00,1
08-02-17 08:00,1
08-02-17 07:00,1
08-02-17 06:00,3
08-02-17 05:00,1
08-02-17 04:00,1
08-02-17 03:00,1
08-02-17 02:00,1
08-02-17 01:00,1
08-02-17 00:00,1
07-02-17 23:00,1
07-02-17 22:00,1
07-02-17 21:00,1
07-02-17 20:00,1
07-02-17 19:00,1
07-02-17 18:00,3
07-02-17 17:00,7
07-02-17 16:00,9
07-02-17 15:00,8
07-02-17 14:00,7
07-02-17 13:00,8
07-02-17 12:00,7
07-02-17 11:00,11
07-02-17 10:00,19
07-02-17 09:00,19
07-02-17 08:00,23
07-02-17 07:00,17
07-02-17 06:00,17
07-02-17 05:00,6
07-02-17 04:00,2
07-02-17 03:00,4
07-02-17 02:00,1
07-02-17 01:00,2
07-02-17 00:00,3
06-02-17 23:00,3
06-02-17 22:00,6
06-02-17 21:00,9
06-02-17 20:00,9
06-02-17 19:00,17
06-02-17 18:00,16
06-02-17 17:00,16
06-02-17 16:00,29
06-02-17 15:00,24
06-02-17 14:00,23
06-02-17 13:00,19
06-02-17 12:00,44
06-02-17 11:00,61
06-02-17 10:00,57
06-02-17 09:00,80
06-02-17 08:00,74
06-02-17 07:00,58
06-02-17 06:00,44
06-02-17 05:00,18
06-02-17 04:00,8
06-02-17 03:00,7
06-02-17 02:00,6
06-02-17 01:00,6
06-02-17 00:00,6
05-02-17 23:00,20
05-02-17 22:00,27
05-02-17 21:00,31
05-02-17 20:00,22
05-02-17 19:00,24
05-02-17 18:00,22
05-02-17 17:00,18
05-02-17 16:00,27
05-02-17 15:00,11
05-02-17 14:00,5
05-02-17 13:00,5
05-02-17 12:00,6
05-02-17 11:00,3
05-02-17 10:00,1
05-02-17 09:00,1
05-02-17 08:00,1
05-02-17 07:00,1
05-02-17 06:00,1
05-02-17 05:00,1
05-02-17 04:00,1
05-02-17 03:00,1
05-02-17 02:00,1
05-02-17 01:00,1
05-02-17 00:00,2
04-02-17 23:00,3
04-02-17 22:00,2
04-02-17 21:00,1
04-02-17 20:00,17
04-02-17 19:00,20
04-02-17 18:00,35
04-02-17 17:00,40
04-02-17 16:00,24
04-02-17 15:00,18
04-02-17 14:00,6
04-02-17 13:00,11
04-02-17 12:00,5
04-02-17 11:00,4
04-02-17 10:00,3
04-02-17 09:00,10
04-02-17 08:00,2
04-02-17 07:00,6
04-02-17 06:00,3
04-02-17 05:00,6
04-02-17 04:00,9
04-02-17 03:00,16
04-02-17 02:00,21
04-02-17 01:00,16
04-02-17 00:00,39
03-02-17 23:00,51
03-02-17 22:00,43
03-02-17 21:00,55
03-02-17 20:00,44
03-02-17 19:00,35
03-02-17 18:00,49
03-02-17 17:00,81
03-02-17 16:00,63
03-02-17 15:00,61
03-02-17 14:00,62
03-02-17 13:00,47
03-02-17 12:00,48
03-02-17 11:00,64
03-02-17 10:00,69
03-02-17 09:00,30
03-02-17 08:00,34
03-02-17 07:00,31
03-02-17 06:00,16
03-02-17 05:00,19
03-02-17 04:00,12
03-02-17 03:00,11
03-02-17 02:00,20
03-02-17 01:00,34
03-02-17 00:00,47
02-02-17 23:00,58
02-02-17 22:00,34
02-02-17 21:00,31
02-02-17 20:00,36
02-02-17 19:00,39
02-02-17 18:00,49
02-02-17 17:00,34
02-02-17 16:00,17
02-02-17 15:00,16
02-02-17 14:00,17
02-02-17 13:00,9
02-02-17 12:00,16
02-02-17 11:00,14
02-02-17 10:00,12
02-02-17 09:00,6
02-02-17 08:00,3
02-02-17 07:00,2
02-02-17 06:00,1
02-02-17 05:00,1
02-02-17 04:00,1
02-02-17 03:00,1
02-02-17 02:00,1
02-02-17 01:00,2
02-02-17 00:00,1
01-02-17 23:00,1
01-02-17 22:00,1
01-02-17 21:00,1
01-02-17 20:00,1
01-02-17 19:00,6
01-02-17 18:00,4
01-02-17 17:00,3
01-02-17 16:00,4
01-02-17 15:00,5
01-02-17 14:00,6
01-02-17 13:00,6
01-02-17 12:00,9
01-02-17 11:00,16
01-02-17 10:00,34
01-02-17 09:00,36
01-02-17 08:00,25
01-02-17 07:00,27
01-02-17 06:00,18
01-02-17 05:00,9
01-02-17 04:00,5
01-02-17 03:00,3
01-02-17 02:00,1
01-02-17 01:00,1

