Datum Zeit,Radebeul-Wahnsdorf O3
09-02-17 08:00,40
09-02-17 07:00,37
09-02-17 06:00,32
09-02-17 05:00,36
09-02-17 04:00,34
09-02-17 03:00,40
09-02-17 02:00,40
09-02-17 01:00,34
09-02-17 00:00,34
08-02-17 23:00,35
08-02-17 22:00,38
08-02-17 21:00,38
08-02-17 20:00,33
08-02-17 19:00,34
08-02-17 18:00,40
08-02-17 17:00,43
08-02-17 16:00,46
08-02-17 15:00,49
08-02-17 14:00,48
08-02-17 13:00,49
08-02-17 12:00,46
08-02-17 11:00,40
08-02-17 10:00,38
08-02-17 09:00,36
08-02-17 08:00,40
08-02-17 07:00,41
08-02-17 06:00,44
08-02-17 05:00,43
08-02-17 04:00,43
08-02-17 03:00,40
08-02-17 02:00,37
08-02-17 01:00,37
08-02-17 00:00,32
07-02-17 23:00,31
07-02-17 22:00,28
07-02-17 21:00,32
07-02-17 20:00,33
07-02-17 19:00,25
07-02-17 18:00,26
07-02-17 17:00,24
07-02-17 16:00,30
07-02-17 15:00,30
07-02-17 14:00,32
07-02-17 13:00,30
07-02-17 12:00,28
07-02-17 11:00,28
07-02-17 10:00,27
07-02-17 09:00,25
07-02-17 08:00,26
07-02-17 07:00,31
07-02-17 06:00,36
07-02-17 05:00,39
07-02-17 04:00,39
07-02-17 03:00,38
07-02-17 02:00,39
07-02-17 01:00,40
07-02-17 00:00,36
06-02-17 23:00,36
06-02-17 22:00,36
06-02-17 21:00,37
06-02-17 20:00,35
06-02-17 19:00,32
06-02-17 18:00,29
06-02-17 17:00,27
06-02-17 16:00,29
06-02-17 15:00,26
06-02-17 14:00,26
06-02-17 13:00,25
06-02-17 12:00,20
06-02-17 11:00,16
06-02-17 10:00,13
06-02-17 09:00,8
06-02-17 08:00,7
06-02-17 07:00,5
06-02-17 06:00,3
06-02-17 05:00,5
06-02-17 04:00,3
06-02-17 03:00,3
06-02-17 02:00,8
06-02-17 01:00,2
06-02-17 00:00,2
05-02-17 23:00,5
05-02-17 22:00,2
05-02-17 21:00,3
05-02-17 20:00,2
05-02-17 19:00,8
05-02-17 18:00,22
05-02-17 17:00,44
05-02-17 16:00,49
05-02-17 15:00,52
05-02-17 14:00,48
05-02-17 13:00,46
05-02-17 12:00,44
05-02-17 11:00,37
05-02-17 10:00,35
05-02-17 09:00,29
05-02-17 08:00,8
05-02-17 07:00,6
05-02-17 06:00,7
05-02-17 05:00,12
05-02-17 04:00,17
05-02-17 03:00,21
05-02-17 02:00,21
05-02-17 01:00,25
05-02-17 00:00,31
04-02-17 23:00,25
04-02-17 22:00,17
04-02-17 21:00,14
04-02-17 20:00,10
04-02-17 19:00,18
04-02-17 18:00,15
04-02-17 17:00,11
04-02-17 16:00,25
04-02-17 15:00,31
04-02-17 14:00,36
04-02-17 13:00,36
04-02-17 12:00,31
04-02-17 11:00,26
04-02-17 10:00,19
04-02-17 09:00,11
04-02-17 08:00,4
04-02-17 07:00,3
04-02-17 06:00,2
04-02-17 05:00,2
04-02-17 04:00,4
04-02-17 03:00,9
04-02-17 02:00,13
04-02-17 01:00,13
04-02-17 00:00,14
03-02-17 23:00,20
03-02-17 22:00,15
03-02-17 21:00,12
03-02-17 20:00,8
03-02-17 19:00,6
03-02-17 18:00,5
03-02-17 17:00,13
03-02-17 16:00,19
03-02-17 15:00,23
03-02-17 14:00,26
03-02-17 13:00,28
03-02-17 12:00,29
03-02-17 11:00,28
03-02-17 10:00,22
03-02-17 09:00,14
03-02-17 08:00,9
03-02-17 07:00,14
03-02-17 06:00,19
03-02-17 05:00,23
03-02-17 04:00,23
03-02-17 03:00,19
03-02-17 02:00,18
03-02-17 01:00,16
03-02-17 00:00,15
02-02-17 23:00,9
02-02-17 22:00,10
02-02-17 21:00,9
02-02-17 20:00,4
02-02-17 19:00,6
02-02-17 18:00,6
02-02-17 17:00,9
02-02-17 16:00,17
02-02-17 15:00,20
02-02-17 14:00,22
02-02-17 13:00,18
02-02-17 12:00,17
02-02-17 11:00,17
02-02-17 10:00,19
02-02-17 09:00,13
02-02-17 08:00,6
02-02-17 07:00,11
02-02-17 06:00,14
02-02-17 05:00,17
02-02-17 04:00,16
02-02-17 03:00,12
02-02-17 02:00,6
02-02-17 01:00,5
02-02-17 00:00,5
01-02-17 23:00,5
01-02-17 22:00,4
01-02-17 21:00,3
01-02-17 20:00,3
01-02-17 19:00,4
01-02-17 18:00,12
01-02-17 17:00,25
01-02-17 16:00,33
01-02-17 15:00,37
01-02-17 14:00,42
01-02-17 13:00,43
01-02-17 12:00,38
01-02-17 11:00,24
01-02-17 10:00,15
01-02-17 09:00,14
01-02-17 08:00,11
01-02-17 07:00,13
01-02-17 06:00,20
01-02-17 05:00,24
01-02-17 04:00,28
01-02-17 03:00,21
01-02-17 02:00,19
01-02-17 01:00,31

