Datum Zeit,Niesky O3
08-02-17 12:00,46
08-02-17 11:00,46
08-02-17 10:00,45
08-02-17 09:00,44
08-02-17 08:00,43
08-02-17 07:00,41
08-02-17 06:00,41
08-02-17 05:00,42
08-02-17 04:00,43
08-02-17 03:00,42
08-02-17 02:00,42
08-02-17 01:00,41
08-02-17 00:00,41
07-02-17 23:00,41
07-02-17 22:00,40
07-02-17 21:00,30
07-02-17 20:00,32
07-02-17 19:00,32
07-02-17 18:00,37
07-02-17 17:00,40
07-02-17 16:00,35
07-02-17 15:00,36
07-02-17 14:00,37
07-02-17 13:00,32
07-02-17 12:00,29
07-02-17 11:00,29
07-02-17 10:00,29
07-02-17 09:00,28
07-02-17 08:00,27
07-02-17 07:00,28
07-02-17 06:00,30
07-02-17 05:00,32
07-02-17 04:00,31
07-02-17 03:00,31
07-02-17 02:00,28
07-02-17 01:00,28
07-02-17 00:00,35
06-02-17 23:00,37
06-02-17 22:00,45
06-02-17 21:00,44
06-02-17 20:00,45
06-02-17 19:00,44
06-02-17 18:00,43
06-02-17 17:00,43
06-02-17 16:00,44
06-02-17 15:00,40
06-02-17 14:00,37
06-02-17 13:00,37
06-02-17 12:00,31
06-02-17 11:00,28
06-02-17 10:00,31
06-02-17 09:00,30
06-02-17 08:00,27
06-02-17 07:00,25
06-02-17 06:00,18
06-02-17 05:00,13
06-02-17 04:00,12
06-02-17 03:00,8
06-02-17 02:00,4
06-02-17 01:00,4
06-02-17 00:00,6
05-02-17 23:00,2
05-02-17 22:00,3
05-02-17 21:00,4
05-02-17 20:00,8
05-02-17 19:00,14
05-02-17 18:00,17
05-02-17 17:00,21
05-02-17 16:00,24
05-02-17 15:00,25
05-02-17 14:00,23
05-02-17 13:00,23
05-02-17 12:00,26
05-02-17 11:00,22
05-02-17 10:00,22
05-02-17 09:00,22
05-02-17 08:00,25
05-02-17 07:00,29
05-02-17 06:00,34
05-02-17 05:00,37
05-02-17 04:00,26
05-02-17 03:00,7
05-02-17 02:00,7
05-02-17 01:00,7
05-02-17 00:00,6
04-02-17 23:00,6
04-02-17 22:00,9
04-02-17 21:00,17
04-02-17 20:00,19
04-02-17 19:00,24
04-02-17 18:00,28
04-02-17 17:00,43
04-02-17 16:00,44
04-02-17 15:00,46
04-02-17 14:00,48
04-02-17 13:00,48
04-02-17 12:00,44
04-02-17 11:00,37
04-02-17 10:00,30
04-02-17 09:00,32
04-02-17 08:00,38
04-02-17 07:00,37
04-02-17 06:00,35
04-02-17 05:00,35
04-02-17 04:00,15
04-02-17 03:00,9
04-02-17 02:00,9
04-02-17 01:00,13
04-02-17 00:00,5
03-02-17 23:00,9
03-02-17 22:00,12
03-02-17 21:00,23
03-02-17 20:00,27
03-02-17 19:00,18
03-02-17 18:00,35
03-02-17 17:00,40
03-02-17 16:00,47
03-02-17 15:00,54
03-02-17 14:00,52
03-02-17 13:00,53
03-02-17 12:00,50
03-02-17 11:00,48
03-02-17 10:00,42
03-02-17 09:00,39
03-02-17 08:00,35
03-02-17 07:00,35
03-02-17 06:00,36
03-02-17 05:00,38
03-02-17 04:00,42
03-02-17 03:00,44
03-02-17 02:00,45
03-02-17 01:00,48
03-02-17 00:00,51
02-02-17 23:00,50
02-02-17 22:00,48
02-02-17 21:00,44
02-02-17 20:00,42
02-02-17 19:00,42
02-02-17 18:00,45
02-02-17 17:00,46
02-02-17 16:00,46
02-02-17 15:00,48
02-02-17 14:00,50
02-02-17 13:00,53
02-02-17 12:00,54
02-02-17 11:00,54
02-02-17 10:00,53
02-02-17 09:00,49
02-02-17 08:00,45
02-02-17 07:00,46
02-02-17 06:00,51
02-02-17 05:00,53
02-02-17 04:00,54
02-02-17 03:00,54
02-02-17 02:00,53
02-02-17 01:00,41
02-02-17 00:00,25
01-02-17 23:00,24
01-02-17 22:00,27
01-02-17 21:00,27
01-02-17 20:00,28
01-02-17 19:00,45
01-02-17 18:00,54
01-02-17 17:00,63
01-02-17 16:00,69
01-02-17 15:00,72
01-02-17 14:00,70
01-02-17 13:00,65
01-02-17 12:00,55
01-02-17 11:00,48
01-02-17 10:00,40
01-02-17 09:00,35
01-02-17 08:00,30
01-02-17 07:00,32
01-02-17 06:00,37
01-02-17 05:00,40
01-02-17 04:00,42
01-02-17 03:00,45
01-02-17 02:00,45
01-02-17 01:00,48

