Datum Zeit,Plauen-Sued NO2
08-02-17 10:00,39
08-02-17 09:00,38
08-02-17 08:00,39
08-02-17 07:00,32
08-02-17 06:00,33
08-02-17 05:00,27
08-02-17 04:00,25
08-02-17 03:00,27
08-02-17 02:00,28
08-02-17 01:00,29
08-02-17 00:00,31
07-02-17 23:00,35
07-02-17 22:00,38
07-02-17 21:00,40
07-02-17 20:00,43
07-02-17 19:00,43
07-02-17 18:00,43
07-02-17 17:00,46
07-02-17 16:00,45
07-02-17 15:00,43
07-02-17 14:00,40
07-02-17 13:00,41
07-02-17 12:00,38
07-02-17 11:00,37
07-02-17 10:00,35
07-02-17 09:00,33
07-02-17 08:00,40
07-02-17 07:00,35
07-02-17 06:00,26
07-02-17 05:00,22
07-02-17 04:00,21
07-02-17 03:00,21
07-02-17 02:00,19
07-02-17 01:00,17
07-02-17 00:00,21
06-02-17 23:00,24
06-02-17 22:00,24
06-02-17 21:00,26
06-02-17 20:00,28
06-02-17 19:00,26
06-02-17 18:00,27
06-02-17 17:00,29
06-02-17 16:00,26
06-02-17 15:00,28
06-02-17 14:00,27
06-02-17 13:00,27
06-02-17 12:00,32
06-02-17 11:00,33
06-02-17 10:00,51
06-02-17 09:00,52
06-02-17 08:00,40
06-02-17 07:00,43
06-02-17 06:00,39
06-02-17 05:00,35
06-02-17 04:00,35
06-02-17 03:00,31
06-02-17 02:00,30
06-02-17 01:00,31
06-02-17 00:00,31
05-02-17 23:00,39
05-02-17 22:00,45
05-02-17 21:00,54
05-02-17 20:00,46
05-02-17 19:00,48
05-02-17 18:00,54
05-02-17 17:00,46
05-02-17 16:00,24
05-02-17 15:00,12
05-02-17 14:00,12
05-02-17 13:00,19
05-02-17 12:00,25
05-02-17 11:00,20
05-02-17 10:00,21
05-02-17 09:00,12
05-02-17 08:00,11
05-02-17 07:00,13
05-02-17 06:00,8
05-02-17 05:00,9
05-02-17 04:00,6
05-02-17 03:00,9
05-02-17 02:00,17
05-02-17 01:00,18
05-02-17 00:00,20
04-02-17 23:00,21
04-02-17 22:00,27
04-02-17 21:00,38
04-02-17 20:00,37
04-02-17 19:00,51
04-02-17 18:00,48
04-02-17 17:00,58
04-02-17 16:00,33
04-02-17 15:00,26
04-02-17 14:00,28
04-02-17 13:00,24
04-02-17 12:00,24
04-02-17 11:00,27
04-02-17 10:00,32
04-02-17 09:00,31
04-02-17 08:00,33
04-02-17 07:00,37
04-02-17 06:00,34
04-02-17 05:00,32
04-02-17 04:00,33
04-02-17 03:00,34
04-02-17 02:00,36
04-02-17 01:00,36
04-02-17 00:00,38
03-02-17 23:00,38
03-02-17 22:00,39
03-02-17 21:00,38
03-02-17 20:00,37
03-02-17 19:00,58
03-02-17 18:00,56
03-02-17 17:00,64
03-02-17 16:00,43
03-02-17 15:00,43
03-02-17 14:00,28
03-02-17 13:00,31
03-02-17 12:00,31
03-02-17 11:00,31
03-02-17 10:00,35
03-02-17 09:00,36
03-02-17 08:00,41
03-02-17 07:00,35
03-02-17 06:00,29
03-02-17 05:00,26
03-02-17 04:00,28
03-02-17 03:00,28
03-02-17 02:00,32
03-02-17 01:00,29
03-02-17 00:00,26
02-02-17 23:00,25
02-02-17 22:00,23
02-02-17 21:00,29
02-02-17 20:00,32
02-02-17 19:00,32
02-02-17 18:00,31
02-02-17 17:00,37
02-02-17 16:00,32
02-02-17 15:00,27
02-02-17 14:00,27
02-02-17 13:00,23
02-02-17 12:00,25
02-02-17 11:00,27
02-02-17 10:00,29
02-02-17 09:00,35
02-02-17 08:00,29
02-02-17 07:00,28
02-02-17 06:00,26
02-02-17 05:00,21
02-02-17 04:00,23
02-02-17 03:00,25
02-02-17 02:00,26
02-02-17 01:00,30
02-02-17 00:00,32
01-02-17 23:00,37
01-02-17 22:00,39
01-02-17 21:00,40
01-02-17 20:00,40
01-02-17 19:00,43
01-02-17 18:00,41
01-02-17 17:00,44
01-02-17 16:00,40
01-02-17 15:00,35
01-02-17 14:00,28
01-02-17 13:00,29
01-02-17 12:00,33
01-02-17 11:00,34
01-02-17 10:00,36
01-02-17 09:00,44
01-02-17 08:00,48
01-02-17 07:00,41
01-02-17 06:00,36
01-02-17 05:00,35
01-02-17 04:00,35
01-02-17 03:00,33
01-02-17 02:00,34
01-02-17 01:00,36

