Datum Zeit,Brockau NO2
09-02-17 03:00,25
09-02-17 02:00,26
09-02-17 01:00,27
09-02-17 00:00,27
08-02-17 23:00,23
08-02-17 22:00,20
08-02-17 21:00,20
08-02-17 20:00,19
08-02-17 19:00,18
08-02-17 18:00,17
08-02-17 17:00,17
08-02-17 16:00,15
08-02-17 15:00,15
08-02-17 14:00,16
08-02-17 13:00,17
08-02-17 12:00,16
08-02-17 11:00,17
08-02-17 10:00,18
08-02-17 09:00,17
08-02-17 08:00,17
08-02-17 07:00,17
08-02-17 06:00,18
08-02-17 05:00,17
08-02-17 04:00,18
08-02-17 03:00,22
08-02-17 02:00,25
08-02-17 01:00,26
08-02-17 00:00,26
07-02-17 23:00,27
07-02-17 22:00,27
07-02-17 21:00,29
07-02-17 20:00,29
07-02-17 19:00,24
07-02-17 18:00,24
07-02-17 17:00,26
07-02-17 16:00,26
07-02-17 15:00,24
07-02-17 14:00,21
07-02-17 13:00,20
07-02-17 12:00,17
07-02-17 11:00,15
07-02-17 10:00,14
07-02-17 09:00,12
07-02-17 08:00,12
07-02-17 07:00,11
07-02-17 06:00,12
07-02-17 05:00,13
07-02-17 04:00,15
07-02-17 03:00,16
07-02-17 02:00,16
07-02-17 01:00,15
07-02-17 00:00,15
06-02-17 23:00,17
06-02-17 22:00,18
06-02-17 21:00,17
06-02-17 20:00,18
06-02-17 19:00,20
06-02-17 18:00,20
06-02-17 17:00,18
06-02-17 16:00,17
06-02-17 15:00,16
06-02-17 14:00,14
06-02-17 13:00,15
06-02-17 12:00,16
06-02-17 11:00,17
06-02-17 10:00,18
06-02-17 09:00,18
06-02-17 08:00,24
06-02-17 07:00,23
06-02-17 06:00,22
06-02-17 05:00,25
06-02-17 04:00,22
06-02-17 03:00,18
06-02-17 02:00,23
06-02-17 01:00,23
06-02-17 00:00,16
05-02-17 23:00,11
05-02-17 22:00,17
05-02-17 21:00,16
05-02-17 20:00,16
05-02-17 19:00,16
05-02-17 18:00,13
05-02-17 17:00,11
05-02-17 16:00,7
05-02-17 15:00,6
05-02-17 14:00,5
05-02-17 13:00,6
05-02-17 12:00,7
05-02-17 11:00,9
05-02-17 10:00,7
05-02-17 09:00,8
05-02-17 08:00,11
05-02-17 07:00,8
05-02-17 06:00,7
05-02-17 05:00,7
05-02-17 04:00,7
05-02-17 03:00,9
05-02-17 02:00,13
05-02-17 01:00,16
05-02-17 00:00,17
04-02-17 23:00,21
04-02-17 22:00,30
04-02-17 21:00,31
04-02-17 20:00,31
04-02-17 19:00,32
04-02-17 18:00,36
04-02-17 17:00,30
04-02-17 16:00,21
04-02-17 15:00,17
04-02-17 14:00,16
04-02-17 13:00,15
04-02-17 12:00,15
04-02-17 11:00,17
04-02-17 10:00,18
04-02-17 09:00,21
04-02-17 08:00,23
04-02-17 07:00,22
04-02-17 06:00,27
04-02-17 05:00,28
04-02-17 04:00,25
04-02-17 03:00,26
04-02-17 02:00,30
04-02-17 01:00,35
04-02-17 00:00,36
03-02-17 23:00,31
03-02-17 22:00,28
03-02-17 21:00,30
03-02-17 20:00,28
03-02-17 19:00,32
03-02-17 18:00,38
03-02-17 17:00,33
03-02-17 16:00,28
03-02-17 15:00,24
03-02-17 14:00,20
03-02-17 13:00,20
03-02-17 12:00,19
03-02-17 11:00,20
03-02-17 10:00,27
03-02-17 09:00,27
03-02-17 08:00,25
03-02-17 07:00,20
03-02-17 06:00,19
03-02-17 05:00,20
03-02-17 04:00,18
03-02-17 03:00,16
03-02-17 02:00,18
03-02-17 01:00,19
03-02-17 00:00,21
02-02-17 23:00,19
02-02-17 22:00,18
02-02-17 21:00,21
02-02-17 20:00,22
02-02-17 19:00,23
02-02-17 18:00,24
02-02-17 17:00,21
02-02-17 16:00,18
02-02-17 15:00,15
02-02-17 14:00,12
02-02-17 13:00,13
02-02-17 12:00,15
02-02-17 11:00,14
02-02-17 10:00,15
02-02-17 09:00,17
02-02-17 08:00,19
02-02-17 07:00,18
02-02-17 06:00,16
02-02-17 05:00,16
02-02-17 04:00,19
02-02-17 03:00,22
02-02-17 02:00,23
02-02-17 01:00,22
02-02-17 00:00,29
01-02-17 23:00,32
01-02-17 22:00,34
01-02-17 21:00,37
01-02-17 20:00,31
01-02-17 19:00,25
01-02-17 18:00,26
01-02-17 17:00,23
01-02-17 16:00,20
01-02-17 15:00,15
01-02-17 14:00,14
01-02-17 13:00,18
01-02-17 12:00,18
01-02-17 11:00,18
01-02-17 10:00,19
01-02-17 09:00,26
01-02-17 08:00,32
01-02-17 07:00,31
01-02-17 06:00,30
01-02-17 05:00,31
01-02-17 04:00,31
01-02-17 03:00,31
01-02-17 02:00,32
01-02-17 01:00,35

