Datum Zeit,Zinnwald O3
09-02-17 13:00,60
09-02-17 12:00,47
09-02-17 11:00,35
09-02-17 10:00,38
09-02-17 09:00,39
09-02-17 08:00,29
09-02-17 07:00,33
09-02-17 06:00,38
09-02-17 05:00,41
09-02-17 04:00,52
09-02-17 03:00,42
09-02-17 02:00,36
09-02-17 01:00,37
09-02-17 00:00,46
08-02-17 23:00,45
08-02-17 22:00,46
08-02-17 21:00,56
08-02-17 20:00,39
08-02-17 19:00,38
08-02-17 18:00,42
08-02-17 17:00,45
08-02-17 16:00,49
08-02-17 15:00,50
08-02-17 14:00,70
08-02-17 13:00,60
08-02-17 12:00,51
08-02-17 11:00,50
08-02-17 10:00,53
08-02-17 09:00,53
08-02-17 08:00,56
08-02-17 07:00,53
08-02-17 06:00,51
08-02-17 05:00,48
08-02-17 04:00,47
08-02-17 03:00,42
08-02-17 02:00,39
08-02-17 01:00,39
08-02-17 00:00,34
07-02-17 23:00,35
07-02-17 22:00,36
07-02-17 21:00,36
07-02-17 20:00,45
07-02-17 19:00,47
07-02-17 18:00,48
07-02-17 17:00,50
07-02-17 16:00,47
07-02-17 15:00,64
07-02-17 14:00,61
07-02-17 13:00,53
07-02-17 12:00,51
07-02-17 11:00,48
07-02-17 10:00,40
07-02-17 09:00,39
07-02-17 08:00,35
07-02-17 07:00,36
07-02-17 06:00,36
07-02-17 05:00,30
07-02-17 04:00,32
07-02-17 03:00,33
07-02-17 02:00,33
07-02-17 01:00,35
07-02-17 00:00,28
06-02-17 23:00,25
06-02-17 22:00,23
06-02-17 21:00,21
06-02-17 20:00,24
06-02-17 19:00,19
06-02-17 18:00,19
06-02-17 17:00,16
06-02-17 16:00,15
06-02-17 15:00,18
06-02-17 14:00,20
06-02-17 13:00,25
06-02-17 12:00,20
06-02-17 11:00,21
06-02-17 10:00,24
06-02-17 09:00,39
06-02-17 08:00,38
06-02-17 07:00,36
06-02-17 06:00,45
06-02-17 05:00,50
06-02-17 04:00,58
06-02-17 03:00,63
06-02-17 02:00,66
06-02-17 01:00,67
06-02-17 00:00,69
05-02-17 23:00,67
05-02-17 22:00,65
05-02-17 21:00,71
05-02-17 20:00,54
05-02-17 19:00,64
05-02-17 18:00,57
05-02-17 17:00,68
05-02-17 16:00,71
05-02-17 15:00,68
05-02-17 14:00,66
05-02-17 13:00,56
05-02-17 12:00,54
05-02-17 11:00,55
05-02-17 10:00,55
05-02-17 09:00,52
05-02-17 08:00,45
05-02-17 07:00,49
05-02-17 06:00,44
05-02-17 05:00,42
05-02-17 04:00,42
05-02-17 03:00,35
05-02-17 02:00,26
05-02-17 01:00,45
05-02-17 00:00,44
04-02-17 23:00,45
04-02-17 22:00,25
04-02-17 21:00,31
04-02-17 20:00,38
04-02-17 19:00,58
04-02-17 18:00,71
04-02-17 17:00,83
04-02-17 16:00,86
04-02-17 15:00,83
04-02-17 14:00,74
04-02-17 13:00,68
04-02-17 12:00,44
04-02-17 11:00,63
04-02-17 10:00,80
04-02-17 09:00,78
04-02-17 08:00,73
04-02-17 07:00,73
04-02-17 06:00,65
04-02-17 05:00,43
04-02-17 04:00,67
04-02-17 03:00,67
04-02-17 02:00,65
04-02-17 01:00,80
04-02-17 00:00,82
03-02-17 23:00,80
03-02-17 22:00,77
03-02-17 21:00,70
03-02-17 20:00,70
03-02-17 19:00,72
03-02-17 18:00,80
03-02-17 17:00,71
03-02-17 16:00,58
03-02-17 15:00,61
03-02-17 14:00,69
03-02-17 13:00,69
03-02-17 12:00,81
03-02-17 11:00,81
03-02-17 10:00,81
03-02-17 09:00,81
03-02-17 08:00,71
03-02-17 07:00,51
03-02-17 06:00,40
03-02-17 05:00,25
03-02-17 04:00,56
03-02-17 03:00,74
03-02-17 02:00,76
03-02-17 01:00,67
03-02-17 00:00,40
02-02-17 23:00,25
02-02-17 22:00,12
02-02-17 21:00,9
02-02-17 20:00,18
02-02-17 19:00,11
02-02-17 18:00,8
02-02-17 17:00,15
02-02-17 16:00,32
02-02-17 15:00,23
02-02-17 14:00,24
02-02-17 13:00,26
02-02-17 12:00,26
02-02-17 11:00,24
02-02-17 10:00,25
02-02-17 09:00,24
02-02-17 08:00,19
02-02-17 07:00,16
02-02-17 06:00,15
02-02-17 05:00,11
02-02-17 04:00,11
02-02-17 03:00,25
02-02-17 02:00,27
02-02-17 01:00,15
02-02-17 00:00,9
01-02-17 23:00,8
01-02-17 22:00,20
01-02-17 21:00,36
01-02-17 20:00,34
01-02-17 19:00,23
01-02-17 18:00,26
01-02-17 17:00,29
01-02-17 16:00,33
01-02-17 15:00,36
01-02-17 14:00,39
01-02-17 13:00,37
01-02-17 12:00,35
01-02-17 11:00,39
01-02-17 10:00,41
01-02-17 09:00,24
01-02-17 08:00,14
01-02-17 07:00,29
01-02-17 06:00,38
01-02-17 05:00,2
01-02-17 04:00,2
01-02-17 03:00,2
01-02-17 02:00,5
01-02-17 01:00,8

