Datum Zeit,Dresden-Bergstraße NO
08-02-17 12:00,69
08-02-17 11:00,68
08-02-17 10:00,74
08-02-17 09:00,102
08-02-17 08:00,79
08-02-17 07:00,46
08-02-17 06:00,17
08-02-17 05:00,5
08-02-17 04:00,1
08-02-17 03:00,2
08-02-17 02:00,1
08-02-17 01:00,3
08-02-17 00:00,5
07-02-17 23:00,10
07-02-17 22:00,17
07-02-17 21:00,28
07-02-17 20:00,27
07-02-17 19:00,66
07-02-17 18:00,97
07-02-17 17:00,116
07-02-17 16:00,118
07-02-17 15:00,100
07-02-17 14:00,94
07-02-17 13:00,95
07-02-17 12:00,86
07-02-17 11:00,83
07-02-17 10:00,118
07-02-17 09:00,85
07-02-17 08:00,93
07-02-17 07:00,63
07-02-17 06:00,31
07-02-17 05:00,11
07-02-17 04:00,8
07-02-17 03:00,3
07-02-17 02:00,2
07-02-17 01:00,8
07-02-17 00:00,9
06-02-17 23:00,16
06-02-17 22:00,32
06-02-17 21:00,46
06-02-17 20:00,71
06-02-17 19:00,97
06-02-17 18:00,148
06-02-17 17:00,251
06-02-17 16:00,144
06-02-17 15:00,122
06-02-17 14:00,115
06-02-17 13:00,122
06-02-17 12:00,138
06-02-17 11:00,122
06-02-17 10:00,146
06-02-17 09:00,166
06-02-17 08:00,158
06-02-17 07:00,135
06-02-17 06:00,74
06-02-17 05:00,37
06-02-17 04:00,67
06-02-17 03:00,55
06-02-17 02:00,55
06-02-17 01:00,37
06-02-17 00:00,57
05-02-17 23:00,41
05-02-17 22:00,40
05-02-17 21:00,63
05-02-17 20:00,89
05-02-17 19:00,68
05-02-17 18:00,82
05-02-17 17:00,156
05-02-17 16:00,127
05-02-17 15:00,68
05-02-17 14:00,60
05-02-17 13:00,83
05-02-17 12:00,76
05-02-17 11:00,153
05-02-17 10:00,148
05-02-17 09:00,115
05-02-17 08:00,25
05-02-17 07:00,7
05-02-17 06:00,2
05-02-17 05:00,3
05-02-17 04:00,2
05-02-17 03:00,3
05-02-17 02:00,3
05-02-17 01:00,3
05-02-17 00:00,3
04-02-17 23:00,10
04-02-17 22:00,11
04-02-17 21:00,14
04-02-17 20:00,32
04-02-17 19:00,46
04-02-17 18:00,43
04-02-17 17:00,46
04-02-17 16:00,40
04-02-17 15:00,34
04-02-17 14:00,34
04-02-17 13:00,46
04-02-17 12:00,52
04-02-17 11:00,50
04-02-17 10:00,44
04-02-17 09:00,35
04-02-17 08:00,43
04-02-17 07:00,22
04-02-17 06:00,17
04-02-17 05:00,10
04-02-17 04:00,5
04-02-17 03:00,3
04-02-17 02:00,9
04-02-17 01:00,16
04-02-17 00:00,13
03-02-17 23:00,20
03-02-17 22:00,18
03-02-17 21:00,39
03-02-17 20:00,52
03-02-17 19:00,70
03-02-17 18:00,99
03-02-17 17:00,113
03-02-17 16:00,124
03-02-17 15:00,113
03-02-17 14:00,139
03-02-17 13:00,92
03-02-17 12:00,87
03-02-17 11:00,53
03-02-17 10:00,74
03-02-17 09:00,67
03-02-17 08:00,62
03-02-17 07:00,40
03-02-17 06:00,18
03-02-17 05:00,4
03-02-17 04:00,3
03-02-17 03:00,2
03-02-17 02:00,2
03-02-17 01:00,3
03-02-17 00:00,4
02-02-17 23:00,8
02-02-17 22:00,10
02-02-17 21:00,25
02-02-17 20:00,24
02-02-17 19:00,52
02-02-17 18:00,51
02-02-17 17:00,83
02-02-17 16:00,84
02-02-17 15:00,54
02-02-17 14:00,47
02-02-17 13:00,52
02-02-17 12:00,43
02-02-17 11:00,47
02-02-17 10:00,65
02-02-17 09:00,83
02-02-17 08:00,117
02-02-17 07:00,116
02-02-17 06:00,28
02-02-17 05:00,10
02-02-17 04:00,3
02-02-17 03:00,5
02-02-17 02:00,13
02-02-17 01:00,10
02-02-17 00:00,12
01-02-17 23:00,45
01-02-17 22:00,53
01-02-17 21:00,73
01-02-17 20:00,96
01-02-17 19:00,134
01-02-17 18:00,190
01-02-17 17:00,184
01-02-17 16:00,126
01-02-17 15:00,59
01-02-17 14:00,59
01-02-17 13:00,57
01-02-17 12:00,47
01-02-17 11:00,60
01-02-17 10:00,96
01-02-17 09:00,130
01-02-17 08:00,78
01-02-17 07:00,120
01-02-17 06:00,27
01-02-17 05:00,12
01-02-17 04:00,9
01-02-17 03:00,4
01-02-17 02:00,2
01-02-17 01:00,5

