Datum Zeit,Zittau-Ost SO2
12-02-17 01:00,13.6
12-02-17 00:00,10.4
11-02-17 23:00,11.8
11-02-17 22:00,15.1
11-02-17 21:00,17.4
11-02-17 20:00,17.2
11-02-17 19:00,17.7
11-02-17 18:00,15.4
11-02-17 17:00,14.1
11-02-17 16:00,10.3
11-02-17 15:00,12.3
11-02-17 14:00,10.8
11-02-17 13:00,8.1
11-02-17 12:00,7.1
11-02-17 11:00,8.5
11-02-17 10:00,7.6
11-02-17 09:00,7.1
11-02-17 08:00,6.5
11-02-17 07:00,6.1
11-02-17 06:00,7.2
11-02-17 05:00,9.8
11-02-17 04:00,9.5
11-02-17 03:00,9.9
11-02-17 02:00,10.1
11-02-17 01:00,9.9
11-02-17 00:00,7.9
10-02-17 23:00,7.9
10-02-17 22:00,7.0
10-02-17 21:00,7.0
10-02-17 20:00,7.8
10-02-17 19:00,7.9
10-02-17 18:00,8.2
10-02-17 17:00,7.9
10-02-17 16:00,10.7
10-02-17 15:00,10.3
10-02-17 14:00,10.7
10-02-17 13:00,12.2
10-02-17 12:00,11.5
10-02-17 11:00,13.9
10-02-17 10:00,9.4
10-02-17 09:00,7.7
10-02-17 08:00,6.8
10-02-17 07:00,5.4
10-02-17 06:00,4.9
10-02-17 05:00,4.5
10-02-17 04:00,5.3
10-02-17 03:00,7.2
10-02-17 02:00,9.3
10-02-17 01:00,9.6
10-02-17 00:00,10.2
09-02-17 23:00,8.6
09-02-17 22:00,8.5
09-02-17 21:00,8.9
09-02-17 20:00,10.0
09-02-17 19:00,9.7
09-02-17 18:00,8.9
09-02-17 17:00,9.3
09-02-17 16:00,10.1
09-02-17 15:00,10.9
09-02-17 14:00,11.7
09-02-17 13:00,12.2
09-02-17 12:00,10.5
09-02-17 11:00,9.1
09-02-17 10:00,8.8
09-02-17 09:00,8.0
09-02-17 08:00,7.7
09-02-17 07:00,7.8
09-02-17 06:00,7.7
09-02-17 05:00,7.6
09-02-17 04:00,7.4
09-02-17 03:00,7.1
09-02-17 02:00,8.7
09-02-17 01:00,8.9
09-02-17 00:00,7.6
08-02-17 23:00,6.3
08-02-17 22:00,5.2
08-02-17 21:00,4.7
08-02-17 20:00,5.6
08-02-17 19:00,5.9
08-02-17 18:00,5.6
08-02-17 17:00,6.2
08-02-17 16:00,8.8
08-02-17 15:00,7.7
08-02-17 14:00,7.7
08-02-17 13:00,7.4
08-02-17 12:00,7.1
08-02-17 11:00,7.4
08-02-17 10:00,6.8
08-02-17 09:00,6.3
08-02-17 08:00,6.1
08-02-17 07:00,6.2
08-02-17 06:00,6.1
08-02-17 05:00,6.0
08-02-17 04:00,6.3
08-02-17 03:00,6.1
08-02-17 02:00,6.5
08-02-17 01:00,5.7
08-02-17 00:00,5.2
07-02-17 23:00,5.2
07-02-17 22:00,5.3
07-02-17 21:00,6.0
07-02-17 20:00,6.6
07-02-17 19:00,8.7
07-02-17 18:00,10.0
07-02-17 17:00,6.7
07-02-17 16:00,5.4
07-02-17 15:00,5.4
07-02-17 14:00,6.2
07-02-17 13:00,6.1
07-02-17 12:00,6.9
07-02-17 11:00,7.0
07-02-17 10:00,6.7
07-02-17 09:00,6.5
07-02-17 08:00,6.8
07-02-17 07:00,5.9
07-02-17 06:00,5.5
07-02-17 05:00,5.6
07-02-17 04:00,4.7
07-02-17 03:00,4.6
07-02-17 02:00,3.6
07-02-17 01:00,2.7
07-02-17 00:00,2.9
06-02-17 23:00,2.7
06-02-17 22:00,2.8
06-02-17 21:00,2.7
06-02-17 20:00,2.9
06-02-17 19:00,2.7
06-02-17 18:00,2.9
06-02-17 17:00,1.8
06-02-17 16:00,4.0
06-02-17 15:00,4.3
06-02-17 14:00,4.6
06-02-17 13:00,4.5
06-02-17 12:00,3.9
06-02-17 11:00,4.4
06-02-17 10:00,5.0
06-02-17 09:00,3.9
06-02-17 08:00,3.9
06-02-17 07:00,3.5
06-02-17 06:00,3.0
06-02-17 05:00,4.6
06-02-17 04:00,3.4
06-02-17 03:00,2.0
06-02-17 02:00,2.0
06-02-17 01:00,2.1
06-02-17 00:00,3.8
05-02-17 23:00,5.3
05-02-17 22:00,6.5
05-02-17 21:00,10.4
05-02-17 20:00,15.0
05-02-17 19:00,9.2
05-02-17 18:00,4.3
05-02-17 17:00,6.0
05-02-17 16:00,9.7
05-02-17 15:00,5.8
05-02-17 14:00,5.7
05-02-17 13:00,9.5
05-02-17 12:00,6.1
05-02-17 11:00,7.5
05-02-17 10:00,6.5
05-02-17 09:00,6.0
05-02-17 08:00,5.9
05-02-17 07:00,7.8
05-02-17 06:00,6.6
05-02-17 05:00,5.7
05-02-17 04:00,3.1
05-02-17 03:00,2.5
05-02-17 02:00,3.2
05-02-17 01:00,3.8
05-02-17 00:00,3.2
04-02-17 23:00,2.6
04-02-17 22:00,2.9
04-02-17 21:00,4.6
04-02-17 20:00,4.2
04-02-17 19:00,6.7
04-02-17 18:00,9.8
04-02-17 17:00,3.8
04-02-17 16:00,4.2
04-02-17 15:00,9.6
04-02-17 14:00,7.0
04-02-17 13:00,4.8
04-02-17 12:00,6.5
04-02-17 11:00,4.5
04-02-17 10:00,4.7
04-02-17 09:00,4.3
04-02-17 08:00,3.2
04-02-17 07:00,3.3
04-02-17 06:00,4.3
04-02-17 05:00,5.7
04-02-17 04:00,5.3
04-02-17 03:00,4.0
04-02-17 02:00,5.4
04-02-17 01:00,6.9
04-02-17 00:00,6.2
03-02-17 23:00,4.0
03-02-17 22:00,5.3
03-02-17 21:00,5.4
03-02-17 20:00,4.5
03-02-17 19:00,3.6
03-02-17 18:00,3.5
03-02-17 17:00,4.2
03-02-17 16:00,4.9
03-02-17 15:00,6.9
03-02-17 14:00,6.5
03-02-17 13:00,11.1
03-02-17 12:00,7.6
03-02-17 11:00,5.9
03-02-17 10:00,7.4
03-02-17 09:00,4.8
03-02-17 08:00,4.3
03-02-17 07:00,3.9
03-02-17 06:00,4.2
03-02-17 05:00,3.7
03-02-17 04:00,4.6
03-02-17 03:00,4.8
03-02-17 02:00,6.1
03-02-17 01:00,5.8
03-02-17 00:00,5.8
02-02-17 23:00,5.7
02-02-17 22:00,5.7
02-02-17 21:00,4.4
02-02-17 20:00,4.3
02-02-17 19:00,4.2
02-02-17 18:00,4.3
02-02-17 17:00,4.2
02-02-17 16:00,3.5
02-02-17 15:00,4.0
02-02-17 14:00,4.7
02-02-17 13:00,5.0
02-02-17 12:00,5.4
02-02-17 11:00,5.9
02-02-17 10:00,8.5
02-02-17 09:00,6.4
02-02-17 08:00,5.8
02-02-17 07:00,5.3
02-02-17 06:00,7.5
02-02-17 05:00,6.6
02-02-17 04:00,5.2
02-02-17 03:00,5.8
02-02-17 02:00,7.5
02-02-17 01:00,8.8
02-02-17 00:00,11.3
01-02-17 23:00,13.5
01-02-17 22:00,14.7
01-02-17 21:00,13.8
01-02-17 20:00,12.0
01-02-17 19:00,11.6
01-02-17 18:00,12.6
01-02-17 17:00,11.7
01-02-17 16:00,12.5
01-02-17 15:00,10.3
01-02-17 14:00,10.7
01-02-17 13:00,11.0
01-02-17 12:00,11.7
01-02-17 11:00,12.7
01-02-17 10:00,14.4
01-02-17 09:00,10.7
01-02-17 08:00,12.5
01-02-17 07:00,13.0
01-02-17 06:00,13.4
01-02-17 05:00,12.3
01-02-17 04:00,13.6
01-02-17 03:00,11.8
01-02-17 02:00,10.7
01-02-17 01:00,12.7

