Datum Zeit,Annaberg-Buchholz NO
08-02-17 11:00,20
08-02-17 10:00,17
08-02-17 09:00,20
08-02-17 08:00,34
08-02-17 07:00,22
08-02-17 06:00,14
08-02-17 05:00,5
08-02-17 04:00,3
08-02-17 03:00,1
08-02-17 02:00,1
08-02-17 01:00,1
08-02-17 00:00,3
07-02-17 23:00,3
07-02-17 22:00,7
07-02-17 21:00,9
07-02-17 20:00,12
07-02-17 19:00,19
07-02-17 18:00,24
07-02-17 17:00,25
07-02-17 16:00,31
07-02-17 15:00,18
07-02-17 14:00,23
07-02-17 13:00,24
07-02-17 12:00,19
07-02-17 11:00,18
07-02-17 10:00,17
07-02-17 09:00,18
07-02-17 08:00,21
07-02-17 07:00,20
07-02-17 06:00,10
07-02-17 05:00,3
07-02-17 04:00,2
07-02-17 03:00,2
07-02-17 02:00,1
07-02-17 01:00,2
07-02-17 00:00,2
06-02-17 23:00,6
06-02-17 22:00,7
06-02-17 21:00,11
06-02-17 20:00,10
06-02-17 19:00,20
06-02-17 18:00,26
06-02-17 17:00,28
06-02-17 16:00,34
06-02-17 15:00,46
06-02-17 14:00,40
06-02-17 13:00,27
06-02-17 12:00,23
06-02-17 11:00,22
06-02-17 10:00,17
06-02-17 09:00,33
06-02-17 08:00,59
06-02-17 07:00,64
06-02-17 06:00,23
06-02-17 05:00,9
06-02-17 04:00,9
06-02-17 03:00,3
06-02-17 02:00,9
06-02-17 01:00,5
06-02-17 00:00,5
05-02-17 23:00,3
05-02-17 22:00,8
05-02-17 21:00,20
05-02-17 20:00,13
05-02-17 19:00,29
05-02-17 18:00,31
05-02-17 17:00,21
05-02-17 16:00,9
05-02-17 15:00,5
05-02-17 14:00,5
05-02-17 13:00,5
05-02-17 12:00,4
05-02-17 11:00,5
05-02-17 10:00,3
05-02-17 09:00,2
05-02-17 08:00,2
05-02-17 07:00,1
05-02-17 06:00,1
05-02-17 05:00,2
05-02-17 04:00,1
05-02-17 03:00,3
05-02-17 02:00,2
05-02-17 01:00,2
05-02-17 00:00,5
04-02-17 23:00,6
04-02-17 22:00,7
04-02-17 21:00,5
04-02-17 20:00,57
04-02-17 19:00,90
04-02-17 18:00,48
04-02-17 17:00,29
04-02-17 16:00,13
04-02-17 15:00,11
04-02-17 14:00,13
04-02-17 13:00,13
04-02-17 12:00,14
04-02-17 11:00,36
04-02-17 10:00,40
04-02-17 09:00,54
04-02-17 08:00,24
04-02-17 07:00,21
04-02-17 06:00,13
04-02-17 05:00,5
04-02-17 04:00,2
04-02-17 03:00,2
04-02-17 02:00,2
04-02-17 01:00,12
04-02-17 00:00,38
03-02-17 23:00,26
03-02-17 22:00,29
03-02-17 21:00,54
03-02-17 20:00,84
03-02-17 19:00,82
03-02-17 18:00,91
03-02-17 17:00,78
03-02-17 16:00,124
03-02-17 15:00,108
03-02-17 14:00,83
03-02-17 13:00,117
03-02-17 12:00,155
03-02-17 11:00,109
03-02-17 10:00,76
03-02-17 09:00,88
03-02-17 08:00,112
03-02-17 07:00,88
03-02-17 06:00,29
03-02-17 05:00,8
03-02-17 04:00,3
03-02-17 03:00,2
03-02-17 02:00,3
03-02-17 01:00,13
03-02-17 00:00,10
02-02-17 23:00,23
02-02-17 22:00,48
02-02-17 21:00,89
02-02-17 20:00,126
02-02-17 19:00,205
02-02-17 18:00,153
02-02-17 17:00,141
02-02-17 16:00,251
02-02-17 15:00,266
02-02-17 14:00,213
02-02-17 13:00,170
02-02-17 12:00,151
02-02-17 11:00,291
02-02-17 10:00,167
02-02-17 09:00,206
02-02-17 08:00,125
02-02-17 07:00,52
02-02-17 06:00,23
02-02-17 05:00,11
02-02-17 04:00,3
02-02-17 03:00,2
02-02-17 02:00,3
02-02-17 01:00,4
02-02-17 00:00,8
01-02-17 23:00,16
01-02-17 22:00,9
01-02-17 21:00,10
01-02-17 20:00,21
01-02-17 19:00,19
01-02-17 18:00,24
01-02-17 17:00,27
01-02-17 16:00,26
01-02-17 15:00,35
01-02-17 14:00,36
01-02-17 13:00,39
01-02-17 12:00,41
01-02-17 11:00,47
01-02-17 10:00,48
01-02-17 09:00,65
01-02-17 08:00,85
01-02-17 07:00,51
01-02-17 06:00,18
01-02-17 05:00,11
01-02-17 04:00,12
01-02-17 03:00,11
01-02-17 02:00,13
01-02-17 01:00,23

