Datum Zeit,Goerlitz SO2
12-02-17 04:00,17.8
12-02-17 03:00,17.1
12-02-17 02:00,17.4
12-02-17 01:00,17.3
12-02-17 00:00,18.5
11-02-17 23:00,19.7
11-02-17 22:00,18.6
11-02-17 21:00,19.8
11-02-17 20:00,20.9
11-02-17 19:00,21.7
11-02-17 18:00,22.7
11-02-17 17:00,23.0
11-02-17 16:00,21.3
11-02-17 15:00,20.7
11-02-17 14:00,20.8
11-02-17 13:00,20.5
11-02-17 12:00,17.3
11-02-17 11:00,18.3
11-02-17 10:00,17.6
11-02-17 09:00,16.8
11-02-17 08:00,16.2
11-02-17 07:00,14.3
11-02-17 06:00,15.3
11-02-17 05:00,17.5
11-02-17 04:00,17.9
11-02-17 03:00,20.7
11-02-17 02:00,22.8
11-02-17 01:00,24.1
11-02-17 00:00,25.5
10-02-17 23:00,23.1
10-02-17 22:00,20.8
10-02-17 21:00,19.3
10-02-17 20:00,19.2
10-02-17 19:00,19.5
10-02-17 18:00,18.0
10-02-17 17:00,16.1
10-02-17 16:00,16.6
10-02-17 15:00,18.5
10-02-17 14:00,18.6
10-02-17 13:00,15.5
10-02-17 12:00,18.8
10-02-17 11:00,18.1
10-02-17 10:00,17.1
10-02-17 09:00,16.7
10-02-17 08:00,14.4
10-02-17 07:00,14.1
10-02-17 06:00,13.3
10-02-17 05:00,13.4
10-02-17 04:00,13.1
10-02-17 03:00,13.1
10-02-17 02:00,13.0
10-02-17 01:00,11.7
10-02-17 00:00,13.5
09-02-17 23:00,18.5
09-02-17 22:00,17.7
09-02-17 21:00,16.9
09-02-17 20:00,17.6
09-02-17 19:00,17.4
09-02-17 18:00,18.4
09-02-17 17:00,15.9
09-02-17 16:00,18.5
09-02-17 15:00,18.3
09-02-17 14:00,16.3
09-02-17 13:00,15.3
09-02-17 12:00,15.5
09-02-17 11:00,13.3
09-02-17 10:00,13.7
09-02-17 09:00,15.4
09-02-17 08:00,12.1
09-02-17 07:00,8.9
09-02-17 06:00,7.2
09-02-17 05:00,8.6
09-02-17 04:00,9.5
09-02-17 03:00,12.7
09-02-17 02:00,12.2
09-02-17 01:00,10.6
09-02-17 00:00,8.6
08-02-17 23:00,9.7
08-02-17 22:00,9.5
08-02-17 21:00,9.3
08-02-17 20:00,10.5
08-02-17 19:00,8.5
08-02-17 18:00,9.7
08-02-17 17:00,9.0
08-02-17 16:00,11.1
08-02-17 15:00,9.3
08-02-17 14:00,9.7
08-02-17 13:00,10.0
08-02-17 12:00,7.8
08-02-17 11:00,8.4
08-02-17 10:00,9.5
08-02-17 09:00,10.4
08-02-17 08:00,6.4
08-02-17 07:00,6.8
08-02-17 06:00,7.0
08-02-17 05:00,7.1
08-02-17 04:00,12.6
08-02-17 03:00,7.5
08-02-17 02:00,8.2
08-02-17 01:00,6.9
08-02-17 00:00,7.5
07-02-17 23:00,6.4
07-02-17 22:00,5.5
07-02-17 21:00,6.6
07-02-17 20:00,8.8
07-02-17 19:00,8.1
07-02-17 18:00,5.8
07-02-17 17:00,4.3
07-02-17 16:00,5.5
07-02-17 15:00,
07-02-17 14:00,
07-02-17 13:00,
07-02-17 12:00,
07-02-17 11:00,
07-02-17 10:00,6.5
07-02-17 09:00,6.1
07-02-17 08:00,5.0
07-02-17 07:00,4.8
07-02-17 06:00,4.3
07-02-17 05:00,4.2
07-02-17 04:00,4.5
07-02-17 03:00,4.3
07-02-17 02:00,4.0
07-02-17 01:00,2.9
07-02-17 00:00,2.7
06-02-17 23:00,3.0
06-02-17 22:00,3.0
06-02-17 21:00,3.1
06-02-17 20:00,2.7
06-02-17 19:00,1.6
06-02-17 18:00,1.7
06-02-17 17:00,1.6
06-02-17 16:00,1.4
06-02-17 15:00,1.4
06-02-17 14:00,3.5
06-02-17 13:00,
06-02-17 12:00,
06-02-17 11:00,5.4
06-02-17 10:00,4.9
06-02-17 09:00,4.7
06-02-17 08:00,4.7
06-02-17 07:00,4.2
06-02-17 06:00,4.7
06-02-17 05:00,4.6
06-02-17 04:00,4.6
06-02-17 03:00,5.9
06-02-17 02:00,6.5
06-02-17 01:00,6.7
06-02-17 00:00,4.5
05-02-17 23:00,2.7
05-02-17 22:00,2.4
05-02-17 21:00,2.4
05-02-17 20:00,3.1
05-02-17 19:00,3.9
05-02-17 18:00,4.6
05-02-17 17:00,5.4
05-02-17 16:00,6.4
05-02-17 15:00,6.6
05-02-17 14:00,6.2
05-02-17 13:00,6.1
05-02-17 12:00,6.2
05-02-17 11:00,5.8
05-02-17 10:00,5.1
05-02-17 09:00,5.5
05-02-17 08:00,6.4
05-02-17 07:00,6.7
05-02-17 06:00,6.0
05-02-17 05:00,5.3
05-02-17 04:00,4.9
05-02-17 03:00,5.5
05-02-17 02:00,5.5
05-02-17 01:00,6.0
05-02-17 00:00,6.6
04-02-17 23:00,7.0
04-02-17 22:00,7.7
04-02-17 21:00,3.9
04-02-17 20:00,3.2
04-02-17 19:00,3.9
04-02-17 18:00,6.4
04-02-17 17:00,16.4
04-02-17 16:00,7.9
04-02-17 15:00,7.6
04-02-17 14:00,7.2
04-02-17 13:00,6.5
04-02-17 12:00,5.6
04-02-17 11:00,4.9
04-02-17 10:00,5.0
04-02-17 09:00,4.2
04-02-17 08:00,4.2
04-02-17 07:00,4.9
04-02-17 06:00,4.9
04-02-17 05:00,5.2
04-02-17 04:00,5.5
04-02-17 03:00,7.3
04-02-17 02:00,9.0
04-02-17 01:00,8.0
04-02-17 00:00,6.9
03-02-17 23:00,4.2
03-02-17 22:00,4.0
03-02-17 21:00,4.3
03-02-17 20:00,4.7
03-02-17 19:00,5.0
03-02-17 18:00,6.0
03-02-17 17:00,7.0
03-02-17 16:00,7.4
03-02-17 15:00,12.1
03-02-17 14:00,10.1
03-02-17 13:00,9.9
03-02-17 12:00,8.6
03-02-17 11:00,6.7
03-02-17 10:00,4.9
03-02-17 09:00,4.4
03-02-17 08:00,5.5
03-02-17 07:00,6.6
03-02-17 06:00,4.8
03-02-17 05:00,4.6
03-02-17 04:00,5.1
03-02-17 03:00,5.7
03-02-17 02:00,4.9
03-02-17 01:00,4.3
03-02-17 00:00,4.5
02-02-17 23:00,4.3
02-02-17 22:00,4.0
02-02-17 21:00,4.2
02-02-17 20:00,4.5
02-02-17 19:00,4.8
02-02-17 18:00,5.1
02-02-17 17:00,5.0
02-02-17 16:00,5.1
02-02-17 15:00,5.1
02-02-17 14:00,5.9
02-02-17 13:00,8.8
02-02-17 12:00,19.5
02-02-17 11:00,23.8
02-02-17 10:00,20.2
02-02-17 09:00,13.7
02-02-17 08:00,9.1
02-02-17 07:00,9.5
02-02-17 06:00,6.6
02-02-17 05:00,7.9
02-02-17 04:00,11.0
02-02-17 03:00,10.2
02-02-17 02:00,5.2
02-02-17 01:00,5.0
02-02-17 00:00,7.3
01-02-17 23:00,9.5
01-02-17 22:00,4.8
01-02-17 21:00,5.1
01-02-17 20:00,8.3
01-02-17 19:00,14.6
01-02-17 18:00,15.6
01-02-17 17:00,13.8
01-02-17 16:00,13.6
01-02-17 15:00,16.9
01-02-17 14:00,19.7
01-02-17 13:00,16.3
01-02-17 12:00,14.4
01-02-17 11:00,14.6
01-02-17 10:00,16.9
01-02-17 09:00,13.8
01-02-17 08:00,13.1
01-02-17 07:00,12.0
01-02-17 06:00,10.6
01-02-17 05:00,10.3
01-02-17 04:00,9.7
01-02-17 03:00,9.3
01-02-17 02:00,9.6
01-02-17 01:00,9.5

