Datum Zeit,Dresden-Nord O3
09-02-17 14:00,39
09-02-17 13:00,42
09-02-17 12:00,44
09-02-17 11:00,42
09-02-17 10:00,41
09-02-17 09:00,39
09-02-17 08:00,38
09-02-17 07:00,40
09-02-17 06:00,41
09-02-17 05:00,42
09-02-17 04:00,43
09-02-17 03:00,43
09-02-17 02:00,43
09-02-17 01:00,42
09-02-17 00:00,42
08-02-17 23:00,42
08-02-17 22:00,41
08-02-17 21:00,42
08-02-17 20:00,37
08-02-17 19:00,38
08-02-17 18:00,40
08-02-17 17:00,39
08-02-17 16:00,40
08-02-17 15:00,40
08-02-17 14:00,42
08-02-17 13:00,38
08-02-17 12:00,39
08-02-17 11:00,38
08-02-17 10:00,34
08-02-17 09:00,34
08-02-17 08:00,35
08-02-17 07:00,38
08-02-17 06:00,44
08-02-17 05:00,49
08-02-17 04:00,49
08-02-17 03:00,45
08-02-17 02:00,43
08-02-17 01:00,39
08-02-17 00:00,34
07-02-17 23:00,32
07-02-17 22:00,33
07-02-17 21:00,34
07-02-17 20:00,32
07-02-17 19:00,26
07-02-17 18:00,28
07-02-17 17:00,26
07-02-17 16:00,31
07-02-17 15:00,33
07-02-17 14:00,32
07-02-17 13:00,29
07-02-17 12:00,28
07-02-17 11:00,26
07-02-17 10:00,22
07-02-17 09:00,25
07-02-17 08:00,24
07-02-17 07:00,32
07-02-17 06:00,36
07-02-17 05:00,40
07-02-17 04:00,42
07-02-17 03:00,43
07-02-17 02:00,39
07-02-17 01:00,39
07-02-17 00:00,32
06-02-17 23:00,28
06-02-17 22:00,30
06-02-17 21:00,26
06-02-17 20:00,22
06-02-17 19:00,22
06-02-17 18:00,24
06-02-17 17:00,22
06-02-17 16:00,23
06-02-17 15:00,23
06-02-17 14:00,22
06-02-17 13:00,20
06-02-17 12:00,15
06-02-17 11:00,11
06-02-17 10:00,8
06-02-17 09:00,6
06-02-17 08:00,7
06-02-17 07:00,6
06-02-17 06:00,5
06-02-17 05:00,5
06-02-17 04:00,6
06-02-17 03:00,6
06-02-17 02:00,6
06-02-17 01:00,7
06-02-17 00:00,6
05-02-17 23:00,6
05-02-17 22:00,7
05-02-17 21:00,7
05-02-17 20:00,6
05-02-17 19:00,6
05-02-17 18:00,7
05-02-17 17:00,11
05-02-17 16:00,20
05-02-17 15:00,28
05-02-17 14:00,19
05-02-17 13:00,17
05-02-17 12:00,9
05-02-17 11:00,9
05-02-17 10:00,10
05-02-17 09:00,9
05-02-17 08:00,9
05-02-17 07:00,11
05-02-17 06:00,12
05-02-17 05:00,14
05-02-17 04:00,20
05-02-17 03:00,23
05-02-17 02:00,24
05-02-17 01:00,23
05-02-17 00:00,35
04-02-17 23:00,27
04-02-17 22:00,22
04-02-17 21:00,18
04-02-17 20:00,17
04-02-17 19:00,17
04-02-17 18:00,16
04-02-17 17:00,20
04-02-17 16:00,22
04-02-17 15:00,27
04-02-17 14:00,30
04-02-17 13:00,29
04-02-17 12:00,27
04-02-17 11:00,23
04-02-17 10:00,18
04-02-17 09:00,12
04-02-17 08:00,7
04-02-17 07:00,6
04-02-17 06:00,8
04-02-17 05:00,6
04-02-17 04:00,7
04-02-17 03:00,13
04-02-17 02:00,11
04-02-17 01:00,12
04-02-17 00:00,17
03-02-17 23:00,21
03-02-17 22:00,20
03-02-17 21:00,15
03-02-17 20:00,12
03-02-17 19:00,11
03-02-17 18:00,11
03-02-17 17:00,14
03-02-17 16:00,22
03-02-17 15:00,19
03-02-17 14:00,20
03-02-17 13:00,26
03-02-17 12:00,26
03-02-17 11:00,25
03-02-17 10:00,21
03-02-17 09:00,17
03-02-17 08:00,14
03-02-17 07:00,17
03-02-17 06:00,24
03-02-17 05:00,28
03-02-17 04:00,29
03-02-17 03:00,26
03-02-17 02:00,26
03-02-17 01:00,24
03-02-17 00:00,22
02-02-17 23:00,18
02-02-17 22:00,17
02-02-17 21:00,17
02-02-17 20:00,12
02-02-17 19:00,12
02-02-17 18:00,14
02-02-17 17:00,15
02-02-17 16:00,20
02-02-17 15:00,22
02-02-17 14:00,23
02-02-17 13:00,20
02-02-17 12:00,17
02-02-17 11:00,17
02-02-17 10:00,18
02-02-17 09:00,13
02-02-17 08:00,9
02-02-17 07:00,10
02-02-17 06:00,12
02-02-17 05:00,17
02-02-17 04:00,15
02-02-17 03:00,10
02-02-17 02:00,8
02-02-17 01:00,7
02-02-17 00:00,8
01-02-17 23:00,8
01-02-17 22:00,9
01-02-17 21:00,9
01-02-17 20:00,10
01-02-17 19:00,10
01-02-17 18:00,12
01-02-17 17:00,23
01-02-17 16:00,31
01-02-17 15:00,37
01-02-17 14:00,
01-02-17 13:00,
01-02-17 12:00,
01-02-17 11:00,
01-02-17 10:00,
01-02-17 09:00,14
01-02-17 08:00,9
01-02-17 07:00,19
01-02-17 06:00,22
01-02-17 05:00,28
01-02-17 04:00,28
01-02-17 03:00,40
01-02-17 02:00,39
01-02-17 01:00,33

