Datum Zeit,Radebeul-Wahnsdorf NO
09-02-17 12:00,7
09-02-17 11:00,5
09-02-17 10:00,3
09-02-17 09:00,2
09-02-17 08:00,1
09-02-17 07:00,1
09-02-17 06:00,1
09-02-17 05:00,1
09-02-17 04:00,1
09-02-17 03:00,1
09-02-17 02:00,1
09-02-17 01:00,1
09-02-17 00:00,1
08-02-17 23:00,1
08-02-17 22:00,1
08-02-17 21:00,1
08-02-17 20:00,1
08-02-17 19:00,1
08-02-17 18:00,1
08-02-17 17:00,1
08-02-17 16:00,2
08-02-17 15:00,3
08-02-17 14:00,2
08-02-17 13:00,2
08-02-17 12:00,2
08-02-17 11:00,2
08-02-17 10:00,1
08-02-17 09:00,1
08-02-17 08:00,1
08-02-17 07:00,1
08-02-17 06:00,1
08-02-17 05:00,1
08-02-17 04:00,1
08-02-17 03:00,1
08-02-17 02:00,1
08-02-17 01:00,1
08-02-17 00:00,1
07-02-17 23:00,1
07-02-17 22:00,1
07-02-17 21:00,1
07-02-17 20:00,1
07-02-17 19:00,1
07-02-17 18:00,1
07-02-17 17:00,2
07-02-17 16:00,3
07-02-17 15:00,5
07-02-17 14:00,4
07-02-17 13:00,4
07-02-17 12:00,4
07-02-17 11:00,3
07-02-17 10:00,2
07-02-17 09:00,2
07-02-17 08:00,1
07-02-17 07:00,1
07-02-17 06:00,1
07-02-17 05:00,1
07-02-17 04:00,1
07-02-17 03:00,1
07-02-17 02:00,1
07-02-17 01:00,1
07-02-17 00:00,1
06-02-17 23:00,1
06-02-17 22:00,1
06-02-17 21:00,1
06-02-17 20:00,1
06-02-17 19:00,1
06-02-17 18:00,1
06-02-17 17:00,1
06-02-17 16:00,1
06-02-17 15:00,1
06-02-17 14:00,2
06-02-17 13:00,2
06-02-17 12:00,2
06-02-17 11:00,3
06-02-17 10:00,3
06-02-17 09:00,3
06-02-17 08:00,2
06-02-17 07:00,1
06-02-17 06:00,1
06-02-17 05:00,1
06-02-17 04:00,2
06-02-17 03:00,3
06-02-17 02:00,3
06-02-17 01:00,16
06-02-17 00:00,25
05-02-17 23:00,8
05-02-17 22:00,8
05-02-17 21:00,8
05-02-17 20:00,18
05-02-17 19:00,4
05-02-17 18:00,3
05-02-17 17:00,1
05-02-17 16:00,1
05-02-17 15:00,1
05-02-17 14:00,2
05-02-17 13:00,2
05-02-17 12:00,2
05-02-17 11:00,2
05-02-17 10:00,3
05-02-17 09:00,2
05-02-17 08:00,3
05-02-17 07:00,2
05-02-17 06:00,1
05-02-17 05:00,1
05-02-17 04:00,1
05-02-17 03:00,1
05-02-17 02:00,1
05-02-17 01:00,1
05-02-17 00:00,1
04-02-17 23:00,1
04-02-17 22:00,1
04-02-17 21:00,1
04-02-17 20:00,2
04-02-17 19:00,1
04-02-17 18:00,3
04-02-17 17:00,12
04-02-17 16:00,14
04-02-17 15:00,14
04-02-17 14:00,14
04-02-17 13:00,14
04-02-17 12:00,16
04-02-17 11:00,19
04-02-17 10:00,17
04-02-17 09:00,13
04-02-17 08:00,10
04-02-17 07:00,2
04-02-17 06:00,4
04-02-17 05:00,5
04-02-17 04:00,2
04-02-17 03:00,2
04-02-17 02:00,1
04-02-17 01:00,2
04-02-17 00:00,1
03-02-17 23:00,1
03-02-17 22:00,2
03-02-17 21:00,2
03-02-17 20:00,3
03-02-17 19:00,3
03-02-17 18:00,5
03-02-17 17:00,6
03-02-17 16:00,11
03-02-17 15:00,11
03-02-17 14:00,10
03-02-17 13:00,13
03-02-17 12:00,11
03-02-17 11:00,11
03-02-17 10:00,12
03-02-17 09:00,9
03-02-17 08:00,3
03-02-17 07:00,2
03-02-17 06:00,2
03-02-17 05:00,3
03-02-17 04:00,1
03-02-17 03:00,1
03-02-17 02:00,1
03-02-17 01:00,1
03-02-17 00:00,1
02-02-17 23:00,2
02-02-17 22:00,2
02-02-17 21:00,2
02-02-17 20:00,5
02-02-17 19:00,3
02-02-17 18:00,6
02-02-17 17:00,8
02-02-17 16:00,9
02-02-17 15:00,12
02-02-17 14:00,14
02-02-17 13:00,15
02-02-17 12:00,14
02-02-17 11:00,13
02-02-17 10:00,15
02-02-17 09:00,12
02-02-17 08:00,8
02-02-17 07:00,3
02-02-17 06:00,3
02-02-17 05:00,1
02-02-17 04:00,1
02-02-17 03:00,1
02-02-17 02:00,4
02-02-17 01:00,5
02-02-17 00:00,5
01-02-17 23:00,5
01-02-17 22:00,7
01-02-17 21:00,12
01-02-17 20:00,11
01-02-17 19:00,5
01-02-17 18:00,4
01-02-17 17:00,5
01-02-17 16:00,8
01-02-17 15:00,9
01-02-17 14:00,10
01-02-17 13:00,8
01-02-17 12:00,9
01-02-17 11:00,15
01-02-17 10:00,22
01-02-17 09:00,10
01-02-17 08:00,3
01-02-17 07:00,2
01-02-17 06:00,2
01-02-17 05:00,1
01-02-17 04:00,1
01-02-17 03:00,1
01-02-17 02:00,1
01-02-17 01:00,1

