Datum Zeit,Leipzig-Mitte NO
08-02-17 01:00,3
08-02-17 00:00,5
07-02-17 23:00,6
07-02-17 22:00,8
07-02-17 21:00,12
07-02-17 20:00,16
07-02-17 19:00,31
07-02-17 18:00,56
07-02-17 17:00,91
07-02-17 16:00,37
07-02-17 15:00,24
07-02-17 14:00,41
07-02-17 13:00,15
07-02-17 12:00,27
07-02-17 11:00,43
07-02-17 10:00,75
07-02-17 09:00,94
07-02-17 08:00,76
07-02-17 07:00,34
07-02-17 06:00,22
07-02-17 05:00,11
07-02-17 04:00,8
07-02-17 03:00,10
07-02-17 02:00,6
07-02-17 01:00,5
07-02-17 00:00,4
06-02-17 23:00,6
06-02-17 22:00,7
06-02-17 21:00,17
06-02-17 20:00,40
06-02-17 19:00,36
06-02-17 18:00,35
06-02-17 17:00,57
06-02-17 16:00,68
06-02-17 15:00,53
06-02-17 14:00,75
06-02-17 13:00,57
06-02-17 12:00,68
06-02-17 11:00,89
06-02-17 10:00,87
06-02-17 09:00,63
06-02-17 08:00,57
06-02-17 07:00,31
06-02-17 06:00,15
06-02-17 05:00,8
06-02-17 04:00,11
06-02-17 03:00,10
06-02-17 02:00,7
06-02-17 01:00,8
06-02-17 00:00,14
05-02-17 23:00,32
05-02-17 22:00,47
05-02-17 21:00,44
05-02-17 20:00,47
05-02-17 19:00,61
05-02-17 18:00,76
05-02-17 17:00,34
05-02-17 16:00,60
05-02-17 15:00,70
05-02-17 14:00,46
05-02-17 13:00,40
05-02-17 12:00,52
05-02-17 11:00,39
05-02-17 10:00,41
05-02-17 09:00,24
05-02-17 08:00,16
05-02-17 07:00,18
05-02-17 06:00,21
05-02-17 05:00,31
05-02-17 04:00,39
05-02-17 03:00,64
05-02-17 02:00,62
05-02-17 01:00,49
05-02-17 00:00,16
04-02-17 23:00,17
04-02-17 22:00,18
04-02-17 21:00,15
04-02-17 20:00,10
04-02-17 19:00,9
04-02-17 18:00,21
04-02-17 17:00,53
04-02-17 16:00,41
04-02-17 15:00,36
04-02-17 14:00,71
04-02-17 13:00,82
04-02-17 12:00,87
04-02-17 11:00,105
04-02-17 10:00,80
04-02-17 09:00,84
04-02-17 08:00,49
04-02-17 07:00,25
04-02-17 06:00,40
04-02-17 05:00,26
04-02-17 04:00,35
04-02-17 03:00,71
04-02-17 02:00,93
04-02-17 01:00,58
04-02-17 00:00,79
03-02-17 23:00,106
03-02-17 22:00,87
03-02-17 21:00,84
03-02-17 20:00,119
03-02-17 19:00,135
03-02-17 18:00,162
03-02-17 17:00,136
03-02-17 16:00,142
03-02-17 15:00,160
03-02-17 14:00,145
03-02-17 13:00,169
03-02-17 12:00,138
03-02-17 11:00,154
03-02-17 10:00,191
03-02-17 09:00,201
03-02-17 08:00,292
03-02-17 07:00,157
03-02-17 06:00,130
03-02-17 05:00,60
03-02-17 04:00,28
03-02-17 03:00,18
03-02-17 02:00,15
03-02-17 01:00,88
03-02-17 00:00,89
02-02-17 23:00,104
02-02-17 22:00,155
02-02-17 21:00,107
02-02-17 20:00,111
02-02-17 19:00,116
02-02-17 18:00,156
02-02-17 17:00,94
02-02-17 16:00,105
02-02-17 15:00,87
02-02-17 14:00,74
02-02-17 13:00,146
02-02-17 12:00,113
02-02-17 11:00,160
02-02-17 10:00,148
02-02-17 09:00,124
02-02-17 08:00,75
02-02-17 07:00,60
02-02-17 06:00,47
02-02-17 05:00,27
02-02-17 04:00,21
02-02-17 03:00,13
02-02-17 02:00,18
02-02-17 01:00,29
02-02-17 00:00,42
01-02-17 23:00,56
01-02-17 22:00,59
01-02-17 21:00,53
01-02-17 20:00,55
01-02-17 19:00,92
01-02-17 18:00,55
01-02-17 17:00,75
01-02-17 16:00,80
01-02-17 15:00,51
01-02-17 14:00,77
01-02-17 13:00,80
01-02-17 12:00,52
01-02-17 11:00,68
01-02-17 10:00,55
01-02-17 09:00,64
01-02-17 08:00,67
01-02-17 07:00,48
01-02-17 06:00,20
01-02-17 05:00,12
01-02-17 04:00,15
01-02-17 03:00,6
01-02-17 02:00,8
01-02-17 01:00,12

