Datum Zeit,Zwickau-Werdauer Straße NO
08-02-17 02:00,3
08-02-17 01:00,4
08-02-17 00:00,4
07-02-17 23:00,14
07-02-17 22:00,20
07-02-17 21:00,19
07-02-17 20:00,28
07-02-17 19:00,49
07-02-17 18:00,48
07-02-17 17:00,63
07-02-17 16:00,65
07-02-17 15:00,42
07-02-17 14:00,42
07-02-17 13:00,41
07-02-17 12:00,52
07-02-17 11:00,53
07-02-17 10:00,55
07-02-17 09:00,48
07-02-17 08:00,74
07-02-17 07:00,32
07-02-17 06:00,20
07-02-17 05:00,5
07-02-17 04:00,7
07-02-17 03:00,3
07-02-17 02:00,4
07-02-17 01:00,3
07-02-17 00:00,3
06-02-17 23:00,8
06-02-17 22:00,15
06-02-17 21:00,14
06-02-17 20:00,31
06-02-17 19:00,38
06-02-17 18:00,52
06-02-17 17:00,55
06-02-17 16:00,55
06-02-17 15:00,72
06-02-17 14:00,56
06-02-17 13:00,54
06-02-17 12:00,68
06-02-17 11:00,69
06-02-17 10:00,59
06-02-17 09:00,70
06-02-17 08:00,83
06-02-17 07:00,62
06-02-17 06:00,40
06-02-17 05:00,17
06-02-17 04:00,13
06-02-17 03:00,5
06-02-17 02:00,4
06-02-17 01:00,6
06-02-17 00:00,12
05-02-17 23:00,5
05-02-17 22:00,6
05-02-17 21:00,11
05-02-17 20:00,17
05-02-17 19:00,29
05-02-17 18:00,41
05-02-17 17:00,9
05-02-17 16:00,8
05-02-17 15:00,7
05-02-17 14:00,5
05-02-17 13:00,6
05-02-17 12:00,5
05-02-17 11:00,5
05-02-17 10:00,4
05-02-17 09:00,4
05-02-17 08:00,2
05-02-17 07:00,1
05-02-17 06:00,2
05-02-17 05:00,1
05-02-17 04:00,1
05-02-17 03:00,2
05-02-17 02:00,9
05-02-17 01:00,17
05-02-17 00:00,54
04-02-17 23:00,48
04-02-17 22:00,76
04-02-17 21:00,66
04-02-17 20:00,72
04-02-17 19:00,38
04-02-17 18:00,21
04-02-17 17:00,60
04-02-17 16:00,44
04-02-17 15:00,8
04-02-17 14:00,11
04-02-17 13:00,14
04-02-17 12:00,9
04-02-17 11:00,21
04-02-17 10:00,36
04-02-17 09:00,51
04-02-17 08:00,81
04-02-17 07:00,42
04-02-17 06:00,23
04-02-17 05:00,11
04-02-17 04:00,29
04-02-17 03:00,23
04-02-17 02:00,26
04-02-17 01:00,55
04-02-17 00:00,46
03-02-17 23:00,68
03-02-17 22:00,93
03-02-17 21:00,61
03-02-17 20:00,87
03-02-17 19:00,188
03-02-17 18:00,124
03-02-17 17:00,56
03-02-17 16:00,62
03-02-17 15:00,52
03-02-17 14:00,64
03-02-17 13:00,82
03-02-17 12:00,65
03-02-17 11:00,125
03-02-17 10:00,178
03-02-17 09:00,217
03-02-17 08:00,186
03-02-17 07:00,131
03-02-17 06:00,112
03-02-17 05:00,15
03-02-17 04:00,21
03-02-17 03:00,29
03-02-17 02:00,38
03-02-17 01:00,60
03-02-17 00:00,84
02-02-17 23:00,105
02-02-17 22:00,142
02-02-17 21:00,203
02-02-17 20:00,156
02-02-17 19:00,128
02-02-17 18:00,128
02-02-17 17:00,90
02-02-17 16:00,50
02-02-17 15:00,57
02-02-17 14:00,43
02-02-17 13:00,51
02-02-17 12:00,41
02-02-17 11:00,37
02-02-17 10:00,98
02-02-17 09:00,122
02-02-17 08:00,115
02-02-17 07:00,54
02-02-17 06:00,23
02-02-17 05:00,17
02-02-17 04:00,12
02-02-17 03:00,11
02-02-17 02:00,17
02-02-17 01:00,25
02-02-17 00:00,30
01-02-17 23:00,38
01-02-17 22:00,28
01-02-17 21:00,33
01-02-17 20:00,53
01-02-17 19:00,50
01-02-17 18:00,90
01-02-17 17:00,68
01-02-17 16:00,53
01-02-17 15:00,55
01-02-17 14:00,45
01-02-17 13:00,57
01-02-17 12:00,43
01-02-17 11:00,43
01-02-17 10:00,59
01-02-17 09:00,87
01-02-17 08:00,89
01-02-17 07:00,49
01-02-17 06:00,25
01-02-17 05:00,24
01-02-17 04:00,15
01-02-17 03:00,7
01-02-17 02:00,10
01-02-17 01:00,11

