Datum Zeit,Zinnwald SO2
07-02-17 22:00,
07-02-17 21:00,
07-02-17 20:00,
07-02-17 19:00,
07-02-17 18:00,
07-02-17 17:00,
07-02-17 16:00,
07-02-17 15:00,
07-02-17 14:00,
07-02-17 13:00,
07-02-17 12:00,
07-02-17 11:00,
07-02-17 10:00,
07-02-17 09:00,
07-02-17 08:00,
07-02-17 07:00,
07-02-17 06:00,
07-02-17 05:00,
07-02-17 04:00,
07-02-17 03:00,
07-02-17 02:00,
07-02-17 01:00,
07-02-17 00:00,
06-02-17 23:00,
06-02-17 22:00,
06-02-17 21:00,
06-02-17 20:00,
06-02-17 19:00,
06-02-17 18:00,
06-02-17 17:00,
06-02-17 16:00,
06-02-17 15:00,
06-02-17 14:00,
06-02-17 13:00,
06-02-17 12:00,
06-02-17 11:00,
06-02-17 10:00,
06-02-17 09:00,
06-02-17 08:00,
06-02-17 07:00,
06-02-17 06:00,
06-02-17 05:00,4.7
06-02-17 04:00,3.4
06-02-17 03:00,7.6
06-02-17 02:00,7.1
06-02-17 01:00,5.0
06-02-17 00:00,2.9
05-02-17 23:00,9.0
05-02-17 22:00,8.1
05-02-17 21:00,1.7
05-02-17 20:00,4.9
05-02-17 19:00,1.5
05-02-17 18:00,1.2
05-02-17 17:00,0.5
05-02-17 16:00,0.5
05-02-17 15:00,0.5
05-02-17 14:00,0.5
05-02-17 13:00,0.5
05-02-17 12:00,0.5
05-02-17 11:00,0.5
05-02-17 10:00,0.5
05-02-17 09:00,1.4
05-02-17 08:00,3.0
05-02-17 07:00,1.8
05-02-17 06:00,3.9
05-02-17 05:00,6.4
05-02-17 04:00,7.8
05-02-17 03:00,15.8
05-02-17 02:00,30.5
05-02-17 01:00,15.9
05-02-17 00:00,14.3
04-02-17 23:00,14.8
04-02-17 22:00,17.9
04-02-17 21:00,15.2
04-02-17 20:00,16.4
04-02-17 19:00,12.3
04-02-17 18:00,8.5
04-02-17 17:00,5.4
04-02-17 16:00,5.2
04-02-17 15:00,6.1
04-02-17 14:00,12.7
04-02-17 13:00,14.0
04-02-17 12:00,20.2
04-02-17 11:00,10.4
04-02-17 10:00,1.1
04-02-17 09:00,1.1
04-02-17 08:00,1.2
04-02-17 07:00,2.1
04-02-17 06:00,14.8
04-02-17 05:00,17.6
04-02-17 04:00,4.2
04-02-17 03:00,3.8
04-02-17 02:00,2.7
04-02-17 01:00,1.5
04-02-17 00:00,1.6
03-02-17 23:00,1.9
03-02-17 22:00,2.8
03-02-17 21:00,3.9
03-02-17 20:00,3.7
03-02-17 19:00,4.1
03-02-17 18:00,1.9
03-02-17 17:00,2.9
03-02-17 16:00,4.3
03-02-17 15:00,3.9
03-02-17 14:00,5.4
03-02-17 13:00,10.1
03-02-17 12:00,2.4
03-02-17 11:00,1.8
03-02-17 10:00,1.6
03-02-17 09:00,2.3
03-02-17 08:00,3.8
03-02-17 07:00,9.5
03-02-17 06:00,13.7
03-02-17 05:00,21.1
03-02-17 04:00,8.0
03-02-17 03:00,3.1
03-02-17 02:00,3.0
03-02-17 01:00,5.9
03-02-17 00:00,20.7
02-02-17 23:00,25.2
02-02-17 22:00,27.1
02-02-17 21:00,64.7
02-02-17 20:00,46.3
02-02-17 19:00,29.7
02-02-17 18:00,29.1
02-02-17 17:00,29.8
02-02-17 16:00,22.6
02-02-17 15:00,62.1
02-02-17 14:00,86.8
02-02-17 13:00,62.9
02-02-17 12:00,25.7
02-02-17 11:00,15.5
02-02-17 10:00,14.7
02-02-17 09:00,15.1
02-02-17 08:00,18.7
02-02-17 07:00,22.8
02-02-17 06:00,24.0
02-02-17 05:00,35.0
02-02-17 04:00,36.9
02-02-17 03:00,16.7
02-02-17 02:00,20.6
02-02-17 01:00,27.7
02-02-17 00:00,34.1
01-02-17 23:00,27.2
01-02-17 22:00,19.9
01-02-17 21:00,12.1
01-02-17 20:00,22.1
01-02-17 19:00,30.6
01-02-17 18:00,28.1
01-02-17 17:00,24.6
01-02-17 16:00,41.5
01-02-17 15:00,40.3
01-02-17 14:00,27.3
01-02-17 13:00,23.2
01-02-17 12:00,33.7
01-02-17 11:00,36.0
01-02-17 10:00,25.4
01-02-17 09:00,18.5
01-02-17 08:00,10.3
01-02-17 07:00,17.7
01-02-17 06:00,12.6
01-02-17 05:00,2.2
01-02-17 04:00,2.1
01-02-17 03:00,2.1
01-02-17 02:00,3.5
01-02-17 01:00,5.6

