Datum Zeit,Zinnwald SO2
10-02-17 14:00,11.9
10-02-17 13:00,12.0
10-02-17 12:00,12.2
10-02-17 11:00,12.5
10-02-17 10:00,16.6
10-02-17 09:00,19.2
10-02-17 08:00,19.0
10-02-17 07:00,22.7
10-02-17 06:00,23.2
10-02-17 05:00,25.2
10-02-17 04:00,9.4
10-02-17 03:00,10.0
10-02-17 02:00,11.5
10-02-17 01:00,6.3
10-02-17 00:00,5.9
09-02-17 23:00,5.7
09-02-17 22:00,4.9
09-02-17 21:00,4.0
09-02-17 20:00,6.1
09-02-17 19:00,11.4
09-02-17 18:00,8.9
09-02-17 17:00,11.2
09-02-17 16:00,11.4
09-02-17 15:00,10.8
09-02-17 14:00,10.8
09-02-17 13:00,13.7
09-02-17 12:00,24.6
09-02-17 11:00,50.9
09-02-17 10:00,30.9
09-02-17 09:00,17.0
09-02-17 08:00,33.3
09-02-17 07:00,10.8
09-02-17 06:00,6.9
09-02-17 05:00,8.4
09-02-17 04:00,9.4
09-02-17 03:00,14.1
09-02-17 02:00,22.1
09-02-17 01:00,16.4
09-02-17 00:00,13.9
08-02-17 23:00,8.8
08-02-17 22:00,11.3
08-02-17 21:00,9.6
08-02-17 20:00,4.4
08-02-17 19:00,3.9
08-02-17 18:00,3.7
08-02-17 17:00,3.1
08-02-17 16:00,2.6
08-02-17 15:00,2.2
08-02-17 14:00,2.4
08-02-17 13:00,3.0
08-02-17 12:00,3.3
08-02-17 11:00,3.6
08-02-17 10:00,3.6
08-02-17 09:00,4.0
08-02-17 08:00,4.2
08-02-17 07:00,4.3
08-02-17 06:00,3.9
08-02-17 05:00,3.6
08-02-17 04:00,5.0
08-02-17 03:00,5.3
08-02-17 02:00,10.1
08-02-17 01:00,9.9
08-02-17 00:00,9.5
07-02-17 23:00,9.9
07-02-17 22:00,7.8
07-02-17 21:00,11.7
07-02-17 20:00,15.1
07-02-17 19:00,17.4
07-02-17 18:00,10.8
07-02-17 17:00,6.7
07-02-17 16:00,4.9
07-02-17 15:00,4.3
07-02-17 14:00,3.6
07-02-17 13:00,2.4
07-02-17 12:00,3.0
07-02-17 11:00,2.4
07-02-17 10:00,2.3
07-02-17 09:00,3.7
07-02-17 08:00,5.7
07-02-17 07:00,5.2
07-02-17 06:00,2.4
07-02-17 05:00,5.0
07-02-17 04:00,1.7
07-02-17 03:00,1.4
07-02-17 02:00,1.3
07-02-17 01:00,1.5
07-02-17 00:00,1.3
06-02-17 23:00,1.2
06-02-17 22:00,0.5
06-02-17 21:00,0.5
06-02-17 20:00,0.5
06-02-17 19:00,0.5
06-02-17 18:00,1.2
06-02-17 17:00,0.5
06-02-17 16:00,0.5
06-02-17 15:00,1.1
06-02-17 14:00,2.2
06-02-17 13:00,5.2
06-02-17 12:00,11.0
06-02-17 11:00,3.0
06-02-17 10:00,2.7
06-02-17 09:00,3.6
06-02-17 08:00,4.0
06-02-17 07:00,4.4
06-02-17 06:00,4.7
06-02-17 05:00,4.7
06-02-17 04:00,3.4
06-02-17 03:00,7.6
06-02-17 02:00,7.1
06-02-17 01:00,5.0
06-02-17 00:00,2.9
05-02-17 23:00,9.0
05-02-17 22:00,8.1
05-02-17 21:00,1.7
05-02-17 20:00,4.9
05-02-17 19:00,1.5
05-02-17 18:00,1.2
05-02-17 17:00,0.5
05-02-17 16:00,0.5
05-02-17 15:00,0.5
05-02-17 14:00,0.5
05-02-17 13:00,0.5
05-02-17 12:00,0.5
05-02-17 11:00,0.5
05-02-17 10:00,0.5
05-02-17 09:00,1.4
05-02-17 08:00,3.0
05-02-17 07:00,1.8
05-02-17 06:00,3.9
05-02-17 05:00,6.4
05-02-17 04:00,7.8
05-02-17 03:00,15.8
05-02-17 02:00,30.5
05-02-17 01:00,15.9
05-02-17 00:00,14.3
04-02-17 23:00,14.8
04-02-17 22:00,17.9
04-02-17 21:00,15.2
04-02-17 20:00,16.4
04-02-17 19:00,12.3
04-02-17 18:00,8.5
04-02-17 17:00,5.4
04-02-17 16:00,5.2
04-02-17 15:00,6.1
04-02-17 14:00,12.7
04-02-17 13:00,14.0
04-02-17 12:00,20.2
04-02-17 11:00,10.4
04-02-17 10:00,1.1
04-02-17 09:00,1.1
04-02-17 08:00,1.2
04-02-17 07:00,2.1
04-02-17 06:00,14.8
04-02-17 05:00,17.6
04-02-17 04:00,4.2
04-02-17 03:00,3.8
04-02-17 02:00,2.7
04-02-17 01:00,1.5
04-02-17 00:00,1.6
03-02-17 23:00,1.9
03-02-17 22:00,2.8
03-02-17 21:00,3.9
03-02-17 20:00,3.7
03-02-17 19:00,4.1
03-02-17 18:00,1.9
03-02-17 17:00,2.9
03-02-17 16:00,4.3
03-02-17 15:00,3.9
03-02-17 14:00,5.4
03-02-17 13:00,10.1
03-02-17 12:00,2.4
03-02-17 11:00,1.8
03-02-17 10:00,1.6
03-02-17 09:00,2.3
03-02-17 08:00,3.8
03-02-17 07:00,9.5
03-02-17 06:00,13.7
03-02-17 05:00,21.1
03-02-17 04:00,8.0
03-02-17 03:00,3.1
03-02-17 02:00,3.0
03-02-17 01:00,5.9
03-02-17 00:00,20.7
02-02-17 23:00,25.2
02-02-17 22:00,27.1
02-02-17 21:00,64.7
02-02-17 20:00,46.3
02-02-17 19:00,29.7
02-02-17 18:00,29.1
02-02-17 17:00,29.8
02-02-17 16:00,22.6
02-02-17 15:00,62.1
02-02-17 14:00,86.8
02-02-17 13:00,62.9
02-02-17 12:00,25.7
02-02-17 11:00,15.5
02-02-17 10:00,14.7
02-02-17 09:00,15.1
02-02-17 08:00,18.7
02-02-17 07:00,22.8
02-02-17 06:00,24.0
02-02-17 05:00,35.0
02-02-17 04:00,36.9
02-02-17 03:00,16.7
02-02-17 02:00,20.6
02-02-17 01:00,27.7
02-02-17 00:00,34.1
01-02-17 23:00,27.2
01-02-17 22:00,19.9
01-02-17 21:00,12.1
01-02-17 20:00,22.1
01-02-17 19:00,30.6
01-02-17 18:00,28.1
01-02-17 17:00,24.6
01-02-17 16:00,41.5
01-02-17 15:00,40.3
01-02-17 14:00,27.3
01-02-17 13:00,23.2
01-02-17 12:00,33.7
01-02-17 11:00,36.0
01-02-17 10:00,25.4
01-02-17 09:00,18.5
01-02-17 08:00,10.3
01-02-17 07:00,17.7
01-02-17 06:00,12.6
01-02-17 05:00,2.2
01-02-17 04:00,2.1
01-02-17 03:00,2.1
01-02-17 02:00,3.5
01-02-17 01:00,5.6

