Datum Zeit,Leipzig-Luetzner Straße NO2
24-09-11 11:00,44
24-09-11 10:00,30
24-09-11 09:00,20
24-09-11 08:00,26
24-09-11 07:00,36
24-09-11 06:00,31
24-09-11 05:00,33
24-09-11 04:00,33
24-09-11 03:00,29
24-09-11 02:00,35
24-09-11 01:00,38
24-09-11 00:00,47
23-09-11 23:00,51
23-09-11 22:00,59
23-09-11 21:00,73
23-09-11 20:00,84
23-09-11 19:00,95
23-09-11 18:00,91
23-09-11 17:00,71
23-09-11 16:00,63
23-09-11 15:00,64
23-09-11 14:00,37
23-09-11 13:00,43
23-09-11 12:00,48
23-09-11 11:00,47
23-09-11 10:00,38
23-09-11 09:00,45
23-09-11 08:00,64
23-09-11 07:00,65
23-09-11 06:00,51
23-09-11 05:00,33
23-09-11 04:00,29
23-09-11 03:00,34
23-09-11 02:00,35
23-09-11 01:00,40
23-09-11 00:00,38
22-09-11 23:00,45
22-09-11 22:00,55
22-09-11 21:00,48
22-09-11 20:00,39
22-09-11 19:00,38
22-09-11 18:00,43
22-09-11 17:00,38
22-09-11 16:00,36
22-09-11 15:00,32
22-09-11 14:00,23
22-09-11 13:00,27
22-09-11 12:00,28
22-09-11 11:00,26
22-09-11 10:00,35
22-09-11 09:00,61
22-09-11 08:00,64
22-09-11 07:00,60
22-09-11 06:00,44
22-09-11 05:00,34
22-09-11 04:00,33
22-09-11 03:00,24
22-09-11 02:00,22
22-09-11 01:00,32
22-09-11 00:00,32
21-09-11 23:00,34
21-09-11 22:00,34
21-09-11 21:00,74
21-09-11 20:00,90
21-09-11 19:00,91
21-09-11 18:00,75
21-09-11 17:00,59
21-09-11 16:00,64
21-09-11 15:00,50
21-09-11 14:00,42
21-09-11 13:00,52
21-09-11 12:00,46
21-09-11 11:00,43
21-09-11 10:00,34
21-09-11 09:00,44
21-09-11 08:00,48
21-09-11 07:00,48
21-09-11 06:00,39
21-09-11 05:00,31
21-09-11 04:00,29
21-09-11 03:00,24
21-09-11 02:00,26
21-09-11 01:00,30
21-09-11 00:00,40
20-09-11 23:00,37
20-09-11 22:00,54
20-09-11 21:00,64
20-09-11 20:00,79
20-09-11 19:00,87
20-09-11 18:00,83
20-09-11 17:00,63
20-09-11 16:00,57
20-09-11 15:00,52
20-09-11 14:00,40
20-09-11 13:00,45
20-09-11 12:00,37
20-09-11 11:00,37
20-09-11 10:00,46
20-09-11 09:00,40
20-09-11 08:00,46
20-09-11 07:00,50
20-09-11 06:00,42
20-09-11 05:00,38
20-09-11 04:00,27
20-09-11 03:00,25
20-09-11 02:00,27
20-09-11 01:00,33
20-09-11 00:00,33
19-09-11 23:00,39
19-09-11 22:00,41
19-09-11 21:00,59
19-09-11 20:00,70
19-09-11 19:00,63
19-09-11 18:00,44
19-09-11 17:00,45
19-09-11 16:00,48
19-09-11 15:00,39
19-09-11 14:00,28
19-09-11 13:00,25
19-09-11 12:00,33
19-09-11 11:00,38
19-09-11 10:00,38
19-09-11 09:00,31
19-09-11 08:00,42
19-09-11 07:00,40
19-09-11 06:00,24
19-09-11 05:00,26
19-09-11 04:00,24
19-09-11 03:00,18
19-09-11 02:00,15
19-09-11 01:00,15
19-09-11 00:00,14
18-09-11 23:00,18
18-09-11 22:00,23
18-09-11 21:00,30
18-09-11 20:00,25
18-09-11 19:00,18
18-09-11 18:00,20
18-09-11 17:00,38
18-09-11 16:00,47
18-09-11 15:00,22
18-09-11 14:00,45
18-09-11 13:00,20
18-09-11 12:00,36
18-09-11 11:00,18
18-09-11 10:00,13
18-09-11 09:00,16
18-09-11 08:00,20
18-09-11 07:00,12
18-09-11 06:00,21
18-09-11 05:00,24
18-09-11 04:00,15
18-09-11 03:00,10
18-09-11 02:00,16
18-09-11 01:00,22
18-09-11 00:00,29
17-09-11 23:00,39
17-09-11 22:00,33
17-09-11 21:00,49
17-09-11 20:00,57
17-09-11 19:00,80
17-09-11 18:00,77
17-09-11 17:00,39
17-09-11 16:00,25
17-09-11 15:00,38
17-09-11 14:00,26
17-09-11 13:00,46
17-09-11 12:00,51
17-09-11 11:00,35
17-09-11 10:00,22
17-09-11 09:00,20
17-09-11 08:00,18
17-09-11 07:00,17
17-09-11 06:00,17
17-09-11 05:00,26
17-09-11 04:00,24
17-09-11 03:00,27
17-09-11 02:00,32
17-09-11 01:00,29
17-09-11 00:00,28
16-09-11 23:00,26
16-09-11 22:00,38
16-09-11 21:00,43
16-09-11 20:00,56
16-09-11 19:00,70
16-09-11 18:00,75
16-09-11 17:00,69
16-09-11 16:00,61
16-09-11 15:00,62
16-09-11 14:00,67
16-09-11 13:00,59
16-09-11 12:00,57
16-09-11 11:00,53
16-09-11 10:00,70
16-09-11 09:00,74
16-09-11 08:00,75
16-09-11 07:00,68
16-09-11 06:00,56
16-09-11 05:00,50
16-09-11 04:00,46
16-09-11 03:00,31
16-09-11 02:00,29
16-09-11 01:00,31
16-09-11 00:00,39
15-09-11 23:00,47
15-09-11 22:00,64
15-09-11 21:00,74
15-09-11 20:00,78
15-09-11 19:00,87
15-09-11 18:00,73
15-09-11 17:00,59
15-09-11 16:00,48
15-09-11 15:00,46
15-09-11 14:00,27
15-09-11 13:00,26
15-09-11 12:00,21
15-09-11 11:00,25
15-09-11 10:00,27
15-09-11 09:00,34
15-09-11 08:00,44
15-09-11 07:00,51
15-09-11 06:00,40
15-09-11 05:00,31
15-09-11 04:00,27
15-09-11 03:00,20
15-09-11 02:00,21
15-09-11 01:00,22
15-09-11 00:00,24
14-09-11 23:00,31
14-09-11 22:00,39
14-09-11 21:00,50
14-09-11 20:00,52
14-09-11 19:00,42
14-09-11 18:00,25
14-09-11 17:00,22
14-09-11 16:00,23
14-09-11 15:00,23
14-09-11 14:00,19
14-09-11 13:00,19
14-09-11 12:00,19
14-09-11 11:00,21
14-09-11 10:00,21
14-09-11 09:00,20
14-09-11 08:00,29
14-09-11 07:00,47
14-09-11 06:00,39
14-09-11 05:00,27
14-09-11 04:00,18
14-09-11 03:00,15
14-09-11 02:00,13
14-09-11 01:00,30
14-09-11 00:00,19
13-09-11 23:00,15
13-09-11 22:00,21
13-09-11 21:00,32
13-09-11 20:00,41
13-09-11 19:00,39
13-09-11 18:00,25
13-09-11 17:00,25
13-09-11 16:00,18
13-09-11 15:00,18
13-09-11 14:00,24
13-09-11 13:00,34
13-09-11 12:00,27
13-09-11 11:00,41
13-09-11 10:00,53
13-09-11 09:00,31
13-09-11 08:00,52
13-09-11 07:00,65
13-09-11 06:00,45
13-09-11 05:00,33
13-09-11 04:00,17
13-09-11 03:00,17
13-09-11 02:00,10
13-09-11 01:00,13
13-09-11 00:00,11
12-09-11 23:00,14
12-09-11 22:00,18
12-09-11 21:00,29
12-09-11 20:00,39
12-09-11 19:00,31
12-09-11 18:00,36
12-09-11 17:00,36
12-09-11 16:00,53
12-09-11 15:00,44
12-09-11 14:00,41
12-09-11 13:00,37
12-09-11 12:00,37
12-09-11 11:00,47
12-09-11 10:00,42
12-09-11 09:00,40
12-09-11 08:00,53
12-09-11 07:00,60
12-09-11 06:00,47
12-09-11 05:00,31
12-09-11 04:00,21
12-09-11 03:00,11
12-09-11 02:00,13
12-09-11 01:00,14
12-09-11 00:00,9
11-09-11 23:00,13
11-09-11 22:00,27
11-09-11 21:00,23
11-09-11 20:00,34
11-09-11 19:00,33
11-09-11 18:00,33
11-09-11 17:00,70
11-09-11 16:00,42
11-09-11 15:00,23
11-09-11 14:00,35
11-09-11 13:00,36
11-09-11 12:00,25
11-09-11 11:00,23
11-09-11 10:00,18
11-09-11 09:00,14
11-09-11 08:00,10
11-09-11 07:00,10
11-09-11 06:00,15
11-09-11 05:00,13
11-09-11 04:00,17
11-09-11 03:00,16
11-09-11 02:00,19
11-09-11 01:00,24
11-09-11 00:00,32
10-09-11 23:00,36
10-09-11 22:00,29
10-09-11 21:00,36
10-09-11 20:00,60
10-09-11 19:00,67
10-09-11 18:00,46
10-09-11 17:00,20
10-09-11 16:00,17
10-09-11 15:00,17
10-09-11 14:00,18
10-09-11 13:00,21
10-09-11 12:00,26
10-09-11 11:00,22
10-09-11 10:00,19
10-09-11 09:00,18
10-09-11 08:00,20
10-09-11 07:00,27
10-09-11 06:00,25
10-09-11 05:00,20
10-09-11 04:00,24
10-09-11 03:00,25
10-09-11 02:00,28
10-09-11 01:00,30
10-09-11 00:00,28
09-09-11 23:00,21
09-09-11 22:00,27
09-09-11 21:00,39
09-09-11 20:00,42
09-09-11 19:00,43
09-09-11 18:00,50
09-09-11 17:00,45
09-09-11 16:00,37
09-09-11 15:00,31
09-09-11 14:00,25
09-09-11 13:00,25
09-09-11 12:00,26
09-09-11 11:00,34
09-09-11 10:00,35
09-09-11 09:00,33
09-09-11 08:00,47
09-09-11 07:00,40
09-09-11 06:00,35
09-09-11 05:00,22
09-09-11 04:00,23
09-09-11 03:00,14
09-09-11 02:00,13
09-09-11 01:00,8
09-09-11 00:00,11
08-09-11 23:00,14
08-09-11 22:00,14
08-09-11 21:00,11
08-09-11 20:00,15
08-09-11 19:00,37
08-09-11 18:00,25
08-09-11 17:00,20
08-09-11 16:00,24
08-09-11 15:00,24
08-09-11 14:00,26
08-09-11 13:00,21
08-09-11 12:00,20
08-09-11 11:00,22
08-09-11 10:00,28
08-09-11 09:00,26
08-09-11 08:00,37
08-09-11 07:00,56
08-09-11 06:00,32
08-09-11 05:00,13
08-09-11 04:00,16
08-09-11 03:00,12
08-09-11 02:00,9
08-09-11 01:00,7
08-09-11 00:00,9
07-09-11 23:00,21
07-09-11 22:00,16
07-09-11 21:00,15
07-09-11 20:00,18
07-09-11 19:00,23
07-09-11 18:00,20
07-09-11 17:00,20
07-09-11 16:00,19
07-09-11 15:00,22
07-09-11 14:00,21
07-09-11 13:00,16
07-09-11 12:00,19
07-09-11 11:00,16
07-09-11 10:00,18
07-09-11 09:00,21
07-09-11 08:00,27
07-09-11 07:00,38
07-09-11 06:00,18
07-09-11 05:00,21
07-09-11 04:00,13
07-09-11 03:00,9
07-09-11 02:00,10
07-09-11 01:00,12
07-09-11 00:00,13
06-09-11 23:00,13
06-09-11 22:00,14
06-09-11 21:00,17
06-09-11 20:00,23
06-09-11 19:00,26
06-09-11 18:00,24
06-09-11 17:00,37
06-09-11 16:00,39
06-09-11 15:00,34
06-09-11 14:00,38
06-09-11 13:00,37
06-09-11 12:00,30
06-09-11 11:00,41
06-09-11 10:00,43
06-09-11 09:00,35
06-09-11 08:00,23
06-09-11 07:00,37
06-09-11 06:00,39
06-09-11 05:00,30
06-09-11 04:00,25
06-09-11 03:00,15
06-09-11 02:00,17
06-09-11 01:00,13
06-09-11 00:00,13
05-09-11 23:00,18
05-09-11 22:00,18
05-09-11 21:00,23
05-09-11 20:00,64
05-09-11 19:00,83
05-09-11 18:00,63
05-09-11 17:00,50
05-09-11 16:00,37
05-09-11 15:00,25
05-09-11 14:00,25
05-09-11 13:00,34
05-09-11 12:00,28
05-09-11 11:00,33
05-09-11 10:00,35
05-09-11 09:00,39
05-09-11 08:00,65
05-09-11 07:00,59
05-09-11 06:00,54
05-09-11 05:00,38
05-09-11 04:00,34
05-09-11 03:00,11
05-09-11 02:00,10
05-09-11 01:00,8
05-09-11 00:00,14
04-09-11 23:00,33
04-09-11 22:00,51
04-09-11 21:00,71
04-09-11 20:00,89
04-09-11 19:00,92
04-09-11 18:00,85
04-09-11 17:00,69
04-09-11 16:00,39
04-09-11 15:00,26
04-09-11 14:00,28
04-09-11 13:00,39
04-09-11 12:00,39
04-09-11 11:00,36
04-09-11 10:00,22
04-09-11 09:00,23
04-09-11 08:00,23
04-09-11 07:00,30
04-09-11 06:00,49
04-09-11 05:00,51
04-09-11 04:00,58
04-09-11 03:00,51
04-09-11 02:00,40
04-09-11 01:00,36
04-09-11 00:00,29
03-09-11 23:00,36
03-09-11 22:00,65
03-09-11 21:00,81
03-09-11 20:00,91
03-09-11 19:00,101
03-09-11 18:00,95
03-09-11 17:00,65
03-09-11 16:00,54
03-09-11 15:00,31
03-09-11 14:00,28
03-09-11 13:00,38
03-09-11 12:00,32
03-09-11 11:00,21
03-09-11 10:00,31
03-09-11 09:00,25
03-09-11 08:00,23
03-09-11 07:00,28
03-09-11 06:00,38
03-09-11 05:00,25
03-09-11 04:00,29
03-09-11 03:00,28
03-09-11 02:00,35
03-09-11 01:00,27
03-09-11 00:00,64
02-09-11 23:00,77
02-09-11 22:00,78
02-09-11 21:00,102
02-09-11 20:00,122
02-09-11 19:00,127
02-09-11 18:00,102
02-09-11 17:00,75
02-09-11 16:00,63
02-09-11 15:00,61
02-09-11 14:00,66
02-09-11 13:00,58
02-09-11 12:00,56
02-09-11 11:00,55
02-09-11 10:00,45
02-09-11 09:00,52
02-09-11 08:00,67
02-09-11 07:00,82
02-09-11 06:00,56
02-09-11 05:00,54
02-09-11 04:00,35
02-09-11 03:00,28
02-09-11 02:00,31
02-09-11 01:00,35
02-09-11 00:00,35
01-09-11 23:00,32
01-09-11 22:00,54
01-09-11 21:00,64
01-09-11 20:00,60
01-09-11 19:00,61
01-09-11 18:00,51
01-09-11 17:00,58
01-09-11 16:00,86
01-09-11 15:00,69
01-09-11 14:00,46
01-09-11 13:00,48
01-09-11 12:00,53
01-09-11 11:00,57
01-09-11 10:00,63
01-09-11 09:00,60
01-09-11 08:00,70
01-09-11 07:00,70
01-09-11 06:00,48
01-09-11 05:00,48
01-09-11 04:00,39
01-09-11 03:00,41
01-09-11 02:00,48
01-09-11 01:00,58

