Datum Zeit,Dresden-Nord NO2
24-09-11 18:00,39
24-09-11 17:00,26
24-09-11 16:00,25
24-09-11 15:00,20
24-09-11 14:00,21
24-09-11 13:00,19
24-09-11 12:00,18
24-09-11 11:00,22
24-09-11 10:00,23
24-09-11 09:00,20
24-09-11 08:00,17
24-09-11 07:00,19
24-09-11 06:00,19
24-09-11 05:00,16
24-09-11 04:00,16
24-09-11 03:00,18
24-09-11 02:00,21
24-09-11 01:00,27
24-09-11 00:00,32
23-09-11 23:00,42
23-09-11 22:00,51
23-09-11 21:00,54
23-09-11 20:00,70
23-09-11 19:00,72
23-09-11 18:00,71
23-09-11 17:00,61
23-09-11 16:00,55
23-09-11 15:00,47
23-09-11 14:00,45
23-09-11 13:00,43
23-09-11 12:00,48
23-09-11 11:00,49
23-09-11 10:00,50
23-09-11 09:00,51
23-09-11 08:00,61
23-09-11 07:00,64
23-09-11 06:00,61
23-09-11 05:00,47
23-09-11 04:00,40
23-09-11 03:00,32
23-09-11 02:00,37
23-09-11 01:00,36
23-09-11 00:00,41
22-09-11 23:00,52
22-09-11 22:00,64
22-09-11 21:00,67
22-09-11 20:00,60
22-09-11 19:00,67
22-09-11 18:00,62
22-09-11 17:00,54
22-09-11 16:00,49
22-09-11 15:00,52
22-09-11 14:00,46
22-09-11 13:00,43
22-09-11 12:00,43
22-09-11 11:00,49
22-09-11 10:00,53
22-09-11 09:00,71
22-09-11 08:00,76
22-09-11 07:00,72
22-09-11 06:00,55
22-09-11 05:00,43
22-09-11 04:00,32
22-09-11 03:00,24
22-09-11 02:00,21
22-09-11 01:00,21
22-09-11 00:00,38
21-09-11 23:00,46
21-09-11 22:00,54
21-09-11 21:00,58
21-09-11 20:00,62
21-09-11 19:00,67
21-09-11 18:00,42
21-09-11 17:00,52
21-09-11 16:00,52
21-09-11 15:00,50
21-09-11 14:00,50
21-09-11 13:00,47
21-09-11 12:00,45
21-09-11 11:00,43
21-09-11 10:00,37
21-09-11 09:00,33
21-09-11 08:00,32
21-09-11 07:00,30
21-09-11 06:00,26
21-09-11 05:00,21
21-09-11 04:00,17
21-09-11 03:00,17
21-09-11 02:00,18
21-09-11 01:00,20
21-09-11 00:00,26
20-09-11 23:00,28
20-09-11 22:00,36
20-09-11 21:00,51
20-09-11 20:00,63
20-09-11 19:00,77
20-09-11 18:00,76
20-09-11 17:00,64
20-09-11 16:00,53
20-09-11 15:00,49
20-09-11 14:00,39
20-09-11 13:00,30
20-09-11 12:00,39
20-09-11 11:00,42
20-09-11 10:00,47
20-09-11 09:00,53
20-09-11 08:00,54
20-09-11 07:00,60
20-09-11 06:00,53
20-09-11 05:00,33
20-09-11 04:00,18
20-09-11 03:00,17
20-09-11 02:00,15
20-09-11 01:00,18
20-09-11 00:00,23
19-09-11 23:00,26
19-09-11 22:00,31
19-09-11 21:00,39
19-09-11 20:00,53
19-09-11 19:00,51
19-09-11 18:00,54
19-09-11 17:00,50
19-09-11 16:00,49
19-09-11 15:00,47
19-09-11 14:00,41
19-09-11 13:00,40
19-09-11 12:00,39
19-09-11 11:00,33
19-09-11 10:00,42
19-09-11 09:00,49
19-09-11 08:00,50
19-09-11 07:00,47
19-09-11 06:00,46
19-09-11 05:00,36
19-09-11 04:00,27
19-09-11 03:00,20
19-09-11 02:00,19
19-09-11 01:00,13
19-09-11 00:00,19
18-09-11 23:00,22
18-09-11 22:00,32
18-09-11 21:00,33
18-09-11 20:00,46
18-09-11 19:00,64
18-09-11 18:00,49
18-09-11 17:00,44
18-09-11 16:00,44
18-09-11 15:00,47
18-09-11 14:00,57
18-09-11 13:00,50
18-09-11 12:00,30
18-09-11 11:00,20
18-09-11 10:00,27
18-09-11 09:00,22
18-09-11 08:00,19
18-09-11 07:00,14
18-09-11 06:00,16
18-09-11 05:00,13
18-09-11 04:00,17
18-09-11 03:00,22
18-09-11 02:00,24
18-09-11 01:00,35
18-09-11 00:00,20
17-09-11 23:00,38
17-09-11 22:00,25
17-09-11 21:00,32
17-09-11 20:00,39
17-09-11 19:00,50
17-09-11 18:00,30
17-09-11 17:00,35
17-09-11 16:00,36
17-09-11 15:00,42
17-09-11 14:00,36
17-09-11 13:00,28
17-09-11 12:00,29
17-09-11 11:00,34
17-09-11 10:00,30
17-09-11 09:00,29
17-09-11 08:00,21
17-09-11 07:00,22
17-09-11 06:00,22
17-09-11 05:00,24
17-09-11 04:00,20
17-09-11 03:00,24
17-09-11 02:00,28
17-09-11 01:00,24
17-09-11 00:00,26
16-09-11 23:00,33
16-09-11 22:00,29
16-09-11 21:00,34
16-09-11 20:00,33
16-09-11 19:00,29
16-09-11 18:00,21
16-09-11 17:00,18
16-09-11 16:00,22
16-09-11 15:00,23
16-09-11 14:00,28
16-09-11 13:00,37
16-09-11 12:00,39
16-09-11 11:00,26
16-09-11 10:00,40
16-09-11 09:00,36
16-09-11 08:00,34
16-09-11 07:00,34
16-09-11 06:00,35
16-09-11 05:00,21
16-09-11 04:00,17
16-09-11 03:00,16
16-09-11 02:00,19
16-09-11 01:00,25
16-09-11 00:00,38
15-09-11 23:00,45
15-09-11 22:00,51
15-09-11 21:00,57
15-09-11 20:00,69
15-09-11 19:00,69
15-09-11 18:00,61
15-09-11 17:00,41
15-09-11 16:00,40
15-09-11 15:00,39
15-09-11 14:00,38
15-09-11 13:00,35
15-09-11 12:00,37
15-09-11 11:00,35
15-09-11 10:00,42
15-09-11 09:00,48
15-09-11 08:00,63
15-09-11 07:00,66
15-09-11 06:00,61
15-09-11 05:00,35
15-09-11 04:00,26
15-09-11 03:00,23
15-09-11 02:00,23
15-09-11 01:00,30
15-09-11 00:00,41
14-09-11 23:00,47
14-09-11 22:00,50
14-09-11 21:00,62
14-09-11 20:00,74
14-09-11 19:00,50
14-09-11 18:00,42
14-09-11 17:00,37
14-09-11 16:00,42
14-09-11 15:00,43
14-09-11 14:00,44
14-09-11 13:00,38
14-09-11 12:00,33
14-09-11 11:00,37
14-09-11 10:00,38
14-09-11 09:00,43
14-09-11 08:00,61
14-09-11 07:00,73
14-09-11 06:00,64
14-09-11 05:00,40
14-09-11 04:00,26
14-09-11 03:00,21
14-09-11 02:00,18
14-09-11 01:00,13
14-09-11 00:00,17
13-09-11 23:00,30
13-09-11 22:00,31
13-09-11 21:00,25
13-09-11 20:00,34
13-09-11 19:00,53
13-09-11 18:00,82
13-09-11 17:00,63
13-09-11 16:00,50
13-09-11 15:00,61
13-09-11 14:00,51
13-09-11 13:00,65
13-09-11 12:00,61
13-09-11 11:00,56
13-09-11 10:00,55
13-09-11 09:00,57
13-09-11 08:00,73
13-09-11 07:00,87
13-09-11 06:00,71
13-09-11 05:00,36
13-09-11 04:00,26
13-09-11 03:00,20
13-09-11 02:00,20
13-09-11 01:00,23
13-09-11 00:00,25
12-09-11 23:00,32
12-09-11 22:00,42
12-09-11 21:00,34
12-09-11 20:00,44
12-09-11 19:00,62
12-09-11 18:00,72
12-09-11 17:00,57
12-09-11 16:00,55
12-09-11 15:00,58
12-09-11 14:00,51
12-09-11 13:00,39
12-09-11 12:00,40
12-09-11 11:00,41
12-09-11 10:00,42
12-09-11 09:00,49
12-09-11 08:00,65
12-09-11 07:00,76
12-09-11 06:00,69
12-09-11 05:00,46
12-09-11 04:00,29
12-09-11 03:00,21
12-09-11 02:00,17
12-09-11 01:00,9
12-09-11 00:00,16
11-09-11 23:00,17
11-09-11 22:00,21
11-09-11 21:00,28
11-09-11 20:00,39
11-09-11 19:00,39
11-09-11 18:00,38
11-09-11 17:00,44
11-09-11 16:00,35
11-09-11 15:00,26
11-09-11 14:00,29
11-09-11 13:00,20
11-09-11 12:00,24
11-09-11 11:00,17
11-09-11 10:00,17
11-09-11 09:00,13
11-09-11 08:00,12
11-09-11 07:00,12
11-09-11 06:00,13
11-09-11 05:00,13
11-09-11 04:00,12
11-09-11 03:00,18
11-09-11 02:00,22
11-09-11 01:00,19
11-09-11 00:00,19
10-09-11 23:00,20
10-09-11 22:00,25
10-09-11 21:00,27
10-09-11 20:00,31
10-09-11 19:00,31
10-09-11 18:00,32
10-09-11 17:00,32
10-09-11 16:00,22
10-09-11 15:00,22
10-09-11 14:00,19
10-09-11 13:00,28
10-09-11 12:00,26
10-09-11 11:00,20
10-09-11 10:00,21
10-09-11 09:00,22
10-09-11 08:00,24
10-09-11 07:00,26
10-09-11 06:00,27
10-09-11 05:00,24
10-09-11 04:00,19
10-09-11 03:00,24
10-09-11 02:00,26
10-09-11 01:00,28
10-09-11 00:00,38
09-09-11 23:00,44
09-09-11 22:00,42
09-09-11 21:00,44
09-09-11 20:00,49
09-09-11 19:00,59
09-09-11 18:00,54
09-09-11 17:00,59
09-09-11 16:00,59
09-09-11 15:00,49
09-09-11 14:00,43
09-09-11 13:00,45
09-09-11 12:00,46
09-09-11 11:00,45
09-09-11 10:00,48
09-09-11 09:00,53
09-09-11 08:00,57
09-09-11 07:00,51
09-09-11 06:00,53
09-09-11 05:00,41
09-09-11 04:00,28
09-09-11 03:00,16
09-09-11 02:00,16
09-09-11 01:00,14
09-09-11 00:00,13
08-09-11 23:00,15
08-09-11 22:00,22
08-09-11 21:00,30
08-09-11 20:00,34
08-09-11 19:00,33
08-09-11 18:00,47
08-09-11 17:00,46
08-09-11 16:00,41
08-09-11 15:00,50
08-09-11 14:00,39
08-09-11 13:00,38
08-09-11 12:00,36
08-09-11 11:00,33
08-09-11 10:00,44
08-09-11 09:00,53
08-09-11 08:00,57
08-09-11 07:00,59
08-09-11 06:00,54
08-09-11 05:00,35
08-09-11 04:00,20
08-09-11 03:00,12
08-09-11 02:00,14
08-09-11 01:00,14
08-09-11 00:00,21
07-09-11 23:00,28
07-09-11 22:00,41
07-09-11 21:00,43
07-09-11 20:00,49
07-09-11 19:00,44
07-09-11 18:00,45
07-09-11 17:00,42
07-09-11 16:00,42
07-09-11 15:00,39
07-09-11 14:00,36
07-09-11 13:00,36
07-09-11 12:00,36
07-09-11 11:00,38
07-09-11 10:00,48
07-09-11 09:00,47
07-09-11 08:00,69
07-09-11 07:00,64
07-09-11 06:00,43
07-09-11 05:00,30
07-09-11 04:00,21
07-09-11 03:00,16
07-09-11 02:00,16
07-09-11 01:00,15
07-09-11 00:00,19
06-09-11 23:00,23
06-09-11 22:00,31
06-09-11 21:00,26
06-09-11 20:00,30
06-09-11 19:00,36
06-09-11 18:00,35
06-09-11 17:00,44
06-09-11 16:00,54
06-09-11 15:00,
06-09-11 14:00,
06-09-11 13:00,
06-09-11 12:00,
06-09-11 11:00,
06-09-11 10:00,45
06-09-11 09:00,57
06-09-11 08:00,65
06-09-11 07:00,71
06-09-11 06:00,67
06-09-11 05:00,41
06-09-11 04:00,28
06-09-11 03:00,23
06-09-11 02:00,14
06-09-11 01:00,15
06-09-11 00:00,18
05-09-11 23:00,28
05-09-11 22:00,33
05-09-11 21:00,41
05-09-11 20:00,52
05-09-11 19:00,57
05-09-11 18:00,53
05-09-11 17:00,38
05-09-11 16:00,66
05-09-11 15:00,71
05-09-11 14:00,65
05-09-11 13:00,54
05-09-11 12:00,58
05-09-11 11:00,60
05-09-11 10:00,66
05-09-11 09:00,70
05-09-11 08:00,83
05-09-11 07:00,84
05-09-11 06:00,68
05-09-11 05:00,41
05-09-11 04:00,26
05-09-11 03:00,25
05-09-11 02:00,26
05-09-11 01:00,26
05-09-11 00:00,22
04-09-11 23:00,33
04-09-11 22:00,47
04-09-11 21:00,55
04-09-11 20:00,55
04-09-11 19:00,46
04-09-11 18:00,37
04-09-11 17:00,28
04-09-11 16:00,34
04-09-11 15:00,31
04-09-11 14:00,22
04-09-11 13:00,20
04-09-11 12:00,20
04-09-11 11:00,22
04-09-11 10:00,24
04-09-11 09:00,20
04-09-11 08:00,14
04-09-11 07:00,17
04-09-11 06:00,15
04-09-11 05:00,20
04-09-11 04:00,29
04-09-11 03:00,30
04-09-11 02:00,28
04-09-11 01:00,28
04-09-11 00:00,42
03-09-11 23:00,43
03-09-11 22:00,39
03-09-11 21:00,44
03-09-11 20:00,50
03-09-11 19:00,45
03-09-11 18:00,41
03-09-11 17:00,37
03-09-11 16:00,33
03-09-11 15:00,42
03-09-11 14:00,30
03-09-11 13:00,14
03-09-11 12:00,25
03-09-11 11:00,31
03-09-11 10:00,38
03-09-11 09:00,32
03-09-11 08:00,26
03-09-11 07:00,29
03-09-11 06:00,34
03-09-11 05:00,31
03-09-11 04:00,22
03-09-11 03:00,19
03-09-11 02:00,19
03-09-11 01:00,24
03-09-11 00:00,30
02-09-11 23:00,45
02-09-11 22:00,64
02-09-11 21:00,79
02-09-11 20:00,69
02-09-11 19:00,34
02-09-11 18:00,37
02-09-11 17:00,57
02-09-11 16:00,48
02-09-11 15:00,41
02-09-11 14:00,46
02-09-11 13:00,49
02-09-11 12:00,44
02-09-11 11:00,54
02-09-11 10:00,50
02-09-11 09:00,42
02-09-11 08:00,44
02-09-11 07:00,40
02-09-11 06:00,41
02-09-11 05:00,31
02-09-11 04:00,22
02-09-11 03:00,23
02-09-11 02:00,25
02-09-11 01:00,18
02-09-11 00:00,26
01-09-11 23:00,39
01-09-11 22:00,42
01-09-11 21:00,30
01-09-11 20:00,44
01-09-11 19:00,28
01-09-11 18:00,20
01-09-11 17:00,20
01-09-11 16:00,51
01-09-11 15:00,28
01-09-11 14:00,39
01-09-11 13:00,56
01-09-11 12:00,42
01-09-11 11:00,49
01-09-11 10:00,55
01-09-11 09:00,48
01-09-11 08:00,43
01-09-11 07:00,43
01-09-11 06:00,44
01-09-11 05:00,29
01-09-11 04:00,20
01-09-11 03:00,19
01-09-11 02:00,19
01-09-11 01:00,24

