Datum Zeit,Niesky O3
25-09-11 13:00,100
25-09-11 12:00,95
25-09-11 11:00,86
25-09-11 10:00,73
25-09-11 09:00,64
25-09-11 08:00,54
25-09-11 07:00,44
25-09-11 06:00,41
25-09-11 05:00,35
25-09-11 04:00,25
25-09-11 03:00,24
25-09-11 02:00,17
25-09-11 01:00,18
25-09-11 00:00,17
24-09-11 23:00,18
24-09-11 22:00,18
24-09-11 21:00,25
24-09-11 20:00,26
24-09-11 19:00,43
24-09-11 18:00,78
24-09-11 17:00,95
24-09-11 16:00,98
24-09-11 15:00,96
24-09-11 14:00,94
24-09-11 13:00,90
24-09-11 12:00,83
24-09-11 11:00,68
24-09-11 10:00,58
24-09-11 09:00,43
24-09-11 08:00,35
24-09-11 07:00,25
24-09-11 06:00,9
24-09-11 05:00,21
24-09-11 04:00,12
24-09-11 03:00,11
24-09-11 02:00,8
24-09-11 01:00,6
24-09-11 00:00,12
23-09-11 23:00,11
23-09-11 22:00,16
23-09-11 21:00,18
23-09-11 20:00,27
23-09-11 19:00,43
23-09-11 18:00,53
23-09-11 17:00,77
23-09-11 16:00,82
23-09-11 15:00,82
23-09-11 14:00,80
23-09-11 13:00,74
23-09-11 12:00,59
23-09-11 11:00,39
23-09-11 10:00,32
23-09-11 09:00,26
23-09-11 08:00,32
23-09-11 07:00,30
23-09-11 06:00,33
23-09-11 05:00,31
23-09-11 04:00,31
23-09-11 03:00,35
23-09-11 02:00,42
23-09-11 01:00,44
23-09-11 00:00,50
22-09-11 23:00,53
22-09-11 22:00,56
22-09-11 21:00,57
22-09-11 20:00,57
22-09-11 19:00,58
22-09-11 18:00,65
22-09-11 17:00,70
22-09-11 16:00,68
22-09-11 15:00,74
22-09-11 14:00,74
22-09-11 13:00,62
22-09-11 12:00,56
22-09-11 11:00,55
22-09-11 10:00,51
22-09-11 09:00,46
22-09-11 08:00,44
22-09-11 07:00,48
22-09-11 06:00,50
22-09-11 05:00,54
22-09-11 04:00,51
22-09-11 03:00,40
22-09-11 02:00,23
22-09-11 01:00,18
22-09-11 00:00,22
21-09-11 23:00,21
21-09-11 22:00,27
21-09-11 21:00,28
21-09-11 20:00,17
21-09-11 19:00,35
21-09-11 18:00,66
21-09-11 17:00,82
21-09-11 16:00,86
21-09-11 15:00,77
21-09-11 14:00,83
21-09-11 13:00,81
21-09-11 12:00,74
21-09-11 11:00,67
21-09-11 10:00,39
21-09-11 09:00,18
21-09-11 08:00,17
21-09-11 07:00,13
21-09-11 06:00,9
21-09-11 05:00,10
21-09-11 04:00,21
21-09-11 03:00,30
21-09-11 02:00,28
21-09-11 01:00,23
21-09-11 00:00,22
20-09-11 23:00,21
20-09-11 22:00,25
20-09-11 21:00,33
20-09-11 20:00,45
20-09-11 19:00,34
20-09-11 18:00,51
20-09-11 17:00,65
20-09-11 16:00,70
20-09-11 15:00,57
20-09-11 14:00,47
20-09-11 13:00,42
20-09-11 12:00,32
20-09-11 11:00,25
20-09-11 10:00,19
20-09-11 09:00,13
20-09-11 08:00,9
20-09-11 07:00,7
20-09-11 06:00,6
20-09-11 05:00,7
20-09-11 04:00,5
20-09-11 03:00,2
20-09-11 02:00,3
20-09-11 01:00,5
20-09-11 00:00,4
19-09-11 23:00,8
19-09-11 22:00,12
19-09-11 21:00,12
19-09-11 20:00,14
19-09-11 19:00,16
19-09-11 18:00,22
19-09-11 17:00,30
19-09-11 16:00,38
19-09-11 15:00,39
19-09-11 14:00,40
19-09-11 13:00,42
19-09-11 12:00,39
19-09-11 11:00,40
19-09-11 10:00,32
19-09-11 09:00,27
19-09-11 08:00,29
19-09-11 07:00,30
19-09-11 06:00,32
19-09-11 05:00,35
19-09-11 04:00,41
19-09-11 03:00,44
19-09-11 02:00,48
19-09-11 01:00,50
19-09-11 00:00,52
18-09-11 23:00,56
18-09-11 22:00,63
18-09-11 21:00,73
18-09-11 20:00,74
18-09-11 19:00,64
18-09-11 18:00,55
18-09-11 17:00,56
18-09-11 16:00,56
18-09-11 15:00,58
18-09-11 14:00,64
18-09-11 13:00,67
18-09-11 12:00,68
18-09-11 11:00,67
18-09-11 10:00,64
18-09-11 09:00,64
18-09-11 08:00,51
18-09-11 07:00,45
18-09-11 06:00,47
18-09-11 05:00,51
18-09-11 04:00,53
18-09-11 03:00,52
18-09-11 02:00,48
18-09-11 01:00,69
18-09-11 00:00,79
17-09-11 23:00,79
17-09-11 22:00,73
17-09-11 21:00,70
17-09-11 20:00,73
17-09-11 19:00,74
17-09-11 18:00,79
17-09-11 17:00,81
17-09-11 16:00,84
17-09-11 15:00,77
17-09-11 14:00,77
17-09-11 13:00,79
17-09-11 12:00,77
17-09-11 11:00,73
17-09-11 10:00,69
17-09-11 09:00,65
17-09-11 08:00,63
17-09-11 07:00,59
17-09-11 06:00,57
17-09-11 05:00,31
17-09-11 04:00,24
17-09-11 03:00,32
17-09-11 02:00,35
17-09-11 01:00,36
17-09-11 00:00,46
16-09-11 23:00,51
16-09-11 22:00,49
16-09-11 21:00,52
16-09-11 20:00,28
16-09-11 19:00,34
16-09-11 18:00,72
16-09-11 17:00,77
16-09-11 16:00,79
16-09-11 15:00,78
16-09-11 14:00,72
16-09-11 13:00,64
16-09-11 12:00,65
16-09-11 11:00,64
16-09-11 10:00,52
16-09-11 09:00,38
16-09-11 08:00,26
16-09-11 07:00,6
16-09-11 06:00,4
16-09-11 05:00,9
16-09-11 04:00,8
16-09-11 03:00,13
16-09-11 02:00,13
16-09-11 01:00,11
16-09-11 00:00,21
15-09-11 23:00,19
15-09-11 22:00,26
15-09-11 21:00,35
15-09-11 20:00,41
15-09-11 19:00,52
15-09-11 18:00,68
15-09-11 17:00,72
15-09-11 16:00,73
15-09-11 15:00,78
15-09-11 14:00,73
15-09-11 13:00,69
15-09-11 12:00,66
15-09-11 11:00,64
15-09-11 10:00,58
15-09-11 09:00,45
15-09-11 08:00,42
15-09-11 07:00,41
15-09-11 06:00,42
15-09-11 05:00,46
15-09-11 04:00,49
15-09-11 03:00,45
15-09-11 02:00,45
15-09-11 01:00,44
15-09-11 00:00,46
14-09-11 23:00,45
14-09-11 22:00,39
14-09-11 21:00,50
14-09-11 20:00,56
14-09-11 19:00,57
14-09-11 18:00,68
14-09-11 17:00,73
14-09-11 16:00,74
14-09-11 15:00,75
14-09-11 14:00,73
14-09-11 13:00,70
14-09-11 12:00,68
14-09-11 11:00,67
14-09-11 10:00,58
14-09-11 09:00,52
14-09-11 08:00,46
14-09-11 07:00,43
14-09-11 06:00,40
14-09-11 05:00,37
14-09-11 04:00,34
14-09-11 03:00,31
14-09-11 02:00,32
14-09-11 01:00,34
14-09-11 00:00,36
13-09-11 23:00,51
13-09-11 22:00,60
13-09-11 21:00,64
13-09-11 20:00,62
13-09-11 19:00,67
13-09-11 18:00,74
13-09-11 17:00,69
13-09-11 16:00,65
13-09-11 15:00,70
13-09-11 14:00,78
13-09-11 13:00,73
13-09-11 12:00,73
13-09-11 11:00,71
13-09-11 10:00,65
13-09-11 09:00,57
13-09-11 08:00,50
13-09-11 07:00,44
13-09-11 06:00,47
13-09-11 05:00,49
13-09-11 04:00,54
13-09-11 03:00,64
13-09-11 02:00,66
13-09-11 01:00,69
13-09-11 00:00,67
12-09-11 23:00,61
12-09-11 22:00,55
12-09-11 21:00,54
12-09-11 20:00,55
12-09-11 19:00,57
12-09-11 18:00,72
12-09-11 17:00,81
12-09-11 16:00,84
12-09-11 15:00,83
12-09-11 14:00,81
12-09-11 13:00,76
12-09-11 12:00,71
12-09-11 11:00,63
12-09-11 10:00,56
12-09-11 09:00,54
12-09-11 08:00,54
12-09-11 07:00,51
12-09-11 06:00,52
12-09-11 05:00,57
12-09-11 04:00,66
12-09-11 03:00,69
12-09-11 02:00,67
12-09-11 01:00,77
12-09-11 00:00,86
11-09-11 23:00,88
11-09-11 22:00,79
11-09-11 21:00,66
11-09-11 20:00,58
11-09-11 19:00,82
11-09-11 18:00,83
11-09-11 17:00,87
11-09-11 16:00,92
11-09-11 15:00,94
11-09-11 14:00,94
11-09-11 13:00,89
11-09-11 12:00,76
11-09-11 11:00,65
11-09-11 10:00,59
11-09-11 09:00,55
11-09-11 08:00,51
11-09-11 07:00,46
11-09-11 06:00,41
11-09-11 05:00,40
11-09-11 04:00,38
11-09-11 03:00,37
11-09-11 02:00,36
11-09-11 01:00,38
11-09-11 00:00,42
10-09-11 23:00,42
10-09-11 22:00,42
10-09-11 21:00,43
10-09-11 20:00,39
10-09-11 19:00,34
10-09-11 18:00,35
10-09-11 17:00,42
10-09-11 16:00,42
10-09-11 15:00,43
10-09-11 14:00,46
10-09-11 13:00,42
10-09-11 12:00,42
10-09-11 11:00,32
10-09-11 10:00,21
10-09-11 09:00,17
10-09-11 08:00,16
10-09-11 07:00,16
10-09-11 06:00,17
10-09-11 05:00,20
10-09-11 04:00,22
10-09-11 03:00,27
10-09-11 02:00,33
10-09-11 01:00,30
10-09-11 00:00,32
09-09-11 23:00,37
09-09-11 22:00,37
09-09-11 21:00,31
09-09-11 20:00,33
09-09-11 19:00,43
09-09-11 18:00,53
09-09-11 17:00,61
09-09-11 16:00,62
09-09-11 15:00,58
09-09-11 14:00,60
09-09-11 13:00,48
09-09-11 12:00,43
09-09-11 11:00,45
09-09-11 10:00,41
09-09-11 09:00,35
09-09-11 08:00,34
09-09-11 07:00,34
09-09-11 06:00,35
09-09-11 05:00,34
09-09-11 04:00,43
09-09-11 03:00,47
09-09-11 02:00,48
09-09-11 01:00,45
09-09-11 00:00,48
08-09-11 23:00,49
08-09-11 22:00,45
08-09-11 21:00,56
08-09-11 20:00,53
08-09-11 19:00,48
08-09-11 18:00,48
08-09-11 17:00,45
08-09-11 16:00,44
08-09-11 15:00,44
08-09-11 14:00,47
08-09-11 13:00,48
08-09-11 12:00,51
08-09-11 11:00,45
08-09-11 10:00,46
08-09-11 09:00,47
08-09-11 08:00,43
08-09-11 07:00,47
08-09-11 06:00,50
08-09-11 05:00,45
08-09-11 04:00,50
08-09-11 03:00,48
08-09-11 02:00,47
08-09-11 01:00,43
08-09-11 00:00,44
07-09-11 23:00,44
07-09-11 22:00,46
07-09-11 21:00,44
07-09-11 20:00,45
07-09-11 19:00,48
07-09-11 18:00,54
07-09-11 17:00,58
07-09-11 16:00,61
07-09-11 15:00,65
07-09-11 14:00,67
07-09-11 13:00,64
07-09-11 12:00,60
07-09-11 11:00,48
07-09-11 10:00,43
07-09-11 09:00,45
07-09-11 08:00,41
07-09-11 07:00,53
07-09-11 06:00,55
07-09-11 05:00,51
07-09-11 04:00,52
07-09-11 03:00,54
07-09-11 02:00,55
07-09-11 01:00,61
07-09-11 00:00,65
06-09-11 23:00,67
06-09-11 22:00,65
06-09-11 21:00,65
06-09-11 20:00,64
06-09-11 19:00,69
06-09-11 18:00,74
06-09-11 17:00,78
06-09-11 16:00,77
06-09-11 15:00,76
06-09-11 14:00,77
06-09-11 13:00,79
06-09-11 12:00,75
06-09-11 11:00,73
06-09-11 10:00,63
06-09-11 09:00,53
06-09-11 08:00,49
06-09-11 07:00,48
06-09-11 06:00,50
06-09-11 05:00,47
06-09-11 04:00,46
06-09-11 03:00,46
06-09-11 02:00,50
06-09-11 01:00,48
06-09-11 00:00,40
05-09-11 23:00,43
05-09-11 22:00,41
05-09-11 21:00,43
05-09-11 20:00,54
05-09-11 19:00,57
05-09-11 18:00,55
05-09-11 17:00,44
05-09-11 16:00,65
05-09-11 15:00,63
05-09-11 14:00,59
05-09-11 13:00,72
05-09-11 12:00,72
05-09-11 11:00,69
05-09-11 10:00,67
05-09-11 09:00,62
05-09-11 08:00,47
05-09-11 07:00,39
05-09-11 06:00,36
05-09-11 05:00,46
05-09-11 04:00,58
05-09-11 03:00,38
05-09-11 02:00,14
05-09-11 01:00,35
05-09-11 00:00,31
04-09-11 23:00,25
04-09-11 22:00,29
04-09-11 21:00,24
04-09-11 20:00,35
04-09-11 19:00,69
04-09-11 18:00,95
04-09-11 17:00,103
04-09-11 16:00,107
04-09-11 15:00,108
04-09-11 14:00,107
04-09-11 13:00,108
04-09-11 12:00,108
04-09-11 11:00,100
04-09-11 10:00,88
04-09-11 09:00,70
04-09-11 08:00,54
04-09-11 07:00,44
04-09-11 06:00,45
04-09-11 05:00,59
04-09-11 04:00,53
04-09-11 03:00,49
04-09-11 02:00,46
04-09-11 01:00,58
04-09-11 00:00,62
03-09-11 23:00,54
03-09-11 22:00,66
03-09-11 21:00,59
03-09-11 20:00,67
03-09-11 19:00,82
03-09-11 18:00,108
03-09-11 17:00,120
03-09-11 16:00,130
03-09-11 15:00,118
03-09-11 14:00,122
03-09-11 13:00,124
03-09-11 12:00,123
03-09-11 11:00,107
03-09-11 10:00,95
03-09-11 09:00,72
03-09-11 08:00,40
03-09-11 07:00,26
03-09-11 06:00,23
03-09-11 05:00,24
03-09-11 04:00,25
03-09-11 03:00,22
03-09-11 02:00,28
03-09-11 01:00,36
03-09-11 00:00,31
02-09-11 23:00,50
02-09-11 22:00,34
02-09-11 21:00,30
02-09-11 20:00,46
02-09-11 19:00,70
02-09-11 18:00,106
02-09-11 17:00,111
02-09-11 16:00,115
02-09-11 15:00,110
02-09-11 14:00,107
02-09-11 13:00,98
02-09-11 12:00,75
02-09-11 11:00,58
02-09-11 10:00,44
02-09-11 09:00,22
02-09-11 08:00,19
02-09-11 07:00,10
02-09-11 06:00,5
02-09-11 05:00,4
02-09-11 04:00,5
02-09-11 03:00,7
02-09-11 02:00,13
02-09-11 01:00,14
02-09-11 00:00,22
01-09-11 23:00,24
01-09-11 22:00,35
01-09-11 21:00,42
01-09-11 20:00,63
01-09-11 19:00,83
01-09-11 18:00,96
01-09-11 17:00,102
01-09-11 16:00,101
01-09-11 15:00,101
01-09-11 14:00,99
01-09-11 13:00,87
01-09-11 12:00,73
01-09-11 11:00,62
01-09-11 10:00,55
01-09-11 09:00,45
01-09-11 08:00,20
01-09-11 07:00,7
01-09-11 06:00,13
01-09-11 05:00,14
01-09-11 04:00,26
01-09-11 03:00,44
01-09-11 02:00,44
01-09-11 01:00,45

