Datum Zeit,Zittau-Ost SO2
27-09-11 11:00,2.5
27-09-11 10:00,2.2
27-09-11 09:00,1.6
27-09-11 08:00,1.0
27-09-11 07:00,1.0
27-09-11 06:00,1.0
27-09-11 05:00,1.0
27-09-11 04:00,1.0
27-09-11 03:00,1.0
27-09-11 02:00,1.0
27-09-11 01:00,1.0
27-09-11 00:00,1.0
26-09-11 23:00,1.8
26-09-11 22:00,1.7
26-09-11 21:00,2.1
26-09-11 20:00,2.6
26-09-11 19:00,5.7
26-09-11 18:00,8.7
26-09-11 17:00,13.1
26-09-11 16:00,9.7
26-09-11 15:00,10.9
26-09-11 14:00,7.3
26-09-11 13:00,4.8
26-09-11 12:00,9.6
26-09-11 11:00,7.7
26-09-11 10:00,3.9
26-09-11 09:00,2.5
26-09-11 08:00,2.6
26-09-11 07:00,1.1
26-09-11 06:00,1.0
26-09-11 05:00,1.0
26-09-11 04:00,1.0
26-09-11 03:00,1.0
26-09-11 02:00,1.0
26-09-11 01:00,1.0
26-09-11 00:00,1.0
25-09-11 23:00,1.0
25-09-11 22:00,1.0
25-09-11 21:00,1.0
25-09-11 20:00,2.0
25-09-11 19:00,4.6
25-09-11 18:00,4.8
25-09-11 17:00,4.7
25-09-11 16:00,4.5
25-09-11 15:00,4.8
25-09-11 14:00,5.6
25-09-11 13:00,7.1
25-09-11 12:00,7.1
25-09-11 11:00,8.3
25-09-11 10:00,9.6
25-09-11 09:00,6.3
25-09-11 08:00,1.1
25-09-11 07:00,1.0
25-09-11 06:00,1.0
25-09-11 05:00,1.0
25-09-11 04:00,1.2
25-09-11 03:00,1.2
25-09-11 02:00,1.2
25-09-11 01:00,1.0
25-09-11 00:00,1.0
24-09-11 23:00,1.0
24-09-11 22:00,1.0
24-09-11 21:00,1.0
24-09-11 20:00,1.0
24-09-11 19:00,1.0
24-09-11 18:00,1.0
24-09-11 17:00,1.1
24-09-11 16:00,1.8
24-09-11 15:00,2.1
24-09-11 14:00,3.2
24-09-11 13:00,2.5
24-09-11 12:00,3.1
24-09-11 11:00,2.1
24-09-11 10:00,1.1
24-09-11 09:00,1.0
24-09-11 08:00,1.0
24-09-11 07:00,1.0
24-09-11 06:00,1.0
24-09-11 05:00,1.0
24-09-11 04:00,1.0
24-09-11 03:00,1.0
24-09-11 02:00,1.0
24-09-11 01:00,
24-09-11 00:00,
23-09-11 23:00,1.1
23-09-11 22:00,1.1
23-09-11 21:00,1.5
23-09-11 20:00,2.6
23-09-11 19:00,1.4
23-09-11 18:00,1.0
23-09-11 17:00,1.0
23-09-11 16:00,1.5
23-09-11 15:00,3.1
23-09-11 14:00,3.1
23-09-11 13:00,3.2
23-09-11 12:00,6.8
23-09-11 11:00,4.6
23-09-11 10:00,2.7
23-09-11 09:00,1.7
23-09-11 08:00,1.0
23-09-11 07:00,1.6
23-09-11 06:00,1.2
23-09-11 05:00,1.2
23-09-11 04:00,1.0
23-09-11 03:00,1.5
23-09-11 02:00,1.7
23-09-11 01:00,1.7
23-09-11 00:00,1.2
22-09-11 23:00,1.0
22-09-11 22:00,2.1
22-09-11 21:00,3.5
22-09-11 20:00,2.2
22-09-11 19:00,1.3
22-09-11 18:00,1.0
22-09-11 17:00,
22-09-11 16:00,
22-09-11 15:00,
22-09-11 14:00,
22-09-11 13:00,
22-09-11 12:00,
22-09-11 11:00,4.9
22-09-11 10:00,7.0
22-09-11 09:00,6.3
22-09-11 08:00,3.6
22-09-11 07:00,2.8
22-09-11 06:00,3.6
22-09-11 05:00,3.3
22-09-11 04:00,2.9
22-09-11 03:00,2.1
22-09-11 02:00,1.0
22-09-11 01:00,1.0
22-09-11 00:00,1.0
21-09-11 23:00,1.0
21-09-11 22:00,1.0
21-09-11 21:00,1.0
21-09-11 20:00,1.0
21-09-11 19:00,1.0
21-09-11 18:00,1.4
21-09-11 17:00,3.7
21-09-11 16:00,4.6
21-09-11 15:00,7.3
21-09-11 14:00,8.5
21-09-11 13:00,9.1
21-09-11 12:00,7.7
21-09-11 11:00,3.6
21-09-11 10:00,1.4
21-09-11 09:00,1.0
21-09-11 08:00,1.0
21-09-11 07:00,1.0
21-09-11 06:00,1.0
21-09-11 05:00,1.0
21-09-11 04:00,1.0
21-09-11 03:00,1.0
21-09-11 02:00,1.0
21-09-11 01:00,1.0
21-09-11 00:00,1.0
20-09-11 23:00,1.5
20-09-11 22:00,1.4
20-09-11 21:00,1.4
20-09-11 20:00,2.1
20-09-11 19:00,1.4
20-09-11 18:00,4.3
20-09-11 17:00,7.0
20-09-11 16:00,6.2
20-09-11 15:00,6.1
20-09-11 14:00,2.8
20-09-11 13:00,1.9
20-09-11 12:00,2.2
20-09-11 11:00,3.0
20-09-11 10:00,2.4
20-09-11 09:00,2.4
20-09-11 08:00,2.1
20-09-11 07:00,1.0
20-09-11 06:00,1.0
20-09-11 05:00,1.1
20-09-11 04:00,1.0
20-09-11 03:00,1.0
20-09-11 02:00,1.0
20-09-11 01:00,1.0
20-09-11 00:00,1.3
19-09-11 23:00,1.6
19-09-11 22:00,1.0
19-09-11 21:00,1.0
19-09-11 20:00,1.0
19-09-11 19:00,1.0
19-09-11 18:00,1.0
19-09-11 17:00,1.0
19-09-11 16:00,1.1
19-09-11 15:00,1.5
19-09-11 14:00,
19-09-11 13:00,
19-09-11 12:00,
19-09-11 11:00,
19-09-11 10:00,
19-09-11 09:00,
19-09-11 08:00,
19-09-11 07:00,
19-09-11 06:00,
19-09-11 05:00,
19-09-11 04:00,
19-09-11 03:00,
19-09-11 02:00,
19-09-11 01:00,
19-09-11 00:00,
18-09-11 23:00,
18-09-11 22:00,
18-09-11 21:00,
18-09-11 20:00,
18-09-11 19:00,
18-09-11 18:00,
18-09-11 17:00,
18-09-11 16:00,
18-09-11 15:00,
18-09-11 14:00,
18-09-11 13:00,
18-09-11 12:00,
18-09-11 11:00,
18-09-11 10:00,
18-09-11 09:00,
18-09-11 08:00,
18-09-11 07:00,
18-09-11 06:00,
18-09-11 05:00,
18-09-11 04:00,
18-09-11 03:00,
18-09-11 02:00,
18-09-11 01:00,
18-09-11 00:00,
17-09-11 23:00,
17-09-11 22:00,
17-09-11 21:00,
17-09-11 20:00,
17-09-11 19:00,
17-09-11 18:00,
17-09-11 17:00,
17-09-11 16:00,
17-09-11 15:00,
17-09-11 14:00,
17-09-11 13:00,
17-09-11 12:00,
17-09-11 11:00,
17-09-11 10:00,
17-09-11 09:00,
17-09-11 08:00,
17-09-11 07:00,
17-09-11 06:00,
17-09-11 05:00,
17-09-11 04:00,
17-09-11 03:00,
17-09-11 02:00,
17-09-11 01:00,
17-09-11 00:00,
16-09-11 23:00,
16-09-11 22:00,
16-09-11 21:00,
16-09-11 20:00,
16-09-11 19:00,
16-09-11 18:00,
16-09-11 17:00,
16-09-11 16:00,
16-09-11 15:00,
16-09-11 14:00,
16-09-11 13:00,
16-09-11 12:00,
16-09-11 11:00,
16-09-11 10:00,
16-09-11 09:00,
16-09-11 08:00,
16-09-11 07:00,
16-09-11 06:00,
16-09-11 05:00,
16-09-11 04:00,
16-09-11 03:00,
16-09-11 02:00,
16-09-11 01:00,
16-09-11 00:00,
15-09-11 23:00,
15-09-11 22:00,
15-09-11 21:00,
15-09-11 20:00,
15-09-11 19:00,
15-09-11 18:00,
15-09-11 17:00,
15-09-11 16:00,
15-09-11 15:00,
15-09-11 14:00,
15-09-11 13:00,
15-09-11 12:00,
15-09-11 11:00,
15-09-11 10:00,
15-09-11 09:00,
15-09-11 08:00,
15-09-11 07:00,
15-09-11 06:00,
15-09-11 05:00,
15-09-11 04:00,
15-09-11 03:00,
15-09-11 02:00,
15-09-11 01:00,
15-09-11 00:00,
14-09-11 23:00,
14-09-11 22:00,
14-09-11 21:00,
14-09-11 20:00,
14-09-11 19:00,
14-09-11 18:00,
14-09-11 17:00,
14-09-11 16:00,
14-09-11 15:00,
14-09-11 14:00,
14-09-11 13:00,
14-09-11 12:00,
14-09-11 11:00,
14-09-11 10:00,
14-09-11 09:00,
14-09-11 08:00,
14-09-11 07:00,
14-09-11 06:00,
14-09-11 05:00,
14-09-11 04:00,
14-09-11 03:00,
14-09-11 02:00,
14-09-11 01:00,
14-09-11 00:00,
13-09-11 23:00,
13-09-11 22:00,
13-09-11 21:00,
13-09-11 20:00,
13-09-11 19:00,
13-09-11 18:00,
13-09-11 17:00,
13-09-11 16:00,
13-09-11 15:00,
13-09-11 14:00,
13-09-11 13:00,
13-09-11 12:00,
13-09-11 11:00,
13-09-11 10:00,
13-09-11 09:00,
13-09-11 08:00,
13-09-11 07:00,
13-09-11 06:00,
13-09-11 05:00,
13-09-11 04:00,
13-09-11 03:00,
13-09-11 02:00,
13-09-11 01:00,
13-09-11 00:00,
12-09-11 23:00,
12-09-11 22:00,
12-09-11 21:00,
12-09-11 20:00,
12-09-11 19:00,
12-09-11 18:00,
12-09-11 17:00,
12-09-11 16:00,
12-09-11 15:00,
12-09-11 14:00,
12-09-11 13:00,
12-09-11 12:00,
12-09-11 11:00,
12-09-11 10:00,
12-09-11 09:00,
12-09-11 08:00,
12-09-11 07:00,
12-09-11 06:00,
12-09-11 05:00,
12-09-11 04:00,
12-09-11 03:00,
12-09-11 02:00,
12-09-11 01:00,
12-09-11 00:00,
11-09-11 23:00,
11-09-11 22:00,
11-09-11 21:00,
11-09-11 20:00,
11-09-11 19:00,
11-09-11 18:00,
11-09-11 17:00,
11-09-11 16:00,
11-09-11 15:00,
11-09-11 14:00,
11-09-11 13:00,
11-09-11 12:00,
11-09-11 11:00,
11-09-11 10:00,
11-09-11 09:00,
11-09-11 08:00,
11-09-11 07:00,
11-09-11 06:00,
11-09-11 05:00,
11-09-11 04:00,
11-09-11 03:00,
11-09-11 02:00,
11-09-11 01:00,
11-09-11 00:00,
10-09-11 23:00,
10-09-11 22:00,
10-09-11 21:00,
10-09-11 20:00,
10-09-11 19:00,
10-09-11 18:00,
10-09-11 17:00,
10-09-11 16:00,
10-09-11 15:00,
10-09-11 14:00,
10-09-11 13:00,
10-09-11 12:00,
10-09-11 11:00,
10-09-11 10:00,
10-09-11 09:00,
10-09-11 08:00,
10-09-11 07:00,
10-09-11 06:00,
10-09-11 05:00,
10-09-11 04:00,
10-09-11 03:00,
10-09-11 02:00,
10-09-11 01:00,
10-09-11 00:00,
09-09-11 23:00,
09-09-11 22:00,
09-09-11 21:00,
09-09-11 20:00,
09-09-11 19:00,
09-09-11 18:00,
09-09-11 17:00,
09-09-11 16:00,
09-09-11 15:00,
09-09-11 14:00,
09-09-11 13:00,
09-09-11 12:00,
09-09-11 11:00,
09-09-11 10:00,
09-09-11 09:00,
09-09-11 08:00,
09-09-11 07:00,
09-09-11 06:00,
09-09-11 05:00,
09-09-11 04:00,
09-09-11 03:00,
09-09-11 02:00,
09-09-11 01:00,
09-09-11 00:00,
08-09-11 23:00,
08-09-11 22:00,
08-09-11 21:00,
08-09-11 20:00,
08-09-11 19:00,
08-09-11 18:00,
08-09-11 17:00,
08-09-11 16:00,
08-09-11 15:00,
08-09-11 14:00,
08-09-11 13:00,
08-09-11 12:00,
08-09-11 11:00,
08-09-11 10:00,
08-09-11 09:00,
08-09-11 08:00,
08-09-11 07:00,
08-09-11 06:00,
08-09-11 05:00,
08-09-11 04:00,
08-09-11 03:00,
08-09-11 02:00,
08-09-11 01:00,
08-09-11 00:00,
07-09-11 23:00,
07-09-11 22:00,
07-09-11 21:00,
07-09-11 20:00,
07-09-11 19:00,
07-09-11 18:00,
07-09-11 17:00,
07-09-11 16:00,
07-09-11 15:00,
07-09-11 14:00,
07-09-11 13:00,
07-09-11 12:00,
07-09-11 11:00,
07-09-11 10:00,
07-09-11 09:00,
07-09-11 08:00,
07-09-11 07:00,
07-09-11 06:00,
07-09-11 05:00,
07-09-11 04:00,
07-09-11 03:00,
07-09-11 02:00,
07-09-11 01:00,
07-09-11 00:00,
06-09-11 23:00,
06-09-11 22:00,
06-09-11 21:00,
06-09-11 20:00,
06-09-11 19:00,
06-09-11 18:00,
06-09-11 17:00,
06-09-11 16:00,
06-09-11 15:00,
06-09-11 14:00,
06-09-11 13:00,
06-09-11 12:00,
06-09-11 11:00,
06-09-11 10:00,
06-09-11 09:00,
06-09-11 08:00,
06-09-11 07:00,
06-09-11 06:00,
06-09-11 05:00,
06-09-11 04:00,
06-09-11 03:00,
06-09-11 02:00,
06-09-11 01:00,
06-09-11 00:00,
05-09-11 23:00,
05-09-11 22:00,
05-09-11 21:00,
05-09-11 20:00,
05-09-11 19:00,
05-09-11 18:00,
05-09-11 17:00,
05-09-11 16:00,
05-09-11 15:00,
05-09-11 14:00,
05-09-11 13:00,
05-09-11 12:00,
05-09-11 11:00,
05-09-11 10:00,
05-09-11 09:00,
05-09-11 08:00,
05-09-11 07:00,
05-09-11 06:00,
05-09-11 05:00,
05-09-11 04:00,
05-09-11 03:00,
05-09-11 02:00,
05-09-11 01:00,
05-09-11 00:00,
04-09-11 23:00,
04-09-11 22:00,
04-09-11 21:00,
04-09-11 20:00,
04-09-11 19:00,
04-09-11 18:00,
04-09-11 17:00,
04-09-11 16:00,
04-09-11 15:00,
04-09-11 14:00,
04-09-11 13:00,
04-09-11 12:00,
04-09-11 11:00,
04-09-11 10:00,
04-09-11 09:00,
04-09-11 08:00,
04-09-11 07:00,
04-09-11 06:00,
04-09-11 05:00,
04-09-11 04:00,
04-09-11 03:00,
04-09-11 02:00,
04-09-11 01:00,
04-09-11 00:00,
03-09-11 23:00,
03-09-11 22:00,
03-09-11 21:00,
03-09-11 20:00,
03-09-11 19:00,
03-09-11 18:00,
03-09-11 17:00,
03-09-11 16:00,
03-09-11 15:00,
03-09-11 14:00,
03-09-11 13:00,
03-09-11 12:00,
03-09-11 11:00,
03-09-11 10:00,
03-09-11 09:00,
03-09-11 08:00,
03-09-11 07:00,
03-09-11 06:00,
03-09-11 05:00,
03-09-11 04:00,
03-09-11 03:00,
03-09-11 02:00,
03-09-11 01:00,
03-09-11 00:00,
02-09-11 23:00,
02-09-11 22:00,
02-09-11 21:00,
02-09-11 20:00,
02-09-11 19:00,
02-09-11 18:00,
02-09-11 17:00,
02-09-11 16:00,
02-09-11 15:00,
02-09-11 14:00,
02-09-11 13:00,
02-09-11 12:00,
02-09-11 11:00,
02-09-11 10:00,
02-09-11 09:00,
02-09-11 08:00,
02-09-11 07:00,
02-09-11 06:00,
02-09-11 05:00,
02-09-11 04:00,
02-09-11 03:00,
02-09-11 02:00,
02-09-11 01:00,
02-09-11 00:00,
01-09-11 23:00,
01-09-11 22:00,
01-09-11 21:00,
01-09-11 20:00,
01-09-11 19:00,
01-09-11 18:00,
01-09-11 17:00,
01-09-11 16:00,
01-09-11 15:00,
01-09-11 14:00,
01-09-11 13:00,
01-09-11 12:00,
01-09-11 11:00,
01-09-11 10:00,
01-09-11 09:00,
01-09-11 08:00,
01-09-11 07:00,
01-09-11 06:00,
01-09-11 05:00,
01-09-11 04:00,
01-09-11 03:00,
01-09-11 02:00,
01-09-11 01:00,

