Datum Zeit,Goerlitz NO2
17-09-11 01:00,10
17-09-11 00:00,25
16-09-11 23:00,22
16-09-11 22:00,15
16-09-11 21:00,35
16-09-11 20:00,51
16-09-11 19:00,45
16-09-11 18:00,11
16-09-11 17:00,21
16-09-11 16:00,24
16-09-11 15:00,29
16-09-11 14:00,22
16-09-11 13:00,27
16-09-11 12:00,22
16-09-11 11:00,26
16-09-11 10:00,23
16-09-11 09:00,19
16-09-11 08:00,24
16-09-11 07:00,35
16-09-11 06:00,30
16-09-11 05:00,20
16-09-11 04:00,15
16-09-11 03:00,12
16-09-11 02:00,13
16-09-11 01:00,14
16-09-11 00:00,16
15-09-11 23:00,20
15-09-11 22:00,30
15-09-11 21:00,44
15-09-11 20:00,43
15-09-11 19:00,57
15-09-11 18:00,39
15-09-11 17:00,28
15-09-11 16:00,31
15-09-11 15:00,27
15-09-11 14:00,24
15-09-11 13:00,24
15-09-11 12:00,21
15-09-11 11:00,21
15-09-11 10:00,23
15-09-11 09:00,25
15-09-11 08:00,28
15-09-11 07:00,31
15-09-11 06:00,24
15-09-11 05:00,16
15-09-11 04:00,12
15-09-11 03:00,10
15-09-11 02:00,11
15-09-11 01:00,8
15-09-11 00:00,14
14-09-11 23:00,21
14-09-11 22:00,31
14-09-11 21:00,35
14-09-11 20:00,42
14-09-11 19:00,40
14-09-11 18:00,36
14-09-11 17:00,26
14-09-11 16:00,28
14-09-11 15:00,31
14-09-11 14:00,31
14-09-11 13:00,23
14-09-11 12:00,21
14-09-11 11:00,23
14-09-11 10:00,23
14-09-11 09:00,23
14-09-11 08:00,25
14-09-11 07:00,35
14-09-11 06:00,31
14-09-11 05:00,24
14-09-11 04:00,14
14-09-11 03:00,12
14-09-11 02:00,11
14-09-11 01:00,9
14-09-11 00:00,10
13-09-11 23:00,8
13-09-11 22:00,10
13-09-11 21:00,22
13-09-11 20:00,30
13-09-11 19:00,39
13-09-11 18:00,41
13-09-11 17:00,31
13-09-11 16:00,39
13-09-11 15:00,35
13-09-11 14:00,30
13-09-11 13:00,27
13-09-11 12:00,25
13-09-11 11:00,27
13-09-11 10:00,26
13-09-11 09:00,27
13-09-11 08:00,30
13-09-11 07:00,30
13-09-11 06:00,23
13-09-11 05:00,15
13-09-11 04:00,10
13-09-11 03:00,11
13-09-11 02:00,11
13-09-11 01:00,8
13-09-11 00:00,8
12-09-11 23:00,9
12-09-11 22:00,13
12-09-11 21:00,18
12-09-11 20:00,27
12-09-11 19:00,39
12-09-11 18:00,35
12-09-11 17:00,37
12-09-11 16:00,38
12-09-11 15:00,40
12-09-11 14:00,31
12-09-11 13:00,30
12-09-11 12:00,21
12-09-11 11:00,22
12-09-11 10:00,30
12-09-11 09:00,31
12-09-11 08:00,28
12-09-11 07:00,41
12-09-11 06:00,37
12-09-11 05:00,30
12-09-11 04:00,15
12-09-11 03:00,12
12-09-11 02:00,7
12-09-11 01:00,6
12-09-11 00:00,6
11-09-11 23:00,13
11-09-11 22:00,26
11-09-11 21:00,26
11-09-11 20:00,44
11-09-11 19:00,48
11-09-11 18:00,54
11-09-11 17:00,30
11-09-11 16:00,23
11-09-11 15:00,25
11-09-11 14:00,22
11-09-11 13:00,13
11-09-11 12:00,14
11-09-11 11:00,15
11-09-11 10:00,15
11-09-11 09:00,12
11-09-11 08:00,9
11-09-11 07:00,11
11-09-11 06:00,10
11-09-11 05:00,15
11-09-11 04:00,19
11-09-11 03:00,18
11-09-11 02:00,19
11-09-11 01:00,21
11-09-11 00:00,23
10-09-11 23:00,25
10-09-11 22:00,27
10-09-11 21:00,22
10-09-11 20:00,31
10-09-11 19:00,39
10-09-11 18:00,28
10-09-11 17:00,24
10-09-11 16:00,19
10-09-11 15:00,15
10-09-11 14:00,17
10-09-11 13:00,19
10-09-11 12:00,20
10-09-11 11:00,17
10-09-11 10:00,23
10-09-11 09:00,22
10-09-11 08:00,21
10-09-11 07:00,21
10-09-11 06:00,21
10-09-11 05:00,16
10-09-11 04:00,15
10-09-11 03:00,15
10-09-11 02:00,13
10-09-11 01:00,11
10-09-11 00:00,20
09-09-11 23:00,17
09-09-11 22:00,25
09-09-11 21:00,32
09-09-11 20:00,37
09-09-11 19:00,46
09-09-11 18:00,35
09-09-11 17:00,29
09-09-11 16:00,30
09-09-11 15:00,24
09-09-11 14:00,25
09-09-11 13:00,28
09-09-11 12:00,23
09-09-11 11:00,27
09-09-11 10:00,28
09-09-11 09:00,31
09-09-11 08:00,30
09-09-11 07:00,32
09-09-11 06:00,25
09-09-11 05:00,16
09-09-11 04:00,9
09-09-11 03:00,5
09-09-11 02:00,6
09-09-11 01:00,6
09-09-11 00:00,9
08-09-11 23:00,11
08-09-11 22:00,15
08-09-11 21:00,13
08-09-11 20:00,17
08-09-11 19:00,21
08-09-11 18:00,20
08-09-11 17:00,21
08-09-11 16:00,22
08-09-11 15:00,25
08-09-11 14:00,23
08-09-11 13:00,21
08-09-11 12:00,21
08-09-11 11:00,23
08-09-11 10:00,27
08-09-11 09:00,26
08-09-11 08:00,29
08-09-11 07:00,38
08-09-11 06:00,22
08-09-11 05:00,14
08-09-11 04:00,9
08-09-11 03:00,7
08-09-11 02:00,6
08-09-11 01:00,6
08-09-11 00:00,8
07-09-11 23:00,8
07-09-11 22:00,16
07-09-11 21:00,18
07-09-11 20:00,23
07-09-11 19:00,27
07-09-11 18:00,28
07-09-11 17:00,24
07-09-11 16:00,28
07-09-11 15:00,26
07-09-11 14:00,20
07-09-11 13:00,21
07-09-11 12:00,33
07-09-11 11:00,26
07-09-11 10:00,30
07-09-11 09:00,26
07-09-11 08:00,28
07-09-11 07:00,26
07-09-11 06:00,20
07-09-11 05:00,14
07-09-11 04:00,9
07-09-11 03:00,7
07-09-11 02:00,7
07-09-11 01:00,9
07-09-11 00:00,10
06-09-11 23:00,10
06-09-11 22:00,21
06-09-11 21:00,16
06-09-11 20:00,28
06-09-11 19:00,32
06-09-11 18:00,32
06-09-11 17:00,28
06-09-11 16:00,31
06-09-11 15:00,32
06-09-11 14:00,31
06-09-11 13:00,24
06-09-11 12:00,21
06-09-11 11:00,21
06-09-11 10:00,23
06-09-11 09:00,24
06-09-11 08:00,31
06-09-11 07:00,39
06-09-11 06:00,34
06-09-11 05:00,18
06-09-11 04:00,16
06-09-11 03:00,8
06-09-11 02:00,5
06-09-11 01:00,8
06-09-11 00:00,10
05-09-11 23:00,12
05-09-11 22:00,22
05-09-11 21:00,29
05-09-11 20:00,21
05-09-11 19:00,23
05-09-11 18:00,27
05-09-11 17:00,49
05-09-11 16:00,39
05-09-11 15:00,32
05-09-11 14:00,32
05-09-11 13:00,37
05-09-11 12:00,36
05-09-11 11:00,28
05-09-11 10:00,30
05-09-11 09:00,31
05-09-11 08:00,25
05-09-11 07:00,45
05-09-11 06:00,40
05-09-11 05:00,26
05-09-11 04:00,13
05-09-11 03:00,13
05-09-11 02:00,18
05-09-11 01:00,17
05-09-11 00:00,21
04-09-11 23:00,28
04-09-11 22:00,31
04-09-11 21:00,39
04-09-11 20:00,47
04-09-11 19:00,65
04-09-11 18:00,64
04-09-11 17:00,29
04-09-11 16:00,22
04-09-11 15:00,23
04-09-11 14:00,19
04-09-11 13:00,9
04-09-11 12:00,6
04-09-11 11:00,8
04-09-11 10:00,8
04-09-11 09:00,11
04-09-11 08:00,13
04-09-11 07:00,13
04-09-11 06:00,17
04-09-11 05:00,16
04-09-11 04:00,17
04-09-11 03:00,20
04-09-11 02:00,20
04-09-11 01:00,24
04-09-11 00:00,32
03-09-11 23:00,39
03-09-11 22:00,46
03-09-11 21:00,26
03-09-11 20:00,50
03-09-11 19:00,78
03-09-11 18:00,66
03-09-11 17:00,35
03-09-11 16:00,23
03-09-11 15:00,20
03-09-11 14:00,30
03-09-11 13:00,28
03-09-11 12:00,26
03-09-11 11:00,29
03-09-11 10:00,26
03-09-11 09:00,28
03-09-11 08:00,22
03-09-11 07:00,23
03-09-11 06:00,27
03-09-11 05:00,25
03-09-11 04:00,17
03-09-11 03:00,17
03-09-11 02:00,14
03-09-11 01:00,19
03-09-11 00:00,24
02-09-11 23:00,36
02-09-11 22:00,50
02-09-11 21:00,60
02-09-11 20:00,54
02-09-11 19:00,56
02-09-11 18:00,17
02-09-11 17:00,38
02-09-11 16:00,31
02-09-11 15:00,19
02-09-11 14:00,39
02-09-11 13:00,18
02-09-11 12:00,21
02-09-11 11:00,15
02-09-11 10:00,17
02-09-11 09:00,20
02-09-11 08:00,26
02-09-11 07:00,37
02-09-11 06:00,30
02-09-11 05:00,29
02-09-11 04:00,30
02-09-11 03:00,29
02-09-11 02:00,30
02-09-11 01:00,27
02-09-11 00:00,22
01-09-11 23:00,26
01-09-11 22:00,34
01-09-11 21:00,23
01-09-11 20:00,33
01-09-11 19:00,68
01-09-11 18:00,48
01-09-11 17:00,44
01-09-11 16:00,41
01-09-11 15:00,44
01-09-11 14:00,36
01-09-11 13:00,31
01-09-11 12:00,31
01-09-11 11:00,34
01-09-11 10:00,37
01-09-11 09:00,37
01-09-11 08:00,31
01-09-11 07:00,41
01-09-11 06:00,28
01-09-11 05:00,23
01-09-11 04:00,22
01-09-11 03:00,16
01-09-11 02:00,12
01-09-11 01:00,15

