Datum Zeit,Leipzig-Mitte NO2
25-09-11 20:00,
25-09-11 19:00,
25-09-11 18:00,
25-09-11 17:00,
25-09-11 16:00,
25-09-11 15:00,
25-09-11 14:00,
25-09-11 13:00,
25-09-11 12:00,
25-09-11 11:00,
25-09-11 10:00,
25-09-11 09:00,
25-09-11 08:00,
25-09-11 07:00,
25-09-11 06:00,
25-09-11 05:00,
25-09-11 04:00,
25-09-11 03:00,
25-09-11 02:00,
25-09-11 01:00,
25-09-11 00:00,
24-09-11 23:00,
24-09-11 22:00,
24-09-11 21:00,
24-09-11 20:00,
24-09-11 19:00,
24-09-11 18:00,
24-09-11 17:00,
24-09-11 16:00,
24-09-11 15:00,
24-09-11 14:00,
24-09-11 13:00,
24-09-11 12:00,
24-09-11 11:00,
24-09-11 10:00,
24-09-11 09:00,
24-09-11 08:00,
24-09-11 07:00,
24-09-11 06:00,
24-09-11 05:00,
24-09-11 04:00,
24-09-11 03:00,
24-09-11 02:00,
24-09-11 01:00,
24-09-11 00:00,
23-09-11 23:00,
23-09-11 22:00,
23-09-11 21:00,
23-09-11 20:00,
23-09-11 19:00,
23-09-11 18:00,
23-09-11 17:00,
23-09-11 16:00,
23-09-11 15:00,
23-09-11 14:00,
23-09-11 13:00,
23-09-11 12:00,
23-09-11 11:00,
23-09-11 10:00,
23-09-11 09:00,
23-09-11 08:00,
23-09-11 07:00,
23-09-11 06:00,
23-09-11 05:00,
23-09-11 04:00,
23-09-11 03:00,
23-09-11 02:00,
23-09-11 01:00,47
23-09-11 00:00,47
22-09-11 23:00,56
22-09-11 22:00,65
22-09-11 21:00,54
22-09-11 20:00,47
22-09-11 19:00,64
22-09-11 18:00,78
22-09-11 17:00,61
22-09-11 16:00,60
22-09-11 15:00,47
22-09-11 14:00,37
22-09-11 13:00,47
22-09-11 12:00,49
22-09-11 11:00,40
22-09-11 10:00,48
22-09-11 09:00,57
22-09-11 08:00,75
22-09-11 07:00,77
22-09-11 06:00,49
22-09-11 05:00,38
22-09-11 04:00,31
22-09-11 03:00,25
22-09-11 02:00,29
22-09-11 01:00,33
22-09-11 00:00,34
21-09-11 23:00,44
21-09-11 22:00,51
21-09-11 21:00,68
21-09-11 20:00,91
21-09-11 19:00,80
21-09-11 18:00,78
21-09-11 17:00,59
21-09-11 16:00,54
21-09-11 15:00,56
21-09-11 14:00,45
21-09-11 13:00,51
21-09-11 12:00,54
21-09-11 11:00,59
21-09-11 10:00,56
21-09-11 09:00,60
21-09-11 08:00,74
21-09-11 07:00,79
21-09-11 06:00,59
21-09-11 05:00,37
21-09-11 04:00,36
21-09-11 03:00,36
21-09-11 02:00,32
21-09-11 01:00,34
21-09-11 00:00,41
20-09-11 23:00,45
20-09-11 22:00,66
20-09-11 21:00,82
20-09-11 20:00,82
20-09-11 19:00,80
20-09-11 18:00,75
20-09-11 17:00,62
20-09-11 16:00,62
20-09-11 15:00,57
20-09-11 14:00,69
20-09-11 13:00,48
20-09-11 12:00,41
20-09-11 11:00,43
20-09-11 10:00,48
20-09-11 09:00,48
20-09-11 08:00,70
20-09-11 07:00,71
20-09-11 06:00,48
20-09-11 05:00,39
20-09-11 04:00,32
20-09-11 03:00,30
20-09-11 02:00,26
20-09-11 01:00,35
20-09-11 00:00,43
19-09-11 23:00,46
19-09-11 22:00,54
19-09-11 21:00,63
19-09-11 20:00,68
19-09-11 19:00,58
19-09-11 18:00,48
19-09-11 17:00,45
19-09-11 16:00,43
19-09-11 15:00,39
19-09-11 14:00,45
19-09-11 13:00,45
19-09-11 12:00,39
19-09-11 11:00,40
19-09-11 10:00,44
19-09-11 09:00,52
19-09-11 08:00,60
19-09-11 07:00,63
19-09-11 06:00,46
19-09-11 05:00,27
19-09-11 04:00,19
19-09-11 03:00,15
19-09-11 02:00,11
19-09-11 01:00,15
19-09-11 00:00,16
18-09-11 23:00,20
18-09-11 22:00,24
18-09-11 21:00,28
18-09-11 20:00,27
18-09-11 19:00,39
18-09-11 18:00,40
18-09-11 17:00,42
18-09-11 16:00,46
18-09-11 15:00,38
18-09-11 14:00,38
18-09-11 13:00,31
18-09-11 12:00,34
18-09-11 11:00,30
18-09-11 10:00,32
18-09-11 09:00,37
18-09-11 08:00,26
18-09-11 07:00,18
18-09-11 06:00,28
18-09-11 05:00,33
18-09-11 04:00,33
18-09-11 03:00,37
18-09-11 02:00,46
18-09-11 01:00,45
18-09-11 00:00,46
17-09-11 23:00,56
17-09-11 22:00,59
17-09-11 21:00,60
17-09-11 20:00,83
17-09-11 19:00,77
17-09-11 18:00,60
17-09-11 17:00,60
17-09-11 16:00,33
17-09-11 15:00,40
17-09-11 14:00,39
17-09-11 13:00,53
17-09-11 12:00,68
17-09-11 11:00,46
17-09-11 10:00,41
17-09-11 09:00,44
17-09-11 08:00,44
17-09-11 07:00,48
17-09-11 06:00,42
17-09-11 05:00,38
17-09-11 04:00,35
17-09-11 03:00,37
17-09-11 02:00,37
17-09-11 01:00,39
17-09-11 00:00,35
16-09-11 23:00,38
16-09-11 22:00,38
16-09-11 21:00,50
16-09-11 20:00,48
16-09-11 19:00,68
16-09-11 18:00,63
16-09-11 17:00,56
16-09-11 16:00,49
16-09-11 15:00,38
16-09-11 14:00,45
16-09-11 13:00,41
16-09-11 12:00,48
16-09-11 11:00,50
16-09-11 10:00,67
16-09-11 09:00,71
16-09-11 08:00,77
16-09-11 07:00,60
16-09-11 06:00,62
16-09-11 05:00,53
16-09-11 04:00,47
16-09-11 03:00,48
16-09-11 02:00,47
16-09-11 01:00,50
16-09-11 00:00,64
15-09-11 23:00,79
15-09-11 22:00,88
15-09-11 21:00,83
15-09-11 20:00,85
15-09-11 19:00,77
15-09-11 18:00,65
15-09-11 17:00,50
15-09-11 16:00,55
15-09-11 15:00,47
15-09-11 14:00,36
15-09-11 13:00,32
15-09-11 12:00,34
15-09-11 11:00,38
15-09-11 10:00,35
15-09-11 09:00,42
15-09-11 08:00,55
15-09-11 07:00,65
15-09-11 06:00,40
15-09-11 05:00,29
15-09-11 04:00,23
15-09-11 03:00,18
15-09-11 02:00,20
15-09-11 01:00,23
15-09-11 00:00,26
14-09-11 23:00,39
14-09-11 22:00,44
14-09-11 21:00,47
14-09-11 20:00,71
14-09-11 19:00,74
14-09-11 18:00,56
14-09-11 17:00,43
14-09-11 16:00,46
14-09-11 15:00,49
14-09-11 14:00,45
14-09-11 13:00,38
14-09-11 12:00,38
14-09-11 11:00,40
14-09-11 10:00,35
14-09-11 09:00,36
14-09-11 08:00,47
14-09-11 07:00,61
14-09-11 06:00,42
14-09-11 05:00,23
14-09-11 04:00,12
14-09-11 03:00,11
14-09-11 02:00,14
14-09-11 01:00,16
14-09-11 00:00,22
13-09-11 23:00,23
13-09-11 22:00,26
13-09-11 21:00,32
13-09-11 20:00,36
13-09-11 19:00,44
13-09-11 18:00,47
13-09-11 17:00,54
13-09-11 16:00,45
13-09-11 15:00,50
13-09-11 14:00,44
13-09-11 13:00,54
13-09-11 12:00,59
13-09-11 11:00,51
13-09-11 10:00,49
13-09-11 09:00,46
13-09-11 08:00,62
13-09-11 07:00,71
13-09-11 06:00,47
13-09-11 05:00,25
13-09-11 04:00,15
13-09-11 03:00,12
13-09-11 02:00,12
13-09-11 01:00,12
13-09-11 00:00,15
12-09-11 23:00,32
12-09-11 22:00,38
12-09-11 21:00,55
12-09-11 20:00,71
12-09-11 19:00,68
12-09-11 18:00,63
12-09-11 17:00,62
12-09-11 16:00,54
12-09-11 15:00,57
12-09-11 14:00,52
12-09-11 13:00,45
12-09-11 12:00,40
12-09-11 11:00,41
12-09-11 10:00,39
12-09-11 09:00,43
12-09-11 08:00,60
12-09-11 07:00,52
12-09-11 06:00,34
12-09-11 05:00,18
12-09-11 04:00,19
12-09-11 03:00,9
12-09-11 02:00,12
12-09-11 01:00,11
12-09-11 00:00,14
11-09-11 23:00,22
11-09-11 22:00,35
11-09-11 21:00,25
11-09-11 20:00,38
11-09-11 19:00,43
11-09-11 18:00,39
11-09-11 17:00,38
11-09-11 16:00,50
11-09-11 15:00,38
11-09-11 14:00,33
11-09-11 13:00,31
11-09-11 12:00,33
11-09-11 11:00,31
11-09-11 10:00,33
11-09-11 09:00,24
11-09-11 08:00,21
11-09-11 07:00,21
11-09-11 06:00,18
11-09-11 05:00,23
11-09-11 04:00,25
11-09-11 03:00,31
11-09-11 02:00,29
11-09-11 01:00,32
11-09-11 00:00,38
10-09-11 23:00,45
10-09-11 22:00,43
10-09-11 21:00,55
10-09-11 20:00,79
10-09-11 19:00,74
10-09-11 18:00,71
10-09-11 17:00,44
10-09-11 16:00,37
10-09-11 15:00,32
10-09-11 14:00,27
10-09-11 13:00,36
10-09-11 12:00,31
10-09-11 11:00,27
10-09-11 10:00,31
10-09-11 09:00,32
10-09-11 08:00,37
10-09-11 07:00,37
10-09-11 06:00,32
10-09-11 05:00,28
10-09-11 04:00,35
10-09-11 03:00,33
10-09-11 02:00,34
10-09-11 01:00,30
10-09-11 00:00,33
09-09-11 23:00,34
09-09-11 22:00,43
09-09-11 21:00,45
09-09-11 20:00,54
09-09-11 19:00,55
09-09-11 18:00,50
09-09-11 17:00,47
09-09-11 16:00,41
09-09-11 15:00,37
09-09-11 14:00,30
09-09-11 13:00,31
09-09-11 12:00,33
09-09-11 11:00,33
09-09-11 10:00,37
09-09-11 09:00,38
09-09-11 08:00,43
09-09-11 07:00,50
09-09-11 06:00,40
09-09-11 05:00,26
09-09-11 04:00,28
09-09-11 03:00,21
09-09-11 02:00,16
09-09-11 01:00,14
09-09-11 00:00,15
08-09-11 23:00,30
08-09-11 22:00,31
08-09-11 21:00,25
08-09-11 20:00,31
08-09-11 19:00,45
08-09-11 18:00,55
08-09-11 17:00,48
08-09-11 16:00,51
08-09-11 15:00,44
08-09-11 14:00,47
08-09-11 13:00,42
08-09-11 12:00,
08-09-11 11:00,
08-09-11 10:00,
08-09-11 09:00,
08-09-11 08:00,
08-09-11 07:00,
08-09-11 06:00,
08-09-11 05:00,
08-09-11 04:00,
08-09-11 03:00,
08-09-11 02:00,
08-09-11 01:00,
08-09-11 00:00,
07-09-11 23:00,
07-09-11 22:00,
07-09-11 21:00,
07-09-11 20:00,
07-09-11 19:00,
07-09-11 18:00,
07-09-11 17:00,
07-09-11 16:00,
07-09-11 15:00,
07-09-11 14:00,
07-09-11 13:00,
07-09-11 12:00,
07-09-11 11:00,
07-09-11 10:00,
07-09-11 09:00,
07-09-11 08:00,
07-09-11 07:00,
07-09-11 06:00,
07-09-11 05:00,
07-09-11 04:00,
07-09-11 03:00,
07-09-11 02:00,
07-09-11 01:00,
07-09-11 00:00,
06-09-11 23:00,
06-09-11 22:00,
06-09-11 21:00,
06-09-11 20:00,
06-09-11 19:00,
06-09-11 18:00,53
06-09-11 17:00,49
06-09-11 16:00,37
06-09-11 15:00,36
06-09-11 14:00,37
06-09-11 13:00,38
06-09-11 12:00,31
06-09-11 11:00,44
06-09-11 10:00,48
06-09-11 09:00,49
06-09-11 08:00,55
06-09-11 07:00,65
06-09-11 06:00,39
06-09-11 05:00,22
06-09-11 04:00,12
06-09-11 03:00,13
06-09-11 02:00,11
06-09-11 01:00,12
06-09-11 00:00,13
05-09-11 23:00,13
05-09-11 22:00,24
05-09-11 21:00,37
05-09-11 20:00,51
05-09-11 19:00,73
05-09-11 18:00,66
05-09-11 17:00,61
05-09-11 16:00,69
05-09-11 15:00,58
05-09-11 14:00,56
05-09-11 13:00,62
05-09-11 12:00,55
05-09-11 11:00,62
05-09-11 10:00,67
05-09-11 09:00,67
05-09-11 08:00,71
05-09-11 07:00,67
05-09-11 06:00,42
05-09-11 05:00,30
05-09-11 04:00,25
05-09-11 03:00,18
05-09-11 02:00,19
05-09-11 01:00,10
05-09-11 00:00,19
04-09-11 23:00,52
04-09-11 22:00,52
04-09-11 21:00,71
04-09-11 20:00,76
04-09-11 19:00,71
04-09-11 18:00,52
04-09-11 17:00,62
04-09-11 16:00,69
04-09-11 15:00,53
04-09-11 14:00,41
04-09-11 13:00,36
04-09-11 12:00,41
04-09-11 11:00,28
04-09-11 10:00,31
04-09-11 09:00,40
04-09-11 08:00,47
04-09-11 07:00,53
04-09-11 06:00,45
04-09-11 05:00,42
04-09-11 04:00,46
04-09-11 03:00,38
04-09-11 02:00,47
04-09-11 01:00,62
04-09-11 00:00,52
03-09-11 23:00,68
03-09-11 22:00,76
03-09-11 21:00,55
03-09-11 20:00,71
03-09-11 19:00,64
03-09-11 18:00,57
03-09-11 17:00,59
03-09-11 16:00,48
03-09-11 15:00,50
03-09-11 14:00,46
03-09-11 13:00,46
03-09-11 12:00,42
03-09-11 11:00,49
03-09-11 10:00,51
03-09-11 09:00,41
03-09-11 08:00,33
03-09-11 07:00,33
03-09-11 06:00,41
03-09-11 05:00,45
03-09-11 04:00,38
03-09-11 03:00,38
03-09-11 02:00,43
03-09-11 01:00,50
03-09-11 00:00,62
02-09-11 23:00,71
02-09-11 22:00,90
02-09-11 21:00,93
02-09-11 20:00,81
02-09-11 19:00,69
02-09-11 18:00,87
02-09-11 17:00,92
02-09-11 16:00,84
02-09-11 15:00,75
02-09-11 14:00,58
02-09-11 13:00,55
02-09-11 12:00,65
02-09-11 11:00,64
02-09-11 10:00,71
02-09-11 09:00,57
02-09-11 08:00,63
02-09-11 07:00,69
02-09-11 06:00,66
02-09-11 05:00,55
02-09-11 04:00,52
02-09-11 03:00,54
02-09-11 02:00,37
02-09-11 01:00,57
02-09-11 00:00,52
01-09-11 23:00,56
01-09-11 22:00,53
01-09-11 21:00,49
01-09-11 20:00,42
01-09-11 19:00,26
01-09-11 18:00,46
01-09-11 17:00,63
01-09-11 16:00,68
01-09-11 15:00,73
01-09-11 14:00,63
01-09-11 13:00,58
01-09-11 12:00,54
01-09-11 11:00,56
01-09-11 10:00,53
01-09-11 09:00,69
01-09-11 08:00,75
01-09-11 07:00,88
01-09-11 06:00,80
01-09-11 05:00,64
01-09-11 04:00,56
01-09-11 03:00,50
01-09-11 02:00,61
01-09-11 01:00,40

